location,location_name,year,age_group,sex,metric,mean
KGZ,Kyrgyzstan,2013,"20+ yrs, age-standardized",both,overweight,0.508
KGZ,Kyrgyzstan,2013,25 to 29 yrs,both,obese,0.054
KGZ,Kyrgyzstan,2013,25 to 29 yrs,both,overweight,0.307
KGZ,Kyrgyzstan,2013,30 to 34 yrs,both,obese,0.093
KGZ,Kyrgyzstan,2013,30 to 34 yrs,both,overweight,0.393
KGZ,Kyrgyzstan,2013,35 to 39 yrs,both,obese,0.136
KGZ,Kyrgyzstan,2013,35 to 39 yrs,both,overweight,0.494
KGZ,Kyrgyzstan,2013,40 to 44 yrs,both,obese,0.162
KGZ,Kyrgyzstan,2013,40 to 44 yrs,both,overweight,0.555
KGZ,Kyrgyzstan,2013,45 to 49 yrs,both,overweight,0.624
KGZ,Kyrgyzstan,2013,45 to 49 yrs,both,obese,0.213
KGZ,Kyrgyzstan,2013,50 to 54 yrs,both,overweight,0.664
KGZ,Kyrgyzstan,2013,50 to 54 yrs,both,obese,0.234
KGZ,Kyrgyzstan,2013,55 to 59 yrs,both,obese,0.245
KGZ,Kyrgyzstan,2013,55 to 59 yrs,both,overweight,0.681
KGZ,Kyrgyzstan,2013,60 to 64 yrs,both,obese,0.254
KGZ,Kyrgyzstan,2013,60 to 64 yrs,both,overweight,0.691
KGZ,Kyrgyzstan,2013,65 to 69 yrs,both,overweight,0.678
KGZ,Kyrgyzstan,2013,65 to 69 yrs,both,obese,0.237
KGZ,Kyrgyzstan,2013,70 to 74 yrs,both,overweight,0.669
KGZ,Kyrgyzstan,2013,70 to 74 yrs,both,obese,0.235
KGZ,Kyrgyzstan,2013,75 to 79 yrs,both,overweight,0.641
KGZ,Kyrgyzstan,2013,75 to 79 yrs,both,obese,0.217
KGZ,Kyrgyzstan,2013,80+ yrs,both,obese,0.185
KGZ,Kyrgyzstan,2013,80+ yrs,both,overweight,0.582
KHM,Cambodia,2013,2 to 4 yrs,both,obese,0.019
KHM,Cambodia,2013,2 to 4 yrs,both,overweight,0.04
KHM,Cambodia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.038
KHM,Cambodia,2013,"2 to 19 yrs, age-standardized",both,obese,0.017
KHM,Cambodia,2013,5 to 9 yrs,both,obese,0.021
KHM,Cambodia,2013,5 to 9 yrs,both,overweight,0.042
KHM,Cambodia,2013,10 to 14 yrs,both,obese,0.016
KHM,Cambodia,2013,10 to 14 yrs,both,overweight,0.04
KHM,Cambodia,2013,15 to 19 yrs,both,overweight,0.028
KHM,Cambodia,2013,15 to 19 yrs,both,obese,0.011
KHM,Cambodia,2013,20 to 24 yrs,both,overweight,0.049
KHM,Cambodia,2013,20 to 24 yrs,both,obese,0.012
KHM,Cambodia,2013,"20+ yrs, age-standardized",both,obese,0.021
KHM,Cambodia,2013,"20+ yrs, age-standardized",both,overweight,0.155
KHM,Cambodia,2013,25 to 29 yrs,both,overweight,0.099
KHM,Cambodia,2013,25 to 29 yrs,both,obese,0.015
KHM,Cambodia,2013,30 to 34 yrs,both,obese,0.017
KHM,Cambodia,2013,30 to 34 yrs,both,overweight,0.13
KHM,Cambodia,2013,35 to 39 yrs,both,overweight,0.153
KHM,Cambodia,2013,35 to 39 yrs,both,obese,0.019
KHM,Cambodia,2013,40 to 44 yrs,both,obese,0.023
KHM,Cambodia,2013,40 to 44 yrs,both,overweight,0.176
KHM,Cambodia,2013,45 to 49 yrs,both,overweight,0.186
KHM,Cambodia,2013,45 to 49 yrs,both,obese,0.023
KHM,Cambodia,2013,50 to 54 yrs,both,obese,0.027
KHM,Cambodia,2013,50 to 54 yrs,both,overweight,0.203
KHM,Cambodia,2013,55 to 59 yrs,both,obese,0.03
KHM,Cambodia,2013,55 to 59 yrs,both,overweight,0.217
KHM,Cambodia,2013,60 to 64 yrs,both,overweight,0.219
KHM,Cambodia,2013,60 to 64 yrs,both,obese,0.03
KHM,Cambodia,2013,65 to 69 yrs,both,overweight,0.209
KHM,Cambodia,2013,65 to 69 yrs,both,obese,0.029
KHM,Cambodia,2013,70 to 74 yrs,both,overweight,0.202
KHM,Cambodia,2013,70 to 74 yrs,both,obese,0.029
KHM,Cambodia,2013,75 to 79 yrs,both,obese,0.025
KHM,Cambodia,2013,75 to 79 yrs,both,overweight,0.179
KHM,Cambodia,2013,80+ yrs,both,obese,0.02
KHM,Cambodia,2013,80+ yrs,both,overweight,0.147
KIR,Kiribati,2013,2 to 4 yrs,both,overweight,0.57
KIR,Kiribati,2013,2 to 4 yrs,both,obese,0.319
KIR,Kiribati,2013,"2 to 19 yrs, age-standardized",both,obese,0.293
KIR,Kiribati,2013,"2 to 19 yrs, age-standardized",both,overweight,0.567
KIR,Kiribati,2013,5 to 9 yrs,both,overweight,0.574
KIR,Kiribati,2013,5 to 9 yrs,both,obese,0.322
KIR,Kiribati,2013,10 to 14 yrs,both,overweight,0.602
KIR,Kiribati,2013,10 to 14 yrs,both,obese,0.276
KIR,Kiribati,2013,15 to 19 yrs,both,overweight,0.521
KIR,Kiribati,2013,15 to 19 yrs,both,obese,0.257
KIR,Kiribati,2013,20 to 24 yrs,both,overweight,0.66
KIR,Kiribati,2013,20 to 24 yrs,both,obese,0.37
KIR,Kiribati,2013,"20+ yrs, age-standardized",both,overweight,0.791
KIR,Kiribati,2013,"20+ yrs, age-standardized",both,obese,0.477
KIR,Kiribati,2013,25 to 29 yrs,both,overweight,0.763
KIR,Kiribati,2013,25 to 29 yrs,both,obese,0.467
KIR,Kiribati,2013,30 to 34 yrs,both,overweight,0.856
KIR,Kiribati,2013,30 to 34 yrs,both,obese,0.529
KIR,Kiribati,2013,35 to 39 yrs,both,obese,0.517
KIR,Kiribati,2013,35 to 39 yrs,both,overweight,0.819
KIR,Kiribati,2013,40 to 44 yrs,both,obese,0.564
KIR,Kiribati,2013,40 to 44 yrs,both,overweight,0.876
KIR,Kiribati,2013,45 to 49 yrs,both,overweight,0.833
KIR,Kiribati,2013,45 to 49 yrs,both,obese,0.524
KIR,Kiribati,2013,50 to 54 yrs,both,obese,0.548
KIR,Kiribati,2013,50 to 54 yrs,both,overweight,0.859
KIR,Kiribati,2013,55 to 59 yrs,both,obese,0.459
KIR,Kiribati,2013,55 to 59 yrs,both,overweight,0.792
KIR,Kiribati,2013,60 to 64 yrs,both,obese,0.462
KIR,Kiribati,2013,60 to 64 yrs,both,overweight,0.79
KIR,Kiribati,2013,65 to 69 yrs,both,obese,0.432
KIR,Kiribati,2013,65 to 69 yrs,both,overweight,0.771
KIR,Kiribati,2013,70 to 74 yrs,both,overweight,0.755
KIR,Kiribati,2013,70 to 74 yrs,both,obese,0.417
KIR,Kiribati,2013,75 to 79 yrs,both,overweight,0.723
KIR,Kiribati,2013,75 to 79 yrs,both,obese,0.385
KIR,Kiribati,2013,80+ yrs,both,overweight,0.668
KIR,Kiribati,2013,80+ yrs,both,obese,0.336
KOR,South Korea,2013,2 to 4 yrs,both,obese,0.041
KOR,South Korea,2013,2 to 4 yrs,both,overweight,0.175
KOR,South Korea,2013,"2 to 19 yrs, age-standardized",both,obese,0.04
KOR,South Korea,2013,"2 to 19 yrs, age-standardized",both,overweight,0.173
KOR,South Korea,2013,5 to 9 yrs,both,obese,0.041
KOR,South Korea,2013,5 to 9 yrs,both,overweight,0.171
KOR,South Korea,2013,10 to 14 yrs,both,obese,0.041
KOR,South Korea,2013,10 to 14 yrs,both,overweight,0.209
KOR,South Korea,2013,15 to 19 yrs,both,overweight,0.138
KOR,South Korea,2013,15 to 19 yrs,both,obese,0.037
KOR,South Korea,2013,20 to 24 yrs,both,obese,0.067
KOR,South Korea,2013,20 to 24 yrs,both,overweight,0.209
KOR,South Korea,2013,"20+ yrs, age-standardized",both,overweight,0.323
KOR,South Korea,2013,"20+ yrs, age-standardized",both,obese,0.064
KOR,South Korea,2013,25 to 29 yrs,both,obese,0.078
KOR,South Korea,2013,25 to 29 yrs,both,overweight,0.277
KOR,South Korea,2013,30 to 34 yrs,both,obese,0.063
KOR,South Korea,2013,30 to 34 yrs,both,overweight,0.291
KOR,South Korea,2013,35 to 39 yrs,both,overweight,0.319
KOR,South Korea,2013,35 to 39 yrs,both,obese,0.06
KOR,South Korea,2013,40 to 44 yrs,both,overweight,0.339
KOR,South Korea,2013,40 to 44 yrs,both,obese,0.064
KOR,South Korea,2013,45 to 49 yrs,both,obese,0.06
KOR,South Korea,2013,45 to 49 yrs,both,overweight,0.361
KOR,South Korea,2013,50 to 54 yrs,both,obese,0.061
KOR,South Korea,2013,50 to 54 yrs,both,overweight,0.378
KOR,South Korea,2013,55 to 59 yrs,both,obese,0.064
KOR,South Korea,2013,55 to 59 yrs,both,overweight,0.401
KOR,South Korea,2013,60 to 64 yrs,both,obese,0.049
KOR,South Korea,2013,60 to 64 yrs,both,overweight,0.402
KOR,South Korea,2013,65 to 69 yrs,both,overweight,0.4
KOR,South Korea,2013,65 to 69 yrs,both,obese,0.053
KOR,South Korea,2013,70 to 74 yrs,both,overweight,0.334
KOR,South Korea,2013,70 to 74 yrs,both,obese,0.073
KOR,South Korea,2013,75 to 79 yrs,both,obese,0.07
KOR,South Korea,2013,75 to 79 yrs,both,overweight,0.322
KOR,South Korea,2013,80+ yrs,both,obese,0.054
KOR,South Korea,2013,80+ yrs,both,overweight,0.296
KWT,Kuwait,2013,2 to 4 yrs,both,overweight,0.354
KWT,Kuwait,2013,2 to 4 yrs,both,obese,0.215
KWT,Kuwait,2013,"2 to 19 yrs, age-standardized",both,obese,0.2
KWT,Kuwait,2013,"2 to 19 yrs, age-standardized",both,overweight,0.348
KWT,Kuwait,2013,5 to 9 yrs,both,obese,0.22
KWT,Kuwait,2013,5 to 9 yrs,both,overweight,0.356
KWT,Kuwait,2013,10 to 14 yrs,both,overweight,0.381
KWT,Kuwait,2013,10 to 14 yrs,both,obese,0.19
KWT,Kuwait,2013,15 to 19 yrs,both,obese,0.174
KWT,Kuwait,2013,15 to 19 yrs,both,overweight,0.299
KWT,Kuwait,2013,20 to 24 yrs,both,obese,0.294
KWT,Kuwait,2013,20 to 24 yrs,both,overweight,0.475
KWT,Kuwait,2013,"20+ yrs, age-standardized",both,obese,0.491
KWT,Kuwait,2013,"20+ yrs, age-standardized",both,overweight,0.781
KWT,Kuwait,2013,25 to 29 yrs,both,overweight,0.636
KWT,Kuwait,2013,25 to 29 yrs,both,obese,0.37
KWT,Kuwait,2013,30 to 34 yrs,both,overweight,0.726
KWT,Kuwait,2013,30 to 34 yrs,both,obese,0.418
KWT,Kuwait,2013,35 to 39 yrs,both,obese,0.465
KWT,Kuwait,2013,35 to 39 yrs,both,overweight,0.763
KWT,Kuwait,2013,40 to 44 yrs,both,obese,0.519
KWT,Kuwait,2013,40 to 44 yrs,both,overweight,0.833
KWT,Kuwait,2013,45 to 49 yrs,both,obese,0.531
KWT,Kuwait,2013,45 to 49 yrs,both,overweight,0.836
KWT,Kuwait,2013,50 to 54 yrs,both,overweight,0.877
KWT,Kuwait,2013,50 to 54 yrs,both,obese,0.566
KWT,Kuwait,2013,55 to 59 yrs,both,obese,0.62
KWT,Kuwait,2013,55 to 59 yrs,both,overweight,0.932
KWT,Kuwait,2013,60 to 64 yrs,both,obese,0.639
KWT,Kuwait,2013,60 to 64 yrs,both,overweight,0.941
KWT,Kuwait,2013,65 to 69 yrs,both,obese,0.65
KWT,Kuwait,2013,65 to 69 yrs,both,overweight,0.945
KWT,Kuwait,2013,70 to 74 yrs,both,obese,0.658
KWT,Kuwait,2013,70 to 74 yrs,both,overweight,0.955
KWT,Kuwait,2013,75 to 79 yrs,both,obese,0.59
KWT,Kuwait,2013,75 to 79 yrs,both,overweight,0.931
KWT,Kuwait,2013,80+ yrs,both,overweight,0.869
KWT,Kuwait,2013,80+ yrs,both,obese,0.494
LAO,Laos,2013,2 to 4 yrs,both,overweight,0.049
LAO,Laos,2013,2 to 4 yrs,both,obese,0.017
LAO,Laos,2013,"2 to 19 yrs, age-standardized",both,obese,0.018
LAO,Laos,2013,"2 to 19 yrs, age-standardized",both,overweight,0.05
LAO,Laos,2013,5 to 9 yrs,both,obese,0.021
LAO,Laos,2013,5 to 9 yrs,both,overweight,0.047
LAO,Laos,2013,10 to 14 yrs,both,overweight,0.058
LAO,Laos,2013,10 to 14 yrs,both,obese,0.016
LAO,Laos,2013,15 to 19 yrs,both,obese,0.016
LAO,Laos,2013,15 to 19 yrs,both,overweight,0.045
LAO,Laos,2013,20 to 24 yrs,both,overweight,0.077
LAO,Laos,2013,20 to 24 yrs,both,obese,0.031
LAO,Laos,2013,"20+ yrs, age-standardized",both,overweight,0.246
LAO,Laos,2013,"20+ yrs, age-standardized",both,obese,0.056
LAO,Laos,2013,25 to 29 yrs,both,overweight,0.122
LAO,Laos,2013,25 to 29 yrs,both,obese,0.043
LAO,Laos,2013,30 to 34 yrs,both,obese,0.045
LAO,Laos,2013,30 to 34 yrs,both,overweight,0.16
LAO,Laos,2013,35 to 39 yrs,both,obese,0.063
LAO,Laos,2013,35 to 39 yrs,both,overweight,0.267
LAO,Laos,2013,40 to 44 yrs,both,overweight,0.299
LAO,Laos,2013,40 to 44 yrs,both,obese,0.068
LAO,Laos,2013,45 to 49 yrs,both,overweight,0.301
LAO,Laos,2013,45 to 49 yrs,both,obese,0.074
LAO,Laos,2013,50 to 54 yrs,both,overweight,0.331
LAO,Laos,2013,50 to 54 yrs,both,obese,0.072
LAO,Laos,2013,55 to 59 yrs,both,overweight,0.357
LAO,Laos,2013,55 to 59 yrs,both,obese,0.066
LAO,Laos,2013,60 to 64 yrs,both,overweight,0.364
LAO,Laos,2013,60 to 64 yrs,both,obese,0.067
LAO,Laos,2013,65 to 69 yrs,both,overweight,0.346
LAO,Laos,2013,65 to 69 yrs,both,obese,0.062
LAO,Laos,2013,70 to 74 yrs,both,obese,0.06
LAO,Laos,2013,70 to 74 yrs,both,overweight,0.333
LAO,Laos,2013,75 to 79 yrs,both,obese,0.054
LAO,Laos,2013,75 to 79 yrs,both,overweight,0.3
LAO,Laos,2013,80+ yrs,both,obese,0.043
LAO,Laos,2013,80+ yrs,both,overweight,0.248
LBN,Lebanon,2013,2 to 4 yrs,both,overweight,0.319
LBN,Lebanon,2013,2 to 4 yrs,both,obese,0.159
LBN,Lebanon,2013,"2 to 19 yrs, age-standardized",both,overweight,0.314
LBN,Lebanon,2013,"2 to 19 yrs, age-standardized",both,obese,0.142
LBN,Lebanon,2013,5 to 9 yrs,both,overweight,0.285
LBN,Lebanon,2013,5 to 9 yrs,both,obese,0.143
LBN,Lebanon,2013,10 to 14 yrs,both,obese,0.137
LBN,Lebanon,2013,10 to 14 yrs,both,overweight,0.343
LBN,Lebanon,2013,15 to 19 yrs,both,obese,0.13
LBN,Lebanon,2013,15 to 19 yrs,both,overweight,0.311
LBN,Lebanon,2013,20 to 24 yrs,both,obese,0.137
LBN,Lebanon,2013,20 to 24 yrs,both,overweight,0.413
LBN,Lebanon,2013,"20+ yrs, age-standardized",both,overweight,0.667
LBN,Lebanon,2013,"20+ yrs, age-standardized",both,obese,0.277
LBN,Lebanon,2013,25 to 29 yrs,both,obese,0.173
LBN,Lebanon,2013,25 to 29 yrs,both,overweight,0.5
LBN,Lebanon,2013,30 to 34 yrs,both,overweight,0.576
LBN,Lebanon,2013,30 to 34 yrs,both,obese,0.209
LBN,Lebanon,2013,35 to 39 yrs,both,overweight,0.659
LBN,Lebanon,2013,35 to 39 yrs,both,obese,0.259
LBN,Lebanon,2013,40 to 44 yrs,both,overweight,0.728
LBN,Lebanon,2013,40 to 44 yrs,both,obese,0.294
LBN,Lebanon,2013,45 to 49 yrs,both,overweight,0.777
LBN,Lebanon,2013,45 to 49 yrs,both,obese,0.365
LBN,Lebanon,2013,50 to 54 yrs,both,obese,0.392
LBN,Lebanon,2013,50 to 54 yrs,both,overweight,0.808
LBN,Lebanon,2013,55 to 59 yrs,both,overweight,0.81
LBN,Lebanon,2013,55 to 59 yrs,both,obese,0.368
LBN,Lebanon,2013,60 to 64 yrs,both,obese,0.38
LBN,Lebanon,2013,60 to 64 yrs,both,overweight,0.814
LBN,Lebanon,2013,65 to 69 yrs,both,obese,0.338
LBN,Lebanon,2013,65 to 69 yrs,both,overweight,0.795
LBN,Lebanon,2013,70 to 74 yrs,both,overweight,0.76
LBN,Lebanon,2013,70 to 74 yrs,both,obese,0.37
LBN,Lebanon,2013,75 to 79 yrs,both,obese,0.325
LBN,Lebanon,2013,75 to 79 yrs,both,overweight,0.769
LBN,Lebanon,2013,80+ yrs,both,overweight,0.691
LBN,Lebanon,2013,80+ yrs,both,obese,0.213
LBR,Liberia,2013,2 to 4 yrs,both,obese,0.046
LBR,Liberia,2013,2 to 4 yrs,both,overweight,0.152
LBR,Liberia,2013,"2 to 19 yrs, age-standardized",both,obese,0.039
LBR,Liberia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.135
LBR,Liberia,2013,5 to 9 yrs,both,overweight,0.145
LBR,Liberia,2013,5 to 9 yrs,both,obese,0.045
LBR,Liberia,2013,10 to 14 yrs,both,obese,0.032
LBR,Liberia,2013,10 to 14 yrs,both,overweight,0.136
LBR,Liberia,2013,15 to 19 yrs,both,overweight,0.109
LBR,Liberia,2013,15 to 19 yrs,both,obese,0.035
LBR,Liberia,2013,20 to 24 yrs,both,obese,0.056
LBR,Liberia,2013,20 to 24 yrs,both,overweight,0.191
LBR,Liberia,2013,"20+ yrs, age-standardized",both,overweight,0.453
LBR,Liberia,2013,"20+ yrs, age-standardized",both,obese,0.187
LBR,Liberia,2013,25 to 29 yrs,both,obese,0.117
LBR,Liberia,2013,25 to 29 yrs,both,overweight,0.311
LBR,Liberia,2013,30 to 34 yrs,both,obese,0.143
LBR,Liberia,2013,30 to 34 yrs,both,overweight,0.373
LBR,Liberia,2013,35 to 39 yrs,both,overweight,0.421
LBR,Liberia,2013,35 to 39 yrs,both,obese,0.163
LBR,Liberia,2013,40 to 44 yrs,both,obese,0.184
LBR,Liberia,2013,40 to 44 yrs,both,overweight,0.455
LBR,Liberia,2013,45 to 49 yrs,both,overweight,0.492
LBR,Liberia,2013,45 to 49 yrs,both,obese,0.199
LBR,Liberia,2013,50 to 54 yrs,both,obese,0.261
LBR,Liberia,2013,50 to 54 yrs,both,overweight,0.589
LBR,Liberia,2013,55 to 59 yrs,both,obese,0.284
LBR,Liberia,2013,55 to 59 yrs,both,overweight,0.629
LBR,Liberia,2013,60 to 64 yrs,both,overweight,0.643
LBR,Liberia,2013,60 to 64 yrs,both,obese,0.294
LBR,Liberia,2013,65 to 69 yrs,both,obese,0.275
LBR,Liberia,2013,65 to 69 yrs,both,overweight,0.622
LBR,Liberia,2013,70 to 74 yrs,both,overweight,0.612
LBR,Liberia,2013,70 to 74 yrs,both,obese,0.273
LBR,Liberia,2013,75 to 79 yrs,both,obese,0.25
LBR,Liberia,2013,75 to 79 yrs,both,overweight,0.585
LBR,Liberia,2013,80+ yrs,both,overweight,0.528
LBR,Liberia,2013,80+ yrs,both,obese,0.213
LBY,Libya,2013,2 to 4 yrs,both,overweight,0.358
LBY,Libya,2013,2 to 4 yrs,both,obese,0.186
LBY,Libya,2013,"2 to 19 yrs, age-standardized",both,overweight,0.37
LBY,Libya,2013,"2 to 19 yrs, age-standardized",both,obese,0.182
LBY,Libya,2013,5 to 9 yrs,both,obese,0.191
LBY,Libya,2013,5 to 9 yrs,both,overweight,0.358
LBY,Libya,2013,10 to 14 yrs,both,overweight,0.385
LBY,Libya,2013,10 to 14 yrs,both,obese,0.163
LBY,Libya,2013,15 to 19 yrs,both,obese,0.19
LBY,Libya,2013,15 to 19 yrs,both,overweight,0.378
LBY,Libya,2013,20 to 24 yrs,both,obese,0.288
LBY,Libya,2013,20 to 24 yrs,both,overweight,0.526
LBY,Libya,2013,"20+ yrs, age-standardized",both,obese,0.439
LBY,Libya,2013,"20+ yrs, age-standardized",both,overweight,0.739
LBY,Libya,2013,25 to 29 yrs,both,overweight,0.636
LBY,Libya,2013,25 to 29 yrs,both,obese,0.358
LBY,Libya,2013,30 to 34 yrs,both,obese,0.404
LBY,Libya,2013,30 to 34 yrs,both,overweight,0.704
LBY,Libya,2013,35 to 39 yrs,both,obese,0.439
LBY,Libya,2013,35 to 39 yrs,both,overweight,0.75
LBY,Libya,2013,40 to 44 yrs,both,overweight,0.783
LBY,Libya,2013,40 to 44 yrs,both,obese,0.47
LBY,Libya,2013,45 to 49 yrs,both,obese,0.494
LBY,Libya,2013,45 to 49 yrs,both,overweight,0.803
LBY,Libya,2013,50 to 54 yrs,both,obese,0.512
LBY,Libya,2013,50 to 54 yrs,both,overweight,0.825
LBY,Libya,2013,55 to 59 yrs,both,overweight,0.833
LBY,Libya,2013,55 to 59 yrs,both,obese,0.512
LBY,Libya,2013,60 to 64 yrs,both,overweight,0.838
LBY,Libya,2013,60 to 64 yrs,both,obese,0.519
LBY,Libya,2013,65 to 69 yrs,both,overweight,0.828
LBY,Libya,2013,65 to 69 yrs,both,obese,0.508
LBY,Libya,2013,70 to 74 yrs,both,obese,0.507
LBY,Libya,2013,70 to 74 yrs,both,overweight,0.823
LBY,Libya,2013,75 to 79 yrs,both,overweight,0.804
LBY,Libya,2013,75 to 79 yrs,both,obese,0.485
LBY,Libya,2013,80+ yrs,both,overweight,0.758
LBY,Libya,2013,80+ yrs,both,obese,0.441
LCA,Saint Lucia,2013,2 to 4 yrs,both,obese,0.056
LCA,Saint Lucia,2013,2 to 4 yrs,both,overweight,0.135
LCA,Saint Lucia,2013,"2 to 19 yrs, age-standardized",both,obese,0.061
LCA,Saint Lucia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.163
LCA,Saint Lucia,2013,5 to 9 yrs,both,overweight,0.178
LCA,Saint Lucia,2013,5 to 9 yrs,both,obese,0.071
LCA,Saint Lucia,2013,10 to 14 yrs,both,overweight,0.191
LCA,Saint Lucia,2013,10 to 14 yrs,both,obese,0.06
LCA,Saint Lucia,2013,15 to 19 yrs,both,overweight,0.144
LCA,Saint Lucia,2013,15 to 19 yrs,both,obese,0.056
LCA,Saint Lucia,2013,20 to 24 yrs,both,obese,0.091
LCA,Saint Lucia,2013,20 to 24 yrs,both,overweight,0.239
LCA,Saint Lucia,2013,"20+ yrs, age-standardized",both,obese,0.169
LCA,Saint Lucia,2013,"20+ yrs, age-standardized",both,overweight,0.455
LCA,Saint Lucia,2013,25 to 29 yrs,both,overweight,0.33
LCA,Saint Lucia,2013,25 to 29 yrs,both,obese,0.123
LCA,Saint Lucia,2013,30 to 34 yrs,both,obese,0.145
LCA,Saint Lucia,2013,30 to 34 yrs,both,overweight,0.399
LCA,Saint Lucia,2013,35 to 39 yrs,both,overweight,0.449
LCA,Saint Lucia,2013,35 to 39 yrs,both,obese,0.165
LCA,Saint Lucia,2013,40 to 44 yrs,both,obese,0.185
LCA,Saint Lucia,2013,40 to 44 yrs,both,overweight,0.496
LCA,Saint Lucia,2013,45 to 49 yrs,both,obese,0.196
LCA,Saint Lucia,2013,45 to 49 yrs,both,overweight,0.522
LCA,Saint Lucia,2013,50 to 54 yrs,both,obese,0.216
LCA,Saint Lucia,2013,50 to 54 yrs,both,overweight,0.567
LCA,Saint Lucia,2013,55 to 59 yrs,both,obese,0.223
LCA,Saint Lucia,2013,55 to 59 yrs,both,overweight,0.584
LCA,Saint Lucia,2013,60 to 64 yrs,both,obese,0.224
LCA,Saint Lucia,2013,60 to 64 yrs,both,overweight,0.593
LCA,Saint Lucia,2013,65 to 69 yrs,both,overweight,0.566
LCA,Saint Lucia,2013,65 to 69 yrs,both,obese,0.207
LCA,Saint Lucia,2013,70 to 74 yrs,both,overweight,0.552
LCA,Saint Lucia,2013,70 to 74 yrs,both,obese,0.204
LCA,Saint Lucia,2013,75 to 79 yrs,both,obese,0.179
LCA,Saint Lucia,2013,75 to 79 yrs,both,overweight,0.51
LCA,Saint Lucia,2013,80+ yrs,both,obese,0.148
LCA,Saint Lucia,2013,80+ yrs,both,overweight,0.442
LKA,Sri Lanka,2013,2 to 4 yrs,both,obese,0.022
LKA,Sri Lanka,2013,2 to 4 yrs,both,overweight,0.066
LKA,Sri Lanka,2013,"2 to 19 yrs, age-standardized",both,obese,0.02
LKA,Sri Lanka,2013,"2 to 19 yrs, age-standardized",both,overweight,0.069
LKA,Sri Lanka,2013,5 to 9 yrs,both,obese,0.023
LKA,Sri Lanka,2013,5 to 9 yrs,both,overweight,0.068
LKA,Sri Lanka,2013,10 to 14 yrs,both,overweight,0.072
LKA,Sri Lanka,2013,10 to 14 yrs,both,obese,0.018
LKA,Sri Lanka,2013,15 to 19 yrs,both,obese,0.018
LKA,Sri Lanka,2013,15 to 19 yrs,both,overweight,0.07
LKA,Sri Lanka,2013,20 to 24 yrs,both,overweight,0.157
LKA,Sri Lanka,2013,20 to 24 yrs,both,obese,0.033
LKA,Sri Lanka,2013,"20+ yrs, age-standardized",both,obese,0.052
LKA,Sri Lanka,2013,"20+ yrs, age-standardized",both,overweight,0.262
LKA,Sri Lanka,2013,25 to 29 yrs,both,overweight,0.217
LKA,Sri Lanka,2013,25 to 29 yrs,both,obese,0.044
LKA,Sri Lanka,2013,30 to 34 yrs,both,obese,0.051
LKA,Sri Lanka,2013,30 to 34 yrs,both,overweight,0.25
LKA,Sri Lanka,2013,35 to 39 yrs,both,overweight,0.277
LKA,Sri Lanka,2013,35 to 39 yrs,both,obese,0.055
LKA,Sri Lanka,2013,40 to 44 yrs,both,obese,0.064
LKA,Sri Lanka,2013,40 to 44 yrs,both,overweight,0.303
LKA,Sri Lanka,2013,45 to 49 yrs,both,overweight,0.319
LKA,Sri Lanka,2013,45 to 49 yrs,both,obese,0.064
LKA,Sri Lanka,2013,50 to 54 yrs,both,overweight,0.331
LKA,Sri Lanka,2013,50 to 54 yrs,both,obese,0.064
LKA,Sri Lanka,2013,55 to 59 yrs,both,obese,0.066
LKA,Sri Lanka,2013,55 to 59 yrs,both,overweight,0.32
LKA,Sri Lanka,2013,60 to 64 yrs,both,obese,0.066
LKA,Sri Lanka,2013,60 to 64 yrs,both,overweight,0.317
LKA,Sri Lanka,2013,65 to 69 yrs,both,obese,0.046
LKA,Sri Lanka,2013,65 to 69 yrs,both,overweight,0.244
LKA,Sri Lanka,2013,70 to 74 yrs,both,obese,0.044
LKA,Sri Lanka,2013,70 to 74 yrs,both,overweight,0.255
LKA,Sri Lanka,2013,75 to 79 yrs,both,obese,0.039
LKA,Sri Lanka,2013,75 to 79 yrs,both,overweight,0.228
LKA,Sri Lanka,2013,80+ yrs,both,obese,0.031
LKA,Sri Lanka,2013,80+ yrs,both,overweight,0.187
LSO,Lesotho,2013,2 to 4 yrs,both,obese,0.055
LSO,Lesotho,2013,2 to 4 yrs,both,overweight,0.161
LSO,Lesotho,2013,"2 to 19 yrs, age-standardized",both,obese,0.048
LSO,Lesotho,2013,"2 to 19 yrs, age-standardized",both,overweight,0.154
LSO,Lesotho,2013,5 to 9 yrs,both,overweight,0.178
LSO,Lesotho,2013,5 to 9 yrs,both,obese,0.062
LSO,Lesotho,2013,10 to 14 yrs,both,obese,0.043
LSO,Lesotho,2013,10 to 14 yrs,both,overweight,0.159
LSO,Lesotho,2013,15 to 19 yrs,both,overweight,0.119
LSO,Lesotho,2013,15 to 19 yrs,both,obese,0.033
LSO,Lesotho,2013,20 to 24 yrs,both,obese,0.062
LSO,Lesotho,2013,20 to 24 yrs,both,overweight,0.193
LSO,Lesotho,2013,"20+ yrs, age-standardized",both,overweight,0.428
LSO,Lesotho,2013,"20+ yrs, age-standardized",both,obese,0.204
LSO,Lesotho,2013,25 to 29 yrs,both,obese,0.127
LSO,Lesotho,2013,25 to 29 yrs,both,overweight,0.284
LSO,Lesotho,2013,30 to 34 yrs,both,obese,0.152
LSO,Lesotho,2013,30 to 34 yrs,both,overweight,0.354
