location,location_name,year,age_group,sex,metric,mean
LSO,Lesotho,2007,65 to 69 yrs,both,obese,0.271
LSO,Lesotho,2007,65 to 69 yrs,both,overweight,0.562
LSO,Lesotho,2007,70 to 74 yrs,both,overweight,0.586
LSO,Lesotho,2007,70 to 74 yrs,both,obese,0.29
LSO,Lesotho,2007,75 to 79 yrs,both,overweight,0.565
LSO,Lesotho,2007,75 to 79 yrs,both,obese,0.264
LSO,Lesotho,2007,80+ yrs,both,obese,0.206
LSO,Lesotho,2007,80+ yrs,both,overweight,0.484
LTU,Lithuania,2007,2 to 4 yrs,both,overweight,0.227
LTU,Lithuania,2007,2 to 4 yrs,both,obese,0.056
LTU,Lithuania,2007,"2 to 19 yrs, age-standardized",both,overweight,0.217
LTU,Lithuania,2007,"2 to 19 yrs, age-standardized",both,obese,0.054
LTU,Lithuania,2007,5 to 9 yrs,both,overweight,0.213
LTU,Lithuania,2007,5 to 9 yrs,both,obese,0.052
LTU,Lithuania,2007,10 to 14 yrs,both,overweight,0.238
LTU,Lithuania,2007,10 to 14 yrs,both,obese,0.047
LTU,Lithuania,2007,15 to 19 yrs,both,overweight,0.19
LTU,Lithuania,2007,15 to 19 yrs,both,obese,0.063
LTU,Lithuania,2007,20 to 24 yrs,both,overweight,0.313
LTU,Lithuania,2007,20 to 24 yrs,both,obese,0.104
LTU,Lithuania,2007,"20+ yrs, age-standardized",both,overweight,0.587
LTU,Lithuania,2007,"20+ yrs, age-standardized",both,obese,0.212
LTU,Lithuania,2007,25 to 29 yrs,both,overweight,0.382
LTU,Lithuania,2007,25 to 29 yrs,both,obese,0.131
LTU,Lithuania,2007,30 to 34 yrs,both,obese,0.138
LTU,Lithuania,2007,30 to 34 yrs,both,overweight,0.513
LTU,Lithuania,2007,35 to 39 yrs,both,overweight,0.585
LTU,Lithuania,2007,35 to 39 yrs,both,obese,0.182
LTU,Lithuania,2007,40 to 44 yrs,both,obese,0.184
LTU,Lithuania,2007,40 to 44 yrs,both,overweight,0.6
LTU,Lithuania,2007,45 to 49 yrs,both,obese,0.233
LTU,Lithuania,2007,45 to 49 yrs,both,overweight,0.66
LTU,Lithuania,2007,50 to 54 yrs,both,obese,0.281
LTU,Lithuania,2007,50 to 54 yrs,both,overweight,0.694
LTU,Lithuania,2007,55 to 59 yrs,both,overweight,0.779
LTU,Lithuania,2007,55 to 59 yrs,both,obese,0.304
LTU,Lithuania,2007,60 to 64 yrs,both,obese,0.319
LTU,Lithuania,2007,60 to 64 yrs,both,overweight,0.801
LTU,Lithuania,2007,65 to 69 yrs,both,overweight,0.766
LTU,Lithuania,2007,65 to 69 yrs,both,obese,0.325
LTU,Lithuania,2007,70 to 74 yrs,both,obese,0.327
LTU,Lithuania,2007,70 to 74 yrs,both,overweight,0.775
LTU,Lithuania,2007,75 to 79 yrs,both,obese,0.327
LTU,Lithuania,2007,75 to 79 yrs,both,overweight,0.721
LTU,Lithuania,2007,80+ yrs,both,obese,0.261
LTU,Lithuania,2007,80+ yrs,both,overweight,0.629
LUX,Luxembourg,2007,2 to 4 yrs,both,obese,0.131
LUX,Luxembourg,2007,2 to 4 yrs,both,overweight,0.245
LUX,Luxembourg,2007,"2 to 19 yrs, age-standardized",both,obese,0.12
LUX,Luxembourg,2007,"2 to 19 yrs, age-standardized",both,overweight,0.232
LUX,Luxembourg,2007,5 to 9 yrs,both,overweight,0.235
LUX,Luxembourg,2007,5 to 9 yrs,both,obese,0.134
LUX,Luxembourg,2007,10 to 14 yrs,both,obese,0.111
LUX,Luxembourg,2007,10 to 14 yrs,both,overweight,0.253
LUX,Luxembourg,2007,15 to 19 yrs,both,obese,0.105
LUX,Luxembourg,2007,15 to 19 yrs,both,overweight,0.195
LUX,Luxembourg,2007,20 to 24 yrs,both,obese,0.142
LUX,Luxembourg,2007,20 to 24 yrs,both,overweight,0.265
LUX,Luxembourg,2007,"20+ yrs, age-standardized",both,overweight,0.509
LUX,Luxembourg,2007,"20+ yrs, age-standardized",both,obese,0.245
LUX,Luxembourg,2007,25 to 29 yrs,both,overweight,0.395
LUX,Luxembourg,2007,25 to 29 yrs,both,obese,0.216
LUX,Luxembourg,2007,30 to 34 yrs,both,overweight,0.451
LUX,Luxembourg,2007,30 to 34 yrs,both,obese,0.208
LUX,Luxembourg,2007,35 to 39 yrs,both,overweight,0.498
LUX,Luxembourg,2007,35 to 39 yrs,both,obese,0.206
LUX,Luxembourg,2007,40 to 44 yrs,both,obese,0.247
LUX,Luxembourg,2007,40 to 44 yrs,both,overweight,0.525
LUX,Luxembourg,2007,45 to 49 yrs,both,obese,0.272
LUX,Luxembourg,2007,45 to 49 yrs,both,overweight,0.566
LUX,Luxembourg,2007,50 to 54 yrs,both,obese,0.269
LUX,Luxembourg,2007,50 to 54 yrs,both,overweight,0.574
LUX,Luxembourg,2007,55 to 59 yrs,both,obese,0.318
LUX,Luxembourg,2007,55 to 59 yrs,both,overweight,0.628
LUX,Luxembourg,2007,60 to 64 yrs,both,overweight,0.646
LUX,Luxembourg,2007,60 to 64 yrs,both,obese,0.306
LUX,Luxembourg,2007,65 to 69 yrs,both,obese,0.321
LUX,Luxembourg,2007,65 to 69 yrs,both,overweight,0.664
LUX,Luxembourg,2007,70 to 74 yrs,both,overweight,0.708
LUX,Luxembourg,2007,70 to 74 yrs,both,obese,0.342
LUX,Luxembourg,2007,75 to 79 yrs,both,overweight,0.635
LUX,Luxembourg,2007,75 to 79 yrs,both,obese,0.304
LUX,Luxembourg,2007,80+ yrs,both,overweight,0.565
LUX,Luxembourg,2007,80+ yrs,both,obese,0.272
LVA,Latvia,2007,2 to 4 yrs,both,overweight,0.2
LVA,Latvia,2007,2 to 4 yrs,both,obese,0.044
LVA,Latvia,2007,"2 to 19 yrs, age-standardized",both,obese,0.04
LVA,Latvia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.174
LVA,Latvia,2007,5 to 9 yrs,both,overweight,0.188
LVA,Latvia,2007,5 to 9 yrs,both,obese,0.039
LVA,Latvia,2007,10 to 14 yrs,both,overweight,0.175
LVA,Latvia,2007,10 to 14 yrs,both,obese,0.039
LVA,Latvia,2007,15 to 19 yrs,both,obese,0.039
LVA,Latvia,2007,15 to 19 yrs,both,overweight,0.132
LVA,Latvia,2007,20 to 24 yrs,both,obese,0.075
LVA,Latvia,2007,20 to 24 yrs,both,overweight,0.233
LVA,Latvia,2007,"20+ yrs, age-standardized",both,overweight,0.561
LVA,Latvia,2007,"20+ yrs, age-standardized",both,obese,0.22
LVA,Latvia,2007,25 to 29 yrs,both,obese,0.125
LVA,Latvia,2007,25 to 29 yrs,both,overweight,0.367
LVA,Latvia,2007,30 to 34 yrs,both,obese,0.153
LVA,Latvia,2007,30 to 34 yrs,both,overweight,0.45
LVA,Latvia,2007,35 to 39 yrs,both,obese,0.191
LVA,Latvia,2007,35 to 39 yrs,both,overweight,0.504
LVA,Latvia,2007,40 to 44 yrs,both,overweight,0.575
LVA,Latvia,2007,40 to 44 yrs,both,obese,0.219
LVA,Latvia,2007,45 to 49 yrs,both,overweight,0.638
LVA,Latvia,2007,45 to 49 yrs,both,obese,0.26
LVA,Latvia,2007,50 to 54 yrs,both,obese,0.294
LVA,Latvia,2007,50 to 54 yrs,both,overweight,0.699
LVA,Latvia,2007,55 to 59 yrs,both,obese,0.313
LVA,Latvia,2007,55 to 59 yrs,both,overweight,0.73
LVA,Latvia,2007,60 to 64 yrs,both,obese,0.334
LVA,Latvia,2007,60 to 64 yrs,both,overweight,0.749
LVA,Latvia,2007,65 to 69 yrs,both,obese,0.339
LVA,Latvia,2007,65 to 69 yrs,both,overweight,0.783
LVA,Latvia,2007,70 to 74 yrs,both,overweight,0.813
LVA,Latvia,2007,70 to 74 yrs,both,obese,0.349
LVA,Latvia,2007,75 to 79 yrs,both,overweight,0.803
LVA,Latvia,2007,75 to 79 yrs,both,obese,0.291
LVA,Latvia,2007,80+ yrs,both,obese,0.295
LVA,Latvia,2007,80+ yrs,both,overweight,0.813
MAR,Morocco,2007,2 to 4 yrs,both,obese,0.086
MAR,Morocco,2007,2 to 4 yrs,both,overweight,0.218
MAR,Morocco,2007,"2 to 19 yrs, age-standardized",both,obese,0.078
MAR,Morocco,2007,"2 to 19 yrs, age-standardized",both,overweight,0.225
MAR,Morocco,2007,5 to 9 yrs,both,obese,0.09
MAR,Morocco,2007,5 to 9 yrs,both,overweight,0.23
MAR,Morocco,2007,10 to 14 yrs,both,overweight,0.261
MAR,Morocco,2007,10 to 14 yrs,both,obese,0.083
MAR,Morocco,2007,15 to 19 yrs,both,overweight,0.186
MAR,Morocco,2007,15 to 19 yrs,both,obese,0.051
MAR,Morocco,2007,20 to 24 yrs,both,overweight,0.276
MAR,Morocco,2007,20 to 24 yrs,both,obese,0.079
MAR,Morocco,2007,"20+ yrs, age-standardized",both,overweight,0.523
MAR,Morocco,2007,"20+ yrs, age-standardized",both,obese,0.186
MAR,Morocco,2007,25 to 29 yrs,both,overweight,0.383
MAR,Morocco,2007,25 to 29 yrs,both,obese,0.114
MAR,Morocco,2007,30 to 34 yrs,both,overweight,0.469
MAR,Morocco,2007,30 to 34 yrs,both,obese,0.148
MAR,Morocco,2007,35 to 39 yrs,both,overweight,0.529
MAR,Morocco,2007,35 to 39 yrs,both,obese,0.176
MAR,Morocco,2007,40 to 44 yrs,both,overweight,0.585
MAR,Morocco,2007,40 to 44 yrs,both,obese,0.202
MAR,Morocco,2007,45 to 49 yrs,both,obese,0.233
MAR,Morocco,2007,45 to 49 yrs,both,overweight,0.614
MAR,Morocco,2007,50 to 54 yrs,both,overweight,0.614
MAR,Morocco,2007,50 to 54 yrs,both,obese,0.241
MAR,Morocco,2007,55 to 59 yrs,both,obese,0.25
MAR,Morocco,2007,55 to 59 yrs,both,overweight,0.629
MAR,Morocco,2007,60 to 64 yrs,both,obese,0.256
MAR,Morocco,2007,60 to 64 yrs,both,overweight,0.643
MAR,Morocco,2007,65 to 69 yrs,both,obese,0.247
MAR,Morocco,2007,65 to 69 yrs,both,overweight,0.637
MAR,Morocco,2007,70 to 74 yrs,both,overweight,0.637
MAR,Morocco,2007,70 to 74 yrs,both,obese,0.249
MAR,Morocco,2007,75 to 79 yrs,both,obese,0.227
MAR,Morocco,2007,75 to 79 yrs,both,overweight,0.613
MAR,Morocco,2007,80+ yrs,both,obese,0.191
MAR,Morocco,2007,80+ yrs,both,overweight,0.557
MDA,Moldova,2007,2 to 4 yrs,both,obese,0.079
MDA,Moldova,2007,2 to 4 yrs,both,overweight,0.17
MDA,Moldova,2007,"2 to 19 yrs, age-standardized",both,obese,0.052
MDA,Moldova,2007,"2 to 19 yrs, age-standardized",both,overweight,0.149
MDA,Moldova,2007,5 to 9 yrs,both,overweight,0.161
MDA,Moldova,2007,5 to 9 yrs,both,obese,0.068
MDA,Moldova,2007,10 to 14 yrs,both,obese,0.034
MDA,Moldova,2007,10 to 14 yrs,both,overweight,0.153
MDA,Moldova,2007,15 to 19 yrs,both,overweight,0.112
MDA,Moldova,2007,15 to 19 yrs,both,obese,0.03
MDA,Moldova,2007,20 to 24 yrs,both,overweight,0.2
MDA,Moldova,2007,20 to 24 yrs,both,obese,0.059
MDA,Moldova,2007,"20+ yrs, age-standardized",both,obese,0.211
MDA,Moldova,2007,"20+ yrs, age-standardized",both,overweight,0.518
MDA,Moldova,2007,25 to 29 yrs,both,obese,0.099
MDA,Moldova,2007,25 to 29 yrs,both,overweight,0.317
MDA,Moldova,2007,30 to 34 yrs,both,obese,0.133
MDA,Moldova,2007,30 to 34 yrs,both,overweight,0.423
MDA,Moldova,2007,35 to 39 yrs,both,overweight,0.509
MDA,Moldova,2007,35 to 39 yrs,both,obese,0.187
MDA,Moldova,2007,40 to 44 yrs,both,overweight,0.594
MDA,Moldova,2007,40 to 44 yrs,both,obese,0.249
MDA,Moldova,2007,45 to 49 yrs,both,obese,0.276
MDA,Moldova,2007,45 to 49 yrs,both,overweight,0.628
MDA,Moldova,2007,50 to 54 yrs,both,overweight,0.658
MDA,Moldova,2007,50 to 54 yrs,both,obese,0.293
MDA,Moldova,2007,55 to 59 yrs,both,overweight,0.673
MDA,Moldova,2007,55 to 59 yrs,both,obese,0.301
MDA,Moldova,2007,60 to 64 yrs,both,overweight,0.685
MDA,Moldova,2007,60 to 64 yrs,both,obese,0.309
MDA,Moldova,2007,65 to 69 yrs,both,overweight,0.682
MDA,Moldova,2007,65 to 69 yrs,both,obese,0.312
MDA,Moldova,2007,70 to 74 yrs,both,overweight,0.681
MDA,Moldova,2007,70 to 74 yrs,both,obese,0.313
MDA,Moldova,2007,75 to 79 yrs,both,obese,0.292
MDA,Moldova,2007,75 to 79 yrs,both,overweight,0.658
MDA,Moldova,2007,80+ yrs,both,overweight,0.619
MDA,Moldova,2007,80+ yrs,both,obese,0.259
MDG,Madagascar,2007,2 to 4 yrs,both,overweight,0.086
MDG,Madagascar,2007,2 to 4 yrs,both,obese,0.036
MDG,Madagascar,2007,"2 to 19 yrs, age-standardized",both,obese,0.026
MDG,Madagascar,2007,"2 to 19 yrs, age-standardized",both,overweight,0.057
MDG,Madagascar,2007,5 to 9 yrs,both,overweight,0.073
MDG,Madagascar,2007,5 to 9 yrs,both,obese,0.034
MDG,Madagascar,2007,10 to 14 yrs,both,obese,0.026
MDG,Madagascar,2007,10 to 14 yrs,both,overweight,0.049
MDG,Madagascar,2007,15 to 19 yrs,both,obese,0.01
MDG,Madagascar,2007,15 to 19 yrs,both,overweight,0.024
MDG,Madagascar,2007,20 to 24 yrs,both,overweight,0.044
MDG,Madagascar,2007,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,2007,"20+ yrs, age-standardized",both,overweight,0.106
MDG,Madagascar,2007,"20+ yrs, age-standardized",both,obese,0.029
MDG,Madagascar,2007,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,2007,25 to 29 yrs,both,overweight,0.075
MDG,Madagascar,2007,30 to 34 yrs,both,overweight,0.094
MDG,Madagascar,2007,30 to 34 yrs,both,obese,0.02
MDG,Madagascar,2007,35 to 39 yrs,both,overweight,0.106
MDG,Madagascar,2007,35 to 39 yrs,both,obese,0.02
MDG,Madagascar,2007,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,2007,40 to 44 yrs,both,overweight,0.116
MDG,Madagascar,2007,45 to 49 yrs,both,overweight,0.11
MDG,Madagascar,2007,45 to 49 yrs,both,obese,0.024
MDG,Madagascar,2007,50 to 54 yrs,both,obese,0.029
MDG,Madagascar,2007,50 to 54 yrs,both,overweight,0.142
MDG,Madagascar,2007,55 to 59 yrs,both,overweight,0.142
MDG,Madagascar,2007,55 to 59 yrs,both,obese,0.047
MDG,Madagascar,2007,60 to 64 yrs,both,obese,0.054
MDG,Madagascar,2007,60 to 64 yrs,both,overweight,0.146
MDG,Madagascar,2007,65 to 69 yrs,both,obese,0.054
MDG,Madagascar,2007,65 to 69 yrs,both,overweight,0.146
MDG,Madagascar,2007,70 to 74 yrs,both,obese,0.054
MDG,Madagascar,2007,70 to 74 yrs,both,overweight,0.138
MDG,Madagascar,2007,75 to 79 yrs,both,overweight,0.122
MDG,Madagascar,2007,75 to 79 yrs,both,obese,0.046
MDG,Madagascar,2007,80+ yrs,both,overweight,0.095
MDG,Madagascar,2007,80+ yrs,both,obese,0.036
MDV,Maldives,2007,2 to 4 yrs,both,overweight,0.096
MDV,Maldives,2007,2 to 4 yrs,both,obese,0.042
MDV,Maldives,2007,"2 to 19 yrs, age-standardized",both,overweight,0.12
MDV,Maldives,2007,"2 to 19 yrs, age-standardized",both,obese,0.037
MDV,Maldives,2007,5 to 9 yrs,both,overweight,0.103
MDV,Maldives,2007,5 to 9 yrs,both,obese,0.044
MDV,Maldives,2007,10 to 14 yrs,both,overweight,0.155
MDV,Maldives,2007,10 to 14 yrs,both,obese,0.033
MDV,Maldives,2007,15 to 19 yrs,both,overweight,0.125
MDV,Maldives,2007,15 to 19 yrs,both,obese,0.03
MDV,Maldives,2007,20 to 24 yrs,both,overweight,0.193
MDV,Maldives,2007,20 to 24 yrs,both,obese,0.052
MDV,Maldives,2007,"20+ yrs, age-standardized",both,obese,0.118
MDV,Maldives,2007,"20+ yrs, age-standardized",both,overweight,0.387
MDV,Maldives,2007,25 to 29 yrs,both,overweight,0.266
MDV,Maldives,2007,25 to 29 yrs,both,obese,0.082
MDV,Maldives,2007,30 to 34 yrs,both,obese,0.1
MDV,Maldives,2007,30 to 34 yrs,both,overweight,0.342
MDV,Maldives,2007,35 to 39 yrs,both,overweight,0.389
MDV,Maldives,2007,35 to 39 yrs,both,obese,0.103
MDV,Maldives,2007,40 to 44 yrs,both,overweight,0.422
MDV,Maldives,2007,40 to 44 yrs,both,obese,0.125
MDV,Maldives,2007,45 to 49 yrs,both,obese,0.152
MDV,Maldives,2007,45 to 49 yrs,both,overweight,0.465
MDV,Maldives,2007,50 to 54 yrs,both,obese,0.159
MDV,Maldives,2007,50 to 54 yrs,both,overweight,0.486
MDV,Maldives,2007,55 to 59 yrs,both,obese,0.162
MDV,Maldives,2007,55 to 59 yrs,both,overweight,0.498
MDV,Maldives,2007,60 to 64 yrs,both,obese,0.166
MDV,Maldives,2007,60 to 64 yrs,both,overweight,0.507
MDV,Maldives,2007,65 to 69 yrs,both,obese,0.153
MDV,Maldives,2007,65 to 69 yrs,both,overweight,0.485
MDV,Maldives,2007,70 to 74 yrs,both,obese,0.144
MDV,Maldives,2007,70 to 74 yrs,both,overweight,0.456
MDV,Maldives,2007,75 to 79 yrs,both,obese,0.124
MDV,Maldives,2007,75 to 79 yrs,both,overweight,0.415
MDV,Maldives,2007,80+ yrs,both,overweight,0.365
MDV,Maldives,2007,80+ yrs,both,obese,0.104
MEX,Mexico,2007,2 to 4 yrs,both,overweight,0.181
MEX,Mexico,2007,2 to 4 yrs,both,obese,0.06
MEX,Mexico,2007,"2 to 19 yrs, age-standardized",both,obese,0.09
MEX,Mexico,2007,"2 to 19 yrs, age-standardized",both,overweight,0.269
MEX,Mexico,2007,5 to 9 yrs,both,overweight,0.263
MEX,Mexico,2007,5 to 9 yrs,both,obese,0.106
MEX,Mexico,2007,10 to 14 yrs,both,obese,0.099
MEX,Mexico,2007,10 to 14 yrs,both,overweight,0.317
MEX,Mexico,2007,15 to 19 yrs,both,overweight,0.304
MEX,Mexico,2007,15 to 19 yrs,both,obese,0.09
MEX,Mexico,2007,20 to 24 yrs,both,obese,0.14
MEX,Mexico,2007,20 to 24 yrs,both,overweight,0.447
MEX,Mexico,2007,"20+ yrs, age-standardized",both,obese,0.266
MEX,Mexico,2007,"20+ yrs, age-standardized",both,overweight,0.681
MEX,Mexico,2007,25 to 29 yrs,both,obese,0.209
MEX,Mexico,2007,25 to 29 yrs,both,overweight,0.589
MEX,Mexico,2007,30 to 34 yrs,both,obese,0.251
MEX,Mexico,2007,30 to 34 yrs,both,overweight,0.688
MEX,Mexico,2007,35 to 39 yrs,both,overweight,0.747
MEX,Mexico,2007,35 to 39 yrs,both,obese,0.307
MEX,Mexico,2007,40 to 44 yrs,both,obese,0.322
MEX,Mexico,2007,40 to 44 yrs,both,overweight,0.784
MEX,Mexico,2007,45 to 49 yrs,both,obese,0.341
MEX,Mexico,2007,45 to 49 yrs,both,overweight,0.785
MEX,Mexico,2007,50 to 54 yrs,both,obese,0.333
MEX,Mexico,2007,50 to 54 yrs,both,overweight,0.794
MEX,Mexico,2007,55 to 59 yrs,both,obese,0.333
MEX,Mexico,2007,55 to 59 yrs,both,overweight,0.769
MEX,Mexico,2007,60 to 64 yrs,both,overweight,0.747
MEX,Mexico,2007,60 to 64 yrs,both,obese,0.319
MEX,Mexico,2007,65 to 69 yrs,both,obese,0.271
MEX,Mexico,2007,65 to 69 yrs,both,overweight,0.713
MEX,Mexico,2007,70 to 74 yrs,both,obese,0.243
MEX,Mexico,2007,70 to 74 yrs,both,overweight,0.67
MEX,Mexico,2007,75 to 79 yrs,both,overweight,0.598
MEX,Mexico,2007,75 to 79 yrs,both,obese,0.214
MEX,Mexico,2007,80+ yrs,both,obese,0.141
MEX,Mexico,2007,80+ yrs,both,overweight,0.477
MHL,Marshall Islands,2007,2 to 4 yrs,both,obese,0.101
MHL,Marshall Islands,2007,2 to 4 yrs,both,overweight,0.319
MHL,Marshall Islands,2007,"2 to 19 yrs, age-standardized",both,overweight,0.316
MHL,Marshall Islands,2007,"2 to 19 yrs, age-standardized",both,obese,0.091
MHL,Marshall Islands,2007,5 to 9 yrs,both,obese,0.103
MHL,Marshall Islands,2007,5 to 9 yrs,both,overweight,0.328
MHL,Marshall Islands,2007,10 to 14 yrs,both,obese,0.085
MHL,Marshall Islands,2007,10 to 14 yrs,both,overweight,0.35
MHL,Marshall Islands,2007,15 to 19 yrs,both,overweight,0.268
MHL,Marshall Islands,2007,15 to 19 yrs,both,obese,0.076
MHL,Marshall Islands,2007,20 to 24 yrs,both,overweight,0.46
MHL,Marshall Islands,2007,20 to 24 yrs,both,obese,0.156
MHL,Marshall Islands,2007,"20+ yrs, age-standardized",both,obese,0.401
MHL,Marshall Islands,2007,"20+ yrs, age-standardized",both,overweight,0.763
MHL,Marshall Islands,2007,25 to 29 yrs,both,overweight,0.692
MHL,Marshall Islands,2007,25 to 29 yrs,both,obese,0.385
MHL,Marshall Islands,2007,30 to 34 yrs,both,overweight,0.796
MHL,Marshall Islands,2007,30 to 34 yrs,both,obese,0.449
MHL,Marshall Islands,2007,35 to 39 yrs,both,obese,0.456
MHL,Marshall Islands,2007,35 to 39 yrs,both,overweight,0.808
MHL,Marshall Islands,2007,40 to 44 yrs,both,obese,0.509
MHL,Marshall Islands,2007,40 to 44 yrs,both,overweight,0.879
MHL,Marshall Islands,2007,45 to 49 yrs,both,overweight,0.861
MHL,Marshall Islands,2007,45 to 49 yrs,both,obese,0.486
MHL,Marshall Islands,2007,50 to 54 yrs,both,overweight,0.885
MHL,Marshall Islands,2007,50 to 54 yrs,both,obese,0.511
MHL,Marshall Islands,2007,55 to 59 yrs,both,overweight,0.807
MHL,Marshall Islands,2007,55 to 59 yrs,both,obese,0.404
MHL,Marshall Islands,2007,60 to 64 yrs,both,overweight,0.806
MHL,Marshall Islands,2007,60 to 64 yrs,both,obese,0.404
MHL,Marshall Islands,2007,65 to 69 yrs,both,overweight,0.791
MHL,Marshall Islands,2007,65 to 69 yrs,both,obese,0.384
MHL,Marshall Islands,2007,70 to 74 yrs,both,obese,0.368
MHL,Marshall Islands,2007,70 to 74 yrs,both,overweight,0.778
MHL,Marshall Islands,2007,75 to 79 yrs,both,overweight,0.755
MHL,Marshall Islands,2007,75 to 79 yrs,both,obese,0.346
MHL,Marshall Islands,2007,80+ yrs,both,obese,0.309
MHL,Marshall Islands,2007,80+ yrs,both,overweight,0.715
MKD,Macedonia,2007,2 to 4 yrs,both,obese,0.107
MKD,Macedonia,2007,2 to 4 yrs,both,overweight,0.271
MKD,Macedonia,2007,"2 to 19 yrs, age-standardized",both,obese,0.067
MKD,Macedonia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.229
MKD,Macedonia,2007,5 to 9 yrs,both,obese,0.076
MKD,Macedonia,2007,5 to 9 yrs,both,overweight,0.237
MKD,Macedonia,2007,10 to 14 yrs,both,overweight,0.23
MKD,Macedonia,2007,10 to 14 yrs,both,obese,0.046
MKD,Macedonia,2007,15 to 19 yrs,both,obese,0.046
MKD,Macedonia,2007,15 to 19 yrs,both,overweight,0.183
MKD,Macedonia,2007,20 to 24 yrs,both,overweight,0.291
MKD,Macedonia,2007,20 to 24 yrs,both,obese,0.07
MKD,Macedonia,2007,"20+ yrs, age-standardized",both,overweight,0.538
MKD,Macedonia,2007,"20+ yrs, age-standardized",both,obese,0.191
MKD,Macedonia,2007,25 to 29 yrs,both,obese,0.095
MKD,Macedonia,2007,25 to 29 yrs,both,overweight,0.393
MKD,Macedonia,2007,30 to 34 yrs,both,obese,0.109
MKD,Macedonia,2007,30 to 34 yrs,both,overweight,0.465
MKD,Macedonia,2007,35 to 39 yrs,both,overweight,0.512
MKD,Macedonia,2007,35 to 39 yrs,both,obese,0.125
MKD,Macedonia,2007,40 to 44 yrs,both,obese,0.164
MKD,Macedonia,2007,40 to 44 yrs,both,overweight,0.565
MKD,Macedonia,2007,45 to 49 yrs,both,obese,0.255
MKD,Macedonia,2007,45 to 49 yrs,both,overweight,0.604
MKD,Macedonia,2007,50 to 54 yrs,both,overweight,0.642
MKD,Macedonia,2007,50 to 54 yrs,both,obese,0.283
MKD,Macedonia,2007,55 to 59 yrs,both,obese,0.296
MKD,Macedonia,2007,55 to 59 yrs,both,overweight,0.664
MKD,Macedonia,2007,60 to 64 yrs,both,overweight,0.675
MKD,Macedonia,2007,60 to 64 yrs,both,obese,0.303
MKD,Macedonia,2007,65 to 69 yrs,both,overweight,0.658
MKD,Macedonia,2007,65 to 69 yrs,both,obese,0.292
MKD,Macedonia,2007,70 to 74 yrs,both,overweight,0.665
MKD,Macedonia,2007,70 to 74 yrs,both,obese,0.298
MKD,Macedonia,2007,75 to 79 yrs,both,obese,0.292
MKD,Macedonia,2007,75 to 79 yrs,both,overweight,0.686
MKD,Macedonia,2007,80+ yrs,both,overweight,0.766
MKD,Macedonia,2007,80+ yrs,both,obese,0.312
MLI,Mali,2007,2 to 4 yrs,both,obese,0.042
MLI,Mali,2007,2 to 4 yrs,both,overweight,0.103
MLI,Mali,2007,"2 to 19 yrs, age-standardized",both,overweight,0.1
MLI,Mali,2007,"2 to 19 yrs, age-standardized",both,obese,0.034
MLI,Mali,2007,5 to 9 yrs,both,overweight,0.102
MLI,Mali,2007,5 to 9 yrs,both,obese,0.039
MLI,Mali,2007,10 to 14 yrs,both,obese,0.029
MLI,Mali,2007,10 to 14 yrs,both,overweight,0.11
MLI,Mali,2007,15 to 19 yrs,both,overweight,0.087
MLI,Mali,2007,15 to 19 yrs,both,obese,0.026
MLI,Mali,2007,20 to 24 yrs,both,obese,0.041
MLI,Mali,2007,20 to 24 yrs,both,overweight,0.149
MLI,Mali,2007,"20+ yrs, age-standardized",both,overweight,0.352
MLI,Mali,2007,"20+ yrs, age-standardized",both,obese,0.118
MLI,Mali,2007,25 to 29 yrs,both,obese,0.053
MLI,Mali,2007,25 to 29 yrs,both,overweight,0.213
MLI,Mali,2007,30 to 34 yrs,both,overweight,0.252
MLI,Mali,2007,30 to 34 yrs,both,obese,0.07
MLI,Mali,2007,35 to 39 yrs,both,overweight,0.277
MLI,Mali,2007,35 to 39 yrs,both,obese,0.081
MLI,Mali,2007,40 to 44 yrs,both,overweight,0.314
MLI,Mali,2007,40 to 44 yrs,both,obese,0.095
MLI,Mali,2007,45 to 49 yrs,both,obese,0.107
MLI,Mali,2007,45 to 49 yrs,both,overweight,0.343
MLI,Mali,2007,50 to 54 yrs,both,obese,0.174
MLI,Mali,2007,50 to 54 yrs,both,overweight,0.492
MLI,Mali,2007,55 to 59 yrs,both,obese,0.212
MLI,Mali,2007,55 to 59 yrs,both,overweight,0.549
MLI,Mali,2007,60 to 64 yrs,both,obese,0.224
MLI,Mali,2007,60 to 64 yrs,both,overweight,0.568
MLI,Mali,2007,65 to 69 yrs,both,obese,0.212
MLI,Mali,2007,65 to 69 yrs,both,overweight,0.551
MLI,Mali,2007,70 to 74 yrs,both,overweight,0.534
MLI,Mali,2007,70 to 74 yrs,both,obese,0.205
MLI,Mali,2007,75 to 79 yrs,both,overweight,0.5
MLI,Mali,2007,75 to 79 yrs,both,obese,0.183
MLI,Mali,2007,80+ yrs,both,overweight,0.442
MLI,Mali,2007,80+ yrs,both,obese,0.15
MLT,Malta,2007,2 to 4 yrs,both,overweight,0.304
MLT,Malta,2007,2 to 4 yrs,both,obese,0.1
MLT,Malta,2007,"2 to 19 yrs, age-standardized",both,obese,0.102
