location,location_name,year,age_group,sex,metric,mean
JAM,Jamaica,2012,65 to 69 yrs,both,obese,0.216
JAM,Jamaica,2012,65 to 69 yrs,both,overweight,0.524
JAM,Jamaica,2012,70 to 74 yrs,both,obese,0.206
JAM,Jamaica,2012,70 to 74 yrs,both,overweight,0.521
JAM,Jamaica,2012,75 to 79 yrs,both,overweight,0.402
JAM,Jamaica,2012,75 to 79 yrs,both,obese,0.123
JAM,Jamaica,2012,80+ yrs,both,obese,0.097
JAM,Jamaica,2012,80+ yrs,both,overweight,0.351
JOR,Jordan,2012,2 to 4 yrs,both,obese,0.037
JOR,Jordan,2012,2 to 4 yrs,both,overweight,0.127
JOR,Jordan,2012,"2 to 19 yrs, age-standardized",both,obese,0.08
JOR,Jordan,2012,"2 to 19 yrs, age-standardized",both,overweight,0.245
JOR,Jordan,2012,5 to 9 yrs,both,obese,0.056
JOR,Jordan,2012,5 to 9 yrs,both,overweight,0.172
JOR,Jordan,2012,10 to 14 yrs,both,overweight,0.357
JOR,Jordan,2012,10 to 14 yrs,both,obese,0.119
JOR,Jordan,2012,15 to 19 yrs,both,obese,0.104
JOR,Jordan,2012,15 to 19 yrs,both,overweight,0.314
JOR,Jordan,2012,20 to 24 yrs,both,overweight,0.461
JOR,Jordan,2012,20 to 24 yrs,both,obese,0.162
JOR,Jordan,2012,"20+ yrs, age-standardized",both,obese,0.363
JOR,Jordan,2012,"20+ yrs, age-standardized",both,overweight,0.734
JOR,Jordan,2012,25 to 29 yrs,both,obese,0.23
JOR,Jordan,2012,25 to 29 yrs,both,overweight,0.572
JOR,Jordan,2012,30 to 34 yrs,both,obese,0.274
JOR,Jordan,2012,30 to 34 yrs,both,overweight,0.665
JOR,Jordan,2012,35 to 39 yrs,both,overweight,0.742
JOR,Jordan,2012,35 to 39 yrs,both,obese,0.336
JOR,Jordan,2012,40 to 44 yrs,both,overweight,0.808
JOR,Jordan,2012,40 to 44 yrs,both,obese,0.404
JOR,Jordan,2012,45 to 49 yrs,both,overweight,0.832
JOR,Jordan,2012,45 to 49 yrs,both,obese,0.452
JOR,Jordan,2012,50 to 54 yrs,both,obese,0.468
JOR,Jordan,2012,50 to 54 yrs,both,overweight,0.851
JOR,Jordan,2012,55 to 59 yrs,both,overweight,0.847
JOR,Jordan,2012,55 to 59 yrs,both,obese,0.488
JOR,Jordan,2012,60 to 64 yrs,both,overweight,0.865
JOR,Jordan,2012,60 to 64 yrs,both,obese,0.504
JOR,Jordan,2012,65 to 69 yrs,both,overweight,0.873
JOR,Jordan,2012,65 to 69 yrs,both,obese,0.483
JOR,Jordan,2012,70 to 74 yrs,both,obese,0.476
JOR,Jordan,2012,70 to 74 yrs,both,overweight,0.872
JOR,Jordan,2012,75 to 79 yrs,both,obese,0.445
JOR,Jordan,2012,75 to 79 yrs,both,overweight,0.844
JOR,Jordan,2012,80+ yrs,both,obese,0.378
JOR,Jordan,2012,80+ yrs,both,overweight,0.77
JPN,Japan,2012,2 to 4 yrs,both,overweight,0.089
JPN,Japan,2012,2 to 4 yrs,both,obese,0.027
JPN,Japan,2012,"2 to 19 yrs, age-standardized",both,overweight,0.139
JPN,Japan,2012,"2 to 19 yrs, age-standardized",both,obese,0.029
JPN,Japan,2012,5 to 9 yrs,both,obese,0.033
JPN,Japan,2012,5 to 9 yrs,both,overweight,0.16
JPN,Japan,2012,10 to 14 yrs,both,obese,0.031
JPN,Japan,2012,10 to 14 yrs,both,overweight,0.185
JPN,Japan,2012,15 to 19 yrs,both,obese,0.025
JPN,Japan,2012,15 to 19 yrs,both,overweight,0.111
JPN,Japan,2012,20 to 24 yrs,both,obese,0.032
JPN,Japan,2012,20 to 24 yrs,both,overweight,0.123
JPN,Japan,2012,"20+ yrs, age-standardized",both,overweight,0.232
JPN,Japan,2012,"20+ yrs, age-standardized",both,obese,0.039
JPN,Japan,2012,25 to 29 yrs,both,obese,0.039
JPN,Japan,2012,25 to 29 yrs,both,overweight,0.163
JPN,Japan,2012,30 to 34 yrs,both,overweight,0.208
JPN,Japan,2012,30 to 34 yrs,both,obese,0.043
JPN,Japan,2012,35 to 39 yrs,both,overweight,0.232
JPN,Japan,2012,35 to 39 yrs,both,obese,0.047
JPN,Japan,2012,40 to 44 yrs,both,obese,0.046
JPN,Japan,2012,40 to 44 yrs,both,overweight,0.265
JPN,Japan,2012,45 to 49 yrs,both,overweight,0.278
JPN,Japan,2012,45 to 49 yrs,both,obese,0.043
JPN,Japan,2012,50 to 54 yrs,both,overweight,0.279
JPN,Japan,2012,50 to 54 yrs,both,obese,0.041
JPN,Japan,2012,55 to 59 yrs,both,overweight,0.284
JPN,Japan,2012,55 to 59 yrs,both,obese,0.036
JPN,Japan,2012,60 to 64 yrs,both,overweight,0.287
JPN,Japan,2012,60 to 64 yrs,both,obese,0.036
JPN,Japan,2012,65 to 69 yrs,both,overweight,0.284
JPN,Japan,2012,65 to 69 yrs,both,obese,0.034
JPN,Japan,2012,70 to 74 yrs,both,overweight,0.287
JPN,Japan,2012,70 to 74 yrs,both,obese,0.031
JPN,Japan,2012,75 to 79 yrs,both,overweight,0.267
JPN,Japan,2012,75 to 79 yrs,both,obese,0.029
JPN,Japan,2012,80+ yrs,both,obese,0.026
JPN,Japan,2012,80+ yrs,both,overweight,0.233
KAZ,Kazakhstan,2012,2 to 4 yrs,both,obese,0.086
KAZ,Kazakhstan,2012,2 to 4 yrs,both,overweight,0.226
KAZ,Kazakhstan,2012,"2 to 19 yrs, age-standardized",both,obese,0.065
KAZ,Kazakhstan,2012,"2 to 19 yrs, age-standardized",both,overweight,0.21
KAZ,Kazakhstan,2012,5 to 9 yrs,both,overweight,0.237
KAZ,Kazakhstan,2012,5 to 9 yrs,both,obese,0.074
KAZ,Kazakhstan,2012,10 to 14 yrs,both,overweight,0.221
KAZ,Kazakhstan,2012,10 to 14 yrs,both,obese,0.055
KAZ,Kazakhstan,2012,15 to 19 yrs,both,obese,0.048
KAZ,Kazakhstan,2012,15 to 19 yrs,both,overweight,0.157
KAZ,Kazakhstan,2012,20 to 24 yrs,both,overweight,0.238
KAZ,Kazakhstan,2012,20 to 24 yrs,both,obese,0.066
KAZ,Kazakhstan,2012,"20+ yrs, age-standardized",both,overweight,0.545
KAZ,Kazakhstan,2012,"20+ yrs, age-standardized",both,obese,0.22
KAZ,Kazakhstan,2012,25 to 29 yrs,both,overweight,0.353
KAZ,Kazakhstan,2012,25 to 29 yrs,both,obese,0.105
KAZ,Kazakhstan,2012,30 to 34 yrs,both,overweight,0.469
KAZ,Kazakhstan,2012,30 to 34 yrs,both,obese,0.155
KAZ,Kazakhstan,2012,35 to 39 yrs,both,overweight,0.556
KAZ,Kazakhstan,2012,35 to 39 yrs,both,obese,0.197
KAZ,Kazakhstan,2012,40 to 44 yrs,both,overweight,0.615
KAZ,Kazakhstan,2012,40 to 44 yrs,both,obese,0.248
KAZ,Kazakhstan,2012,45 to 49 yrs,both,overweight,0.638
KAZ,Kazakhstan,2012,45 to 49 yrs,both,obese,0.28
KAZ,Kazakhstan,2012,50 to 54 yrs,both,obese,0.308
KAZ,Kazakhstan,2012,50 to 54 yrs,both,overweight,0.677
KAZ,Kazakhstan,2012,55 to 59 yrs,both,obese,0.32
KAZ,Kazakhstan,2012,55 to 59 yrs,both,overweight,0.699
KAZ,Kazakhstan,2012,60 to 64 yrs,both,obese,0.331
KAZ,Kazakhstan,2012,60 to 64 yrs,both,overweight,0.709
KAZ,Kazakhstan,2012,65 to 69 yrs,both,obese,0.315
KAZ,Kazakhstan,2012,65 to 69 yrs,both,overweight,0.695
KAZ,Kazakhstan,2012,70 to 74 yrs,both,obese,0.316
KAZ,Kazakhstan,2012,70 to 74 yrs,both,overweight,0.687
KAZ,Kazakhstan,2012,75 to 79 yrs,both,overweight,0.662
KAZ,Kazakhstan,2012,75 to 79 yrs,both,obese,0.294
KAZ,Kazakhstan,2012,80+ yrs,both,overweight,0.612
KAZ,Kazakhstan,2012,80+ yrs,both,obese,0.263
KEN,Kenya,2012,2 to 4 yrs,both,obese,0.032
KEN,Kenya,2012,2 to 4 yrs,both,overweight,0.111
KEN,Kenya,2012,"2 to 19 yrs, age-standardized",both,obese,0.028
KEN,Kenya,2012,"2 to 19 yrs, age-standardized",both,overweight,0.112
KEN,Kenya,2012,5 to 9 yrs,both,overweight,0.127
KEN,Kenya,2012,5 to 9 yrs,both,obese,0.036
KEN,Kenya,2012,10 to 14 yrs,both,overweight,0.12
KEN,Kenya,2012,10 to 14 yrs,both,obese,0.023
KEN,Kenya,2012,15 to 19 yrs,both,obese,0.019
KEN,Kenya,2012,15 to 19 yrs,both,overweight,0.087
KEN,Kenya,2012,20 to 24 yrs,both,overweight,0.149
KEN,Kenya,2012,20 to 24 yrs,both,obese,0.034
KEN,Kenya,2012,"20+ yrs, age-standardized",both,overweight,0.32
KEN,Kenya,2012,"20+ yrs, age-standardized",both,obese,0.11
KEN,Kenya,2012,25 to 29 yrs,both,overweight,0.228
KEN,Kenya,2012,25 to 29 yrs,both,obese,0.056
KEN,Kenya,2012,30 to 34 yrs,both,obese,0.07
KEN,Kenya,2012,30 to 34 yrs,both,overweight,0.279
KEN,Kenya,2012,35 to 39 yrs,both,obese,0.094
KEN,Kenya,2012,35 to 39 yrs,both,overweight,0.321
KEN,Kenya,2012,40 to 44 yrs,both,overweight,0.365
KEN,Kenya,2012,40 to 44 yrs,both,obese,0.113
KEN,Kenya,2012,45 to 49 yrs,both,overweight,0.352
KEN,Kenya,2012,45 to 49 yrs,both,obese,0.101
KEN,Kenya,2012,50 to 54 yrs,both,obese,0.135
KEN,Kenya,2012,50 to 54 yrs,both,overweight,0.388
KEN,Kenya,2012,55 to 59 yrs,both,obese,0.142
KEN,Kenya,2012,55 to 59 yrs,both,overweight,0.41
KEN,Kenya,2012,60 to 64 yrs,both,overweight,0.421
KEN,Kenya,2012,60 to 64 yrs,both,obese,0.15
KEN,Kenya,2012,65 to 69 yrs,both,overweight,0.414
KEN,Kenya,2012,65 to 69 yrs,both,obese,0.212
KEN,Kenya,2012,70 to 74 yrs,both,overweight,0.413
KEN,Kenya,2012,70 to 74 yrs,both,obese,0.225
KEN,Kenya,2012,75 to 79 yrs,both,obese,0.208
KEN,Kenya,2012,75 to 79 yrs,both,overweight,0.382
KEN,Kenya,2012,80+ yrs,both,obese,0.177
KEN,Kenya,2012,80+ yrs,both,overweight,0.322
KGZ,Kyrgyzstan,2012,2 to 4 yrs,both,overweight,0.227
KGZ,Kyrgyzstan,2012,2 to 4 yrs,both,obese,0.058
KGZ,Kyrgyzstan,2012,"2 to 19 yrs, age-standardized",both,overweight,0.193
KGZ,Kyrgyzstan,2012,"2 to 19 yrs, age-standardized",both,obese,0.045
KGZ,Kyrgyzstan,2012,5 to 9 yrs,both,overweight,0.225
KGZ,Kyrgyzstan,2012,5 to 9 yrs,both,obese,0.06
KGZ,Kyrgyzstan,2012,10 to 14 yrs,both,overweight,0.19
KGZ,Kyrgyzstan,2012,10 to 14 yrs,both,obese,0.038
KGZ,Kyrgyzstan,2012,15 to 19 yrs,both,obese,0.024
KGZ,Kyrgyzstan,2012,15 to 19 yrs,both,overweight,0.132
KGZ,Kyrgyzstan,2012,20 to 24 yrs,both,overweight,0.212
KGZ,Kyrgyzstan,2012,20 to 24 yrs,both,obese,0.037
KGZ,Kyrgyzstan,2012,"20+ yrs, age-standardized",both,overweight,0.506
KGZ,Kyrgyzstan,2012,"20+ yrs, age-standardized",both,obese,0.154
KGZ,Kyrgyzstan,2012,25 to 29 yrs,both,overweight,0.305
KGZ,Kyrgyzstan,2012,25 to 29 yrs,both,obese,0.054
KGZ,Kyrgyzstan,2012,30 to 34 yrs,both,overweight,0.391
KGZ,Kyrgyzstan,2012,30 to 34 yrs,both,obese,0.092
KGZ,Kyrgyzstan,2012,35 to 39 yrs,both,overweight,0.493
KGZ,Kyrgyzstan,2012,35 to 39 yrs,both,obese,0.135
KGZ,Kyrgyzstan,2012,40 to 44 yrs,both,overweight,0.553
KGZ,Kyrgyzstan,2012,40 to 44 yrs,both,obese,0.161
KGZ,Kyrgyzstan,2012,45 to 49 yrs,both,obese,0.213
KGZ,Kyrgyzstan,2012,45 to 49 yrs,both,overweight,0.622
KGZ,Kyrgyzstan,2012,50 to 54 yrs,both,obese,0.232
KGZ,Kyrgyzstan,2012,50 to 54 yrs,both,overweight,0.662
KGZ,Kyrgyzstan,2012,55 to 59 yrs,both,overweight,0.68
KGZ,Kyrgyzstan,2012,55 to 59 yrs,both,obese,0.244
KGZ,Kyrgyzstan,2012,60 to 64 yrs,both,obese,0.252
KGZ,Kyrgyzstan,2012,60 to 64 yrs,both,overweight,0.69
KGZ,Kyrgyzstan,2012,65 to 69 yrs,both,obese,0.234
KGZ,Kyrgyzstan,2012,65 to 69 yrs,both,overweight,0.676
KGZ,Kyrgyzstan,2012,70 to 74 yrs,both,obese,0.234
KGZ,Kyrgyzstan,2012,70 to 74 yrs,both,overweight,0.667
KGZ,Kyrgyzstan,2012,75 to 79 yrs,both,overweight,0.638
KGZ,Kyrgyzstan,2012,75 to 79 yrs,both,obese,0.216
KGZ,Kyrgyzstan,2012,80+ yrs,both,obese,0.184
KGZ,Kyrgyzstan,2012,80+ yrs,both,overweight,0.579
KHM,Cambodia,2012,2 to 4 yrs,both,overweight,0.04
KHM,Cambodia,2012,2 to 4 yrs,both,obese,0.019
KHM,Cambodia,2012,"2 to 19 yrs, age-standardized",both,obese,0.017
KHM,Cambodia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.037
KHM,Cambodia,2012,5 to 9 yrs,both,obese,0.021
KHM,Cambodia,2012,5 to 9 yrs,both,overweight,0.042
KHM,Cambodia,2012,10 to 14 yrs,both,obese,0.016
KHM,Cambodia,2012,10 to 14 yrs,both,overweight,0.04
KHM,Cambodia,2012,15 to 19 yrs,both,obese,0.011
KHM,Cambodia,2012,15 to 19 yrs,both,overweight,0.028
KHM,Cambodia,2012,20 to 24 yrs,both,obese,0.012
KHM,Cambodia,2012,20 to 24 yrs,both,overweight,0.049
KHM,Cambodia,2012,"20+ yrs, age-standardized",both,overweight,0.154
KHM,Cambodia,2012,"20+ yrs, age-standardized",both,obese,0.021
KHM,Cambodia,2012,25 to 29 yrs,both,obese,0.015
KHM,Cambodia,2012,25 to 29 yrs,both,overweight,0.098
KHM,Cambodia,2012,30 to 34 yrs,both,overweight,0.129
KHM,Cambodia,2012,30 to 34 yrs,both,obese,0.017
KHM,Cambodia,2012,35 to 39 yrs,both,overweight,0.152
KHM,Cambodia,2012,35 to 39 yrs,both,obese,0.018
KHM,Cambodia,2012,40 to 44 yrs,both,overweight,0.175
KHM,Cambodia,2012,40 to 44 yrs,both,obese,0.023
KHM,Cambodia,2012,45 to 49 yrs,both,obese,0.023
KHM,Cambodia,2012,45 to 49 yrs,both,overweight,0.185
KHM,Cambodia,2012,50 to 54 yrs,both,overweight,0.203
KHM,Cambodia,2012,50 to 54 yrs,both,obese,0.027
KHM,Cambodia,2012,55 to 59 yrs,both,obese,0.029
KHM,Cambodia,2012,55 to 59 yrs,both,overweight,0.214
KHM,Cambodia,2012,60 to 64 yrs,both,overweight,0.217
KHM,Cambodia,2012,60 to 64 yrs,both,obese,0.03
KHM,Cambodia,2012,65 to 69 yrs,both,overweight,0.208
KHM,Cambodia,2012,65 to 69 yrs,both,obese,0.029
KHM,Cambodia,2012,70 to 74 yrs,both,obese,0.028
KHM,Cambodia,2012,70 to 74 yrs,both,overweight,0.2
KHM,Cambodia,2012,75 to 79 yrs,both,overweight,0.177
KHM,Cambodia,2012,75 to 79 yrs,both,obese,0.025
KHM,Cambodia,2012,80+ yrs,both,obese,0.02
KHM,Cambodia,2012,80+ yrs,both,overweight,0.146
KIR,Kiribati,2012,2 to 4 yrs,both,overweight,0.566
KIR,Kiribati,2012,2 to 4 yrs,both,obese,0.316
KIR,Kiribati,2012,"2 to 19 yrs, age-standardized",both,overweight,0.564
KIR,Kiribati,2012,"2 to 19 yrs, age-standardized",both,obese,0.291
KIR,Kiribati,2012,5 to 9 yrs,both,obese,0.319
KIR,Kiribati,2012,5 to 9 yrs,both,overweight,0.571
KIR,Kiribati,2012,10 to 14 yrs,both,overweight,0.599
KIR,Kiribati,2012,10 to 14 yrs,both,obese,0.274
KIR,Kiribati,2012,15 to 19 yrs,both,obese,0.255
KIR,Kiribati,2012,15 to 19 yrs,both,overweight,0.518
KIR,Kiribati,2012,20 to 24 yrs,both,overweight,0.657
KIR,Kiribati,2012,20 to 24 yrs,both,obese,0.367
KIR,Kiribati,2012,"20+ yrs, age-standardized",both,obese,0.475
KIR,Kiribati,2012,"20+ yrs, age-standardized",both,overweight,0.789
KIR,Kiribati,2012,25 to 29 yrs,both,obese,0.465
KIR,Kiribati,2012,25 to 29 yrs,both,overweight,0.761
KIR,Kiribati,2012,30 to 34 yrs,both,overweight,0.855
KIR,Kiribati,2012,30 to 34 yrs,both,obese,0.529
KIR,Kiribati,2012,35 to 39 yrs,both,obese,0.514
KIR,Kiribati,2012,35 to 39 yrs,both,overweight,0.816
KIR,Kiribati,2012,40 to 44 yrs,both,overweight,0.875
KIR,Kiribati,2012,40 to 44 yrs,both,obese,0.562
KIR,Kiribati,2012,45 to 49 yrs,both,obese,0.521
KIR,Kiribati,2012,45 to 49 yrs,both,overweight,0.83
KIR,Kiribati,2012,50 to 54 yrs,both,obese,0.546
KIR,Kiribati,2012,50 to 54 yrs,both,overweight,0.857
KIR,Kiribati,2012,55 to 59 yrs,both,overweight,0.789
KIR,Kiribati,2012,55 to 59 yrs,both,obese,0.455
KIR,Kiribati,2012,60 to 64 yrs,both,obese,0.459
KIR,Kiribati,2012,60 to 64 yrs,both,overweight,0.788
KIR,Kiribati,2012,65 to 69 yrs,both,obese,0.429
KIR,Kiribati,2012,65 to 69 yrs,both,overweight,0.768
KIR,Kiribati,2012,70 to 74 yrs,both,overweight,0.752
KIR,Kiribati,2012,70 to 74 yrs,both,obese,0.414
KIR,Kiribati,2012,75 to 79 yrs,both,obese,0.383
KIR,Kiribati,2012,75 to 79 yrs,both,overweight,0.721
KIR,Kiribati,2012,80+ yrs,both,overweight,0.665
KIR,Kiribati,2012,80+ yrs,both,obese,0.333
KOR,South Korea,2012,2 to 4 yrs,both,overweight,0.173
KOR,South Korea,2012,2 to 4 yrs,both,obese,0.04
KOR,South Korea,2012,"2 to 19 yrs, age-standardized",both,overweight,0.172
KOR,South Korea,2012,"2 to 19 yrs, age-standardized",both,obese,0.04
KOR,South Korea,2012,5 to 9 yrs,both,overweight,0.168
KOR,South Korea,2012,5 to 9 yrs,both,obese,0.041
KOR,South Korea,2012,10 to 14 yrs,both,overweight,0.207
KOR,South Korea,2012,10 to 14 yrs,both,obese,0.041
KOR,South Korea,2012,15 to 19 yrs,both,overweight,0.137
KOR,South Korea,2012,15 to 19 yrs,both,obese,0.036
KOR,South Korea,2012,20 to 24 yrs,both,overweight,0.211
KOR,South Korea,2012,20 to 24 yrs,both,obese,0.066
KOR,South Korea,2012,"20+ yrs, age-standardized",both,overweight,0.322
KOR,South Korea,2012,"20+ yrs, age-standardized",both,obese,0.063
KOR,South Korea,2012,25 to 29 yrs,both,obese,0.077
KOR,South Korea,2012,25 to 29 yrs,both,overweight,0.278
KOR,South Korea,2012,30 to 34 yrs,both,obese,0.062
KOR,South Korea,2012,30 to 34 yrs,both,overweight,0.288
KOR,South Korea,2012,35 to 39 yrs,both,overweight,0.316
KOR,South Korea,2012,35 to 39 yrs,both,obese,0.059
KOR,South Korea,2012,40 to 44 yrs,both,overweight,0.338
KOR,South Korea,2012,40 to 44 yrs,both,obese,0.063
KOR,South Korea,2012,45 to 49 yrs,both,overweight,0.36
KOR,South Korea,2012,45 to 49 yrs,both,obese,0.059
KOR,South Korea,2012,50 to 54 yrs,both,obese,0.06
KOR,South Korea,2012,50 to 54 yrs,both,overweight,0.377
KOR,South Korea,2012,55 to 59 yrs,both,obese,0.063
KOR,South Korea,2012,55 to 59 yrs,both,overweight,0.399
KOR,South Korea,2012,60 to 64 yrs,both,obese,0.049
KOR,South Korea,2012,60 to 64 yrs,both,overweight,0.398
KOR,South Korea,2012,65 to 69 yrs,both,obese,0.052
KOR,South Korea,2012,65 to 69 yrs,both,overweight,0.397
KOR,South Korea,2012,70 to 74 yrs,both,obese,0.072
KOR,South Korea,2012,70 to 74 yrs,both,overweight,0.33
KOR,South Korea,2012,75 to 79 yrs,both,overweight,0.319
KOR,South Korea,2012,75 to 79 yrs,both,obese,0.069
KOR,South Korea,2012,80+ yrs,both,obese,0.053
KOR,South Korea,2012,80+ yrs,both,overweight,0.295
KWT,Kuwait,2012,2 to 4 yrs,both,overweight,0.351
KWT,Kuwait,2012,2 to 4 yrs,both,obese,0.213
KWT,Kuwait,2012,"2 to 19 yrs, age-standardized",both,overweight,0.344
KWT,Kuwait,2012,"2 to 19 yrs, age-standardized",both,obese,0.197
KWT,Kuwait,2012,5 to 9 yrs,both,overweight,0.353
KWT,Kuwait,2012,5 to 9 yrs,both,obese,0.218
KWT,Kuwait,2012,10 to 14 yrs,both,obese,0.188
KWT,Kuwait,2012,10 to 14 yrs,both,overweight,0.378
KWT,Kuwait,2012,15 to 19 yrs,both,overweight,0.295
KWT,Kuwait,2012,15 to 19 yrs,both,obese,0.172
KWT,Kuwait,2012,20 to 24 yrs,both,obese,0.292
KWT,Kuwait,2012,20 to 24 yrs,both,overweight,0.471
KWT,Kuwait,2012,"20+ yrs, age-standardized",both,overweight,0.778
KWT,Kuwait,2012,"20+ yrs, age-standardized",both,obese,0.489
KWT,Kuwait,2012,25 to 29 yrs,both,overweight,0.632
KWT,Kuwait,2012,25 to 29 yrs,both,obese,0.369
KWT,Kuwait,2012,30 to 34 yrs,both,overweight,0.723
KWT,Kuwait,2012,30 to 34 yrs,both,obese,0.417
KWT,Kuwait,2012,35 to 39 yrs,both,overweight,0.76
KWT,Kuwait,2012,35 to 39 yrs,both,obese,0.463
KWT,Kuwait,2012,40 to 44 yrs,both,overweight,0.83
KWT,Kuwait,2012,40 to 44 yrs,both,obese,0.517
KWT,Kuwait,2012,45 to 49 yrs,both,obese,0.528
KWT,Kuwait,2012,45 to 49 yrs,both,overweight,0.834
KWT,Kuwait,2012,50 to 54 yrs,both,obese,0.564
KWT,Kuwait,2012,50 to 54 yrs,both,overweight,0.875
KWT,Kuwait,2012,55 to 59 yrs,both,overweight,0.931
KWT,Kuwait,2012,55 to 59 yrs,both,obese,0.616
KWT,Kuwait,2012,60 to 64 yrs,both,obese,0.639
KWT,Kuwait,2012,60 to 64 yrs,both,overweight,0.941
KWT,Kuwait,2012,65 to 69 yrs,both,overweight,0.946
KWT,Kuwait,2012,65 to 69 yrs,both,obese,0.653
KWT,Kuwait,2012,70 to 74 yrs,both,obese,0.645
KWT,Kuwait,2012,70 to 74 yrs,both,overweight,0.953
KWT,Kuwait,2012,75 to 79 yrs,both,obese,0.581
KWT,Kuwait,2012,75 to 79 yrs,both,overweight,0.928
KWT,Kuwait,2012,80+ yrs,both,overweight,0.866
KWT,Kuwait,2012,80+ yrs,both,obese,0.487
LAO,Laos,2012,2 to 4 yrs,both,overweight,0.048
LAO,Laos,2012,2 to 4 yrs,both,obese,0.017
LAO,Laos,2012,"2 to 19 yrs, age-standardized",both,overweight,0.049
LAO,Laos,2012,"2 to 19 yrs, age-standardized",both,obese,0.017
LAO,Laos,2012,5 to 9 yrs,both,overweight,0.046
LAO,Laos,2012,5 to 9 yrs,both,obese,0.021
LAO,Laos,2012,10 to 14 yrs,both,overweight,0.057
LAO,Laos,2012,10 to 14 yrs,both,obese,0.016
LAO,Laos,2012,15 to 19 yrs,both,obese,0.016
LAO,Laos,2012,15 to 19 yrs,both,overweight,0.044
LAO,Laos,2012,20 to 24 yrs,both,overweight,0.077
LAO,Laos,2012,20 to 24 yrs,both,obese,0.03
LAO,Laos,2012,"20+ yrs, age-standardized",both,obese,0.056
LAO,Laos,2012,"20+ yrs, age-standardized",both,overweight,0.245
LAO,Laos,2012,25 to 29 yrs,both,obese,0.043
LAO,Laos,2012,25 to 29 yrs,both,overweight,0.12
LAO,Laos,2012,30 to 34 yrs,both,overweight,0.159
LAO,Laos,2012,30 to 34 yrs,both,obese,0.045
LAO,Laos,2012,35 to 39 yrs,both,overweight,0.266
LAO,Laos,2012,35 to 39 yrs,both,obese,0.062
LAO,Laos,2012,40 to 44 yrs,both,obese,0.068
LAO,Laos,2012,40 to 44 yrs,both,overweight,0.298
LAO,Laos,2012,45 to 49 yrs,both,overweight,0.299
LAO,Laos,2012,45 to 49 yrs,both,obese,0.074
LAO,Laos,2012,50 to 54 yrs,both,overweight,0.329
LAO,Laos,2012,50 to 54 yrs,both,obese,0.071
LAO,Laos,2012,55 to 59 yrs,both,obese,0.066
LAO,Laos,2012,55 to 59 yrs,both,overweight,0.355
LAO,Laos,2012,60 to 64 yrs,both,obese,0.067
LAO,Laos,2012,60 to 64 yrs,both,overweight,0.362
LAO,Laos,2012,65 to 69 yrs,both,obese,0.062
LAO,Laos,2012,65 to 69 yrs,both,overweight,0.344
LAO,Laos,2012,70 to 74 yrs,both,obese,0.059
LAO,Laos,2012,70 to 74 yrs,both,overweight,0.33
LAO,Laos,2012,75 to 79 yrs,both,overweight,0.298
LAO,Laos,2012,75 to 79 yrs,both,obese,0.053
LAO,Laos,2012,80+ yrs,both,overweight,0.247
LAO,Laos,2012,80+ yrs,both,obese,0.042
LBN,Lebanon,2012,2 to 4 yrs,both,obese,0.158
LBN,Lebanon,2012,2 to 4 yrs,both,overweight,0.317
LBN,Lebanon,2012,"2 to 19 yrs, age-standardized",both,obese,0.141
LBN,Lebanon,2012,"2 to 19 yrs, age-standardized",both,overweight,0.311
LBN,Lebanon,2012,5 to 9 yrs,both,obese,0.141
LBN,Lebanon,2012,5 to 9 yrs,both,overweight,0.282
LBN,Lebanon,2012,10 to 14 yrs,both,obese,0.136
LBN,Lebanon,2012,10 to 14 yrs,both,overweight,0.34
LBN,Lebanon,2012,15 to 19 yrs,both,overweight,0.308
LBN,Lebanon,2012,15 to 19 yrs,both,obese,0.129
LBN,Lebanon,2012,20 to 24 yrs,both,obese,0.136
LBN,Lebanon,2012,20 to 24 yrs,both,overweight,0.41
LBN,Lebanon,2012,"20+ yrs, age-standardized",both,overweight,0.664
LBN,Lebanon,2012,"20+ yrs, age-standardized",both,obese,0.275
LBN,Lebanon,2012,25 to 29 yrs,both,obese,0.172
LBN,Lebanon,2012,25 to 29 yrs,both,overweight,0.496
LBN,Lebanon,2012,30 to 34 yrs,both,overweight,0.573
LBN,Lebanon,2012,30 to 34 yrs,both,obese,0.206
LBN,Lebanon,2012,35 to 39 yrs,both,overweight,0.656
LBN,Lebanon,2012,35 to 39 yrs,both,obese,0.257
LBN,Lebanon,2012,40 to 44 yrs,both,overweight,0.726
LBN,Lebanon,2012,40 to 44 yrs,both,obese,0.292
LBN,Lebanon,2012,45 to 49 yrs,both,obese,0.365
LBN,Lebanon,2012,45 to 49 yrs,both,overweight,0.776
LBN,Lebanon,2012,50 to 54 yrs,both,overweight,0.807
LBN,Lebanon,2012,50 to 54 yrs,both,obese,0.391
LBN,Lebanon,2012,55 to 59 yrs,both,overweight,0.808
LBN,Lebanon,2012,55 to 59 yrs,both,obese,0.368
LBN,Lebanon,2012,60 to 64 yrs,both,obese,0.376
LBN,Lebanon,2012,60 to 64 yrs,both,overweight,0.812
LBN,Lebanon,2012,65 to 69 yrs,both,overweight,0.792
LBN,Lebanon,2012,65 to 69 yrs,both,obese,0.335
LBN,Lebanon,2012,70 to 74 yrs,both,overweight,0.759
LBN,Lebanon,2012,70 to 74 yrs,both,obese,0.37
LBN,Lebanon,2012,75 to 79 yrs,both,obese,0.323
