location,location_name,year,age_group,sex,metric,mean
IRN,Iran,1997,30 to 34 yrs,both,overweight,0.467
IRN,Iran,1997,35 to 39 yrs,both,obese,0.192
IRN,Iran,1997,35 to 39 yrs,both,overweight,0.521
IRN,Iran,1997,40 to 44 yrs,both,obese,0.215
IRN,Iran,1997,40 to 44 yrs,both,overweight,0.568
IRN,Iran,1997,45 to 49 yrs,both,overweight,0.609
IRN,Iran,1997,45 to 49 yrs,both,obese,0.228
IRN,Iran,1997,50 to 54 yrs,both,obese,0.238
IRN,Iran,1997,50 to 54 yrs,both,overweight,0.647
IRN,Iran,1997,55 to 59 yrs,both,obese,0.249
IRN,Iran,1997,55 to 59 yrs,both,overweight,0.667
IRN,Iran,1997,60 to 64 yrs,both,obese,0.239
IRN,Iran,1997,60 to 64 yrs,both,overweight,0.611
IRN,Iran,1997,65 to 69 yrs,both,obese,0.232
IRN,Iran,1997,65 to 69 yrs,both,overweight,0.592
IRN,Iran,1997,70 to 74 yrs,both,overweight,0.56
IRN,Iran,1997,70 to 74 yrs,both,obese,0.185
IRN,Iran,1997,75 to 79 yrs,both,obese,0.185
IRN,Iran,1997,75 to 79 yrs,both,overweight,0.557
IRN,Iran,1997,80+ yrs,both,overweight,0.47
IRN,Iran,1997,80+ yrs,both,obese,0.183
IRQ,Iraq,1997,2 to 4 yrs,both,obese,0.032
IRQ,Iraq,1997,2 to 4 yrs,both,overweight,0.106
IRQ,Iraq,1997,"2 to 19 yrs, age-standardized",both,overweight,0.159
IRQ,Iraq,1997,"2 to 19 yrs, age-standardized",both,obese,0.051
IRQ,Iraq,1997,5 to 9 yrs,both,obese,0.05
IRQ,Iraq,1997,5 to 9 yrs,both,overweight,0.147
IRQ,Iraq,1997,10 to 14 yrs,both,obese,0.044
IRQ,Iraq,1997,10 to 14 yrs,both,overweight,0.167
IRQ,Iraq,1997,15 to 19 yrs,both,obese,0.077
IRQ,Iraq,1997,15 to 19 yrs,both,overweight,0.213
IRQ,Iraq,1997,20 to 24 yrs,both,overweight,0.402
IRQ,Iraq,1997,20 to 24 yrs,both,obese,0.166
IRQ,Iraq,1997,"20+ yrs, age-standardized",both,overweight,0.618
IRQ,Iraq,1997,"20+ yrs, age-standardized",both,obese,0.29
IRQ,Iraq,1997,25 to 29 yrs,both,overweight,0.517
IRQ,Iraq,1997,25 to 29 yrs,both,obese,0.219
IRQ,Iraq,1997,30 to 34 yrs,both,obese,0.255
IRQ,Iraq,1997,30 to 34 yrs,both,overweight,0.601
IRQ,Iraq,1997,35 to 39 yrs,both,overweight,0.626
IRQ,Iraq,1997,35 to 39 yrs,both,obese,0.282
IRQ,Iraq,1997,40 to 44 yrs,both,overweight,0.69
IRQ,Iraq,1997,40 to 44 yrs,both,obese,0.32
IRQ,Iraq,1997,45 to 49 yrs,both,obese,0.36
IRQ,Iraq,1997,45 to 49 yrs,both,overweight,0.709
IRQ,Iraq,1997,50 to 54 yrs,both,overweight,0.737
IRQ,Iraq,1997,50 to 54 yrs,both,obese,0.387
IRQ,Iraq,1997,55 to 59 yrs,both,obese,0.346
IRQ,Iraq,1997,55 to 59 yrs,both,overweight,0.687
IRQ,Iraq,1997,60 to 64 yrs,both,overweight,0.688
IRQ,Iraq,1997,60 to 64 yrs,both,obese,0.348
IRQ,Iraq,1997,65 to 69 yrs,both,obese,0.332
IRQ,Iraq,1997,65 to 69 yrs,both,overweight,0.683
IRQ,Iraq,1997,70 to 74 yrs,both,obese,0.327
IRQ,Iraq,1997,70 to 74 yrs,both,overweight,0.672
IRQ,Iraq,1997,75 to 79 yrs,both,obese,0.302
IRQ,Iraq,1997,75 to 79 yrs,both,overweight,0.639
IRQ,Iraq,1997,80+ yrs,both,overweight,0.578
IRQ,Iraq,1997,80+ yrs,both,obese,0.263
ISL,Iceland,1997,2 to 4 yrs,both,overweight,0.206
ISL,Iceland,1997,2 to 4 yrs,both,obese,0.072
ISL,Iceland,1997,"2 to 19 yrs, age-standardized",both,overweight,0.203
ISL,Iceland,1997,"2 to 19 yrs, age-standardized",both,obese,0.066
ISL,Iceland,1997,5 to 9 yrs,both,overweight,0.201
ISL,Iceland,1997,5 to 9 yrs,both,obese,0.072
ISL,Iceland,1997,10 to 14 yrs,both,overweight,0.213
ISL,Iceland,1997,10 to 14 yrs,both,obese,0.06
ISL,Iceland,1997,15 to 19 yrs,both,obese,0.063
ISL,Iceland,1997,15 to 19 yrs,both,overweight,0.191
ISL,Iceland,1997,20 to 24 yrs,both,obese,0.117
ISL,Iceland,1997,20 to 24 yrs,both,overweight,0.341
ISL,Iceland,1997,"20+ yrs, age-standardized",both,obese,0.227
ISL,Iceland,1997,"20+ yrs, age-standardized",both,overweight,0.612
ISL,Iceland,1997,25 to 29 yrs,both,overweight,0.487
ISL,Iceland,1997,25 to 29 yrs,both,obese,0.184
ISL,Iceland,1997,30 to 34 yrs,both,obese,0.215
ISL,Iceland,1997,30 to 34 yrs,both,overweight,0.577
ISL,Iceland,1997,35 to 39 yrs,both,overweight,0.643
ISL,Iceland,1997,35 to 39 yrs,both,obese,0.232
ISL,Iceland,1997,40 to 44 yrs,both,obese,0.236
ISL,Iceland,1997,40 to 44 yrs,both,overweight,0.631
ISL,Iceland,1997,45 to 49 yrs,both,obese,0.249
ISL,Iceland,1997,45 to 49 yrs,both,overweight,0.665
ISL,Iceland,1997,50 to 54 yrs,both,overweight,0.708
ISL,Iceland,1997,50 to 54 yrs,both,obese,0.27
ISL,Iceland,1997,55 to 59 yrs,both,overweight,0.738
ISL,Iceland,1997,55 to 59 yrs,both,obese,0.283
ISL,Iceland,1997,60 to 64 yrs,both,obese,0.289
ISL,Iceland,1997,60 to 64 yrs,both,overweight,0.756
ISL,Iceland,1997,65 to 69 yrs,both,obese,0.278
ISL,Iceland,1997,65 to 69 yrs,both,overweight,0.751
ISL,Iceland,1997,70 to 74 yrs,both,obese,0.278
ISL,Iceland,1997,70 to 74 yrs,both,overweight,0.75
ISL,Iceland,1997,75 to 79 yrs,both,obese,0.255
ISL,Iceland,1997,75 to 79 yrs,both,overweight,0.712
ISL,Iceland,1997,80+ yrs,both,obese,0.203
ISL,Iceland,1997,80+ yrs,both,overweight,0.605
ISR,Israel,1997,2 to 4 yrs,both,overweight,0.208
ISR,Israel,1997,2 to 4 yrs,both,obese,0.11
ISR,Israel,1997,"2 to 19 yrs, age-standardized",both,overweight,0.196
ISR,Israel,1997,"2 to 19 yrs, age-standardized",both,obese,0.1
ISR,Israel,1997,5 to 9 yrs,both,overweight,0.199
ISR,Israel,1997,5 to 9 yrs,both,obese,0.11
ISR,Israel,1997,10 to 14 yrs,both,overweight,0.215
ISR,Israel,1997,10 to 14 yrs,both,obese,0.093
ISR,Israel,1997,15 to 19 yrs,both,overweight,0.163
ISR,Israel,1997,15 to 19 yrs,both,obese,0.088
ISR,Israel,1997,20 to 24 yrs,both,overweight,0.25
ISR,Israel,1997,20 to 24 yrs,both,obese,0.117
ISR,Israel,1997,"20+ yrs, age-standardized",both,obese,0.217
ISR,Israel,1997,"20+ yrs, age-standardized",both,overweight,0.552
ISR,Israel,1997,25 to 29 yrs,both,obese,0.126
ISR,Israel,1997,25 to 29 yrs,both,overweight,0.366
ISR,Israel,1997,30 to 34 yrs,both,overweight,0.439
ISR,Israel,1997,30 to 34 yrs,both,obese,0.144
ISR,Israel,1997,35 to 39 yrs,both,obese,0.193
ISR,Israel,1997,35 to 39 yrs,both,overweight,0.542
ISR,Israel,1997,40 to 44 yrs,both,obese,0.221
ISR,Israel,1997,40 to 44 yrs,both,overweight,0.617
ISR,Israel,1997,45 to 49 yrs,both,overweight,0.677
ISR,Israel,1997,45 to 49 yrs,both,obese,0.266
ISR,Israel,1997,50 to 54 yrs,both,overweight,0.719
ISR,Israel,1997,50 to 54 yrs,both,obese,0.29
ISR,Israel,1997,55 to 59 yrs,both,obese,0.295
ISR,Israel,1997,55 to 59 yrs,both,overweight,0.73
ISR,Israel,1997,60 to 64 yrs,both,overweight,0.755
ISR,Israel,1997,60 to 64 yrs,both,obese,0.305
ISR,Israel,1997,65 to 69 yrs,both,obese,0.316
ISR,Israel,1997,65 to 69 yrs,both,overweight,0.667
ISR,Israel,1997,70 to 74 yrs,both,overweight,0.691
ISR,Israel,1997,70 to 74 yrs,both,obese,0.311
ISR,Israel,1997,75 to 79 yrs,both,obese,0.283
ISR,Israel,1997,75 to 79 yrs,both,overweight,0.613
ISR,Israel,1997,80+ yrs,both,overweight,0.599
ISR,Israel,1997,80+ yrs,both,obese,0.235
ITA,Italy,1997,2 to 4 yrs,both,obese,0.086
ITA,Italy,1997,2 to 4 yrs,both,overweight,0.291
ITA,Italy,1997,"2 to 19 yrs, age-standardized",both,obese,0.072
ITA,Italy,1997,"2 to 19 yrs, age-standardized",both,overweight,0.265
ITA,Italy,1997,5 to 9 yrs,both,obese,0.098
ITA,Italy,1997,5 to 9 yrs,both,overweight,0.319
ITA,Italy,1997,10 to 14 yrs,both,obese,0.06
ITA,Italy,1997,10 to 14 yrs,both,overweight,0.286
ITA,Italy,1997,15 to 19 yrs,both,obese,0.045
ITA,Italy,1997,15 to 19 yrs,both,overweight,0.163
ITA,Italy,1997,20 to 24 yrs,both,overweight,0.263
ITA,Italy,1997,20 to 24 yrs,both,obese,0.087
ITA,Italy,1997,"20+ yrs, age-standardized",both,overweight,0.492
ITA,Italy,1997,"20+ yrs, age-standardized",both,obese,0.165
ITA,Italy,1997,25 to 29 yrs,both,obese,0.104
ITA,Italy,1997,25 to 29 yrs,both,overweight,0.335
ITA,Italy,1997,30 to 34 yrs,both,obese,0.118
ITA,Italy,1997,30 to 34 yrs,both,overweight,0.387
ITA,Italy,1997,35 to 39 yrs,both,overweight,0.462
ITA,Italy,1997,35 to 39 yrs,both,obese,0.147
ITA,Italy,1997,40 to 44 yrs,both,overweight,0.516
ITA,Italy,1997,40 to 44 yrs,both,obese,0.163
ITA,Italy,1997,45 to 49 yrs,both,overweight,0.567
ITA,Italy,1997,45 to 49 yrs,both,obese,0.183
ITA,Italy,1997,50 to 54 yrs,both,obese,0.214
ITA,Italy,1997,50 to 54 yrs,both,overweight,0.607
ITA,Italy,1997,55 to 59 yrs,both,overweight,0.637
ITA,Italy,1997,55 to 59 yrs,both,obese,0.232
ITA,Italy,1997,60 to 64 yrs,both,overweight,0.657
ITA,Italy,1997,60 to 64 yrs,both,obese,0.236
ITA,Italy,1997,65 to 69 yrs,both,overweight,0.656
ITA,Italy,1997,65 to 69 yrs,both,obese,0.236
ITA,Italy,1997,70 to 74 yrs,both,overweight,0.657
ITA,Italy,1997,70 to 74 yrs,both,obese,0.245
ITA,Italy,1997,75 to 79 yrs,both,overweight,0.629
ITA,Italy,1997,75 to 79 yrs,both,obese,0.218
ITA,Italy,1997,80+ yrs,both,overweight,0.566
ITA,Italy,1997,80+ yrs,both,obese,0.181
JAM,Jamaica,1997,2 to 4 yrs,both,overweight,0.189
JAM,Jamaica,1997,2 to 4 yrs,both,obese,0.069
JAM,Jamaica,1997,"2 to 19 yrs, age-standardized",both,overweight,0.186
JAM,Jamaica,1997,"2 to 19 yrs, age-standardized",both,obese,0.063
JAM,Jamaica,1997,5 to 9 yrs,both,overweight,0.195
JAM,Jamaica,1997,5 to 9 yrs,both,obese,0.072
JAM,Jamaica,1997,10 to 14 yrs,both,overweight,0.206
JAM,Jamaica,1997,10 to 14 yrs,both,obese,0.059
JAM,Jamaica,1997,15 to 19 yrs,both,obese,0.052
JAM,Jamaica,1997,15 to 19 yrs,both,overweight,0.153
JAM,Jamaica,1997,20 to 24 yrs,both,overweight,0.27
JAM,Jamaica,1997,20 to 24 yrs,both,obese,0.106
JAM,Jamaica,1997,"20+ yrs, age-standardized",both,overweight,0.44
JAM,Jamaica,1997,"20+ yrs, age-standardized",both,obese,0.167
JAM,Jamaica,1997,25 to 29 yrs,both,obese,0.138
JAM,Jamaica,1997,25 to 29 yrs,both,overweight,0.382
JAM,Jamaica,1997,30 to 34 yrs,both,obese,0.175
JAM,Jamaica,1997,30 to 34 yrs,both,overweight,0.427
JAM,Jamaica,1997,35 to 39 yrs,both,obese,0.192
JAM,Jamaica,1997,35 to 39 yrs,both,overweight,0.472
JAM,Jamaica,1997,40 to 44 yrs,both,overweight,0.52
JAM,Jamaica,1997,40 to 44 yrs,both,obese,0.212
JAM,Jamaica,1997,45 to 49 yrs,both,overweight,0.534
JAM,Jamaica,1997,45 to 49 yrs,both,obese,0.213
JAM,Jamaica,1997,50 to 54 yrs,both,obese,0.189
JAM,Jamaica,1997,50 to 54 yrs,both,overweight,0.506
JAM,Jamaica,1997,55 to 59 yrs,both,obese,0.184
JAM,Jamaica,1997,55 to 59 yrs,both,overweight,0.484
JAM,Jamaica,1997,60 to 64 yrs,both,overweight,0.486
JAM,Jamaica,1997,60 to 64 yrs,both,obese,0.183
JAM,Jamaica,1997,65 to 69 yrs,both,obese,0.166
JAM,Jamaica,1997,65 to 69 yrs,both,overweight,0.462
JAM,Jamaica,1997,70 to 74 yrs,both,overweight,0.458
JAM,Jamaica,1997,70 to 74 yrs,both,obese,0.147
JAM,Jamaica,1997,75 to 79 yrs,both,overweight,0.391
JAM,Jamaica,1997,75 to 79 yrs,both,obese,0.108
JAM,Jamaica,1997,80+ yrs,both,overweight,0.353
JAM,Jamaica,1997,80+ yrs,both,obese,0.091
JOR,Jordan,1997,2 to 4 yrs,both,overweight,0.099
JOR,Jordan,1997,2 to 4 yrs,both,obese,0.026
JOR,Jordan,1997,"2 to 19 yrs, age-standardized",both,overweight,0.212
JOR,Jordan,1997,"2 to 19 yrs, age-standardized",both,obese,0.067
JOR,Jordan,1997,5 to 9 yrs,both,obese,0.044
JOR,Jordan,1997,5 to 9 yrs,both,overweight,0.139
JOR,Jordan,1997,10 to 14 yrs,both,overweight,0.307
JOR,Jordan,1997,10 to 14 yrs,both,obese,0.099
JOR,Jordan,1997,15 to 19 yrs,both,overweight,0.29
JOR,Jordan,1997,15 to 19 yrs,both,obese,0.095
JOR,Jordan,1997,20 to 24 yrs,both,overweight,0.411
JOR,Jordan,1997,20 to 24 yrs,both,obese,0.131
JOR,Jordan,1997,"20+ yrs, age-standardized",both,obese,0.327
JOR,Jordan,1997,"20+ yrs, age-standardized",both,overweight,0.708
JOR,Jordan,1997,25 to 29 yrs,both,obese,0.181
JOR,Jordan,1997,25 to 29 yrs,both,overweight,0.531
JOR,Jordan,1997,30 to 34 yrs,both,obese,0.252
JOR,Jordan,1997,30 to 34 yrs,both,overweight,0.654
JOR,Jordan,1997,35 to 39 yrs,both,obese,0.311
JOR,Jordan,1997,35 to 39 yrs,both,overweight,0.737
JOR,Jordan,1997,40 to 44 yrs,both,obese,0.386
JOR,Jordan,1997,40 to 44 yrs,both,overweight,0.796
JOR,Jordan,1997,45 to 49 yrs,both,obese,0.403
JOR,Jordan,1997,45 to 49 yrs,both,overweight,0.823
JOR,Jordan,1997,50 to 54 yrs,both,overweight,0.836
JOR,Jordan,1997,50 to 54 yrs,both,obese,0.43
JOR,Jordan,1997,55 to 59 yrs,both,overweight,0.807
JOR,Jordan,1997,55 to 59 yrs,both,obese,0.445
JOR,Jordan,1997,60 to 64 yrs,both,obese,0.455
JOR,Jordan,1997,60 to 64 yrs,both,overweight,0.82
JOR,Jordan,1997,65 to 69 yrs,both,obese,0.443
JOR,Jordan,1997,65 to 69 yrs,both,overweight,0.84
JOR,Jordan,1997,70 to 74 yrs,both,obese,0.449
JOR,Jordan,1997,70 to 74 yrs,both,overweight,0.845
JOR,Jordan,1997,75 to 79 yrs,both,obese,0.411
JOR,Jordan,1997,75 to 79 yrs,both,overweight,0.808
JOR,Jordan,1997,80+ yrs,both,obese,0.334
JOR,Jordan,1997,80+ yrs,both,overweight,0.724
JPN,Japan,1997,2 to 4 yrs,both,obese,0.02
JPN,Japan,1997,2 to 4 yrs,both,overweight,0.086
JPN,Japan,1997,"2 to 19 yrs, age-standardized",both,obese,0.028
JPN,Japan,1997,"2 to 19 yrs, age-standardized",both,overweight,0.134
JPN,Japan,1997,5 to 9 yrs,both,overweight,0.17
JPN,Japan,1997,5 to 9 yrs,both,obese,0.041
JPN,Japan,1997,10 to 14 yrs,both,obese,0.028
JPN,Japan,1997,10 to 14 yrs,both,overweight,0.164
JPN,Japan,1997,15 to 19 yrs,both,overweight,0.107
JPN,Japan,1997,15 to 19 yrs,both,obese,0.022
JPN,Japan,1997,20 to 24 yrs,both,overweight,0.1
JPN,Japan,1997,20 to 24 yrs,both,obese,0.018
JPN,Japan,1997,"20+ yrs, age-standardized",both,obese,0.027
JPN,Japan,1997,"20+ yrs, age-standardized",both,overweight,0.215
JPN,Japan,1997,25 to 29 yrs,both,overweight,0.149
JPN,Japan,1997,25 to 29 yrs,both,obese,0.026
JPN,Japan,1997,30 to 34 yrs,both,obese,0.028
JPN,Japan,1997,30 to 34 yrs,both,overweight,0.182
JPN,Japan,1997,35 to 39 yrs,both,overweight,0.215
JPN,Japan,1997,35 to 39 yrs,both,obese,0.028
JPN,Japan,1997,40 to 44 yrs,both,overweight,0.234
JPN,Japan,1997,40 to 44 yrs,both,obese,0.032
JPN,Japan,1997,45 to 49 yrs,both,obese,0.029
JPN,Japan,1997,45 to 49 yrs,both,overweight,0.256
JPN,Japan,1997,50 to 54 yrs,both,obese,0.028
JPN,Japan,1997,50 to 54 yrs,both,overweight,0.264
JPN,Japan,1997,55 to 59 yrs,both,overweight,0.278
JPN,Japan,1997,55 to 59 yrs,both,obese,0.029
JPN,Japan,1997,60 to 64 yrs,both,obese,0.03
JPN,Japan,1997,60 to 64 yrs,both,overweight,0.289
JPN,Japan,1997,65 to 69 yrs,both,obese,0.03
JPN,Japan,1997,65 to 69 yrs,both,overweight,0.292
JPN,Japan,1997,70 to 74 yrs,both,overweight,0.277
JPN,Japan,1997,70 to 74 yrs,both,obese,0.032
JPN,Japan,1997,75 to 79 yrs,both,overweight,0.244
JPN,Japan,1997,75 to 79 yrs,both,obese,0.028
JPN,Japan,1997,80+ yrs,both,obese,0.02
JPN,Japan,1997,80+ yrs,both,overweight,0.186
KAZ,Kazakhstan,1997,2 to 4 yrs,both,obese,0.033
KAZ,Kazakhstan,1997,2 to 4 yrs,both,overweight,0.162
KAZ,Kazakhstan,1997,"2 to 19 yrs, age-standardized",both,overweight,0.149
KAZ,Kazakhstan,1997,"2 to 19 yrs, age-standardized",both,obese,0.031
KAZ,Kazakhstan,1997,5 to 9 yrs,both,overweight,0.164
KAZ,Kazakhstan,1997,5 to 9 yrs,both,obese,0.032
KAZ,Kazakhstan,1997,10 to 14 yrs,both,overweight,0.156
KAZ,Kazakhstan,1997,10 to 14 yrs,both,obese,0.029
KAZ,Kazakhstan,1997,15 to 19 yrs,both,overweight,0.114
KAZ,Kazakhstan,1997,15 to 19 yrs,both,obese,0.028
KAZ,Kazakhstan,1997,20 to 24 yrs,both,overweight,0.171
KAZ,Kazakhstan,1997,20 to 24 yrs,both,obese,0.039
KAZ,Kazakhstan,1997,"20+ yrs, age-standardized",both,overweight,0.459
KAZ,Kazakhstan,1997,"20+ yrs, age-standardized",both,obese,0.164
KAZ,Kazakhstan,1997,25 to 29 yrs,both,overweight,0.262
KAZ,Kazakhstan,1997,25 to 29 yrs,both,obese,0.064
KAZ,Kazakhstan,1997,30 to 34 yrs,both,obese,0.102
KAZ,Kazakhstan,1997,30 to 34 yrs,both,overweight,0.369
KAZ,Kazakhstan,1997,35 to 39 yrs,both,overweight,0.461
KAZ,Kazakhstan,1997,35 to 39 yrs,both,obese,0.144
KAZ,Kazakhstan,1997,40 to 44 yrs,both,obese,0.188
KAZ,Kazakhstan,1997,40 to 44 yrs,both,overweight,0.527
KAZ,Kazakhstan,1997,45 to 49 yrs,both,overweight,0.548
KAZ,Kazakhstan,1997,45 to 49 yrs,both,obese,0.215
KAZ,Kazakhstan,1997,50 to 54 yrs,both,obese,0.234
KAZ,Kazakhstan,1997,50 to 54 yrs,both,overweight,0.592
KAZ,Kazakhstan,1997,55 to 59 yrs,both,overweight,0.612
KAZ,Kazakhstan,1997,55 to 59 yrs,both,obese,0.243
KAZ,Kazakhstan,1997,60 to 64 yrs,both,overweight,0.62
KAZ,Kazakhstan,1997,60 to 64 yrs,both,obese,0.249
KAZ,Kazakhstan,1997,65 to 69 yrs,both,obese,0.246
KAZ,Kazakhstan,1997,65 to 69 yrs,both,overweight,0.615
KAZ,Kazakhstan,1997,70 to 74 yrs,both,obese,0.261
KAZ,Kazakhstan,1997,70 to 74 yrs,both,overweight,0.619
KAZ,Kazakhstan,1997,75 to 79 yrs,both,obese,0.249
KAZ,Kazakhstan,1997,75 to 79 yrs,both,overweight,0.597
KAZ,Kazakhstan,1997,80+ yrs,both,overweight,0.548
KAZ,Kazakhstan,1997,80+ yrs,both,obese,0.222
KEN,Kenya,1997,2 to 4 yrs,both,overweight,0.141
KEN,Kenya,1997,2 to 4 yrs,both,obese,0.045
KEN,Kenya,1997,"2 to 19 yrs, age-standardized",both,overweight,0.119
KEN,Kenya,1997,"2 to 19 yrs, age-standardized",both,obese,0.034
KEN,Kenya,1997,5 to 9 yrs,both,obese,0.043
KEN,Kenya,1997,5 to 9 yrs,both,overweight,0.134
KEN,Kenya,1997,10 to 14 yrs,both,obese,0.029
KEN,Kenya,1997,10 to 14 yrs,both,overweight,0.117
KEN,Kenya,1997,15 to 19 yrs,both,obese,0.022
KEN,Kenya,1997,15 to 19 yrs,both,overweight,0.084
KEN,Kenya,1997,20 to 24 yrs,both,obese,0.035
KEN,Kenya,1997,20 to 24 yrs,both,overweight,0.13
KEN,Kenya,1997,"20+ yrs, age-standardized",both,overweight,0.28
KEN,Kenya,1997,"20+ yrs, age-standardized",both,obese,0.096
KEN,Kenya,1997,25 to 29 yrs,both,obese,0.045
KEN,Kenya,1997,25 to 29 yrs,both,overweight,0.187
KEN,Kenya,1997,30 to 34 yrs,both,overweight,0.244
KEN,Kenya,1997,30 to 34 yrs,both,obese,0.059
KEN,Kenya,1997,35 to 39 yrs,both,overweight,0.268
KEN,Kenya,1997,35 to 39 yrs,both,obese,0.072
KEN,Kenya,1997,40 to 44 yrs,both,overweight,0.285
KEN,Kenya,1997,40 to 44 yrs,both,obese,0.078
KEN,Kenya,1997,45 to 49 yrs,both,obese,0.081
KEN,Kenya,1997,45 to 49 yrs,both,overweight,0.322
KEN,Kenya,1997,50 to 54 yrs,both,overweight,0.352
KEN,Kenya,1997,50 to 54 yrs,both,obese,0.111
KEN,Kenya,1997,55 to 59 yrs,both,obese,0.133
KEN,Kenya,1997,55 to 59 yrs,both,overweight,0.372
KEN,Kenya,1997,60 to 64 yrs,both,obese,0.147
KEN,Kenya,1997,60 to 64 yrs,both,overweight,0.38
KEN,Kenya,1997,65 to 69 yrs,both,obese,0.201
KEN,Kenya,1997,65 to 69 yrs,both,overweight,0.374
KEN,Kenya,1997,70 to 74 yrs,both,overweight,0.375
KEN,Kenya,1997,70 to 74 yrs,both,obese,0.216
KEN,Kenya,1997,75 to 79 yrs,both,obese,0.197
KEN,Kenya,1997,75 to 79 yrs,both,overweight,0.351
KEN,Kenya,1997,80+ yrs,both,overweight,0.291
KEN,Kenya,1997,80+ yrs,both,obese,0.17
KGZ,Kyrgyzstan,1997,2 to 4 yrs,both,obese,0.056
KGZ,Kyrgyzstan,1997,2 to 4 yrs,both,overweight,0.224
KGZ,Kyrgyzstan,1997,"2 to 19 yrs, age-standardized",both,overweight,0.182
KGZ,Kyrgyzstan,1997,"2 to 19 yrs, age-standardized",both,obese,0.041
KGZ,Kyrgyzstan,1997,5 to 9 yrs,both,overweight,0.211
KGZ,Kyrgyzstan,1997,5 to 9 yrs,both,obese,0.056
KGZ,Kyrgyzstan,1997,10 to 14 yrs,both,obese,0.032
KGZ,Kyrgyzstan,1997,10 to 14 yrs,both,overweight,0.173
KGZ,Kyrgyzstan,1997,15 to 19 yrs,both,obese,0.023
KGZ,Kyrgyzstan,1997,15 to 19 yrs,both,overweight,0.124
KGZ,Kyrgyzstan,1997,20 to 24 yrs,both,obese,0.034
KGZ,Kyrgyzstan,1997,20 to 24 yrs,both,overweight,0.197
KGZ,Kyrgyzstan,1997,"20+ yrs, age-standardized",both,obese,0.143
KGZ,Kyrgyzstan,1997,"20+ yrs, age-standardized",both,overweight,0.488
KGZ,Kyrgyzstan,1997,25 to 29 yrs,both,obese,0.05
KGZ,Kyrgyzstan,1997,25 to 29 yrs,both,overweight,0.288
KGZ,Kyrgyzstan,1997,30 to 34 yrs,both,obese,0.085
KGZ,Kyrgyzstan,1997,30 to 34 yrs,both,overweight,0.367
KGZ,Kyrgyzstan,1997,35 to 39 yrs,both,overweight,0.474
KGZ,Kyrgyzstan,1997,35 to 39 yrs,both,obese,0.126
KGZ,Kyrgyzstan,1997,40 to 44 yrs,both,obese,0.143
KGZ,Kyrgyzstan,1997,40 to 44 yrs,both,overweight,0.53
KGZ,Kyrgyzstan,1997,45 to 49 yrs,both,overweight,0.612
KGZ,Kyrgyzstan,1997,45 to 49 yrs,both,obese,0.2
KGZ,Kyrgyzstan,1997,50 to 54 yrs,both,overweight,0.641
KGZ,Kyrgyzstan,1997,50 to 54 yrs,both,obese,0.215
KGZ,Kyrgyzstan,1997,55 to 59 yrs,both,obese,0.222
KGZ,Kyrgyzstan,1997,55 to 59 yrs,both,overweight,0.661
KGZ,Kyrgyzstan,1997,60 to 64 yrs,both,obese,0.226
KGZ,Kyrgyzstan,1997,60 to 64 yrs,both,overweight,0.669
KGZ,Kyrgyzstan,1997,65 to 69 yrs,both,overweight,0.657
KGZ,Kyrgyzstan,1997,65 to 69 yrs,both,obese,0.219
KGZ,Kyrgyzstan,1997,70 to 74 yrs,both,overweight,0.653
KGZ,Kyrgyzstan,1997,70 to 74 yrs,both,obese,0.225
KGZ,Kyrgyzstan,1997,75 to 79 yrs,both,overweight,0.628
KGZ,Kyrgyzstan,1997,75 to 79 yrs,both,obese,0.214
KGZ,Kyrgyzstan,1997,80+ yrs,both,overweight,0.571
KGZ,Kyrgyzstan,1997,80+ yrs,both,obese,0.182
KHM,Cambodia,1997,2 to 4 yrs,both,overweight,0.05
KHM,Cambodia,1997,2 to 4 yrs,both,obese,0.024
KHM,Cambodia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.036
KHM,Cambodia,1997,"2 to 19 yrs, age-standardized",both,obese,0.018
KHM,Cambodia,1997,5 to 9 yrs,both,obese,0.021
KHM,Cambodia,1997,5 to 9 yrs,both,overweight,0.04
KHM,Cambodia,1997,10 to 14 yrs,both,obese,0.017
KHM,Cambodia,1997,10 to 14 yrs,both,overweight,0.034
KHM,Cambodia,1997,15 to 19 yrs,both,obese,0.012
KHM,Cambodia,1997,15 to 19 yrs,both,overweight,0.023
KHM,Cambodia,1997,20 to 24 yrs,both,obese,0.012
KHM,Cambodia,1997,20 to 24 yrs,both,overweight,0.035
KHM,Cambodia,1997,"20+ yrs, age-standardized",both,overweight,0.107
KHM,Cambodia,1997,"20+ yrs, age-standardized",both,obese,0.016
KHM,Cambodia,1997,25 to 29 yrs,both,obese,0.011
KHM,Cambodia,1997,25 to 29 yrs,both,overweight,0.061
KHM,Cambodia,1997,30 to 34 yrs,both,overweight,0.081
KHM,Cambodia,1997,30 to 34 yrs,both,obese,0.011
KHM,Cambodia,1997,35 to 39 yrs,both,obese,0.013
KHM,Cambodia,1997,35 to 39 yrs,both,overweight,0.101
KHM,Cambodia,1997,40 to 44 yrs,both,overweight,0.111
KHM,Cambodia,1997,40 to 44 yrs,both,obese,0.015
KHM,Cambodia,1997,45 to 49 yrs,both,overweight,0.115
KHM,Cambodia,1997,45 to 49 yrs,both,obese,0.018
KHM,Cambodia,1997,50 to 54 yrs,both,overweight,0.146
KHM,Cambodia,1997,50 to 54 yrs,both,obese,0.021
