location,location_name,year,age_group,sex,metric,mean
JPN,Japan,1996,2 to 4 yrs,both,overweight,0.085
JPN,Japan,1996,2 to 4 yrs,both,obese,0.019
JPN,Japan,1996,"2 to 19 yrs, age-standardized",both,overweight,0.129
JPN,Japan,1996,"2 to 19 yrs, age-standardized",both,obese,0.027
JPN,Japan,1996,5 to 9 yrs,both,overweight,0.163
JPN,Japan,1996,5 to 9 yrs,both,obese,0.039
JPN,Japan,1996,10 to 14 yrs,both,obese,0.027
JPN,Japan,1996,10 to 14 yrs,both,overweight,0.157
JPN,Japan,1996,15 to 19 yrs,both,obese,0.02
JPN,Japan,1996,15 to 19 yrs,both,overweight,0.103
JPN,Japan,1996,20 to 24 yrs,both,obese,0.017
JPN,Japan,1996,20 to 24 yrs,both,overweight,0.099
JPN,Japan,1996,"20+ yrs, age-standardized",both,obese,0.026
JPN,Japan,1996,"20+ yrs, age-standardized",both,overweight,0.212
JPN,Japan,1996,25 to 29 yrs,both,overweight,0.148
JPN,Japan,1996,25 to 29 yrs,both,obese,0.024
JPN,Japan,1996,30 to 34 yrs,both,overweight,0.178
JPN,Japan,1996,30 to 34 yrs,both,obese,0.026
JPN,Japan,1996,35 to 39 yrs,both,overweight,0.212
JPN,Japan,1996,35 to 39 yrs,both,obese,0.025
JPN,Japan,1996,40 to 44 yrs,both,overweight,0.232
JPN,Japan,1996,40 to 44 yrs,both,obese,0.031
JPN,Japan,1996,45 to 49 yrs,both,obese,0.028
JPN,Japan,1996,45 to 49 yrs,both,overweight,0.255
JPN,Japan,1996,50 to 54 yrs,both,obese,0.027
JPN,Japan,1996,50 to 54 yrs,both,overweight,0.263
JPN,Japan,1996,55 to 59 yrs,both,obese,0.028
JPN,Japan,1996,55 to 59 yrs,both,overweight,0.277
JPN,Japan,1996,60 to 64 yrs,both,obese,0.03
JPN,Japan,1996,60 to 64 yrs,both,overweight,0.288
JPN,Japan,1996,65 to 69 yrs,both,overweight,0.286
JPN,Japan,1996,65 to 69 yrs,both,obese,0.029
JPN,Japan,1996,70 to 74 yrs,both,obese,0.031
JPN,Japan,1996,70 to 74 yrs,both,overweight,0.272
JPN,Japan,1996,75 to 79 yrs,both,obese,0.028
JPN,Japan,1996,75 to 79 yrs,both,overweight,0.24
JPN,Japan,1996,80+ yrs,both,overweight,0.186
JPN,Japan,1996,80+ yrs,both,obese,0.02
KAZ,Kazakhstan,1996,2 to 4 yrs,both,overweight,0.163
KAZ,Kazakhstan,1996,2 to 4 yrs,both,obese,0.033
KAZ,Kazakhstan,1996,"2 to 19 yrs, age-standardized",both,overweight,0.153
KAZ,Kazakhstan,1996,"2 to 19 yrs, age-standardized",both,obese,0.031
KAZ,Kazakhstan,1996,5 to 9 yrs,both,obese,0.033
KAZ,Kazakhstan,1996,5 to 9 yrs,both,overweight,0.167
KAZ,Kazakhstan,1996,10 to 14 yrs,both,overweight,0.161
KAZ,Kazakhstan,1996,10 to 14 yrs,both,obese,0.03
KAZ,Kazakhstan,1996,15 to 19 yrs,both,overweight,0.119
KAZ,Kazakhstan,1996,15 to 19 yrs,both,obese,0.029
KAZ,Kazakhstan,1996,20 to 24 yrs,both,overweight,0.178
KAZ,Kazakhstan,1996,20 to 24 yrs,both,obese,0.041
KAZ,Kazakhstan,1996,"20+ yrs, age-standardized",both,overweight,0.467
KAZ,Kazakhstan,1996,"20+ yrs, age-standardized",both,obese,0.169
KAZ,Kazakhstan,1996,25 to 29 yrs,both,overweight,0.268
KAZ,Kazakhstan,1996,25 to 29 yrs,both,obese,0.065
KAZ,Kazakhstan,1996,30 to 34 yrs,both,obese,0.104
KAZ,Kazakhstan,1996,30 to 34 yrs,both,overweight,0.375
KAZ,Kazakhstan,1996,35 to 39 yrs,both,obese,0.151
KAZ,Kazakhstan,1996,35 to 39 yrs,both,overweight,0.47
KAZ,Kazakhstan,1996,40 to 44 yrs,both,obese,0.194
KAZ,Kazakhstan,1996,40 to 44 yrs,both,overweight,0.535
KAZ,Kazakhstan,1996,45 to 49 yrs,both,obese,0.221
KAZ,Kazakhstan,1996,45 to 49 yrs,both,overweight,0.558
KAZ,Kazakhstan,1996,50 to 54 yrs,both,obese,0.24
KAZ,Kazakhstan,1996,50 to 54 yrs,both,overweight,0.601
KAZ,Kazakhstan,1996,55 to 59 yrs,both,obese,0.247
KAZ,Kazakhstan,1996,55 to 59 yrs,both,overweight,0.62
KAZ,Kazakhstan,1996,60 to 64 yrs,both,overweight,0.626
KAZ,Kazakhstan,1996,60 to 64 yrs,both,obese,0.253
KAZ,Kazakhstan,1996,65 to 69 yrs,both,obese,0.252
KAZ,Kazakhstan,1996,65 to 69 yrs,both,overweight,0.624
KAZ,Kazakhstan,1996,70 to 74 yrs,both,overweight,0.63
KAZ,Kazakhstan,1996,70 to 74 yrs,both,obese,0.271
KAZ,Kazakhstan,1996,75 to 79 yrs,both,overweight,0.607
KAZ,Kazakhstan,1996,75 to 79 yrs,both,obese,0.255
KAZ,Kazakhstan,1996,80+ yrs,both,obese,0.228
KAZ,Kazakhstan,1996,80+ yrs,both,overweight,0.558
KEN,Kenya,1996,2 to 4 yrs,both,overweight,0.14
KEN,Kenya,1996,2 to 4 yrs,both,obese,0.045
KEN,Kenya,1996,"2 to 19 yrs, age-standardized",both,obese,0.035
KEN,Kenya,1996,"2 to 19 yrs, age-standardized",both,overweight,0.118
KEN,Kenya,1996,5 to 9 yrs,both,obese,0.043
KEN,Kenya,1996,5 to 9 yrs,both,overweight,0.134
KEN,Kenya,1996,10 to 14 yrs,both,overweight,0.116
KEN,Kenya,1996,10 to 14 yrs,both,obese,0.029
KEN,Kenya,1996,15 to 19 yrs,both,obese,0.022
KEN,Kenya,1996,15 to 19 yrs,both,overweight,0.084
KEN,Kenya,1996,20 to 24 yrs,both,obese,0.035
KEN,Kenya,1996,20 to 24 yrs,both,overweight,0.128
KEN,Kenya,1996,"20+ yrs, age-standardized",both,obese,0.094
KEN,Kenya,1996,"20+ yrs, age-standardized",both,overweight,0.276
KEN,Kenya,1996,25 to 29 yrs,both,overweight,0.185
KEN,Kenya,1996,25 to 29 yrs,both,obese,0.044
KEN,Kenya,1996,30 to 34 yrs,both,obese,0.057
KEN,Kenya,1996,30 to 34 yrs,both,overweight,0.24
KEN,Kenya,1996,35 to 39 yrs,both,obese,0.07
KEN,Kenya,1996,35 to 39 yrs,both,overweight,0.262
KEN,Kenya,1996,40 to 44 yrs,both,obese,0.075
KEN,Kenya,1996,40 to 44 yrs,both,overweight,0.281
KEN,Kenya,1996,45 to 49 yrs,both,overweight,0.318
KEN,Kenya,1996,45 to 49 yrs,both,obese,0.079
KEN,Kenya,1996,50 to 54 yrs,both,obese,0.107
KEN,Kenya,1996,50 to 54 yrs,both,overweight,0.348
KEN,Kenya,1996,55 to 59 yrs,both,overweight,0.369
KEN,Kenya,1996,55 to 59 yrs,both,obese,0.131
KEN,Kenya,1996,60 to 64 yrs,both,obese,0.146
KEN,Kenya,1996,60 to 64 yrs,both,overweight,0.376
KEN,Kenya,1996,65 to 69 yrs,both,obese,0.199
KEN,Kenya,1996,65 to 69 yrs,both,overweight,0.37
KEN,Kenya,1996,70 to 74 yrs,both,overweight,0.372
KEN,Kenya,1996,70 to 74 yrs,both,obese,0.214
KEN,Kenya,1996,75 to 79 yrs,both,obese,0.197
KEN,Kenya,1996,75 to 79 yrs,both,overweight,0.348
KEN,Kenya,1996,80+ yrs,both,overweight,0.288
KEN,Kenya,1996,80+ yrs,both,obese,0.17
KGZ,Kyrgyzstan,1996,2 to 4 yrs,both,obese,0.056
KGZ,Kyrgyzstan,1996,2 to 4 yrs,both,overweight,0.224
KGZ,Kyrgyzstan,1996,"2 to 19 yrs, age-standardized",both,obese,0.041
KGZ,Kyrgyzstan,1996,"2 to 19 yrs, age-standardized",both,overweight,0.181
KGZ,Kyrgyzstan,1996,5 to 9 yrs,both,obese,0.055
KGZ,Kyrgyzstan,1996,5 to 9 yrs,both,overweight,0.209
KGZ,Kyrgyzstan,1996,10 to 14 yrs,both,obese,0.031
KGZ,Kyrgyzstan,1996,10 to 14 yrs,both,overweight,0.172
KGZ,Kyrgyzstan,1996,15 to 19 yrs,both,obese,0.023
KGZ,Kyrgyzstan,1996,15 to 19 yrs,both,overweight,0.123
KGZ,Kyrgyzstan,1996,20 to 24 yrs,both,obese,0.034
KGZ,Kyrgyzstan,1996,20 to 24 yrs,both,overweight,0.197
KGZ,Kyrgyzstan,1996,"20+ yrs, age-standardized",both,overweight,0.487
KGZ,Kyrgyzstan,1996,"20+ yrs, age-standardized",both,obese,0.142
KGZ,Kyrgyzstan,1996,25 to 29 yrs,both,obese,0.05
KGZ,Kyrgyzstan,1996,25 to 29 yrs,both,overweight,0.287
KGZ,Kyrgyzstan,1996,30 to 34 yrs,both,overweight,0.365
KGZ,Kyrgyzstan,1996,30 to 34 yrs,both,obese,0.085
KGZ,Kyrgyzstan,1996,35 to 39 yrs,both,overweight,0.472
KGZ,Kyrgyzstan,1996,35 to 39 yrs,both,obese,0.125
KGZ,Kyrgyzstan,1996,40 to 44 yrs,both,obese,0.142
KGZ,Kyrgyzstan,1996,40 to 44 yrs,both,overweight,0.528
KGZ,Kyrgyzstan,1996,45 to 49 yrs,both,overweight,0.61
KGZ,Kyrgyzstan,1996,45 to 49 yrs,both,obese,0.199
KGZ,Kyrgyzstan,1996,50 to 54 yrs,both,overweight,0.639
KGZ,Kyrgyzstan,1996,50 to 54 yrs,both,obese,0.212
KGZ,Kyrgyzstan,1996,55 to 59 yrs,both,obese,0.221
KGZ,Kyrgyzstan,1996,55 to 59 yrs,both,overweight,0.659
KGZ,Kyrgyzstan,1996,60 to 64 yrs,both,overweight,0.667
KGZ,Kyrgyzstan,1996,60 to 64 yrs,both,obese,0.224
KGZ,Kyrgyzstan,1996,65 to 69 yrs,both,obese,0.218
KGZ,Kyrgyzstan,1996,65 to 69 yrs,both,overweight,0.656
KGZ,Kyrgyzstan,1996,70 to 74 yrs,both,obese,0.226
KGZ,Kyrgyzstan,1996,70 to 74 yrs,both,overweight,0.653
KGZ,Kyrgyzstan,1996,75 to 79 yrs,both,obese,0.212
KGZ,Kyrgyzstan,1996,75 to 79 yrs,both,overweight,0.625
KGZ,Kyrgyzstan,1996,80+ yrs,both,overweight,0.568
KGZ,Kyrgyzstan,1996,80+ yrs,both,obese,0.179
KHM,Cambodia,1996,2 to 4 yrs,both,obese,0.024
KHM,Cambodia,1996,2 to 4 yrs,both,overweight,0.05
KHM,Cambodia,1996,"2 to 19 yrs, age-standardized",both,obese,0.019
KHM,Cambodia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.037
KHM,Cambodia,1996,5 to 9 yrs,both,obese,0.022
KHM,Cambodia,1996,5 to 9 yrs,both,overweight,0.041
KHM,Cambodia,1996,10 to 14 yrs,both,obese,0.017
KHM,Cambodia,1996,10 to 14 yrs,both,overweight,0.034
KHM,Cambodia,1996,15 to 19 yrs,both,overweight,0.023
KHM,Cambodia,1996,15 to 19 yrs,both,obese,0.012
KHM,Cambodia,1996,20 to 24 yrs,both,obese,0.013
KHM,Cambodia,1996,20 to 24 yrs,both,overweight,0.035
KHM,Cambodia,1996,"20+ yrs, age-standardized",both,obese,0.016
KHM,Cambodia,1996,"20+ yrs, age-standardized",both,overweight,0.105
KHM,Cambodia,1996,25 to 29 yrs,both,overweight,0.059
KHM,Cambodia,1996,25 to 29 yrs,both,obese,0.01
KHM,Cambodia,1996,30 to 34 yrs,both,overweight,0.08
KHM,Cambodia,1996,30 to 34 yrs,both,obese,0.011
KHM,Cambodia,1996,35 to 39 yrs,both,overweight,0.099
KHM,Cambodia,1996,35 to 39 yrs,both,obese,0.013
KHM,Cambodia,1996,40 to 44 yrs,both,obese,0.014
KHM,Cambodia,1996,40 to 44 yrs,both,overweight,0.109
KHM,Cambodia,1996,45 to 49 yrs,both,overweight,0.113
KHM,Cambodia,1996,45 to 49 yrs,both,obese,0.017
KHM,Cambodia,1996,50 to 54 yrs,both,obese,0.02
KHM,Cambodia,1996,50 to 54 yrs,both,overweight,0.141
KHM,Cambodia,1996,55 to 59 yrs,both,overweight,0.157
KHM,Cambodia,1996,55 to 59 yrs,both,obese,0.021
KHM,Cambodia,1996,60 to 64 yrs,both,overweight,0.163
KHM,Cambodia,1996,60 to 64 yrs,both,obese,0.022
KHM,Cambodia,1996,65 to 69 yrs,both,overweight,0.155
KHM,Cambodia,1996,65 to 69 yrs,both,obese,0.02
KHM,Cambodia,1996,70 to 74 yrs,both,overweight,0.153
KHM,Cambodia,1996,70 to 74 yrs,both,obese,0.021
KHM,Cambodia,1996,75 to 79 yrs,both,obese,0.019
KHM,Cambodia,1996,75 to 79 yrs,both,overweight,0.139
KHM,Cambodia,1996,80+ yrs,both,obese,0.016
KHM,Cambodia,1996,80+ yrs,both,overweight,0.118
KIR,Kiribati,1996,2 to 4 yrs,both,overweight,0.53
KIR,Kiribati,1996,2 to 4 yrs,both,obese,0.289
KIR,Kiribati,1996,"2 to 19 yrs, age-standardized",both,obese,0.268
KIR,Kiribati,1996,"2 to 19 yrs, age-standardized",both,overweight,0.534
KIR,Kiribati,1996,5 to 9 yrs,both,overweight,0.543
KIR,Kiribati,1996,5 to 9 yrs,both,obese,0.296
KIR,Kiribati,1996,10 to 14 yrs,both,overweight,0.571
KIR,Kiribati,1996,10 to 14 yrs,both,obese,0.253
KIR,Kiribati,1996,15 to 19 yrs,both,overweight,0.487
KIR,Kiribati,1996,15 to 19 yrs,both,obese,0.234
KIR,Kiribati,1996,20 to 24 yrs,both,overweight,0.624
KIR,Kiribati,1996,20 to 24 yrs,both,obese,0.341
KIR,Kiribati,1996,"20+ yrs, age-standardized",both,overweight,0.763
KIR,Kiribati,1996,"20+ yrs, age-standardized",both,obese,0.444
KIR,Kiribati,1996,25 to 29 yrs,both,overweight,0.732
KIR,Kiribati,1996,25 to 29 yrs,both,obese,0.436
KIR,Kiribati,1996,30 to 34 yrs,both,obese,0.499
KIR,Kiribati,1996,30 to 34 yrs,both,overweight,0.834
KIR,Kiribati,1996,35 to 39 yrs,both,obese,0.482
KIR,Kiribati,1996,35 to 39 yrs,both,overweight,0.793
KIR,Kiribati,1996,40 to 44 yrs,both,overweight,0.856
KIR,Kiribati,1996,40 to 44 yrs,both,obese,0.529
KIR,Kiribati,1996,45 to 49 yrs,both,overweight,0.809
KIR,Kiribati,1996,45 to 49 yrs,both,obese,0.49
KIR,Kiribati,1996,50 to 54 yrs,both,obese,0.517
KIR,Kiribati,1996,50 to 54 yrs,both,overweight,0.839
KIR,Kiribati,1996,55 to 59 yrs,both,overweight,0.763
KIR,Kiribati,1996,55 to 59 yrs,both,obese,0.429
KIR,Kiribati,1996,60 to 64 yrs,both,overweight,0.76
KIR,Kiribati,1996,60 to 64 yrs,both,obese,0.423
KIR,Kiribati,1996,65 to 69 yrs,both,overweight,0.735
KIR,Kiribati,1996,65 to 69 yrs,both,obese,0.386
KIR,Kiribati,1996,70 to 74 yrs,both,obese,0.376
KIR,Kiribati,1996,70 to 74 yrs,both,overweight,0.72
KIR,Kiribati,1996,75 to 79 yrs,both,overweight,0.688
KIR,Kiribati,1996,75 to 79 yrs,both,obese,0.349
KIR,Kiribati,1996,80+ yrs,both,obese,0.302
KIR,Kiribati,1996,80+ yrs,both,overweight,0.628
KOR,South Korea,1996,2 to 4 yrs,both,overweight,0.152
KOR,South Korea,1996,2 to 4 yrs,both,obese,0.034
KOR,South Korea,1996,"2 to 19 yrs, age-standardized",both,overweight,0.152
KOR,South Korea,1996,"2 to 19 yrs, age-standardized",both,obese,0.034
KOR,South Korea,1996,5 to 9 yrs,both,overweight,0.149
KOR,South Korea,1996,5 to 9 yrs,both,obese,0.035
KOR,South Korea,1996,10 to 14 yrs,both,obese,0.035
KOR,South Korea,1996,10 to 14 yrs,both,overweight,0.2
KOR,South Korea,1996,15 to 19 yrs,both,overweight,0.106
KOR,South Korea,1996,15 to 19 yrs,both,obese,0.032
KOR,South Korea,1996,20 to 24 yrs,both,obese,0.051
KOR,South Korea,1996,20 to 24 yrs,both,overweight,0.161
KOR,South Korea,1996,"20+ yrs, age-standardized",both,obese,0.058
KOR,South Korea,1996,"20+ yrs, age-standardized",both,overweight,0.267
KOR,South Korea,1996,25 to 29 yrs,both,overweight,0.205
KOR,South Korea,1996,25 to 29 yrs,both,obese,0.057
KOR,South Korea,1996,30 to 34 yrs,both,overweight,0.226
KOR,South Korea,1996,30 to 34 yrs,both,obese,0.06
KOR,South Korea,1996,35 to 39 yrs,both,obese,0.049
KOR,South Korea,1996,35 to 39 yrs,both,overweight,0.251
KOR,South Korea,1996,40 to 44 yrs,both,overweight,0.3
KOR,South Korea,1996,40 to 44 yrs,both,obese,0.064
KOR,South Korea,1996,45 to 49 yrs,both,overweight,0.319
KOR,South Korea,1996,45 to 49 yrs,both,obese,0.054
KOR,South Korea,1996,50 to 54 yrs,both,obese,0.057
KOR,South Korea,1996,50 to 54 yrs,both,overweight,0.335
KOR,South Korea,1996,55 to 59 yrs,both,obese,0.064
KOR,South Korea,1996,55 to 59 yrs,both,overweight,0.349
KOR,South Korea,1996,60 to 64 yrs,both,obese,0.061
KOR,South Korea,1996,60 to 64 yrs,both,overweight,0.324
KOR,South Korea,1996,65 to 69 yrs,both,overweight,0.323
KOR,South Korea,1996,65 to 69 yrs,both,obese,0.073
KOR,South Korea,1996,70 to 74 yrs,both,overweight,0.283
KOR,South Korea,1996,70 to 74 yrs,both,obese,0.07
KOR,South Korea,1996,75 to 79 yrs,both,obese,0.064
KOR,South Korea,1996,75 to 79 yrs,both,overweight,0.273
KOR,South Korea,1996,80+ yrs,both,overweight,0.247
KOR,South Korea,1996,80+ yrs,both,obese,0.04
KWT,Kuwait,1996,2 to 4 yrs,both,obese,0.156
KWT,Kuwait,1996,2 to 4 yrs,both,overweight,0.266
KWT,Kuwait,1996,"2 to 19 yrs, age-standardized",both,obese,0.144
KWT,Kuwait,1996,"2 to 19 yrs, age-standardized",both,overweight,0.265
KWT,Kuwait,1996,5 to 9 yrs,both,obese,0.159
KWT,Kuwait,1996,5 to 9 yrs,both,overweight,0.273
KWT,Kuwait,1996,10 to 14 yrs,both,obese,0.137
KWT,Kuwait,1996,10 to 14 yrs,both,overweight,0.291
KWT,Kuwait,1996,15 to 19 yrs,both,obese,0.126
KWT,Kuwait,1996,15 to 19 yrs,both,overweight,0.227
KWT,Kuwait,1996,20 to 24 yrs,both,overweight,0.381
KWT,Kuwait,1996,20 to 24 yrs,both,obese,0.215
KWT,Kuwait,1996,"20+ yrs, age-standardized",both,obese,0.387
KWT,Kuwait,1996,"20+ yrs, age-standardized",both,overweight,0.716
KWT,Kuwait,1996,25 to 29 yrs,both,overweight,0.552
KWT,Kuwait,1996,25 to 29 yrs,both,obese,0.278
KWT,Kuwait,1996,30 to 34 yrs,both,overweight,0.662
KWT,Kuwait,1996,30 to 34 yrs,both,obese,0.322
KWT,Kuwait,1996,35 to 39 yrs,both,obese,0.37
KWT,Kuwait,1996,35 to 39 yrs,both,overweight,0.695
KWT,Kuwait,1996,40 to 44 yrs,both,obese,0.416
KWT,Kuwait,1996,40 to 44 yrs,both,overweight,0.777
KWT,Kuwait,1996,45 to 49 yrs,both,obese,0.425
KWT,Kuwait,1996,45 to 49 yrs,both,overweight,0.771
KWT,Kuwait,1996,50 to 54 yrs,both,obese,0.455
KWT,Kuwait,1996,50 to 54 yrs,both,overweight,0.821
KWT,Kuwait,1996,55 to 59 yrs,both,overweight,0.875
KWT,Kuwait,1996,55 to 59 yrs,both,obese,0.489
KWT,Kuwait,1996,60 to 64 yrs,both,overweight,0.884
KWT,Kuwait,1996,60 to 64 yrs,both,obese,0.505
KWT,Kuwait,1996,65 to 69 yrs,both,obese,0.483
KWT,Kuwait,1996,65 to 69 yrs,both,overweight,0.888
KWT,Kuwait,1996,70 to 74 yrs,both,overweight,0.918
KWT,Kuwait,1996,70 to 74 yrs,both,obese,0.52
KWT,Kuwait,1996,75 to 79 yrs,both,overweight,0.897
KWT,Kuwait,1996,75 to 79 yrs,both,obese,0.5
KWT,Kuwait,1996,80+ yrs,both,overweight,0.851
KWT,Kuwait,1996,80+ yrs,both,obese,0.466
LAO,Laos,1996,2 to 4 yrs,both,obese,0.027
LAO,Laos,1996,2 to 4 yrs,both,overweight,0.057
LAO,Laos,1996,"2 to 19 yrs, age-standardized",both,obese,0.023
LAO,Laos,1996,"2 to 19 yrs, age-standardized",both,overweight,0.049
LAO,Laos,1996,5 to 9 yrs,both,overweight,0.05
LAO,Laos,1996,5 to 9 yrs,both,obese,0.027
LAO,Laos,1996,10 to 14 yrs,both,obese,0.021
LAO,Laos,1996,10 to 14 yrs,both,overweight,0.053
LAO,Laos,1996,15 to 19 yrs,both,obese,0.017
LAO,Laos,1996,15 to 19 yrs,both,overweight,0.036
LAO,Laos,1996,20 to 24 yrs,both,obese,0.024
LAO,Laos,1996,20 to 24 yrs,both,overweight,0.061
LAO,Laos,1996,"20+ yrs, age-standardized",both,obese,0.045
LAO,Laos,1996,"20+ yrs, age-standardized",both,overweight,0.201
LAO,Laos,1996,25 to 29 yrs,both,obese,0.034
LAO,Laos,1996,25 to 29 yrs,both,overweight,0.092
LAO,Laos,1996,30 to 34 yrs,both,overweight,0.129
LAO,Laos,1996,30 to 34 yrs,both,obese,0.034
LAO,Laos,1996,35 to 39 yrs,both,overweight,0.21
LAO,Laos,1996,35 to 39 yrs,both,obese,0.048
LAO,Laos,1996,40 to 44 yrs,both,obese,0.051
LAO,Laos,1996,40 to 44 yrs,both,overweight,0.235
LAO,Laos,1996,45 to 49 yrs,both,overweight,0.243
LAO,Laos,1996,45 to 49 yrs,both,obese,0.066
LAO,Laos,1996,50 to 54 yrs,both,obese,0.061
LAO,Laos,1996,50 to 54 yrs,both,overweight,0.278
LAO,Laos,1996,55 to 59 yrs,both,overweight,0.303
LAO,Laos,1996,55 to 59 yrs,both,obese,0.054
LAO,Laos,1996,60 to 64 yrs,both,obese,0.053
LAO,Laos,1996,60 to 64 yrs,both,overweight,0.305
LAO,Laos,1996,65 to 69 yrs,both,obese,0.049
LAO,Laos,1996,65 to 69 yrs,both,overweight,0.291
LAO,Laos,1996,70 to 74 yrs,both,overweight,0.281
LAO,Laos,1996,70 to 74 yrs,both,obese,0.048
LAO,Laos,1996,75 to 79 yrs,both,obese,0.042
LAO,Laos,1996,75 to 79 yrs,both,overweight,0.251
LAO,Laos,1996,80+ yrs,both,overweight,0.208
LAO,Laos,1996,80+ yrs,both,obese,0.033
LBN,Lebanon,1996,2 to 4 yrs,both,overweight,0.288
LBN,Lebanon,1996,2 to 4 yrs,both,obese,0.142
LBN,Lebanon,1996,"2 to 19 yrs, age-standardized",both,obese,0.128
LBN,Lebanon,1996,"2 to 19 yrs, age-standardized",both,overweight,0.29
LBN,Lebanon,1996,5 to 9 yrs,both,obese,0.128
LBN,Lebanon,1996,5 to 9 yrs,both,overweight,0.259
LBN,Lebanon,1996,10 to 14 yrs,both,overweight,0.332
LBN,Lebanon,1996,10 to 14 yrs,both,obese,0.128
LBN,Lebanon,1996,15 to 19 yrs,both,obese,0.114
LBN,Lebanon,1996,15 to 19 yrs,both,overweight,0.282
LBN,Lebanon,1996,20 to 24 yrs,both,overweight,0.388
LBN,Lebanon,1996,20 to 24 yrs,both,obese,0.122
LBN,Lebanon,1996,"20+ yrs, age-standardized",both,overweight,0.638
LBN,Lebanon,1996,"20+ yrs, age-standardized",both,obese,0.241
LBN,Lebanon,1996,25 to 29 yrs,both,overweight,0.496
LBN,Lebanon,1996,25 to 29 yrs,both,obese,0.143
LBN,Lebanon,1996,30 to 34 yrs,both,overweight,0.57
LBN,Lebanon,1996,30 to 34 yrs,both,obese,0.212
LBN,Lebanon,1996,35 to 39 yrs,both,obese,0.234
LBN,Lebanon,1996,35 to 39 yrs,both,overweight,0.635
LBN,Lebanon,1996,40 to 44 yrs,both,overweight,0.701
LBN,Lebanon,1996,40 to 44 yrs,both,obese,0.262
LBN,Lebanon,1996,45 to 49 yrs,both,obese,0.293
LBN,Lebanon,1996,45 to 49 yrs,both,overweight,0.739
LBN,Lebanon,1996,50 to 54 yrs,both,obese,0.321
LBN,Lebanon,1996,50 to 54 yrs,both,overweight,0.76
LBN,Lebanon,1996,55 to 59 yrs,both,overweight,0.76
LBN,Lebanon,1996,55 to 59 yrs,both,obese,0.299
LBN,Lebanon,1996,60 to 64 yrs,both,overweight,0.75
LBN,Lebanon,1996,60 to 64 yrs,both,obese,0.326
LBN,Lebanon,1996,65 to 69 yrs,both,obese,0.309
LBN,Lebanon,1996,65 to 69 yrs,both,overweight,0.759
LBN,Lebanon,1996,70 to 74 yrs,both,obese,0.336
LBN,Lebanon,1996,70 to 74 yrs,both,overweight,0.726
LBN,Lebanon,1996,75 to 79 yrs,both,overweight,0.736
LBN,Lebanon,1996,75 to 79 yrs,both,obese,0.291
LBN,Lebanon,1996,80+ yrs,both,overweight,0.653
LBN,Lebanon,1996,80+ yrs,both,obese,0.192
LBR,Liberia,1996,2 to 4 yrs,both,obese,0.04
LBR,Liberia,1996,2 to 4 yrs,both,overweight,0.131
LBR,Liberia,1996,"2 to 19 yrs, age-standardized",both,obese,0.032
LBR,Liberia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.113
LBR,Liberia,1996,5 to 9 yrs,both,overweight,0.122
LBR,Liberia,1996,5 to 9 yrs,both,obese,0.039
LBR,Liberia,1996,10 to 14 yrs,both,obese,0.025
LBR,Liberia,1996,10 to 14 yrs,both,overweight,0.112
LBR,Liberia,1996,15 to 19 yrs,both,obese,0.023
LBR,Liberia,1996,15 to 19 yrs,both,overweight,0.086
LBR,Liberia,1996,20 to 24 yrs,both,obese,0.046
LBR,Liberia,1996,20 to 24 yrs,both,overweight,0.154
LBR,Liberia,1996,"20+ yrs, age-standardized",both,overweight,0.369
LBR,Liberia,1996,"20+ yrs, age-standardized",both,obese,0.135
LBR,Liberia,1996,25 to 29 yrs,both,overweight,0.231
LBR,Liberia,1996,25 to 29 yrs,both,obese,0.074
LBR,Liberia,1996,30 to 34 yrs,both,overweight,0.288
LBR,Liberia,1996,30 to 34 yrs,both,obese,0.091
LBR,Liberia,1996,35 to 39 yrs,both,obese,0.106
LBR,Liberia,1996,35 to 39 yrs,both,overweight,0.323
LBR,Liberia,1996,40 to 44 yrs,both,overweight,0.335
LBR,Liberia,1996,40 to 44 yrs,both,obese,0.119
LBR,Liberia,1996,45 to 49 yrs,both,obese,0.123
LBR,Liberia,1996,45 to 49 yrs,both,overweight,0.355
LBR,Liberia,1996,50 to 54 yrs,both,obese,0.162
LBR,Liberia,1996,50 to 54 yrs,both,overweight,0.446
LBR,Liberia,1996,55 to 59 yrs,both,obese,0.22
LBR,Liberia,1996,55 to 59 yrs,both,overweight,0.552
LBR,Liberia,1996,60 to 64 yrs,both,overweight,0.593
LBR,Liberia,1996,60 to 64 yrs,both,obese,0.249
LBR,Liberia,1996,65 to 69 yrs,both,overweight,0.577
LBR,Liberia,1996,65 to 69 yrs,both,obese,0.235
LBR,Liberia,1996,70 to 74 yrs,both,obese,0.231
LBR,Liberia,1996,70 to 74 yrs,both,overweight,0.566
LBR,Liberia,1996,75 to 79 yrs,both,overweight,0.536
LBR,Liberia,1996,75 to 79 yrs,both,obese,0.213
LBR,Liberia,1996,80+ yrs,both,overweight,0.48
LBR,Liberia,1996,80+ yrs,both,obese,0.184
LBY,Libya,1996,2 to 4 yrs,both,obese,0.178
LBY,Libya,1996,2 to 4 yrs,both,overweight,0.351
LBY,Libya,1996,"2 to 19 yrs, age-standardized",both,obese,0.177
LBY,Libya,1996,"2 to 19 yrs, age-standardized",both,overweight,0.362
LBY,Libya,1996,5 to 9 yrs,both,obese,0.186
