location,location_name,year,age_group,sex,metric,mean
KGZ,Kyrgyzstan,1999,2 to 4 yrs,both,obese,0.054
KGZ,Kyrgyzstan,1999,2 to 4 yrs,both,overweight,0.216
KGZ,Kyrgyzstan,1999,"2 to 19 yrs, age-standardized",both,overweight,0.178
KGZ,Kyrgyzstan,1999,"2 to 19 yrs, age-standardized",both,obese,0.04
KGZ,Kyrgyzstan,1999,5 to 9 yrs,both,obese,0.055
KGZ,Kyrgyzstan,1999,5 to 9 yrs,both,overweight,0.208
KGZ,Kyrgyzstan,1999,10 to 14 yrs,both,overweight,0.171
KGZ,Kyrgyzstan,1999,10 to 14 yrs,both,obese,0.032
KGZ,Kyrgyzstan,1999,15 to 19 yrs,both,overweight,0.121
KGZ,Kyrgyzstan,1999,15 to 19 yrs,both,obese,0.022
KGZ,Kyrgyzstan,1999,20 to 24 yrs,both,obese,0.034
KGZ,Kyrgyzstan,1999,20 to 24 yrs,both,overweight,0.193
KGZ,Kyrgyzstan,1999,"20+ yrs, age-standardized",both,overweight,0.484
KGZ,Kyrgyzstan,1999,"20+ yrs, age-standardized",both,obese,0.142
KGZ,Kyrgyzstan,1999,25 to 29 yrs,both,obese,0.049
KGZ,Kyrgyzstan,1999,25 to 29 yrs,both,overweight,0.283
KGZ,Kyrgyzstan,1999,30 to 34 yrs,both,overweight,0.364
KGZ,Kyrgyzstan,1999,30 to 34 yrs,both,obese,0.084
KGZ,Kyrgyzstan,1999,35 to 39 yrs,both,obese,0.125
KGZ,Kyrgyzstan,1999,35 to 39 yrs,both,overweight,0.47
KGZ,Kyrgyzstan,1999,40 to 44 yrs,both,obese,0.142
KGZ,Kyrgyzstan,1999,40 to 44 yrs,both,overweight,0.526
KGZ,Kyrgyzstan,1999,45 to 49 yrs,both,obese,0.199
KGZ,Kyrgyzstan,1999,45 to 49 yrs,both,overweight,0.607
KGZ,Kyrgyzstan,1999,50 to 54 yrs,both,overweight,0.638
KGZ,Kyrgyzstan,1999,50 to 54 yrs,both,obese,0.216
KGZ,Kyrgyzstan,1999,55 to 59 yrs,both,overweight,0.656
KGZ,Kyrgyzstan,1999,55 to 59 yrs,both,obese,0.219
KGZ,Kyrgyzstan,1999,60 to 64 yrs,both,overweight,0.664
KGZ,Kyrgyzstan,1999,60 to 64 yrs,both,obese,0.226
KGZ,Kyrgyzstan,1999,65 to 69 yrs,both,overweight,0.653
KGZ,Kyrgyzstan,1999,65 to 69 yrs,both,obese,0.217
KGZ,Kyrgyzstan,1999,70 to 74 yrs,both,obese,0.221
KGZ,Kyrgyzstan,1999,70 to 74 yrs,both,overweight,0.646
KGZ,Kyrgyzstan,1999,75 to 79 yrs,both,obese,0.211
KGZ,Kyrgyzstan,1999,75 to 79 yrs,both,overweight,0.624
KGZ,Kyrgyzstan,1999,80+ yrs,both,obese,0.184
KGZ,Kyrgyzstan,1999,80+ yrs,both,overweight,0.571
KHM,Cambodia,1999,2 to 4 yrs,both,overweight,0.049
KHM,Cambodia,1999,2 to 4 yrs,both,obese,0.023
KHM,Cambodia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.036
KHM,Cambodia,1999,"2 to 19 yrs, age-standardized",both,obese,0.018
KHM,Cambodia,1999,5 to 9 yrs,both,obese,0.021
KHM,Cambodia,1999,5 to 9 yrs,both,overweight,0.04
KHM,Cambodia,1999,10 to 14 yrs,both,overweight,0.035
KHM,Cambodia,1999,10 to 14 yrs,both,obese,0.016
KHM,Cambodia,1999,15 to 19 yrs,both,obese,0.011
KHM,Cambodia,1999,15 to 19 yrs,both,overweight,0.023
KHM,Cambodia,1999,20 to 24 yrs,both,obese,0.011
KHM,Cambodia,1999,20 to 24 yrs,both,overweight,0.037
KHM,Cambodia,1999,"20+ yrs, age-standardized",both,obese,0.017
KHM,Cambodia,1999,"20+ yrs, age-standardized",both,overweight,0.115
KHM,Cambodia,1999,25 to 29 yrs,both,overweight,0.065
KHM,Cambodia,1999,25 to 29 yrs,both,obese,0.012
KHM,Cambodia,1999,30 to 34 yrs,both,overweight,0.088
KHM,Cambodia,1999,30 to 34 yrs,both,obese,0.012
KHM,Cambodia,1999,35 to 39 yrs,both,overweight,0.108
KHM,Cambodia,1999,35 to 39 yrs,both,obese,0.014
KHM,Cambodia,1999,40 to 44 yrs,both,obese,0.016
KHM,Cambodia,1999,40 to 44 yrs,both,overweight,0.119
KHM,Cambodia,1999,45 to 49 yrs,both,obese,0.018
KHM,Cambodia,1999,45 to 49 yrs,both,overweight,0.123
KHM,Cambodia,1999,50 to 54 yrs,both,obese,0.022
KHM,Cambodia,1999,50 to 54 yrs,both,overweight,0.161
KHM,Cambodia,1999,55 to 59 yrs,both,obese,0.023
KHM,Cambodia,1999,55 to 59 yrs,both,overweight,0.174
KHM,Cambodia,1999,60 to 64 yrs,both,obese,0.024
KHM,Cambodia,1999,60 to 64 yrs,both,overweight,0.176
KHM,Cambodia,1999,65 to 69 yrs,both,overweight,0.167
KHM,Cambodia,1999,65 to 69 yrs,both,obese,0.022
KHM,Cambodia,1999,70 to 74 yrs,both,overweight,0.162
KHM,Cambodia,1999,70 to 74 yrs,both,obese,0.022
KHM,Cambodia,1999,75 to 79 yrs,both,obese,0.02
KHM,Cambodia,1999,75 to 79 yrs,both,overweight,0.146
KHM,Cambodia,1999,80+ yrs,both,obese,0.017
KHM,Cambodia,1999,80+ yrs,both,overweight,0.124
KIR,Kiribati,1999,2 to 4 yrs,both,obese,0.29
KIR,Kiribati,1999,2 to 4 yrs,both,overweight,0.532
KIR,Kiribati,1999,"2 to 19 yrs, age-standardized",both,overweight,0.534
KIR,Kiribati,1999,"2 to 19 yrs, age-standardized",both,obese,0.269
KIR,Kiribati,1999,5 to 9 yrs,both,obese,0.297
KIR,Kiribati,1999,5 to 9 yrs,both,overweight,0.542
KIR,Kiribati,1999,10 to 14 yrs,both,obese,0.254
KIR,Kiribati,1999,10 to 14 yrs,both,overweight,0.57
KIR,Kiribati,1999,15 to 19 yrs,both,overweight,0.489
KIR,Kiribati,1999,15 to 19 yrs,both,obese,0.236
KIR,Kiribati,1999,20 to 24 yrs,both,overweight,0.629
KIR,Kiribati,1999,20 to 24 yrs,both,obese,0.344
KIR,Kiribati,1999,"20+ yrs, age-standardized",both,obese,0.45
KIR,Kiribati,1999,"20+ yrs, age-standardized",both,overweight,0.767
KIR,Kiribati,1999,25 to 29 yrs,both,obese,0.444
KIR,Kiribati,1999,25 to 29 yrs,both,overweight,0.738
KIR,Kiribati,1999,30 to 34 yrs,both,obese,0.508
KIR,Kiribati,1999,30 to 34 yrs,both,overweight,0.839
KIR,Kiribati,1999,35 to 39 yrs,both,overweight,0.795
KIR,Kiribati,1999,35 to 39 yrs,both,obese,0.487
KIR,Kiribati,1999,40 to 44 yrs,both,obese,0.54
KIR,Kiribati,1999,40 to 44 yrs,both,overweight,0.859
KIR,Kiribati,1999,45 to 49 yrs,both,overweight,0.811
KIR,Kiribati,1999,45 to 49 yrs,both,obese,0.494
KIR,Kiribati,1999,50 to 54 yrs,both,overweight,0.842
KIR,Kiribati,1999,50 to 54 yrs,both,obese,0.524
KIR,Kiribati,1999,55 to 59 yrs,both,obese,0.431
KIR,Kiribati,1999,55 to 59 yrs,both,overweight,0.765
KIR,Kiribati,1999,60 to 64 yrs,both,obese,0.431
KIR,Kiribati,1999,60 to 64 yrs,both,overweight,0.765
KIR,Kiribati,1999,65 to 69 yrs,both,obese,0.396
KIR,Kiribati,1999,65 to 69 yrs,both,overweight,0.74
KIR,Kiribati,1999,70 to 74 yrs,both,obese,0.38
KIR,Kiribati,1999,70 to 74 yrs,both,overweight,0.724
KIR,Kiribati,1999,75 to 79 yrs,both,overweight,0.69
KIR,Kiribati,1999,75 to 79 yrs,both,obese,0.355
KIR,Kiribati,1999,80+ yrs,both,obese,0.305
KIR,Kiribati,1999,80+ yrs,both,overweight,0.632
KOR,South Korea,1999,2 to 4 yrs,both,obese,0.035
KOR,South Korea,1999,2 to 4 yrs,both,overweight,0.154
KOR,South Korea,1999,"2 to 19 yrs, age-standardized",both,overweight,0.156
KOR,South Korea,1999,"2 to 19 yrs, age-standardized",both,obese,0.035
KOR,South Korea,1999,5 to 9 yrs,both,overweight,0.15
KOR,South Korea,1999,5 to 9 yrs,both,obese,0.036
KOR,South Korea,1999,10 to 14 yrs,both,obese,0.036
KOR,South Korea,1999,10 to 14 yrs,both,overweight,0.205
KOR,South Korea,1999,15 to 19 yrs,both,obese,0.032
KOR,South Korea,1999,15 to 19 yrs,both,overweight,0.112
KOR,South Korea,1999,20 to 24 yrs,both,obese,0.054
KOR,South Korea,1999,20 to 24 yrs,both,overweight,0.168
KOR,South Korea,1999,"20+ yrs, age-standardized",both,obese,0.058
KOR,South Korea,1999,"20+ yrs, age-standardized",both,overweight,0.281
KOR,South Korea,1999,25 to 29 yrs,both,overweight,0.217
KOR,South Korea,1999,25 to 29 yrs,both,obese,0.062
KOR,South Korea,1999,30 to 34 yrs,both,overweight,0.239
KOR,South Korea,1999,30 to 34 yrs,both,obese,0.059
KOR,South Korea,1999,35 to 39 yrs,both,overweight,0.264
KOR,South Korea,1999,35 to 39 yrs,both,obese,0.051
KOR,South Korea,1999,40 to 44 yrs,both,overweight,0.317
KOR,South Korea,1999,40 to 44 yrs,both,obese,0.062
KOR,South Korea,1999,45 to 49 yrs,both,overweight,0.338
KOR,South Korea,1999,45 to 49 yrs,both,obese,0.055
KOR,South Korea,1999,50 to 54 yrs,both,obese,0.056
KOR,South Korea,1999,50 to 54 yrs,both,overweight,0.357
KOR,South Korea,1999,55 to 59 yrs,both,overweight,0.373
KOR,South Korea,1999,55 to 59 yrs,both,obese,0.063
KOR,South Korea,1999,60 to 64 yrs,both,overweight,0.346
KOR,South Korea,1999,60 to 64 yrs,both,obese,0.057
KOR,South Korea,1999,65 to 69 yrs,both,overweight,0.344
KOR,South Korea,1999,65 to 69 yrs,both,obese,0.066
KOR,South Korea,1999,70 to 74 yrs,both,obese,0.069
KOR,South Korea,1999,70 to 74 yrs,both,overweight,0.284
KOR,South Korea,1999,75 to 79 yrs,both,obese,0.065
KOR,South Korea,1999,75 to 79 yrs,both,overweight,0.273
KOR,South Korea,1999,80+ yrs,both,overweight,0.244
KOR,South Korea,1999,80+ yrs,both,obese,0.044
KWT,Kuwait,1999,2 to 4 yrs,both,overweight,0.291
KWT,Kuwait,1999,2 to 4 yrs,both,obese,0.173
KWT,Kuwait,1999,"2 to 19 yrs, age-standardized",both,overweight,0.29
KWT,Kuwait,1999,"2 to 19 yrs, age-standardized",both,obese,0.16
KWT,Kuwait,1999,5 to 9 yrs,both,overweight,0.298
KWT,Kuwait,1999,5 to 9 yrs,both,obese,0.177
KWT,Kuwait,1999,10 to 14 yrs,both,overweight,0.318
KWT,Kuwait,1999,10 to 14 yrs,both,obese,0.152
KWT,Kuwait,1999,15 to 19 yrs,both,overweight,0.251
KWT,Kuwait,1999,15 to 19 yrs,both,obese,0.141
KWT,Kuwait,1999,20 to 24 yrs,both,overweight,0.411
KWT,Kuwait,1999,20 to 24 yrs,both,obese,0.238
KWT,Kuwait,1999,"20+ yrs, age-standardized",both,overweight,0.738
KWT,Kuwait,1999,"20+ yrs, age-standardized",both,obese,0.418
KWT,Kuwait,1999,25 to 29 yrs,both,overweight,0.579
KWT,Kuwait,1999,25 to 29 yrs,both,obese,0.306
KWT,Kuwait,1999,30 to 34 yrs,both,obese,0.354
KWT,Kuwait,1999,30 to 34 yrs,both,overweight,0.686
KWT,Kuwait,1999,35 to 39 yrs,both,overweight,0.717
KWT,Kuwait,1999,35 to 39 yrs,both,obese,0.4
KWT,Kuwait,1999,40 to 44 yrs,both,obese,0.451
KWT,Kuwait,1999,40 to 44 yrs,both,overweight,0.794
KWT,Kuwait,1999,45 to 49 yrs,both,obese,0.456
KWT,Kuwait,1999,45 to 49 yrs,both,overweight,0.794
KWT,Kuwait,1999,50 to 54 yrs,both,obese,0.492
KWT,Kuwait,1999,50 to 54 yrs,both,overweight,0.843
KWT,Kuwait,1999,55 to 59 yrs,both,obese,0.527
KWT,Kuwait,1999,55 to 59 yrs,both,overweight,0.896
KWT,Kuwait,1999,60 to 64 yrs,both,overweight,0.908
KWT,Kuwait,1999,60 to 64 yrs,both,obese,0.551
KWT,Kuwait,1999,65 to 69 yrs,both,obese,0.538
KWT,Kuwait,1999,65 to 69 yrs,both,overweight,0.91
KWT,Kuwait,1999,70 to 74 yrs,both,obese,0.51
KWT,Kuwait,1999,70 to 74 yrs,both,overweight,0.921
KWT,Kuwait,1999,75 to 79 yrs,both,obese,0.536
KWT,Kuwait,1999,75 to 79 yrs,both,overweight,0.912
KWT,Kuwait,1999,80+ yrs,both,obese,0.477
KWT,Kuwait,1999,80+ yrs,both,overweight,0.858
LAO,Laos,1999,2 to 4 yrs,both,obese,0.026
LAO,Laos,1999,2 to 4 yrs,both,overweight,0.052
LAO,Laos,1999,"2 to 19 yrs, age-standardized",both,overweight,0.047
LAO,Laos,1999,"2 to 19 yrs, age-standardized",both,obese,0.022
LAO,Laos,1999,5 to 9 yrs,both,obese,0.026
LAO,Laos,1999,5 to 9 yrs,both,overweight,0.046
LAO,Laos,1999,10 to 14 yrs,both,obese,0.02
LAO,Laos,1999,10 to 14 yrs,both,overweight,0.052
LAO,Laos,1999,15 to 19 yrs,both,obese,0.016
LAO,Laos,1999,15 to 19 yrs,both,overweight,0.037
LAO,Laos,1999,20 to 24 yrs,both,obese,0.026
LAO,Laos,1999,20 to 24 yrs,both,overweight,0.064
LAO,Laos,1999,"20+ yrs, age-standardized",both,obese,0.047
LAO,Laos,1999,"20+ yrs, age-standardized",both,overweight,0.21
LAO,Laos,1999,25 to 29 yrs,both,overweight,0.098
LAO,Laos,1999,25 to 29 yrs,both,obese,0.036
LAO,Laos,1999,30 to 34 yrs,both,obese,0.036
LAO,Laos,1999,30 to 34 yrs,both,overweight,0.135
LAO,Laos,1999,35 to 39 yrs,both,overweight,0.22
LAO,Laos,1999,35 to 39 yrs,both,obese,0.051
LAO,Laos,1999,40 to 44 yrs,both,obese,0.055
LAO,Laos,1999,40 to 44 yrs,both,overweight,0.248
LAO,Laos,1999,45 to 49 yrs,both,overweight,0.254
LAO,Laos,1999,45 to 49 yrs,both,obese,0.066
LAO,Laos,1999,50 to 54 yrs,both,overweight,0.289
LAO,Laos,1999,50 to 54 yrs,both,obese,0.063
LAO,Laos,1999,55 to 59 yrs,both,overweight,0.312
LAO,Laos,1999,55 to 59 yrs,both,obese,0.057
LAO,Laos,1999,60 to 64 yrs,both,overweight,0.317
LAO,Laos,1999,60 to 64 yrs,both,obese,0.056
LAO,Laos,1999,65 to 69 yrs,both,obese,0.052
LAO,Laos,1999,65 to 69 yrs,both,overweight,0.3
LAO,Laos,1999,70 to 74 yrs,both,obese,0.05
LAO,Laos,1999,70 to 74 yrs,both,overweight,0.291
LAO,Laos,1999,75 to 79 yrs,both,overweight,0.261
LAO,Laos,1999,75 to 79 yrs,both,obese,0.044
LAO,Laos,1999,80+ yrs,both,overweight,0.216
LAO,Laos,1999,80+ yrs,both,obese,0.035
LBN,Lebanon,1999,2 to 4 yrs,both,overweight,0.296
LBN,Lebanon,1999,2 to 4 yrs,both,obese,0.147
LBN,Lebanon,1999,"2 to 19 yrs, age-standardized",both,obese,0.131
LBN,Lebanon,1999,"2 to 19 yrs, age-standardized",both,overweight,0.294
LBN,Lebanon,1999,5 to 9 yrs,both,overweight,0.263
LBN,Lebanon,1999,5 to 9 yrs,both,obese,0.132
LBN,Lebanon,1999,10 to 14 yrs,both,obese,0.129
LBN,Lebanon,1999,10 to 14 yrs,both,overweight,0.332
LBN,Lebanon,1999,15 to 19 yrs,both,overweight,0.287
LBN,Lebanon,1999,15 to 19 yrs,both,obese,0.116
LBN,Lebanon,1999,20 to 24 yrs,both,overweight,0.395
LBN,Lebanon,1999,20 to 24 yrs,both,obese,0.125
LBN,Lebanon,1999,"20+ yrs, age-standardized",both,overweight,0.643
LBN,Lebanon,1999,"20+ yrs, age-standardized",both,obese,0.249
LBN,Lebanon,1999,25 to 29 yrs,both,overweight,0.496
LBN,Lebanon,1999,25 to 29 yrs,both,obese,0.149
LBN,Lebanon,1999,30 to 34 yrs,both,obese,0.209
LBN,Lebanon,1999,30 to 34 yrs,both,overweight,0.569
LBN,Lebanon,1999,35 to 39 yrs,both,obese,0.238
LBN,Lebanon,1999,35 to 39 yrs,both,overweight,0.636
LBN,Lebanon,1999,40 to 44 yrs,both,obese,0.269
LBN,Lebanon,1999,40 to 44 yrs,both,overweight,0.701
LBN,Lebanon,1999,45 to 49 yrs,both,overweight,0.745
LBN,Lebanon,1999,45 to 49 yrs,both,obese,0.31
LBN,Lebanon,1999,50 to 54 yrs,both,obese,0.339
LBN,Lebanon,1999,50 to 54 yrs,both,overweight,0.773
LBN,Lebanon,1999,55 to 59 yrs,both,obese,0.316
LBN,Lebanon,1999,55 to 59 yrs,both,overweight,0.772
LBN,Lebanon,1999,60 to 64 yrs,both,obese,0.338
LBN,Lebanon,1999,60 to 64 yrs,both,overweight,0.767
LBN,Lebanon,1999,65 to 69 yrs,both,obese,0.317
LBN,Lebanon,1999,65 to 69 yrs,both,overweight,0.768
LBN,Lebanon,1999,70 to 74 yrs,both,obese,0.345
LBN,Lebanon,1999,70 to 74 yrs,both,overweight,0.735
LBN,Lebanon,1999,75 to 79 yrs,both,overweight,0.744
LBN,Lebanon,1999,75 to 79 yrs,both,obese,0.298
LBN,Lebanon,1999,80+ yrs,both,obese,0.197
LBN,Lebanon,1999,80+ yrs,both,overweight,0.66
LBR,Liberia,1999,2 to 4 yrs,both,obese,0.041
LBR,Liberia,1999,2 to 4 yrs,both,overweight,0.135
LBR,Liberia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.118
LBR,Liberia,1999,"2 to 19 yrs, age-standardized",both,obese,0.034
LBR,Liberia,1999,5 to 9 yrs,both,overweight,0.126
LBR,Liberia,1999,5 to 9 yrs,both,obese,0.04
LBR,Liberia,1999,10 to 14 yrs,both,obese,0.026
LBR,Liberia,1999,10 to 14 yrs,both,overweight,0.117
LBR,Liberia,1999,15 to 19 yrs,both,overweight,0.094
LBR,Liberia,1999,15 to 19 yrs,both,obese,0.028
LBR,Liberia,1999,20 to 24 yrs,both,obese,0.048
LBR,Liberia,1999,20 to 24 yrs,both,overweight,0.163
LBR,Liberia,1999,"20+ yrs, age-standardized",both,obese,0.149
LBR,Liberia,1999,"20+ yrs, age-standardized",both,overweight,0.395
LBR,Liberia,1999,25 to 29 yrs,both,obese,0.082
LBR,Liberia,1999,25 to 29 yrs,both,overweight,0.249
LBR,Liberia,1999,30 to 34 yrs,both,obese,0.101
LBR,Liberia,1999,30 to 34 yrs,both,overweight,0.307
LBR,Liberia,1999,35 to 39 yrs,both,overweight,0.346
LBR,Liberia,1999,35 to 39 yrs,both,obese,0.118
LBR,Liberia,1999,40 to 44 yrs,both,obese,0.134
LBR,Liberia,1999,40 to 44 yrs,both,overweight,0.365
LBR,Liberia,1999,45 to 49 yrs,both,obese,0.14
LBR,Liberia,1999,45 to 49 yrs,both,overweight,0.39
LBR,Liberia,1999,50 to 54 yrs,both,overweight,0.52
LBR,Liberia,1999,50 to 54 yrs,both,obese,0.206
LBR,Liberia,1999,55 to 59 yrs,both,obese,0.248
LBR,Liberia,1999,55 to 59 yrs,both,overweight,0.586
LBR,Liberia,1999,60 to 64 yrs,both,overweight,0.608
LBR,Liberia,1999,60 to 64 yrs,both,obese,0.262
LBR,Liberia,1999,65 to 69 yrs,both,overweight,0.594
LBR,Liberia,1999,65 to 69 yrs,both,obese,0.249
LBR,Liberia,1999,70 to 74 yrs,both,obese,0.246
LBR,Liberia,1999,70 to 74 yrs,both,overweight,0.586
LBR,Liberia,1999,75 to 79 yrs,both,obese,0.224
LBR,Liberia,1999,75 to 79 yrs,both,overweight,0.557
LBR,Liberia,1999,80+ yrs,both,obese,0.19
LBR,Liberia,1999,80+ yrs,both,overweight,0.496
LBY,Libya,1999,2 to 4 yrs,both,overweight,0.348
LBY,Libya,1999,2 to 4 yrs,both,obese,0.178
LBY,Libya,1999,"2 to 19 yrs, age-standardized",both,obese,0.176
LBY,Libya,1999,"2 to 19 yrs, age-standardized",both,overweight,0.36
LBY,Libya,1999,5 to 9 yrs,both,obese,0.184
LBY,Libya,1999,5 to 9 yrs,both,overweight,0.348
LBY,Libya,1999,10 to 14 yrs,both,obese,0.157
LBY,Libya,1999,10 to 14 yrs,both,overweight,0.374
LBY,Libya,1999,15 to 19 yrs,both,obese,0.184
LBY,Libya,1999,15 to 19 yrs,both,overweight,0.37
LBY,Libya,1999,20 to 24 yrs,both,overweight,0.514
LBY,Libya,1999,20 to 24 yrs,both,obese,0.275
LBY,Libya,1999,"20+ yrs, age-standardized",both,overweight,0.728
LBY,Libya,1999,"20+ yrs, age-standardized",both,obese,0.419
LBY,Libya,1999,25 to 29 yrs,both,overweight,0.628
LBY,Libya,1999,25 to 29 yrs,both,obese,0.345
LBY,Libya,1999,30 to 34 yrs,both,overweight,0.694
LBY,Libya,1999,30 to 34 yrs,both,obese,0.386
LBY,Libya,1999,35 to 39 yrs,both,overweight,0.738
LBY,Libya,1999,35 to 39 yrs,both,obese,0.417
LBY,Libya,1999,40 to 44 yrs,both,overweight,0.769
LBY,Libya,1999,40 to 44 yrs,both,obese,0.438
LBY,Libya,1999,45 to 49 yrs,both,overweight,0.789
LBY,Libya,1999,45 to 49 yrs,both,obese,0.456
LBY,Libya,1999,50 to 54 yrs,both,obese,0.482
LBY,Libya,1999,50 to 54 yrs,both,overweight,0.813
LBY,Libya,1999,55 to 59 yrs,both,obese,0.499
LBY,Libya,1999,55 to 59 yrs,both,overweight,0.824
LBY,Libya,1999,60 to 64 yrs,both,obese,0.51
LBY,Libya,1999,60 to 64 yrs,both,overweight,0.828
LBY,Libya,1999,65 to 69 yrs,both,overweight,0.818
LBY,Libya,1999,65 to 69 yrs,both,obese,0.492
LBY,Libya,1999,70 to 74 yrs,both,overweight,0.811
LBY,Libya,1999,70 to 74 yrs,both,obese,0.485
LBY,Libya,1999,75 to 79 yrs,both,obese,0.467
LBY,Libya,1999,75 to 79 yrs,both,overweight,0.791
LBY,Libya,1999,80+ yrs,both,overweight,0.744
LBY,Libya,1999,80+ yrs,both,obese,0.421
LCA,Saint Lucia,1999,2 to 4 yrs,both,overweight,0.127
LCA,Saint Lucia,1999,2 to 4 yrs,both,obese,0.053
LCA,Saint Lucia,1999,"2 to 19 yrs, age-standardized",both,obese,0.057
LCA,Saint Lucia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.154
LCA,Saint Lucia,1999,5 to 9 yrs,both,obese,0.067
LCA,Saint Lucia,1999,5 to 9 yrs,both,overweight,0.168
LCA,Saint Lucia,1999,10 to 14 yrs,both,obese,0.057
LCA,Saint Lucia,1999,10 to 14 yrs,both,overweight,0.18
LCA,Saint Lucia,1999,15 to 19 yrs,both,overweight,0.135
LCA,Saint Lucia,1999,15 to 19 yrs,both,obese,0.051
LCA,Saint Lucia,1999,20 to 24 yrs,both,obese,0.085
LCA,Saint Lucia,1999,20 to 24 yrs,both,overweight,0.223
LCA,Saint Lucia,1999,"20+ yrs, age-standardized",both,overweight,0.436
LCA,Saint Lucia,1999,"20+ yrs, age-standardized",both,obese,0.16
LCA,Saint Lucia,1999,25 to 29 yrs,both,overweight,0.314
LCA,Saint Lucia,1999,25 to 29 yrs,both,obese,0.116
LCA,Saint Lucia,1999,30 to 34 yrs,both,obese,0.136
LCA,Saint Lucia,1999,30 to 34 yrs,both,overweight,0.381
LCA,Saint Lucia,1999,35 to 39 yrs,both,obese,0.155
LCA,Saint Lucia,1999,35 to 39 yrs,both,overweight,0.429
LCA,Saint Lucia,1999,40 to 44 yrs,both,overweight,0.479
LCA,Saint Lucia,1999,40 to 44 yrs,both,obese,0.175
LCA,Saint Lucia,1999,45 to 49 yrs,both,overweight,0.504
LCA,Saint Lucia,1999,45 to 49 yrs,both,obese,0.186
LCA,Saint Lucia,1999,50 to 54 yrs,both,overweight,0.547
LCA,Saint Lucia,1999,50 to 54 yrs,both,obese,0.206
LCA,Saint Lucia,1999,55 to 59 yrs,both,obese,0.213
LCA,Saint Lucia,1999,55 to 59 yrs,both,overweight,0.565
LCA,Saint Lucia,1999,60 to 64 yrs,both,obese,0.211
LCA,Saint Lucia,1999,60 to 64 yrs,both,overweight,0.568
LCA,Saint Lucia,1999,65 to 69 yrs,both,obese,0.195
LCA,Saint Lucia,1999,65 to 69 yrs,both,overweight,0.544
LCA,Saint Lucia,1999,70 to 74 yrs,both,obese,0.187
LCA,Saint Lucia,1999,70 to 74 yrs,both,overweight,0.53
LCA,Saint Lucia,1999,75 to 79 yrs,both,overweight,0.489
LCA,Saint Lucia,1999,75 to 79 yrs,both,obese,0.169
LCA,Saint Lucia,1999,80+ yrs,both,overweight,0.425
LCA,Saint Lucia,1999,80+ yrs,both,obese,0.14
LKA,Sri Lanka,1999,2 to 4 yrs,both,obese,0.021
LKA,Sri Lanka,1999,2 to 4 yrs,both,overweight,0.062
LKA,Sri Lanka,1999,"2 to 19 yrs, age-standardized",both,obese,0.019
LKA,Sri Lanka,1999,"2 to 19 yrs, age-standardized",both,overweight,0.065
LKA,Sri Lanka,1999,5 to 9 yrs,both,overweight,0.064
LKA,Sri Lanka,1999,5 to 9 yrs,both,obese,0.021
LKA,Sri Lanka,1999,10 to 14 yrs,both,overweight,0.067
LKA,Sri Lanka,1999,10 to 14 yrs,both,obese,0.017
LKA,Sri Lanka,1999,15 to 19 yrs,both,obese,0.017
LKA,Sri Lanka,1999,15 to 19 yrs,both,overweight,0.068
LKA,Sri Lanka,1999,20 to 24 yrs,both,obese,0.031
LKA,Sri Lanka,1999,20 to 24 yrs,both,overweight,0.138
LKA,Sri Lanka,1999,"20+ yrs, age-standardized",both,obese,0.043
LKA,Sri Lanka,1999,"20+ yrs, age-standardized",both,overweight,0.222
LKA,Sri Lanka,1999,25 to 29 yrs,both,obese,0.037
LKA,Sri Lanka,1999,25 to 29 yrs,both,overweight,0.194
LKA,Sri Lanka,1999,30 to 34 yrs,both,overweight,0.214
LKA,Sri Lanka,1999,30 to 34 yrs,both,obese,0.041
LKA,Sri Lanka,1999,35 to 39 yrs,both,obese,0.047
LKA,Sri Lanka,1999,35 to 39 yrs,both,overweight,0.244
LKA,Sri Lanka,1999,40 to 44 yrs,both,overweight,0.276
LKA,Sri Lanka,1999,40 to 44 yrs,both,obese,0.056
LKA,Sri Lanka,1999,45 to 49 yrs,both,obese,0.051
LKA,Sri Lanka,1999,45 to 49 yrs,both,overweight,0.266
LKA,Sri Lanka,1999,50 to 54 yrs,both,obese,0.051
LKA,Sri Lanka,1999,50 to 54 yrs,both,overweight,0.275
LKA,Sri Lanka,1999,55 to 59 yrs,both,obese,0.051
LKA,Sri Lanka,1999,55 to 59 yrs,both,overweight,0.242
LKA,Sri Lanka,1999,60 to 64 yrs,both,obese,0.051
LKA,Sri Lanka,1999,60 to 64 yrs,both,overweight,0.241
LKA,Sri Lanka,1999,65 to 69 yrs,both,obese,0.037
LKA,Sri Lanka,1999,65 to 69 yrs,both,overweight,0.21
LKA,Sri Lanka,1999,70 to 74 yrs,both,overweight,0.222
LKA,Sri Lanka,1999,70 to 74 yrs,both,obese,0.035
LKA,Sri Lanka,1999,75 to 79 yrs,both,obese,0.031
LKA,Sri Lanka,1999,75 to 79 yrs,both,overweight,0.192
LKA,Sri Lanka,1999,80+ yrs,both,overweight,0.153
LKA,Sri Lanka,1999,80+ yrs,both,obese,0.024
LSO,Lesotho,1999,2 to 4 yrs,both,obese,0.137
LSO,Lesotho,1999,2 to 4 yrs,both,overweight,0.307
