location,location_name,year,age_group,sex,metric,mean
IND,India,2009,70 to 74 yrs,both,overweight,0.181
IND,India,2009,70 to 74 yrs,both,obese,0.035
IND,India,2009,75 to 79 yrs,both,overweight,0.163
IND,India,2009,75 to 79 yrs,both,obese,0.037
IND,India,2009,80+ yrs,both,overweight,0.127
IND,India,2009,80+ yrs,both,obese,0.03
IRL,Ireland,2009,2 to 4 yrs,both,overweight,0.274
IRL,Ireland,2009,2 to 4 yrs,both,obese,0.074
IRL,Ireland,2009,"2 to 19 yrs, age-standardized",both,obese,0.068
IRL,Ireland,2009,"2 to 19 yrs, age-standardized",both,overweight,0.259
IRL,Ireland,2009,5 to 9 yrs,both,overweight,0.267
IRL,Ireland,2009,5 to 9 yrs,both,obese,0.069
IRL,Ireland,2009,10 to 14 yrs,both,overweight,0.279
IRL,Ireland,2009,10 to 14 yrs,both,obese,0.063
IRL,Ireland,2009,15 to 19 yrs,both,obese,0.066
IRL,Ireland,2009,15 to 19 yrs,both,overweight,0.216
IRL,Ireland,2009,20 to 24 yrs,both,overweight,0.339
IRL,Ireland,2009,20 to 24 yrs,both,obese,0.118
IRL,Ireland,2009,"20+ yrs, age-standardized",both,obese,0.222
IRL,Ireland,2009,"20+ yrs, age-standardized",both,overweight,0.576
IRL,Ireland,2009,25 to 29 yrs,both,overweight,0.443
IRL,Ireland,2009,25 to 29 yrs,both,obese,0.163
IRL,Ireland,2009,30 to 34 yrs,both,overweight,0.503
IRL,Ireland,2009,30 to 34 yrs,both,obese,0.171
IRL,Ireland,2009,35 to 39 yrs,both,obese,0.203
IRL,Ireland,2009,35 to 39 yrs,both,overweight,0.562
IRL,Ireland,2009,40 to 44 yrs,both,obese,0.24
IRL,Ireland,2009,40 to 44 yrs,both,overweight,0.608
IRL,Ireland,2009,45 to 49 yrs,both,obese,0.251
IRL,Ireland,2009,45 to 49 yrs,both,overweight,0.655
IRL,Ireland,2009,50 to 54 yrs,both,overweight,0.714
IRL,Ireland,2009,50 to 54 yrs,both,obese,0.299
IRL,Ireland,2009,55 to 59 yrs,both,obese,0.299
IRL,Ireland,2009,55 to 59 yrs,both,overweight,0.719
IRL,Ireland,2009,60 to 64 yrs,both,obese,0.303
IRL,Ireland,2009,60 to 64 yrs,both,overweight,0.734
IRL,Ireland,2009,65 to 69 yrs,both,overweight,0.715
IRL,Ireland,2009,65 to 69 yrs,both,obese,0.276
IRL,Ireland,2009,70 to 74 yrs,both,overweight,0.673
IRL,Ireland,2009,70 to 74 yrs,both,obese,0.265
IRL,Ireland,2009,75 to 79 yrs,both,overweight,0.623
IRL,Ireland,2009,75 to 79 yrs,both,obese,0.244
IRL,Ireland,2009,80+ yrs,both,overweight,0.561
IRL,Ireland,2009,80+ yrs,both,obese,0.235
IRN,Iran,2009,2 to 4 yrs,both,obese,0.071
IRN,Iran,2009,2 to 4 yrs,both,overweight,0.241
IRN,Iran,2009,"2 to 19 yrs, age-standardized",both,obese,0.063
IRN,Iran,2009,"2 to 19 yrs, age-standardized",both,overweight,0.231
IRN,Iran,2009,5 to 9 yrs,both,overweight,0.241
IRN,Iran,2009,5 to 9 yrs,both,obese,0.073
IRN,Iran,2009,10 to 14 yrs,both,overweight,0.263
IRN,Iran,2009,10 to 14 yrs,both,obese,0.062
IRN,Iran,2009,15 to 19 yrs,both,obese,0.045
IRN,Iran,2009,15 to 19 yrs,both,overweight,0.177
IRN,Iran,2009,20 to 24 yrs,both,obese,0.088
IRN,Iran,2009,20 to 24 yrs,both,overweight,0.304
IRN,Iran,2009,"20+ yrs, age-standardized",both,obese,0.207
IRN,Iran,2009,"20+ yrs, age-standardized",both,overweight,0.553
IRN,Iran,2009,25 to 29 yrs,both,overweight,0.438
IRN,Iran,2009,25 to 29 yrs,both,obese,0.144
IRN,Iran,2009,30 to 34 yrs,both,overweight,0.512
IRN,Iran,2009,30 to 34 yrs,both,obese,0.168
IRN,Iran,2009,35 to 39 yrs,both,obese,0.214
IRN,Iran,2009,35 to 39 yrs,both,overweight,0.581
IRN,Iran,2009,40 to 44 yrs,both,obese,0.245
IRN,Iran,2009,40 to 44 yrs,both,overweight,0.644
IRN,Iran,2009,45 to 49 yrs,both,overweight,0.653
IRN,Iran,2009,45 to 49 yrs,both,obese,0.261
IRN,Iran,2009,50 to 54 yrs,both,obese,0.283
IRN,Iran,2009,50 to 54 yrs,both,overweight,0.689
IRN,Iran,2009,55 to 59 yrs,both,overweight,0.675
IRN,Iran,2009,55 to 59 yrs,both,obese,0.277
IRN,Iran,2009,60 to 64 yrs,both,obese,0.283
IRN,Iran,2009,60 to 64 yrs,both,overweight,0.669
IRN,Iran,2009,65 to 69 yrs,both,obese,0.262
IRN,Iran,2009,65 to 69 yrs,both,overweight,0.621
IRN,Iran,2009,70 to 74 yrs,both,overweight,0.557
IRN,Iran,2009,70 to 74 yrs,both,obese,0.202
IRN,Iran,2009,75 to 79 yrs,both,overweight,0.54
IRN,Iran,2009,75 to 79 yrs,both,obese,0.189
IRN,Iran,2009,80+ yrs,both,overweight,0.47
IRN,Iran,2009,80+ yrs,both,obese,0.177
IRQ,Iraq,2009,2 to 4 yrs,both,overweight,0.225
IRQ,Iraq,2009,2 to 4 yrs,both,obese,0.094
IRQ,Iraq,2009,"2 to 19 yrs, age-standardized",both,overweight,0.224
IRQ,Iraq,2009,"2 to 19 yrs, age-standardized",both,obese,0.084
IRQ,Iraq,2009,5 to 9 yrs,both,obese,0.078
IRQ,Iraq,2009,5 to 9 yrs,both,overweight,0.196
IRQ,Iraq,2009,10 to 14 yrs,both,obese,0.068
IRQ,Iraq,2009,10 to 14 yrs,both,overweight,0.223
IRQ,Iraq,2009,15 to 19 yrs,both,overweight,0.256
IRQ,Iraq,2009,15 to 19 yrs,both,obese,0.098
IRQ,Iraq,2009,20 to 24 yrs,both,overweight,0.428
IRQ,Iraq,2009,20 to 24 yrs,both,obese,0.179
IRQ,Iraq,2009,"20+ yrs, age-standardized",both,obese,0.311
IRQ,Iraq,2009,"20+ yrs, age-standardized",both,overweight,0.644
IRQ,Iraq,2009,25 to 29 yrs,both,obese,0.234
IRQ,Iraq,2009,25 to 29 yrs,both,overweight,0.544
IRQ,Iraq,2009,30 to 34 yrs,both,overweight,0.626
IRQ,Iraq,2009,30 to 34 yrs,both,obese,0.272
IRQ,Iraq,2009,35 to 39 yrs,both,obese,0.3
IRQ,Iraq,2009,35 to 39 yrs,both,overweight,0.651
IRQ,Iraq,2009,40 to 44 yrs,both,overweight,0.714
IRQ,Iraq,2009,40 to 44 yrs,both,obese,0.339
IRQ,Iraq,2009,45 to 49 yrs,both,overweight,0.733
IRQ,Iraq,2009,45 to 49 yrs,both,obese,0.389
IRQ,Iraq,2009,50 to 54 yrs,both,obese,0.418
IRQ,Iraq,2009,50 to 54 yrs,both,overweight,0.762
IRQ,Iraq,2009,55 to 59 yrs,both,obese,0.372
IRQ,Iraq,2009,55 to 59 yrs,both,overweight,0.712
IRQ,Iraq,2009,60 to 64 yrs,both,overweight,0.713
IRQ,Iraq,2009,60 to 64 yrs,both,obese,0.368
IRQ,Iraq,2009,65 to 69 yrs,both,overweight,0.708
IRQ,Iraq,2009,65 to 69 yrs,both,obese,0.357
IRQ,Iraq,2009,70 to 74 yrs,both,overweight,0.699
IRQ,Iraq,2009,70 to 74 yrs,both,obese,0.352
IRQ,Iraq,2009,75 to 79 yrs,both,obese,0.331
IRQ,Iraq,2009,75 to 79 yrs,both,overweight,0.668
IRQ,Iraq,2009,80+ yrs,both,obese,0.285
IRQ,Iraq,2009,80+ yrs,both,overweight,0.609
ISL,Iceland,2009,2 to 4 yrs,both,obese,0.087
ISL,Iceland,2009,2 to 4 yrs,both,overweight,0.244
ISL,Iceland,2009,"2 to 19 yrs, age-standardized",both,overweight,0.241
ISL,Iceland,2009,"2 to 19 yrs, age-standardized",both,obese,0.084
ISL,Iceland,2009,5 to 9 yrs,both,obese,0.088
ISL,Iceland,2009,5 to 9 yrs,both,overweight,0.238
ISL,Iceland,2009,10 to 14 yrs,both,obese,0.074
ISL,Iceland,2009,10 to 14 yrs,both,overweight,0.254
ISL,Iceland,2009,15 to 19 yrs,both,obese,0.085
ISL,Iceland,2009,15 to 19 yrs,both,overweight,0.231
ISL,Iceland,2009,20 to 24 yrs,both,obese,0.161
ISL,Iceland,2009,20 to 24 yrs,both,overweight,0.4
ISL,Iceland,2009,"20+ yrs, age-standardized",both,obese,0.274
ISL,Iceland,2009,"20+ yrs, age-standardized",both,overweight,0.67
ISL,Iceland,2009,25 to 29 yrs,both,overweight,0.552
ISL,Iceland,2009,25 to 29 yrs,both,obese,0.235
ISL,Iceland,2009,30 to 34 yrs,both,obese,0.267
ISL,Iceland,2009,30 to 34 yrs,both,overweight,0.647
ISL,Iceland,2009,35 to 39 yrs,both,obese,0.278
ISL,Iceland,2009,35 to 39 yrs,both,overweight,0.693
ISL,Iceland,2009,40 to 44 yrs,both,overweight,0.683
ISL,Iceland,2009,40 to 44 yrs,both,obese,0.279
ISL,Iceland,2009,45 to 49 yrs,both,overweight,0.718
ISL,Iceland,2009,45 to 49 yrs,both,obese,0.296
ISL,Iceland,2009,50 to 54 yrs,both,overweight,0.763
ISL,Iceland,2009,50 to 54 yrs,both,obese,0.319
ISL,Iceland,2009,55 to 59 yrs,both,overweight,0.795
ISL,Iceland,2009,55 to 59 yrs,both,obese,0.333
ISL,Iceland,2009,60 to 64 yrs,both,obese,0.339
ISL,Iceland,2009,60 to 64 yrs,both,overweight,0.813
ISL,Iceland,2009,65 to 69 yrs,both,overweight,0.807
ISL,Iceland,2009,65 to 69 yrs,both,obese,0.325
ISL,Iceland,2009,70 to 74 yrs,both,obese,0.324
ISL,Iceland,2009,70 to 74 yrs,both,overweight,0.808
ISL,Iceland,2009,75 to 79 yrs,both,overweight,0.772
ISL,Iceland,2009,75 to 79 yrs,both,obese,0.297
ISL,Iceland,2009,80+ yrs,both,obese,0.232
ISL,Iceland,2009,80+ yrs,both,overweight,0.655
ISR,Israel,2009,2 to 4 yrs,both,obese,0.136
ISR,Israel,2009,2 to 4 yrs,both,overweight,0.288
ISR,Israel,2009,"2 to 19 yrs, age-standardized",both,obese,0.124
ISR,Israel,2009,"2 to 19 yrs, age-standardized",both,overweight,0.276
ISR,Israel,2009,5 to 9 yrs,both,obese,0.137
ISR,Israel,2009,5 to 9 yrs,both,overweight,0.281
ISR,Israel,2009,10 to 14 yrs,both,obese,0.116
ISR,Israel,2009,10 to 14 yrs,both,overweight,0.298
ISR,Israel,2009,15 to 19 yrs,both,overweight,0.236
ISR,Israel,2009,15 to 19 yrs,both,obese,0.109
ISR,Israel,2009,20 to 24 yrs,both,overweight,0.296
ISR,Israel,2009,20 to 24 yrs,both,obese,0.12
ISR,Israel,2009,"20+ yrs, age-standardized",both,obese,0.232
ISR,Israel,2009,"20+ yrs, age-standardized",both,overweight,0.561
ISR,Israel,2009,25 to 29 yrs,both,overweight,0.405
ISR,Israel,2009,25 to 29 yrs,both,obese,0.16
ISR,Israel,2009,30 to 34 yrs,both,obese,0.182
ISR,Israel,2009,30 to 34 yrs,both,overweight,0.478
ISR,Israel,2009,35 to 39 yrs,both,overweight,0.528
ISR,Israel,2009,35 to 39 yrs,both,obese,0.194
ISR,Israel,2009,40 to 44 yrs,both,obese,0.226
ISR,Israel,2009,40 to 44 yrs,both,overweight,0.612
ISR,Israel,2009,45 to 49 yrs,both,obese,0.265
ISR,Israel,2009,45 to 49 yrs,both,overweight,0.658
ISR,Israel,2009,50 to 54 yrs,both,overweight,0.7
ISR,Israel,2009,50 to 54 yrs,both,obese,0.292
ISR,Israel,2009,55 to 59 yrs,both,obese,0.298
ISR,Israel,2009,55 to 59 yrs,both,overweight,0.71
ISR,Israel,2009,60 to 64 yrs,both,overweight,0.76
ISR,Israel,2009,60 to 64 yrs,both,obese,0.317
ISR,Israel,2009,65 to 69 yrs,both,obese,0.348
ISR,Israel,2009,65 to 69 yrs,both,overweight,0.677
ISR,Israel,2009,70 to 74 yrs,both,overweight,0.691
ISR,Israel,2009,70 to 74 yrs,both,obese,0.355
ISR,Israel,2009,75 to 79 yrs,both,overweight,0.646
ISR,Israel,2009,75 to 79 yrs,both,obese,0.317
ISR,Israel,2009,80+ yrs,both,obese,0.27
ISR,Israel,2009,80+ yrs,both,overweight,0.596
ITA,Italy,2009,2 to 4 yrs,both,overweight,0.298
ITA,Italy,2009,2 to 4 yrs,both,obese,0.083
ITA,Italy,2009,"2 to 19 yrs, age-standardized",both,obese,0.076
ITA,Italy,2009,"2 to 19 yrs, age-standardized",both,overweight,0.279
ITA,Italy,2009,5 to 9 yrs,both,obese,0.103
ITA,Italy,2009,5 to 9 yrs,both,overweight,0.347
ITA,Italy,2009,10 to 14 yrs,both,obese,0.065
ITA,Italy,2009,10 to 14 yrs,both,overweight,0.293
ITA,Italy,2009,15 to 19 yrs,both,overweight,0.176
ITA,Italy,2009,15 to 19 yrs,both,obese,0.054
ITA,Italy,2009,20 to 24 yrs,both,overweight,0.289
ITA,Italy,2009,20 to 24 yrs,both,obese,0.1
ITA,Italy,2009,"20+ yrs, age-standardized",both,overweight,0.497
ITA,Italy,2009,"20+ yrs, age-standardized",both,obese,0.184
ITA,Italy,2009,25 to 29 yrs,both,overweight,0.344
ITA,Italy,2009,25 to 29 yrs,both,obese,0.115
ITA,Italy,2009,30 to 34 yrs,both,obese,0.127
ITA,Italy,2009,30 to 34 yrs,both,overweight,0.395
ITA,Italy,2009,35 to 39 yrs,both,overweight,0.457
ITA,Italy,2009,35 to 39 yrs,both,obese,0.154
ITA,Italy,2009,40 to 44 yrs,both,overweight,0.503
ITA,Italy,2009,40 to 44 yrs,both,obese,0.171
ITA,Italy,2009,45 to 49 yrs,both,overweight,0.561
ITA,Italy,2009,45 to 49 yrs,both,obese,0.193
ITA,Italy,2009,50 to 54 yrs,both,obese,0.245
ITA,Italy,2009,50 to 54 yrs,both,overweight,0.606
ITA,Italy,2009,55 to 59 yrs,both,overweight,0.648
ITA,Italy,2009,55 to 59 yrs,both,obese,0.264
ITA,Italy,2009,60 to 64 yrs,both,obese,0.274
ITA,Italy,2009,60 to 64 yrs,both,overweight,0.671
ITA,Italy,2009,65 to 69 yrs,both,obese,0.281
ITA,Italy,2009,65 to 69 yrs,both,overweight,0.652
ITA,Italy,2009,70 to 74 yrs,both,overweight,0.657
ITA,Italy,2009,70 to 74 yrs,both,obese,0.285
ITA,Italy,2009,75 to 79 yrs,both,obese,0.244
ITA,Italy,2009,75 to 79 yrs,both,overweight,0.645
ITA,Italy,2009,80+ yrs,both,obese,0.207
ITA,Italy,2009,80+ yrs,both,overweight,0.58
JAM,Jamaica,2009,2 to 4 yrs,both,obese,0.084
JAM,Jamaica,2009,2 to 4 yrs,both,overweight,0.213
JAM,Jamaica,2009,"2 to 19 yrs, age-standardized",both,obese,0.079
JAM,Jamaica,2009,"2 to 19 yrs, age-standardized",both,overweight,0.216
JAM,Jamaica,2009,5 to 9 yrs,both,overweight,0.225
JAM,Jamaica,2009,5 to 9 yrs,both,obese,0.089
JAM,Jamaica,2009,10 to 14 yrs,both,overweight,0.235
JAM,Jamaica,2009,10 to 14 yrs,both,obese,0.072
JAM,Jamaica,2009,15 to 19 yrs,both,obese,0.07
JAM,Jamaica,2009,15 to 19 yrs,both,overweight,0.19
JAM,Jamaica,2009,20 to 24 yrs,both,obese,0.133
JAM,Jamaica,2009,20 to 24 yrs,both,overweight,0.315
JAM,Jamaica,2009,"20+ yrs, age-standardized",both,obese,0.213
JAM,Jamaica,2009,"20+ yrs, age-standardized",both,overweight,0.497
JAM,Jamaica,2009,25 to 29 yrs,both,overweight,0.415
JAM,Jamaica,2009,25 to 29 yrs,both,obese,0.176
JAM,Jamaica,2009,30 to 34 yrs,both,obese,0.213
JAM,Jamaica,2009,30 to 34 yrs,both,overweight,0.47
JAM,Jamaica,2009,35 to 39 yrs,both,overweight,0.533
JAM,Jamaica,2009,35 to 39 yrs,both,obese,0.24
JAM,Jamaica,2009,40 to 44 yrs,both,overweight,0.594
JAM,Jamaica,2009,40 to 44 yrs,both,obese,0.269
JAM,Jamaica,2009,45 to 49 yrs,both,obese,0.264
JAM,Jamaica,2009,45 to 49 yrs,both,overweight,0.598
JAM,Jamaica,2009,50 to 54 yrs,both,obese,0.265
JAM,Jamaica,2009,50 to 54 yrs,both,overweight,0.608
JAM,Jamaica,2009,55 to 59 yrs,both,obese,0.236
JAM,Jamaica,2009,55 to 59 yrs,both,overweight,0.56
JAM,Jamaica,2009,60 to 64 yrs,both,overweight,0.563
JAM,Jamaica,2009,60 to 64 yrs,both,obese,0.239
JAM,Jamaica,2009,65 to 69 yrs,both,obese,0.214
JAM,Jamaica,2009,65 to 69 yrs,both,overweight,0.519
JAM,Jamaica,2009,70 to 74 yrs,both,obese,0.204
JAM,Jamaica,2009,70 to 74 yrs,both,overweight,0.517
JAM,Jamaica,2009,75 to 79 yrs,both,overweight,0.4
JAM,Jamaica,2009,75 to 79 yrs,both,obese,0.123
JAM,Jamaica,2009,80+ yrs,both,overweight,0.348
JAM,Jamaica,2009,80+ yrs,both,obese,0.095
JOR,Jordan,2009,2 to 4 yrs,both,overweight,0.131
JOR,Jordan,2009,2 to 4 yrs,both,obese,0.046
JOR,Jordan,2009,"2 to 19 yrs, age-standardized",both,obese,0.082
JOR,Jordan,2009,"2 to 19 yrs, age-standardized",both,overweight,0.243
JOR,Jordan,2009,5 to 9 yrs,both,overweight,0.172
JOR,Jordan,2009,5 to 9 yrs,both,obese,0.057
JOR,Jordan,2009,10 to 14 yrs,both,obese,0.118
JOR,Jordan,2009,10 to 14 yrs,both,overweight,0.351
JOR,Jordan,2009,15 to 19 yrs,both,overweight,0.307
JOR,Jordan,2009,15 to 19 yrs,both,obese,0.105
JOR,Jordan,2009,20 to 24 yrs,both,overweight,0.452
JOR,Jordan,2009,20 to 24 yrs,both,obese,0.162
JOR,Jordan,2009,"20+ yrs, age-standardized",both,overweight,0.73
JOR,Jordan,2009,"20+ yrs, age-standardized",both,obese,0.359
JOR,Jordan,2009,25 to 29 yrs,both,obese,0.226
JOR,Jordan,2009,25 to 29 yrs,both,overweight,0.565
JOR,Jordan,2009,30 to 34 yrs,both,obese,0.271
JOR,Jordan,2009,30 to 34 yrs,both,overweight,0.662
JOR,Jordan,2009,35 to 39 yrs,both,obese,0.334
JOR,Jordan,2009,35 to 39 yrs,both,overweight,0.741
JOR,Jordan,2009,40 to 44 yrs,both,overweight,0.805
JOR,Jordan,2009,40 to 44 yrs,both,obese,0.398
JOR,Jordan,2009,45 to 49 yrs,both,obese,0.444
JOR,Jordan,2009,45 to 49 yrs,both,overweight,0.83
JOR,Jordan,2009,50 to 54 yrs,both,overweight,0.849
JOR,Jordan,2009,50 to 54 yrs,both,obese,0.466
JOR,Jordan,2009,55 to 59 yrs,both,obese,0.488
JOR,Jordan,2009,55 to 59 yrs,both,overweight,0.844
JOR,Jordan,2009,60 to 64 yrs,both,obese,0.504
JOR,Jordan,2009,60 to 64 yrs,both,overweight,0.862
JOR,Jordan,2009,65 to 69 yrs,both,overweight,0.867
JOR,Jordan,2009,65 to 69 yrs,both,obese,0.474
JOR,Jordan,2009,70 to 74 yrs,both,overweight,0.87
JOR,Jordan,2009,70 to 74 yrs,both,obese,0.477
JOR,Jordan,2009,75 to 79 yrs,both,overweight,0.841
JOR,Jordan,2009,75 to 79 yrs,both,obese,0.447
JOR,Jordan,2009,80+ yrs,both,overweight,0.765
JOR,Jordan,2009,80+ yrs,both,obese,0.373
JPN,Japan,2009,2 to 4 yrs,both,obese,0.026
JPN,Japan,2009,2 to 4 yrs,both,overweight,0.086
JPN,Japan,2009,"2 to 19 yrs, age-standardized",both,overweight,0.144
JPN,Japan,2009,"2 to 19 yrs, age-standardized",both,obese,0.029
JPN,Japan,2009,5 to 9 yrs,both,overweight,0.164
JPN,Japan,2009,5 to 9 yrs,both,obese,0.033
JPN,Japan,2009,10 to 14 yrs,both,overweight,0.193
JPN,Japan,2009,10 to 14 yrs,both,obese,0.031
JPN,Japan,2009,15 to 19 yrs,both,overweight,0.125
JPN,Japan,2009,15 to 19 yrs,both,obese,0.026
JPN,Japan,2009,20 to 24 yrs,both,overweight,0.12
JPN,Japan,2009,20 to 24 yrs,both,obese,0.03
JPN,Japan,2009,"20+ yrs, age-standardized",both,obese,0.038
JPN,Japan,2009,"20+ yrs, age-standardized",both,overweight,0.23
JPN,Japan,2009,25 to 29 yrs,both,overweight,0.159
JPN,Japan,2009,25 to 29 yrs,both,obese,0.038
JPN,Japan,2009,30 to 34 yrs,both,overweight,0.207
JPN,Japan,2009,30 to 34 yrs,both,obese,0.041
JPN,Japan,2009,35 to 39 yrs,both,overweight,0.23
JPN,Japan,2009,35 to 39 yrs,both,obese,0.046
JPN,Japan,2009,40 to 44 yrs,both,obese,0.045
JPN,Japan,2009,40 to 44 yrs,both,overweight,0.262
JPN,Japan,2009,45 to 49 yrs,both,overweight,0.275
JPN,Japan,2009,45 to 49 yrs,both,obese,0.042
JPN,Japan,2009,50 to 54 yrs,both,obese,0.039
JPN,Japan,2009,50 to 54 yrs,both,overweight,0.279
JPN,Japan,2009,55 to 59 yrs,both,overweight,0.279
JPN,Japan,2009,55 to 59 yrs,both,obese,0.033
JPN,Japan,2009,60 to 64 yrs,both,obese,0.036
JPN,Japan,2009,60 to 64 yrs,both,overweight,0.285
JPN,Japan,2009,65 to 69 yrs,both,obese,0.034
JPN,Japan,2009,65 to 69 yrs,both,overweight,0.291
JPN,Japan,2009,70 to 74 yrs,both,obese,0.031
JPN,Japan,2009,70 to 74 yrs,both,overweight,0.291
JPN,Japan,2009,75 to 79 yrs,both,obese,0.029
JPN,Japan,2009,75 to 79 yrs,both,overweight,0.266
JPN,Japan,2009,80+ yrs,both,obese,0.026
JPN,Japan,2009,80+ yrs,both,overweight,0.226
KAZ,Kazakhstan,2009,2 to 4 yrs,both,obese,0.087
KAZ,Kazakhstan,2009,2 to 4 yrs,both,overweight,0.237
KAZ,Kazakhstan,2009,"2 to 19 yrs, age-standardized",both,obese,0.062
KAZ,Kazakhstan,2009,"2 to 19 yrs, age-standardized",both,overweight,0.206
KAZ,Kazakhstan,2009,5 to 9 yrs,both,overweight,0.227
KAZ,Kazakhstan,2009,5 to 9 yrs,both,obese,0.069
KAZ,Kazakhstan,2009,10 to 14 yrs,both,overweight,0.212
KAZ,Kazakhstan,2009,10 to 14 yrs,both,obese,0.051
KAZ,Kazakhstan,2009,15 to 19 yrs,both,obese,0.045
KAZ,Kazakhstan,2009,15 to 19 yrs,both,overweight,0.15
KAZ,Kazakhstan,2009,20 to 24 yrs,both,overweight,0.227
KAZ,Kazakhstan,2009,20 to 24 yrs,both,obese,0.062
KAZ,Kazakhstan,2009,"20+ yrs, age-standardized",both,overweight,0.532
KAZ,Kazakhstan,2009,"20+ yrs, age-standardized",both,obese,0.211
KAZ,Kazakhstan,2009,25 to 29 yrs,both,obese,0.1
KAZ,Kazakhstan,2009,25 to 29 yrs,both,overweight,0.34
KAZ,Kazakhstan,2009,30 to 34 yrs,both,overweight,0.456
KAZ,Kazakhstan,2009,30 to 34 yrs,both,obese,0.148
KAZ,Kazakhstan,2009,35 to 39 yrs,both,obese,0.187
KAZ,Kazakhstan,2009,35 to 39 yrs,both,overweight,0.542
KAZ,Kazakhstan,2009,40 to 44 yrs,both,overweight,0.602
KAZ,Kazakhstan,2009,40 to 44 yrs,both,obese,0.238
KAZ,Kazakhstan,2009,45 to 49 yrs,both,overweight,0.623
KAZ,Kazakhstan,2009,45 to 49 yrs,both,obese,0.27
KAZ,Kazakhstan,2009,50 to 54 yrs,both,overweight,0.666
KAZ,Kazakhstan,2009,50 to 54 yrs,both,obese,0.297
KAZ,Kazakhstan,2009,55 to 59 yrs,both,overweight,0.688
KAZ,Kazakhstan,2009,55 to 59 yrs,both,obese,0.31
KAZ,Kazakhstan,2009,60 to 64 yrs,both,obese,0.319
KAZ,Kazakhstan,2009,60 to 64 yrs,both,overweight,0.696
KAZ,Kazakhstan,2009,65 to 69 yrs,both,overweight,0.683
KAZ,Kazakhstan,2009,65 to 69 yrs,both,obese,0.304
KAZ,Kazakhstan,2009,70 to 74 yrs,both,overweight,0.675
KAZ,Kazakhstan,2009,70 to 74 yrs,both,obese,0.304
KAZ,Kazakhstan,2009,75 to 79 yrs,both,obese,0.283
KAZ,Kazakhstan,2009,75 to 79 yrs,both,overweight,0.65
KAZ,Kazakhstan,2009,80+ yrs,both,obese,0.255
KAZ,Kazakhstan,2009,80+ yrs,both,overweight,0.602
KEN,Kenya,2009,2 to 4 yrs,both,overweight,0.106
KEN,Kenya,2009,2 to 4 yrs,both,obese,0.031
KEN,Kenya,2009,"2 to 19 yrs, age-standardized",both,obese,0.027
KEN,Kenya,2009,"2 to 19 yrs, age-standardized",both,overweight,0.109
KEN,Kenya,2009,5 to 9 yrs,both,obese,0.035
KEN,Kenya,2009,5 to 9 yrs,both,overweight,0.125
KEN,Kenya,2009,10 to 14 yrs,both,overweight,0.117
KEN,Kenya,2009,10 to 14 yrs,both,obese,0.023
KEN,Kenya,2009,15 to 19 yrs,both,obese,0.019
KEN,Kenya,2009,15 to 19 yrs,both,overweight,0.085
KEN,Kenya,2009,20 to 24 yrs,both,obese,0.033
KEN,Kenya,2009,20 to 24 yrs,both,overweight,0.147
KEN,Kenya,2009,"20+ yrs, age-standardized",both,overweight,0.316
KEN,Kenya,2009,"20+ yrs, age-standardized",both,obese,0.108
KEN,Kenya,2009,25 to 29 yrs,both,obese,0.055
KEN,Kenya,2009,25 to 29 yrs,both,overweight,0.224
KEN,Kenya,2009,30 to 34 yrs,both,obese,0.069
KEN,Kenya,2009,30 to 34 yrs,both,overweight,0.277
KEN,Kenya,2009,35 to 39 yrs,both,obese,0.092
KEN,Kenya,2009,35 to 39 yrs,both,overweight,0.32
KEN,Kenya,2009,40 to 44 yrs,both,overweight,0.366
KEN,Kenya,2009,40 to 44 yrs,both,obese,0.114
KEN,Kenya,2009,45 to 49 yrs,both,obese,0.101
KEN,Kenya,2009,45 to 49 yrs,both,overweight,0.349
KEN,Kenya,2009,50 to 54 yrs,both,obese,0.132
KEN,Kenya,2009,50 to 54 yrs,both,overweight,0.38
KEN,Kenya,2009,55 to 59 yrs,both,obese,0.138
KEN,Kenya,2009,55 to 59 yrs,both,overweight,0.402
KEN,Kenya,2009,60 to 64 yrs,both,obese,0.146
KEN,Kenya,2009,60 to 64 yrs,both,overweight,0.413
KEN,Kenya,2009,65 to 69 yrs,both,overweight,0.407
KEN,Kenya,2009,65 to 69 yrs,both,obese,0.209
KEN,Kenya,2009,70 to 74 yrs,both,overweight,0.405
KEN,Kenya,2009,70 to 74 yrs,both,obese,0.222
KEN,Kenya,2009,75 to 79 yrs,both,overweight,0.374
KEN,Kenya,2009,75 to 79 yrs,both,obese,0.204
KEN,Kenya,2009,80+ yrs,both,obese,0.173
KEN,Kenya,2009,80+ yrs,both,overweight,0.315
KGZ,Kyrgyzstan,2009,2 to 4 yrs,both,overweight,0.219
KGZ,Kyrgyzstan,2009,2 to 4 yrs,both,obese,0.055
KGZ,Kyrgyzstan,2009,"2 to 19 yrs, age-standardized",both,obese,0.043
KGZ,Kyrgyzstan,2009,"2 to 19 yrs, age-standardized",both,overweight,0.188
KGZ,Kyrgyzstan,2009,5 to 9 yrs,both,obese,0.059
KGZ,Kyrgyzstan,2009,5 to 9 yrs,both,overweight,0.22
KGZ,Kyrgyzstan,2009,10 to 14 yrs,both,overweight,0.186
KGZ,Kyrgyzstan,2009,10 to 14 yrs,both,obese,0.037
KGZ,Kyrgyzstan,2009,15 to 19 yrs,both,obese,0.023
KGZ,Kyrgyzstan,2009,15 to 19 yrs,both,overweight,0.129
