location,location_name,year,age_group,sex,metric,mean
KWT,Kuwait,1991,80+ yrs,both,obese,0.41
LAO,Laos,1991,2 to 4 yrs,both,obese,0.026
LAO,Laos,1991,2 to 4 yrs,both,overweight,0.053
LAO,Laos,1991,"2 to 19 yrs, age-standardized",both,obese,0.022
LAO,Laos,1991,"2 to 19 yrs, age-standardized",both,overweight,0.047
LAO,Laos,1991,5 to 9 yrs,both,obese,0.026
LAO,Laos,1991,5 to 9 yrs,both,overweight,0.049
LAO,Laos,1991,10 to 14 yrs,both,overweight,0.051
LAO,Laos,1991,10 to 14 yrs,both,obese,0.021
LAO,Laos,1991,15 to 19 yrs,both,obese,0.016
LAO,Laos,1991,15 to 19 yrs,both,overweight,0.035
LAO,Laos,1991,20 to 24 yrs,both,overweight,0.058
LAO,Laos,1991,20 to 24 yrs,both,obese,0.024
LAO,Laos,1991,"20+ yrs, age-standardized",both,overweight,0.194
LAO,Laos,1991,"20+ yrs, age-standardized",both,obese,0.043
LAO,Laos,1991,25 to 29 yrs,both,overweight,0.088
LAO,Laos,1991,25 to 29 yrs,both,obese,0.032
LAO,Laos,1991,30 to 34 yrs,both,overweight,0.125
LAO,Laos,1991,30 to 34 yrs,both,obese,0.033
LAO,Laos,1991,35 to 39 yrs,both,obese,0.046
LAO,Laos,1991,35 to 39 yrs,both,overweight,0.201
LAO,Laos,1991,40 to 44 yrs,both,obese,0.049
LAO,Laos,1991,40 to 44 yrs,both,overweight,0.227
LAO,Laos,1991,45 to 49 yrs,both,overweight,0.234
LAO,Laos,1991,45 to 49 yrs,both,obese,0.063
LAO,Laos,1991,50 to 54 yrs,both,overweight,0.267
LAO,Laos,1991,50 to 54 yrs,both,obese,0.058
LAO,Laos,1991,55 to 59 yrs,both,obese,0.052
LAO,Laos,1991,55 to 59 yrs,both,overweight,0.294
LAO,Laos,1991,60 to 64 yrs,both,obese,0.051
LAO,Laos,1991,60 to 64 yrs,both,overweight,0.295
LAO,Laos,1991,65 to 69 yrs,both,obese,0.047
LAO,Laos,1991,65 to 69 yrs,both,overweight,0.281
LAO,Laos,1991,70 to 74 yrs,both,overweight,0.272
LAO,Laos,1991,70 to 74 yrs,both,obese,0.046
LAO,Laos,1991,75 to 79 yrs,both,overweight,0.242
LAO,Laos,1991,75 to 79 yrs,both,obese,0.04
LAO,Laos,1991,80+ yrs,both,obese,0.032
LAO,Laos,1991,80+ yrs,both,overweight,0.201
LBN,Lebanon,1991,2 to 4 yrs,both,overweight,0.28
LBN,Lebanon,1991,2 to 4 yrs,both,obese,0.136
LBN,Lebanon,1991,"2 to 19 yrs, age-standardized",both,overweight,0.282
LBN,Lebanon,1991,"2 to 19 yrs, age-standardized",both,obese,0.124
LBN,Lebanon,1991,5 to 9 yrs,both,overweight,0.252
LBN,Lebanon,1991,5 to 9 yrs,both,obese,0.124
LBN,Lebanon,1991,10 to 14 yrs,both,overweight,0.325
LBN,Lebanon,1991,10 to 14 yrs,both,obese,0.125
LBN,Lebanon,1991,15 to 19 yrs,both,overweight,0.272
LBN,Lebanon,1991,15 to 19 yrs,both,obese,0.111
LBN,Lebanon,1991,20 to 24 yrs,both,obese,0.117
LBN,Lebanon,1991,20 to 24 yrs,both,overweight,0.375
LBN,Lebanon,1991,"20+ yrs, age-standardized",both,obese,0.234
LBN,Lebanon,1991,"20+ yrs, age-standardized",both,overweight,0.628
LBN,Lebanon,1991,25 to 29 yrs,both,obese,0.137
LBN,Lebanon,1991,25 to 29 yrs,both,overweight,0.485
LBN,Lebanon,1991,30 to 34 yrs,both,obese,0.21
LBN,Lebanon,1991,30 to 34 yrs,both,overweight,0.565
LBN,Lebanon,1991,35 to 39 yrs,both,overweight,0.63
LBN,Lebanon,1991,35 to 39 yrs,both,obese,0.228
LBN,Lebanon,1991,40 to 44 yrs,both,overweight,0.692
LBN,Lebanon,1991,40 to 44 yrs,both,obese,0.255
LBN,Lebanon,1991,45 to 49 yrs,both,obese,0.28
LBN,Lebanon,1991,45 to 49 yrs,both,overweight,0.73
LBN,Lebanon,1991,50 to 54 yrs,both,overweight,0.749
LBN,Lebanon,1991,50 to 54 yrs,both,obese,0.309
LBN,Lebanon,1991,55 to 59 yrs,both,overweight,0.751
LBN,Lebanon,1991,55 to 59 yrs,both,obese,0.291
LBN,Lebanon,1991,60 to 64 yrs,both,obese,0.313
LBN,Lebanon,1991,60 to 64 yrs,both,overweight,0.742
LBN,Lebanon,1991,65 to 69 yrs,both,overweight,0.749
LBN,Lebanon,1991,65 to 69 yrs,both,obese,0.297
LBN,Lebanon,1991,70 to 74 yrs,both,overweight,0.715
LBN,Lebanon,1991,70 to 74 yrs,both,obese,0.327
LBN,Lebanon,1991,75 to 79 yrs,both,obese,0.284
LBN,Lebanon,1991,75 to 79 yrs,both,overweight,0.727
LBN,Lebanon,1991,80+ yrs,both,obese,0.188
LBN,Lebanon,1991,80+ yrs,both,overweight,0.645
LBR,Liberia,1991,2 to 4 yrs,both,overweight,0.14
LBR,Liberia,1991,2 to 4 yrs,both,obese,0.042
LBR,Liberia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.12
LBR,Liberia,1991,"2 to 19 yrs, age-standardized",both,obese,0.034
LBR,Liberia,1991,5 to 9 yrs,both,overweight,0.13
LBR,Liberia,1991,5 to 9 yrs,both,obese,0.041
LBR,Liberia,1991,10 to 14 yrs,both,obese,0.027
LBR,Liberia,1991,10 to 14 yrs,both,overweight,0.119
LBR,Liberia,1991,15 to 19 yrs,both,obese,0.025
LBR,Liberia,1991,15 to 19 yrs,both,overweight,0.091
LBR,Liberia,1991,20 to 24 yrs,both,overweight,0.162
LBR,Liberia,1991,20 to 24 yrs,both,obese,0.049
LBR,Liberia,1991,"20+ yrs, age-standardized",both,overweight,0.378
LBR,Liberia,1991,"20+ yrs, age-standardized",both,obese,0.138
LBR,Liberia,1991,25 to 29 yrs,both,overweight,0.242
LBR,Liberia,1991,25 to 29 yrs,both,obese,0.077
LBR,Liberia,1991,30 to 34 yrs,both,overweight,0.302
LBR,Liberia,1991,30 to 34 yrs,both,obese,0.096
LBR,Liberia,1991,35 to 39 yrs,both,obese,0.112
LBR,Liberia,1991,35 to 39 yrs,both,overweight,0.339
LBR,Liberia,1991,40 to 44 yrs,both,overweight,0.35
LBR,Liberia,1991,40 to 44 yrs,both,obese,0.123
LBR,Liberia,1991,45 to 49 yrs,both,overweight,0.371
LBR,Liberia,1991,45 to 49 yrs,both,obese,0.129
LBR,Liberia,1991,50 to 54 yrs,both,overweight,0.455
LBR,Liberia,1991,50 to 54 yrs,both,obese,0.164
LBR,Liberia,1991,55 to 59 yrs,both,obese,0.221
LBR,Liberia,1991,55 to 59 yrs,both,overweight,0.556
LBR,Liberia,1991,60 to 64 yrs,both,obese,0.251
LBR,Liberia,1991,60 to 64 yrs,both,overweight,0.597
LBR,Liberia,1991,65 to 69 yrs,both,overweight,0.576
LBR,Liberia,1991,65 to 69 yrs,both,obese,0.232
LBR,Liberia,1991,70 to 74 yrs,both,obese,0.229
LBR,Liberia,1991,70 to 74 yrs,both,overweight,0.56
LBR,Liberia,1991,75 to 79 yrs,both,overweight,0.533
LBR,Liberia,1991,75 to 79 yrs,both,obese,0.215
LBR,Liberia,1991,80+ yrs,both,overweight,0.477
LBR,Liberia,1991,80+ yrs,both,obese,0.189
LBY,Libya,1991,2 to 4 yrs,both,obese,0.178
LBY,Libya,1991,2 to 4 yrs,both,overweight,0.352
LBY,Libya,1991,"2 to 19 yrs, age-standardized",both,overweight,0.361
LBY,Libya,1991,"2 to 19 yrs, age-standardized",both,obese,0.176
LBY,Libya,1991,5 to 9 yrs,both,obese,0.184
LBY,Libya,1991,5 to 9 yrs,both,overweight,0.347
LBY,Libya,1991,10 to 14 yrs,both,obese,0.157
LBY,Libya,1991,10 to 14 yrs,both,overweight,0.374
LBY,Libya,1991,15 to 19 yrs,both,overweight,0.37
LBY,Libya,1991,15 to 19 yrs,both,obese,0.184
LBY,Libya,1991,20 to 24 yrs,both,overweight,0.516
LBY,Libya,1991,20 to 24 yrs,both,obese,0.276
LBY,Libya,1991,"20+ yrs, age-standardized",both,overweight,0.726
LBY,Libya,1991,"20+ yrs, age-standardized",both,obese,0.414
LBY,Libya,1991,25 to 29 yrs,both,obese,0.338
LBY,Libya,1991,25 to 29 yrs,both,overweight,0.626
LBY,Libya,1991,30 to 34 yrs,both,obese,0.372
LBY,Libya,1991,30 to 34 yrs,both,overweight,0.691
LBY,Libya,1991,35 to 39 yrs,both,overweight,0.736
LBY,Libya,1991,35 to 39 yrs,both,obese,0.404
LBY,Libya,1991,40 to 44 yrs,both,obese,0.436
LBY,Libya,1991,40 to 44 yrs,both,overweight,0.768
LBY,Libya,1991,45 to 49 yrs,both,overweight,0.786
LBY,Libya,1991,45 to 49 yrs,both,obese,0.459
LBY,Libya,1991,50 to 54 yrs,both,overweight,0.813
LBY,Libya,1991,50 to 54 yrs,both,obese,0.485
LBY,Libya,1991,55 to 59 yrs,both,obese,0.496
LBY,Libya,1991,55 to 59 yrs,both,overweight,0.822
LBY,Libya,1991,60 to 64 yrs,both,obese,0.504
LBY,Libya,1991,60 to 64 yrs,both,overweight,0.825
LBY,Libya,1991,65 to 69 yrs,both,overweight,0.815
LBY,Libya,1991,65 to 69 yrs,both,obese,0.489
LBY,Libya,1991,70 to 74 yrs,both,overweight,0.807
LBY,Libya,1991,70 to 74 yrs,both,obese,0.483
LBY,Libya,1991,75 to 79 yrs,both,obese,0.462
LBY,Libya,1991,75 to 79 yrs,both,overweight,0.788
LBY,Libya,1991,80+ yrs,both,overweight,0.74
LBY,Libya,1991,80+ yrs,both,obese,0.416
LCA,Saint Lucia,1991,2 to 4 yrs,both,obese,0.049
LCA,Saint Lucia,1991,2 to 4 yrs,both,overweight,0.118
LCA,Saint Lucia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.143
LCA,Saint Lucia,1991,"2 to 19 yrs, age-standardized",both,obese,0.053
LCA,Saint Lucia,1991,5 to 9 yrs,both,obese,0.062
LCA,Saint Lucia,1991,5 to 9 yrs,both,overweight,0.154
LCA,Saint Lucia,1991,10 to 14 yrs,both,overweight,0.168
LCA,Saint Lucia,1991,10 to 14 yrs,both,obese,0.052
LCA,Saint Lucia,1991,15 to 19 yrs,both,obese,0.048
LCA,Saint Lucia,1991,15 to 19 yrs,both,overweight,0.126
LCA,Saint Lucia,1991,20 to 24 yrs,both,overweight,0.208
LCA,Saint Lucia,1991,20 to 24 yrs,both,obese,0.08
LCA,Saint Lucia,1991,"20+ yrs, age-standardized",both,obese,0.15
LCA,Saint Lucia,1991,"20+ yrs, age-standardized",both,overweight,0.419
LCA,Saint Lucia,1991,25 to 29 yrs,both,obese,0.106
LCA,Saint Lucia,1991,25 to 29 yrs,both,overweight,0.294
LCA,Saint Lucia,1991,30 to 34 yrs,both,obese,0.127
LCA,Saint Lucia,1991,30 to 34 yrs,both,overweight,0.358
LCA,Saint Lucia,1991,35 to 39 yrs,both,overweight,0.409
LCA,Saint Lucia,1991,35 to 39 yrs,both,obese,0.145
LCA,Saint Lucia,1991,40 to 44 yrs,both,overweight,0.459
LCA,Saint Lucia,1991,40 to 44 yrs,both,obese,0.164
LCA,Saint Lucia,1991,45 to 49 yrs,both,overweight,0.482
LCA,Saint Lucia,1991,45 to 49 yrs,both,obese,0.176
LCA,Saint Lucia,1991,50 to 54 yrs,both,obese,0.194
LCA,Saint Lucia,1991,50 to 54 yrs,both,overweight,0.527
LCA,Saint Lucia,1991,55 to 59 yrs,both,obese,0.2
LCA,Saint Lucia,1991,55 to 59 yrs,both,overweight,0.549
LCA,Saint Lucia,1991,60 to 64 yrs,both,obese,0.197
LCA,Saint Lucia,1991,60 to 64 yrs,both,overweight,0.554
LCA,Saint Lucia,1991,65 to 69 yrs,both,overweight,0.531
LCA,Saint Lucia,1991,65 to 69 yrs,both,obese,0.184
LCA,Saint Lucia,1991,70 to 74 yrs,both,obese,0.18
LCA,Saint Lucia,1991,70 to 74 yrs,both,overweight,0.523
LCA,Saint Lucia,1991,75 to 79 yrs,both,overweight,0.488
LCA,Saint Lucia,1991,75 to 79 yrs,both,obese,0.163
LCA,Saint Lucia,1991,80+ yrs,both,overweight,0.421
LCA,Saint Lucia,1991,80+ yrs,both,obese,0.136
LKA,Sri Lanka,1991,2 to 4 yrs,both,overweight,0.061
LKA,Sri Lanka,1991,2 to 4 yrs,both,obese,0.02
LKA,Sri Lanka,1991,"2 to 19 yrs, age-standardized",both,obese,0.018
LKA,Sri Lanka,1991,"2 to 19 yrs, age-standardized",both,overweight,0.063
LKA,Sri Lanka,1991,5 to 9 yrs,both,obese,0.02
LKA,Sri Lanka,1991,5 to 9 yrs,both,overweight,0.062
LKA,Sri Lanka,1991,10 to 14 yrs,both,obese,0.016
LKA,Sri Lanka,1991,10 to 14 yrs,both,overweight,0.065
LKA,Sri Lanka,1991,15 to 19 yrs,both,overweight,0.061
LKA,Sri Lanka,1991,15 to 19 yrs,both,obese,0.016
LKA,Sri Lanka,1991,20 to 24 yrs,both,overweight,0.123
LKA,Sri Lanka,1991,20 to 24 yrs,both,obese,0.027
LKA,Sri Lanka,1991,"20+ yrs, age-standardized",both,obese,0.037
LKA,Sri Lanka,1991,"20+ yrs, age-standardized",both,overweight,0.194
LKA,Sri Lanka,1991,25 to 29 yrs,both,overweight,0.172
LKA,Sri Lanka,1991,25 to 29 yrs,both,obese,0.033
LKA,Sri Lanka,1991,30 to 34 yrs,both,overweight,0.186
LKA,Sri Lanka,1991,30 to 34 yrs,both,obese,0.036
LKA,Sri Lanka,1991,35 to 39 yrs,both,overweight,0.212
LKA,Sri Lanka,1991,35 to 39 yrs,both,obese,0.04
LKA,Sri Lanka,1991,40 to 44 yrs,both,overweight,0.24
LKA,Sri Lanka,1991,40 to 44 yrs,both,obese,0.049
LKA,Sri Lanka,1991,45 to 49 yrs,both,overweight,0.233
LKA,Sri Lanka,1991,45 to 49 yrs,both,obese,0.043
LKA,Sri Lanka,1991,50 to 54 yrs,both,obese,0.044
LKA,Sri Lanka,1991,50 to 54 yrs,both,overweight,0.239
LKA,Sri Lanka,1991,55 to 59 yrs,both,obese,0.042
LKA,Sri Lanka,1991,55 to 59 yrs,both,overweight,0.207
LKA,Sri Lanka,1991,60 to 64 yrs,both,overweight,0.202
LKA,Sri Lanka,1991,60 to 64 yrs,both,obese,0.041
LKA,Sri Lanka,1991,65 to 69 yrs,both,overweight,0.182
LKA,Sri Lanka,1991,65 to 69 yrs,both,obese,0.032
LKA,Sri Lanka,1991,70 to 74 yrs,both,overweight,0.191
LKA,Sri Lanka,1991,70 to 74 yrs,both,obese,0.031
LKA,Sri Lanka,1991,75 to 79 yrs,both,obese,0.027
LKA,Sri Lanka,1991,75 to 79 yrs,both,overweight,0.17
LKA,Sri Lanka,1991,80+ yrs,both,obese,0.022
LKA,Sri Lanka,1991,80+ yrs,both,overweight,0.139
LSO,Lesotho,1991,2 to 4 yrs,both,overweight,0.297
LSO,Lesotho,1991,2 to 4 yrs,both,obese,0.136
LSO,Lesotho,1991,"2 to 19 yrs, age-standardized",both,overweight,0.216
LSO,Lesotho,1991,"2 to 19 yrs, age-standardized",both,obese,0.089
LSO,Lesotho,1991,5 to 9 yrs,both,obese,0.114
LSO,Lesotho,1991,5 to 9 yrs,both,overweight,0.253
LSO,Lesotho,1991,10 to 14 yrs,both,obese,0.069
LSO,Lesotho,1991,10 to 14 yrs,both,overweight,0.208
LSO,Lesotho,1991,15 to 19 yrs,both,overweight,0.115
LSO,Lesotho,1991,15 to 19 yrs,both,obese,0.041
LSO,Lesotho,1991,20 to 24 yrs,both,overweight,0.16
LSO,Lesotho,1991,20 to 24 yrs,both,obese,0.043
LSO,Lesotho,1991,"20+ yrs, age-standardized",both,overweight,0.397
LSO,Lesotho,1991,"20+ yrs, age-standardized",both,obese,0.167
LSO,Lesotho,1991,25 to 29 yrs,both,obese,0.085
LSO,Lesotho,1991,25 to 29 yrs,both,overweight,0.26
LSO,Lesotho,1991,30 to 34 yrs,both,overweight,0.346
LSO,Lesotho,1991,30 to 34 yrs,both,obese,0.139
LSO,Lesotho,1991,35 to 39 yrs,both,overweight,0.408
LSO,Lesotho,1991,35 to 39 yrs,both,obese,0.176
LSO,Lesotho,1991,40 to 44 yrs,both,overweight,0.409
LSO,Lesotho,1991,40 to 44 yrs,both,obese,0.182
LSO,Lesotho,1991,45 to 49 yrs,both,overweight,0.442
LSO,Lesotho,1991,45 to 49 yrs,both,obese,0.179
LSO,Lesotho,1991,50 to 54 yrs,both,obese,0.219
LSO,Lesotho,1991,50 to 54 yrs,both,overweight,0.492
LSO,Lesotho,1991,55 to 59 yrs,both,obese,0.232
LSO,Lesotho,1991,55 to 59 yrs,both,overweight,0.526
LSO,Lesotho,1991,60 to 64 yrs,both,obese,0.256
LSO,Lesotho,1991,60 to 64 yrs,both,overweight,0.544
LSO,Lesotho,1991,65 to 69 yrs,both,obese,0.24
LSO,Lesotho,1991,65 to 69 yrs,both,overweight,0.537
LSO,Lesotho,1991,70 to 74 yrs,both,obese,0.245
LSO,Lesotho,1991,70 to 74 yrs,both,overweight,0.532
LSO,Lesotho,1991,75 to 79 yrs,both,overweight,0.511
LSO,Lesotho,1991,75 to 79 yrs,both,obese,0.223
LSO,Lesotho,1991,80+ yrs,both,obese,0.188
LSO,Lesotho,1991,80+ yrs,both,overweight,0.463
LTU,Lithuania,1991,2 to 4 yrs,both,obese,0.046
LTU,Lithuania,1991,2 to 4 yrs,both,overweight,0.176
LTU,Lithuania,1991,"2 to 19 yrs, age-standardized",both,obese,0.043
LTU,Lithuania,1991,"2 to 19 yrs, age-standardized",both,overweight,0.17
LTU,Lithuania,1991,5 to 9 yrs,both,overweight,0.161
LTU,Lithuania,1991,5 to 9 yrs,both,obese,0.041
LTU,Lithuania,1991,10 to 14 yrs,both,overweight,0.186
LTU,Lithuania,1991,10 to 14 yrs,both,obese,0.036
LTU,Lithuania,1991,15 to 19 yrs,both,overweight,0.155
LTU,Lithuania,1991,15 to 19 yrs,both,obese,0.049
LTU,Lithuania,1991,20 to 24 yrs,both,obese,0.085
LTU,Lithuania,1991,20 to 24 yrs,both,overweight,0.268
LTU,Lithuania,1991,"20+ yrs, age-standardized",both,overweight,0.51
LTU,Lithuania,1991,"20+ yrs, age-standardized",both,obese,0.18
LTU,Lithuania,1991,25 to 29 yrs,both,obese,0.101
LTU,Lithuania,1991,25 to 29 yrs,both,overweight,0.306
LTU,Lithuania,1991,30 to 34 yrs,both,obese,0.122
LTU,Lithuania,1991,30 to 34 yrs,both,overweight,0.446
LTU,Lithuania,1991,35 to 39 yrs,both,obese,0.15
LTU,Lithuania,1991,35 to 39 yrs,both,overweight,0.493
LTU,Lithuania,1991,40 to 44 yrs,both,overweight,0.507
LTU,Lithuania,1991,40 to 44 yrs,both,obese,0.167
LTU,Lithuania,1991,45 to 49 yrs,both,obese,0.196
LTU,Lithuania,1991,45 to 49 yrs,both,overweight,0.571
LTU,Lithuania,1991,50 to 54 yrs,both,overweight,0.612
LTU,Lithuania,1991,50 to 54 yrs,both,obese,0.256
LTU,Lithuania,1991,55 to 59 yrs,both,overweight,0.72
LTU,Lithuania,1991,55 to 59 yrs,both,obese,0.274
LTU,Lithuania,1991,60 to 64 yrs,both,obese,0.263
LTU,Lithuania,1991,60 to 64 yrs,both,overweight,0.704
LTU,Lithuania,1991,65 to 69 yrs,both,overweight,0.675
LTU,Lithuania,1991,65 to 69 yrs,both,obese,0.284
LTU,Lithuania,1991,70 to 74 yrs,both,overweight,0.694
LTU,Lithuania,1991,70 to 74 yrs,both,obese,0.276
LTU,Lithuania,1991,75 to 79 yrs,both,overweight,0.643
LTU,Lithuania,1991,75 to 79 yrs,both,obese,0.235
LTU,Lithuania,1991,80+ yrs,both,overweight,0.538
LTU,Lithuania,1991,80+ yrs,both,obese,0.212
LUX,Luxembourg,1991,2 to 4 yrs,both,obese,0.101
LUX,Luxembourg,1991,2 to 4 yrs,both,overweight,0.178
LUX,Luxembourg,1991,"2 to 19 yrs, age-standardized",both,overweight,0.166
LUX,Luxembourg,1991,"2 to 19 yrs, age-standardized",both,obese,0.092
LUX,Luxembourg,1991,5 to 9 yrs,both,obese,0.105
LUX,Luxembourg,1991,5 to 9 yrs,both,overweight,0.17
LUX,Luxembourg,1991,10 to 14 yrs,both,obese,0.085
LUX,Luxembourg,1991,10 to 14 yrs,both,overweight,0.181
LUX,Luxembourg,1991,15 to 19 yrs,both,overweight,0.136
LUX,Luxembourg,1991,15 to 19 yrs,both,obese,0.079
LUX,Luxembourg,1991,20 to 24 yrs,both,overweight,0.231
LUX,Luxembourg,1991,20 to 24 yrs,both,obese,0.103
LUX,Luxembourg,1991,"20+ yrs, age-standardized",both,obese,0.194
LUX,Luxembourg,1991,"20+ yrs, age-standardized",both,overweight,0.467
LUX,Luxembourg,1991,25 to 29 yrs,both,overweight,0.333
LUX,Luxembourg,1991,25 to 29 yrs,both,obese,0.165
LUX,Luxembourg,1991,30 to 34 yrs,both,overweight,0.393
LUX,Luxembourg,1991,30 to 34 yrs,both,obese,0.148
LUX,Luxembourg,1991,35 to 39 yrs,both,overweight,0.442
LUX,Luxembourg,1991,35 to 39 yrs,both,obese,0.182
LUX,Luxembourg,1991,40 to 44 yrs,both,obese,0.202
LUX,Luxembourg,1991,40 to 44 yrs,both,overweight,0.51
LUX,Luxembourg,1991,45 to 49 yrs,both,overweight,0.556
LUX,Luxembourg,1991,45 to 49 yrs,both,obese,0.217
LUX,Luxembourg,1991,50 to 54 yrs,both,overweight,0.572
LUX,Luxembourg,1991,50 to 54 yrs,both,obese,0.229
LUX,Luxembourg,1991,55 to 59 yrs,both,obese,0.238
LUX,Luxembourg,1991,55 to 59 yrs,both,overweight,0.606
LUX,Luxembourg,1991,60 to 64 yrs,both,overweight,0.576
LUX,Luxembourg,1991,60 to 64 yrs,both,obese,0.25
LUX,Luxembourg,1991,65 to 69 yrs,both,overweight,0.628
LUX,Luxembourg,1991,65 to 69 yrs,both,obese,0.247
LUX,Luxembourg,1991,70 to 74 yrs,both,overweight,0.603
LUX,Luxembourg,1991,70 to 74 yrs,both,obese,0.268
LUX,Luxembourg,1991,75 to 79 yrs,both,obese,0.245
LUX,Luxembourg,1991,75 to 79 yrs,both,overweight,0.564
LUX,Luxembourg,1991,80+ yrs,both,overweight,0.505
LUX,Luxembourg,1991,80+ yrs,both,obese,0.212
LVA,Latvia,1991,2 to 4 yrs,both,obese,0.05
LVA,Latvia,1991,2 to 4 yrs,both,overweight,0.203
LVA,Latvia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.17
LVA,Latvia,1991,"2 to 19 yrs, age-standardized",both,obese,0.041
LVA,Latvia,1991,5 to 9 yrs,both,obese,0.045
LVA,Latvia,1991,5 to 9 yrs,both,overweight,0.186
LVA,Latvia,1991,10 to 14 yrs,both,obese,0.036
LVA,Latvia,1991,10 to 14 yrs,both,overweight,0.168
LVA,Latvia,1991,15 to 19 yrs,both,overweight,0.125
LVA,Latvia,1991,15 to 19 yrs,both,obese,0.034
LVA,Latvia,1991,20 to 24 yrs,both,overweight,0.223
LVA,Latvia,1991,20 to 24 yrs,both,obese,0.069
LVA,Latvia,1991,"20+ yrs, age-standardized",both,overweight,0.567
LVA,Latvia,1991,"20+ yrs, age-standardized",both,obese,0.224
LVA,Latvia,1991,25 to 29 yrs,both,overweight,0.369
LVA,Latvia,1991,25 to 29 yrs,both,obese,0.126
LVA,Latvia,1991,30 to 34 yrs,both,obese,0.157
LVA,Latvia,1991,30 to 34 yrs,both,overweight,0.45
LVA,Latvia,1991,35 to 39 yrs,both,overweight,0.51
LVA,Latvia,1991,35 to 39 yrs,both,obese,0.189
LVA,Latvia,1991,40 to 44 yrs,both,overweight,0.586
LVA,Latvia,1991,40 to 44 yrs,both,obese,0.22
LVA,Latvia,1991,45 to 49 yrs,both,overweight,0.652
LVA,Latvia,1991,45 to 49 yrs,both,obese,0.267
LVA,Latvia,1991,50 to 54 yrs,both,overweight,0.708
LVA,Latvia,1991,50 to 54 yrs,both,obese,0.298
LVA,Latvia,1991,55 to 59 yrs,both,obese,0.317
LVA,Latvia,1991,55 to 59 yrs,both,overweight,0.739
LVA,Latvia,1991,60 to 64 yrs,both,overweight,0.758
LVA,Latvia,1991,60 to 64 yrs,both,obese,0.347
LVA,Latvia,1991,65 to 69 yrs,both,obese,0.366
LVA,Latvia,1991,65 to 69 yrs,both,overweight,0.798
LVA,Latvia,1991,70 to 74 yrs,both,obese,0.367
LVA,Latvia,1991,70 to 74 yrs,both,overweight,0.826
LVA,Latvia,1991,75 to 79 yrs,both,obese,0.303
LVA,Latvia,1991,75 to 79 yrs,both,overweight,0.816
LVA,Latvia,1991,80+ yrs,both,overweight,0.821
LVA,Latvia,1991,80+ yrs,both,obese,0.302
MAR,Morocco,1991,2 to 4 yrs,both,overweight,0.208
MAR,Morocco,1991,2 to 4 yrs,both,obese,0.055
MAR,Morocco,1991,"2 to 19 yrs, age-standardized",both,overweight,0.203
MAR,Morocco,1991,"2 to 19 yrs, age-standardized",both,obese,0.056
MAR,Morocco,1991,5 to 9 yrs,both,obese,0.058
MAR,Morocco,1991,5 to 9 yrs,both,overweight,0.198
MAR,Morocco,1991,10 to 14 yrs,both,obese,0.055
MAR,Morocco,1991,10 to 14 yrs,both,overweight,0.226
MAR,Morocco,1991,15 to 19 yrs,both,overweight,0.181
MAR,Morocco,1991,15 to 19 yrs,both,obese,0.056
MAR,Morocco,1991,20 to 24 yrs,both,overweight,0.255
MAR,Morocco,1991,20 to 24 yrs,both,obese,0.073
MAR,Morocco,1991,"20+ yrs, age-standardized",both,obese,0.159
MAR,Morocco,1991,"20+ yrs, age-standardized",both,overweight,0.457
MAR,Morocco,1991,25 to 29 yrs,both,obese,0.109
MAR,Morocco,1991,25 to 29 yrs,both,overweight,0.34
MAR,Morocco,1991,30 to 34 yrs,both,obese,0.125
MAR,Morocco,1991,30 to 34 yrs,both,overweight,0.395
MAR,Morocco,1991,35 to 39 yrs,both,obese,0.154
MAR,Morocco,1991,35 to 39 yrs,both,overweight,0.441
MAR,Morocco,1991,40 to 44 yrs,both,overweight,0.479
MAR,Morocco,1991,40 to 44 yrs,both,obese,0.166
MAR,Morocco,1991,45 to 49 yrs,both,overweight,0.493
MAR,Morocco,1991,45 to 49 yrs,both,obese,0.177
MAR,Morocco,1991,50 to 54 yrs,both,obese,0.209
MAR,Morocco,1991,50 to 54 yrs,both,overweight,0.556
MAR,Morocco,1991,55 to 59 yrs,both,overweight,0.581
MAR,Morocco,1991,55 to 59 yrs,both,obese,0.219
MAR,Morocco,1991,60 to 64 yrs,both,overweight,0.589
MAR,Morocco,1991,60 to 64 yrs,both,obese,0.225
MAR,Morocco,1991,65 to 69 yrs,both,obese,0.215
MAR,Morocco,1991,65 to 69 yrs,both,overweight,0.585
MAR,Morocco,1991,70 to 74 yrs,both,obese,0.214
MAR,Morocco,1991,70 to 74 yrs,both,overweight,0.584
MAR,Morocco,1991,75 to 79 yrs,both,overweight,0.561
MAR,Morocco,1991,75 to 79 yrs,both,obese,0.195
MAR,Morocco,1991,80+ yrs,both,obese,0.164
MAR,Morocco,1991,80+ yrs,both,overweight,0.509
MDA,Moldova,1991,2 to 4 yrs,both,obese,0.075
MDA,Moldova,1991,2 to 4 yrs,both,overweight,0.157
MDA,Moldova,1991,"2 to 19 yrs, age-standardized",both,overweight,0.132
MDA,Moldova,1991,"2 to 19 yrs, age-standardized",both,obese,0.048
MDA,Moldova,1991,5 to 9 yrs,both,obese,0.064
MDA,Moldova,1991,5 to 9 yrs,both,overweight,0.142
MDA,Moldova,1991,10 to 14 yrs,both,overweight,0.131
