location,location_name,year,age_group,sex,metric,mean
LBY,Libya,1992,70 to 74 yrs,both,overweight,0.807
LBY,Libya,1992,70 to 74 yrs,both,obese,0.483
LBY,Libya,1992,75 to 79 yrs,both,overweight,0.789
LBY,Libya,1992,75 to 79 yrs,both,obese,0.463
LBY,Libya,1992,80+ yrs,both,overweight,0.74
LBY,Libya,1992,80+ yrs,both,obese,0.416
LCA,Saint Lucia,1992,2 to 4 yrs,both,overweight,0.121
LCA,Saint Lucia,1992,2 to 4 yrs,both,obese,0.05
LCA,Saint Lucia,1992,"2 to 19 yrs, age-standardized",both,obese,0.054
LCA,Saint Lucia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.146
LCA,Saint Lucia,1992,5 to 9 yrs,both,obese,0.063
LCA,Saint Lucia,1992,5 to 9 yrs,both,overweight,0.159
LCA,Saint Lucia,1992,10 to 14 yrs,both,overweight,0.171
LCA,Saint Lucia,1992,10 to 14 yrs,both,obese,0.053
LCA,Saint Lucia,1992,15 to 19 yrs,both,obese,0.049
LCA,Saint Lucia,1992,15 to 19 yrs,both,overweight,0.129
LCA,Saint Lucia,1992,20 to 24 yrs,both,overweight,0.212
LCA,Saint Lucia,1992,20 to 24 yrs,both,obese,0.081
LCA,Saint Lucia,1992,"20+ yrs, age-standardized",both,obese,0.153
LCA,Saint Lucia,1992,"20+ yrs, age-standardized",both,overweight,0.425
LCA,Saint Lucia,1992,25 to 29 yrs,both,overweight,0.299
LCA,Saint Lucia,1992,25 to 29 yrs,both,obese,0.109
LCA,Saint Lucia,1992,30 to 34 yrs,both,obese,0.129
LCA,Saint Lucia,1992,30 to 34 yrs,both,overweight,0.365
LCA,Saint Lucia,1992,35 to 39 yrs,both,overweight,0.415
LCA,Saint Lucia,1992,35 to 39 yrs,both,obese,0.148
LCA,Saint Lucia,1992,40 to 44 yrs,both,obese,0.167
LCA,Saint Lucia,1992,40 to 44 yrs,both,overweight,0.466
LCA,Saint Lucia,1992,45 to 49 yrs,both,overweight,0.489
LCA,Saint Lucia,1992,45 to 49 yrs,both,obese,0.18
LCA,Saint Lucia,1992,50 to 54 yrs,both,overweight,0.534
LCA,Saint Lucia,1992,50 to 54 yrs,both,obese,0.198
LCA,Saint Lucia,1992,55 to 59 yrs,both,overweight,0.555
LCA,Saint Lucia,1992,55 to 59 yrs,both,obese,0.203
LCA,Saint Lucia,1992,60 to 64 yrs,both,overweight,0.56
LCA,Saint Lucia,1992,60 to 64 yrs,both,obese,0.2
LCA,Saint Lucia,1992,65 to 69 yrs,both,overweight,0.536
LCA,Saint Lucia,1992,65 to 69 yrs,both,obese,0.186
LCA,Saint Lucia,1992,70 to 74 yrs,both,obese,0.183
LCA,Saint Lucia,1992,70 to 74 yrs,both,overweight,0.527
LCA,Saint Lucia,1992,75 to 79 yrs,both,overweight,0.492
LCA,Saint Lucia,1992,75 to 79 yrs,both,obese,0.165
LCA,Saint Lucia,1992,80+ yrs,both,obese,0.138
LCA,Saint Lucia,1992,80+ yrs,both,overweight,0.425
LKA,Sri Lanka,1992,2 to 4 yrs,both,obese,0.02
LKA,Sri Lanka,1992,2 to 4 yrs,both,overweight,0.062
LKA,Sri Lanka,1992,"2 to 19 yrs, age-standardized",both,overweight,0.063
LKA,Sri Lanka,1992,"2 to 19 yrs, age-standardized",both,obese,0.018
LKA,Sri Lanka,1992,5 to 9 yrs,both,overweight,0.062
LKA,Sri Lanka,1992,5 to 9 yrs,both,obese,0.02
LKA,Sri Lanka,1992,10 to 14 yrs,both,overweight,0.065
LKA,Sri Lanka,1992,10 to 14 yrs,both,obese,0.016
LKA,Sri Lanka,1992,15 to 19 yrs,both,obese,0.016
LKA,Sri Lanka,1992,15 to 19 yrs,both,overweight,0.061
LKA,Sri Lanka,1992,20 to 24 yrs,both,overweight,0.123
LKA,Sri Lanka,1992,20 to 24 yrs,both,obese,0.027
LKA,Sri Lanka,1992,"20+ yrs, age-standardized",both,obese,0.037
LKA,Sri Lanka,1992,"20+ yrs, age-standardized",both,overweight,0.195
LKA,Sri Lanka,1992,25 to 29 yrs,both,obese,0.033
LKA,Sri Lanka,1992,25 to 29 yrs,both,overweight,0.173
LKA,Sri Lanka,1992,30 to 34 yrs,both,overweight,0.187
LKA,Sri Lanka,1992,30 to 34 yrs,both,obese,0.036
LKA,Sri Lanka,1992,35 to 39 yrs,both,obese,0.04
LKA,Sri Lanka,1992,35 to 39 yrs,both,overweight,0.213
LKA,Sri Lanka,1992,40 to 44 yrs,both,overweight,0.241
LKA,Sri Lanka,1992,40 to 44 yrs,both,obese,0.049
LKA,Sri Lanka,1992,45 to 49 yrs,both,overweight,0.234
LKA,Sri Lanka,1992,45 to 49 yrs,both,obese,0.043
LKA,Sri Lanka,1992,50 to 54 yrs,both,obese,0.044
LKA,Sri Lanka,1992,50 to 54 yrs,both,overweight,0.24
LKA,Sri Lanka,1992,55 to 59 yrs,both,obese,0.043
LKA,Sri Lanka,1992,55 to 59 yrs,both,overweight,0.207
LKA,Sri Lanka,1992,60 to 64 yrs,both,obese,0.042
LKA,Sri Lanka,1992,60 to 64 yrs,both,overweight,0.203
LKA,Sri Lanka,1992,65 to 69 yrs,both,overweight,0.184
LKA,Sri Lanka,1992,65 to 69 yrs,both,obese,0.032
LKA,Sri Lanka,1992,70 to 74 yrs,both,overweight,0.193
LKA,Sri Lanka,1992,70 to 74 yrs,both,obese,0.031
LKA,Sri Lanka,1992,75 to 79 yrs,both,overweight,0.171
LKA,Sri Lanka,1992,75 to 79 yrs,both,obese,0.027
LKA,Sri Lanka,1992,80+ yrs,both,overweight,0.139
LKA,Sri Lanka,1992,80+ yrs,both,obese,0.022
LSO,Lesotho,1992,2 to 4 yrs,both,obese,0.14
LSO,Lesotho,1992,2 to 4 yrs,both,overweight,0.304
LSO,Lesotho,1992,"2 to 19 yrs, age-standardized",both,obese,0.09
LSO,Lesotho,1992,"2 to 19 yrs, age-standardized",both,overweight,0.218
LSO,Lesotho,1992,5 to 9 yrs,both,obese,0.114
LSO,Lesotho,1992,5 to 9 yrs,both,overweight,0.253
LSO,Lesotho,1992,10 to 14 yrs,both,overweight,0.208
LSO,Lesotho,1992,10 to 14 yrs,both,obese,0.069
LSO,Lesotho,1992,15 to 19 yrs,both,overweight,0.115
LSO,Lesotho,1992,15 to 19 yrs,both,obese,0.041
LSO,Lesotho,1992,20 to 24 yrs,both,overweight,0.16
LSO,Lesotho,1992,20 to 24 yrs,both,obese,0.043
LSO,Lesotho,1992,"20+ yrs, age-standardized",both,obese,0.167
LSO,Lesotho,1992,"20+ yrs, age-standardized",both,overweight,0.398
LSO,Lesotho,1992,25 to 29 yrs,both,overweight,0.259
LSO,Lesotho,1992,25 to 29 yrs,both,obese,0.085
LSO,Lesotho,1992,30 to 34 yrs,both,overweight,0.344
LSO,Lesotho,1992,30 to 34 yrs,both,obese,0.138
LSO,Lesotho,1992,35 to 39 yrs,both,obese,0.176
LSO,Lesotho,1992,35 to 39 yrs,both,overweight,0.408
LSO,Lesotho,1992,40 to 44 yrs,both,overweight,0.411
LSO,Lesotho,1992,40 to 44 yrs,both,obese,0.183
LSO,Lesotho,1992,45 to 49 yrs,both,obese,0.182
LSO,Lesotho,1992,45 to 49 yrs,both,overweight,0.447
LSO,Lesotho,1992,50 to 54 yrs,both,overweight,0.49
LSO,Lesotho,1992,50 to 54 yrs,both,obese,0.219
LSO,Lesotho,1992,55 to 59 yrs,both,overweight,0.526
LSO,Lesotho,1992,55 to 59 yrs,both,obese,0.232
LSO,Lesotho,1992,60 to 64 yrs,both,overweight,0.548
LSO,Lesotho,1992,60 to 64 yrs,both,obese,0.259
LSO,Lesotho,1992,65 to 69 yrs,both,overweight,0.537
LSO,Lesotho,1992,65 to 69 yrs,both,obese,0.241
LSO,Lesotho,1992,70 to 74 yrs,both,obese,0.244
LSO,Lesotho,1992,70 to 74 yrs,both,overweight,0.532
LSO,Lesotho,1992,75 to 79 yrs,both,overweight,0.514
LSO,Lesotho,1992,75 to 79 yrs,both,obese,0.225
LSO,Lesotho,1992,80+ yrs,both,overweight,0.465
LSO,Lesotho,1992,80+ yrs,both,obese,0.189
LTU,Lithuania,1992,2 to 4 yrs,both,obese,0.047
LTU,Lithuania,1992,2 to 4 yrs,both,overweight,0.179
LTU,Lithuania,1992,"2 to 19 yrs, age-standardized",both,obese,0.043
LTU,Lithuania,1992,"2 to 19 yrs, age-standardized",both,overweight,0.172
LTU,Lithuania,1992,5 to 9 yrs,both,overweight,0.164
LTU,Lithuania,1992,5 to 9 yrs,both,obese,0.041
LTU,Lithuania,1992,10 to 14 yrs,both,obese,0.037
LTU,Lithuania,1992,10 to 14 yrs,both,overweight,0.189
LTU,Lithuania,1992,15 to 19 yrs,both,overweight,0.158
LTU,Lithuania,1992,15 to 19 yrs,both,obese,0.05
LTU,Lithuania,1992,20 to 24 yrs,both,obese,0.086
LTU,Lithuania,1992,20 to 24 yrs,both,overweight,0.272
LTU,Lithuania,1992,"20+ yrs, age-standardized",both,obese,0.182
LTU,Lithuania,1992,"20+ yrs, age-standardized",both,overweight,0.514
LTU,Lithuania,1992,25 to 29 yrs,both,obese,0.102
LTU,Lithuania,1992,25 to 29 yrs,both,overweight,0.311
LTU,Lithuania,1992,30 to 34 yrs,both,overweight,0.451
LTU,Lithuania,1992,30 to 34 yrs,both,obese,0.124
LTU,Lithuania,1992,35 to 39 yrs,both,obese,0.152
LTU,Lithuania,1992,35 to 39 yrs,both,overweight,0.498
LTU,Lithuania,1992,40 to 44 yrs,both,overweight,0.512
LTU,Lithuania,1992,40 to 44 yrs,both,obese,0.17
LTU,Lithuania,1992,45 to 49 yrs,both,overweight,0.576
LTU,Lithuania,1992,45 to 49 yrs,both,obese,0.199
LTU,Lithuania,1992,50 to 54 yrs,both,obese,0.259
LTU,Lithuania,1992,50 to 54 yrs,both,overweight,0.617
LTU,Lithuania,1992,55 to 59 yrs,both,overweight,0.723
LTU,Lithuania,1992,55 to 59 yrs,both,obese,0.278
LTU,Lithuania,1992,60 to 64 yrs,both,overweight,0.708
LTU,Lithuania,1992,60 to 64 yrs,both,obese,0.266
LTU,Lithuania,1992,65 to 69 yrs,both,obese,0.287
LTU,Lithuania,1992,65 to 69 yrs,both,overweight,0.679
LTU,Lithuania,1992,70 to 74 yrs,both,overweight,0.698
LTU,Lithuania,1992,70 to 74 yrs,both,obese,0.28
LTU,Lithuania,1992,75 to 79 yrs,both,overweight,0.648
LTU,Lithuania,1992,75 to 79 yrs,both,obese,0.238
LTU,Lithuania,1992,80+ yrs,both,overweight,0.544
LTU,Lithuania,1992,80+ yrs,both,obese,0.215
LUX,Luxembourg,1992,2 to 4 yrs,both,overweight,0.183
LUX,Luxembourg,1992,2 to 4 yrs,both,obese,0.103
LUX,Luxembourg,1992,"2 to 19 yrs, age-standardized",both,obese,0.094
LUX,Luxembourg,1992,"2 to 19 yrs, age-standardized",both,overweight,0.17
LUX,Luxembourg,1992,5 to 9 yrs,both,overweight,0.174
LUX,Luxembourg,1992,5 to 9 yrs,both,obese,0.107
LUX,Luxembourg,1992,10 to 14 yrs,both,obese,0.086
LUX,Luxembourg,1992,10 to 14 yrs,both,overweight,0.186
LUX,Luxembourg,1992,15 to 19 yrs,both,obese,0.08
LUX,Luxembourg,1992,15 to 19 yrs,both,overweight,0.139
LUX,Luxembourg,1992,20 to 24 yrs,both,obese,0.105
LUX,Luxembourg,1992,20 to 24 yrs,both,overweight,0.234
LUX,Luxembourg,1992,"20+ yrs, age-standardized",both,obese,0.196
LUX,Luxembourg,1992,"20+ yrs, age-standardized",both,overweight,0.47
LUX,Luxembourg,1992,25 to 29 yrs,both,overweight,0.337
LUX,Luxembourg,1992,25 to 29 yrs,both,obese,0.167
LUX,Luxembourg,1992,30 to 34 yrs,both,obese,0.152
LUX,Luxembourg,1992,30 to 34 yrs,both,overweight,0.396
LUX,Luxembourg,1992,35 to 39 yrs,both,overweight,0.445
LUX,Luxembourg,1992,35 to 39 yrs,both,obese,0.183
LUX,Luxembourg,1992,40 to 44 yrs,both,overweight,0.509
LUX,Luxembourg,1992,40 to 44 yrs,both,obese,0.205
LUX,Luxembourg,1992,45 to 49 yrs,both,overweight,0.556
LUX,Luxembourg,1992,45 to 49 yrs,both,obese,0.22
LUX,Luxembourg,1992,50 to 54 yrs,both,obese,0.232
LUX,Luxembourg,1992,50 to 54 yrs,both,overweight,0.573
LUX,Luxembourg,1992,55 to 59 yrs,both,overweight,0.607
LUX,Luxembourg,1992,55 to 59 yrs,both,obese,0.242
LUX,Luxembourg,1992,60 to 64 yrs,both,obese,0.253
LUX,Luxembourg,1992,60 to 64 yrs,both,overweight,0.581
LUX,Luxembourg,1992,65 to 69 yrs,both,overweight,0.63
LUX,Luxembourg,1992,65 to 69 yrs,both,obese,0.251
LUX,Luxembourg,1992,70 to 74 yrs,both,obese,0.271
LUX,Luxembourg,1992,70 to 74 yrs,both,overweight,0.607
LUX,Luxembourg,1992,75 to 79 yrs,both,overweight,0.567
LUX,Luxembourg,1992,75 to 79 yrs,both,obese,0.246
LUX,Luxembourg,1992,80+ yrs,both,obese,0.214
LUX,Luxembourg,1992,80+ yrs,both,overweight,0.507
LVA,Latvia,1992,2 to 4 yrs,both,overweight,0.208
LVA,Latvia,1992,2 to 4 yrs,both,obese,0.051
LVA,Latvia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.174
LVA,Latvia,1992,"2 to 19 yrs, age-standardized",both,obese,0.042
LVA,Latvia,1992,5 to 9 yrs,both,overweight,0.19
LVA,Latvia,1992,5 to 9 yrs,both,obese,0.046
LVA,Latvia,1992,10 to 14 yrs,both,obese,0.037
LVA,Latvia,1992,10 to 14 yrs,both,overweight,0.172
LVA,Latvia,1992,15 to 19 yrs,both,obese,0.034
LVA,Latvia,1992,15 to 19 yrs,both,overweight,0.128
LVA,Latvia,1992,20 to 24 yrs,both,obese,0.07
LVA,Latvia,1992,20 to 24 yrs,both,overweight,0.228
LVA,Latvia,1992,"20+ yrs, age-standardized",both,obese,0.228
LVA,Latvia,1992,"20+ yrs, age-standardized",both,overweight,0.572
LVA,Latvia,1992,25 to 29 yrs,both,obese,0.128
LVA,Latvia,1992,25 to 29 yrs,both,overweight,0.376
LVA,Latvia,1992,30 to 34 yrs,both,obese,0.16
LVA,Latvia,1992,30 to 34 yrs,both,overweight,0.457
LVA,Latvia,1992,35 to 39 yrs,both,overweight,0.517
LVA,Latvia,1992,35 to 39 yrs,both,obese,0.192
LVA,Latvia,1992,40 to 44 yrs,both,obese,0.224
LVA,Latvia,1992,40 to 44 yrs,both,overweight,0.592
LVA,Latvia,1992,45 to 49 yrs,both,overweight,0.659
LVA,Latvia,1992,45 to 49 yrs,both,obese,0.271
LVA,Latvia,1992,50 to 54 yrs,both,overweight,0.714
LVA,Latvia,1992,50 to 54 yrs,both,obese,0.303
LVA,Latvia,1992,55 to 59 yrs,both,obese,0.323
LVA,Latvia,1992,55 to 59 yrs,both,overweight,0.745
LVA,Latvia,1992,60 to 64 yrs,both,obese,0.348
LVA,Latvia,1992,60 to 64 yrs,both,overweight,0.76
LVA,Latvia,1992,65 to 69 yrs,both,obese,0.371
LVA,Latvia,1992,65 to 69 yrs,both,overweight,0.803
LVA,Latvia,1992,70 to 74 yrs,both,obese,0.374
LVA,Latvia,1992,70 to 74 yrs,both,overweight,0.83
LVA,Latvia,1992,75 to 79 yrs,both,obese,0.309
LVA,Latvia,1992,75 to 79 yrs,both,overweight,0.82
LVA,Latvia,1992,80+ yrs,both,obese,0.307
LVA,Latvia,1992,80+ yrs,both,overweight,0.825
MAR,Morocco,1992,2 to 4 yrs,both,obese,0.057
MAR,Morocco,1992,2 to 4 yrs,both,overweight,0.212
MAR,Morocco,1992,"2 to 19 yrs, age-standardized",both,obese,0.056
MAR,Morocco,1992,"2 to 19 yrs, age-standardized",both,overweight,0.203
MAR,Morocco,1992,5 to 9 yrs,both,overweight,0.198
MAR,Morocco,1992,5 to 9 yrs,both,obese,0.058
MAR,Morocco,1992,10 to 14 yrs,both,overweight,0.225
MAR,Morocco,1992,10 to 14 yrs,both,obese,0.055
MAR,Morocco,1992,15 to 19 yrs,both,obese,0.055
MAR,Morocco,1992,15 to 19 yrs,both,overweight,0.178
MAR,Morocco,1992,20 to 24 yrs,both,overweight,0.253
MAR,Morocco,1992,20 to 24 yrs,both,obese,0.072
MAR,Morocco,1992,"20+ yrs, age-standardized",both,overweight,0.456
MAR,Morocco,1992,"20+ yrs, age-standardized",both,obese,0.158
MAR,Morocco,1992,25 to 29 yrs,both,overweight,0.337
MAR,Morocco,1992,25 to 29 yrs,both,obese,0.108
MAR,Morocco,1992,30 to 34 yrs,both,overweight,0.392
MAR,Morocco,1992,30 to 34 yrs,both,obese,0.124
MAR,Morocco,1992,35 to 39 yrs,both,overweight,0.439
MAR,Morocco,1992,35 to 39 yrs,both,obese,0.153
MAR,Morocco,1992,40 to 44 yrs,both,obese,0.165
MAR,Morocco,1992,40 to 44 yrs,both,overweight,0.478
MAR,Morocco,1992,45 to 49 yrs,both,obese,0.176
MAR,Morocco,1992,45 to 49 yrs,both,overweight,0.493
MAR,Morocco,1992,50 to 54 yrs,both,obese,0.208
MAR,Morocco,1992,50 to 54 yrs,both,overweight,0.555
MAR,Morocco,1992,55 to 59 yrs,both,obese,0.217
MAR,Morocco,1992,55 to 59 yrs,both,overweight,0.579
MAR,Morocco,1992,60 to 64 yrs,both,obese,0.224
MAR,Morocco,1992,60 to 64 yrs,both,overweight,0.587
MAR,Morocco,1992,65 to 69 yrs,both,overweight,0.583
MAR,Morocco,1992,65 to 69 yrs,both,obese,0.213
MAR,Morocco,1992,70 to 74 yrs,both,obese,0.212
MAR,Morocco,1992,70 to 74 yrs,both,overweight,0.582
MAR,Morocco,1992,75 to 79 yrs,both,overweight,0.56
MAR,Morocco,1992,75 to 79 yrs,both,obese,0.194
MAR,Morocco,1992,80+ yrs,both,obese,0.163
MAR,Morocco,1992,80+ yrs,both,overweight,0.507
MDA,Moldova,1992,2 to 4 yrs,both,overweight,0.159
MDA,Moldova,1992,2 to 4 yrs,both,obese,0.076
MDA,Moldova,1992,"2 to 19 yrs, age-standardized",both,obese,0.049
MDA,Moldova,1992,"2 to 19 yrs, age-standardized",both,overweight,0.134
MDA,Moldova,1992,5 to 9 yrs,both,obese,0.064
MDA,Moldova,1992,5 to 9 yrs,both,overweight,0.144
MDA,Moldova,1992,10 to 14 yrs,both,obese,0.031
MDA,Moldova,1992,10 to 14 yrs,both,overweight,0.133
MDA,Moldova,1992,15 to 19 yrs,both,overweight,0.1
MDA,Moldova,1992,15 to 19 yrs,both,obese,0.027
MDA,Moldova,1992,20 to 24 yrs,both,obese,0.053
MDA,Moldova,1992,20 to 24 yrs,both,overweight,0.181
MDA,Moldova,1992,"20+ yrs, age-standardized",both,obese,0.195
MDA,Moldova,1992,"20+ yrs, age-standardized",both,overweight,0.49
MDA,Moldova,1992,25 to 29 yrs,both,obese,0.088
MDA,Moldova,1992,25 to 29 yrs,both,overweight,0.289
MDA,Moldova,1992,30 to 34 yrs,both,overweight,0.389
MDA,Moldova,1992,30 to 34 yrs,both,obese,0.12
MDA,Moldova,1992,35 to 39 yrs,both,overweight,0.473
MDA,Moldova,1992,35 to 39 yrs,both,obese,0.171
MDA,Moldova,1992,40 to 44 yrs,both,overweight,0.561
MDA,Moldova,1992,40 to 44 yrs,both,obese,0.225
MDA,Moldova,1992,45 to 49 yrs,both,overweight,0.596
MDA,Moldova,1992,45 to 49 yrs,both,obese,0.254
MDA,Moldova,1992,50 to 54 yrs,both,overweight,0.635
MDA,Moldova,1992,50 to 54 yrs,both,obese,0.279
MDA,Moldova,1992,55 to 59 yrs,both,obese,0.289
MDA,Moldova,1992,55 to 59 yrs,both,overweight,0.655
MDA,Moldova,1992,60 to 64 yrs,both,obese,0.299
MDA,Moldova,1992,60 to 64 yrs,both,overweight,0.663
MDA,Moldova,1992,65 to 69 yrs,both,overweight,0.662
MDA,Moldova,1992,65 to 69 yrs,both,obese,0.293
MDA,Moldova,1992,70 to 74 yrs,both,overweight,0.655
MDA,Moldova,1992,70 to 74 yrs,both,obese,0.295
MDA,Moldova,1992,75 to 79 yrs,both,obese,0.266
MDA,Moldova,1992,75 to 79 yrs,both,overweight,0.625
MDA,Moldova,1992,80+ yrs,both,overweight,0.579
MDA,Moldova,1992,80+ yrs,both,obese,0.234
MDG,Madagascar,1992,2 to 4 yrs,both,obese,0.031
MDG,Madagascar,1992,2 to 4 yrs,both,overweight,0.067
MDG,Madagascar,1992,"2 to 19 yrs, age-standardized",both,overweight,0.052
MDG,Madagascar,1992,"2 to 19 yrs, age-standardized",both,obese,0.024
MDG,Madagascar,1992,5 to 9 yrs,both,obese,0.03
MDG,Madagascar,1992,5 to 9 yrs,both,overweight,0.069
MDG,Madagascar,1992,10 to 14 yrs,both,overweight,0.046
MDG,Madagascar,1992,10 to 14 yrs,both,obese,0.024
MDG,Madagascar,1992,15 to 19 yrs,both,overweight,0.027
MDG,Madagascar,1992,15 to 19 yrs,both,obese,0.012
MDG,Madagascar,1992,20 to 24 yrs,both,overweight,0.04
MDG,Madagascar,1992,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,1992,"20+ yrs, age-standardized",both,obese,0.028
MDG,Madagascar,1992,"20+ yrs, age-standardized",both,overweight,0.093
MDG,Madagascar,1992,25 to 29 yrs,both,overweight,0.059
MDG,Madagascar,1992,25 to 29 yrs,both,obese,0.018
MDG,Madagascar,1992,30 to 34 yrs,both,obese,0.016
MDG,Madagascar,1992,30 to 34 yrs,both,overweight,0.082
MDG,Madagascar,1992,35 to 39 yrs,both,overweight,0.088
MDG,Madagascar,1992,35 to 39 yrs,both,obese,0.02
MDG,Madagascar,1992,40 to 44 yrs,both,obese,0.023
MDG,Madagascar,1992,40 to 44 yrs,both,overweight,0.103
MDG,Madagascar,1992,45 to 49 yrs,both,overweight,0.075
MDG,Madagascar,1992,45 to 49 yrs,both,obese,0.025
MDG,Madagascar,1992,50 to 54 yrs,both,obese,0.029
MDG,Madagascar,1992,50 to 54 yrs,both,overweight,0.112
MDG,Madagascar,1992,55 to 59 yrs,both,obese,0.045
MDG,Madagascar,1992,55 to 59 yrs,both,overweight,0.14
MDG,Madagascar,1992,60 to 64 yrs,both,overweight,0.147
MDG,Madagascar,1992,60 to 64 yrs,both,obese,0.052
MDG,Madagascar,1992,65 to 69 yrs,both,obese,0.05
MDG,Madagascar,1992,65 to 69 yrs,both,overweight,0.141
MDG,Madagascar,1992,70 to 74 yrs,both,obese,0.049
MDG,Madagascar,1992,70 to 74 yrs,both,overweight,0.133
MDG,Madagascar,1992,75 to 79 yrs,both,overweight,0.117
MDG,Madagascar,1992,75 to 79 yrs,both,obese,0.044
MDG,Madagascar,1992,80+ yrs,both,overweight,0.094
MDG,Madagascar,1992,80+ yrs,both,obese,0.038
MDV,Maldives,1992,2 to 4 yrs,both,obese,0.038
MDV,Maldives,1992,2 to 4 yrs,both,overweight,0.085
MDV,Maldives,1992,"2 to 19 yrs, age-standardized",both,obese,0.033
MDV,Maldives,1992,"2 to 19 yrs, age-standardized",both,overweight,0.104
MDV,Maldives,1992,5 to 9 yrs,both,obese,0.039
MDV,Maldives,1992,5 to 9 yrs,both,overweight,0.09
MDV,Maldives,1992,10 to 14 yrs,both,obese,0.03
MDV,Maldives,1992,10 to 14 yrs,both,overweight,0.134
MDV,Maldives,1992,15 to 19 yrs,both,obese,0.027
MDV,Maldives,1992,15 to 19 yrs,both,overweight,0.107
MDV,Maldives,1992,20 to 24 yrs,both,obese,0.046
MDV,Maldives,1992,20 to 24 yrs,both,overweight,0.166
MDV,Maldives,1992,"20+ yrs, age-standardized",both,obese,0.099
MDV,Maldives,1992,"20+ yrs, age-standardized",both,overweight,0.342
MDV,Maldives,1992,25 to 29 yrs,both,obese,0.07
MDV,Maldives,1992,25 to 29 yrs,both,overweight,0.236
MDV,Maldives,1992,30 to 34 yrs,both,obese,0.085
MDV,Maldives,1992,30 to 34 yrs,both,overweight,0.301
MDV,Maldives,1992,35 to 39 yrs,both,overweight,0.344
MDV,Maldives,1992,35 to 39 yrs,both,obese,0.091
MDV,Maldives,1992,40 to 44 yrs,both,obese,0.107
MDV,Maldives,1992,40 to 44 yrs,both,overweight,0.38
MDV,Maldives,1992,45 to 49 yrs,both,overweight,0.42
MDV,Maldives,1992,45 to 49 yrs,both,obese,0.129
MDV,Maldives,1992,50 to 54 yrs,both,overweight,0.446
MDV,Maldives,1992,50 to 54 yrs,both,obese,0.138
MDV,Maldives,1992,55 to 59 yrs,both,overweight,0.445
MDV,Maldives,1992,55 to 59 yrs,both,obese,0.134
MDV,Maldives,1992,60 to 64 yrs,both,obese,0.131
MDV,Maldives,1992,60 to 64 yrs,both,overweight,0.434
MDV,Maldives,1992,65 to 69 yrs,both,overweight,0.416
MDV,Maldives,1992,65 to 69 yrs,both,obese,0.122
MDV,Maldives,1992,70 to 74 yrs,both,overweight,0.396
MDV,Maldives,1992,70 to 74 yrs,both,obese,0.119
MDV,Maldives,1992,75 to 79 yrs,both,overweight,0.361
MDV,Maldives,1992,75 to 79 yrs,both,obese,0.104
MDV,Maldives,1992,80+ yrs,both,overweight,0.31
MDV,Maldives,1992,80+ yrs,both,obese,0.084
MEX,Mexico,1992,2 to 4 yrs,both,obese,0.065
MEX,Mexico,1992,2 to 4 yrs,both,overweight,0.208
MEX,Mexico,1992,"2 to 19 yrs, age-standardized",both,obese,0.081
MEX,Mexico,1992,"2 to 19 yrs, age-standardized",both,overweight,0.241
MEX,Mexico,1992,5 to 9 yrs,both,obese,0.113
MEX,Mexico,1992,5 to 9 yrs,both,overweight,0.281
MEX,Mexico,1992,10 to 14 yrs,both,obese,0.082
MEX,Mexico,1992,10 to 14 yrs,both,overweight,0.254
MEX,Mexico,1992,15 to 19 yrs,both,overweight,0.212
MEX,Mexico,1992,15 to 19 yrs,both,obese,0.06
MEX,Mexico,1992,20 to 24 yrs,both,overweight,0.327
MEX,Mexico,1992,20 to 24 yrs,both,obese,0.085
MEX,Mexico,1992,"20+ yrs, age-standardized",both,obese,0.186
MEX,Mexico,1992,"20+ yrs, age-standardized",both,overweight,0.58
MEX,Mexico,1992,25 to 29 yrs,both,overweight,0.452
MEX,Mexico,1992,25 to 29 yrs,both,obese,0.125
MEX,Mexico,1992,30 to 34 yrs,both,obese,0.159
MEX,Mexico,1992,30 to 34 yrs,both,overweight,0.552
MEX,Mexico,1992,35 to 39 yrs,both,obese,0.199
MEX,Mexico,1992,35 to 39 yrs,both,overweight,0.618
MEX,Mexico,1992,40 to 44 yrs,both,overweight,0.68
MEX,Mexico,1992,40 to 44 yrs,both,obese,0.221
MEX,Mexico,1992,45 to 49 yrs,both,obese,0.245
MEX,Mexico,1992,45 to 49 yrs,both,overweight,0.717
MEX,Mexico,1992,50 to 54 yrs,both,obese,0.249
MEX,Mexico,1992,50 to 54 yrs,both,overweight,0.705
MEX,Mexico,1992,55 to 59 yrs,both,obese,0.264
MEX,Mexico,1992,55 to 59 yrs,both,overweight,0.689
MEX,Mexico,1992,60 to 64 yrs,both,overweight,0.681
MEX,Mexico,1992,60 to 64 yrs,both,obese,0.247
MEX,Mexico,1992,65 to 69 yrs,both,overweight,0.642
MEX,Mexico,1992,65 to 69 yrs,both,obese,0.196
MEX,Mexico,1992,70 to 74 yrs,both,overweight,0.574
MEX,Mexico,1992,70 to 74 yrs,both,obese,0.177
MEX,Mexico,1992,75 to 79 yrs,both,obese,0.188
MEX,Mexico,1992,75 to 79 yrs,both,overweight,0.559
MEX,Mexico,1992,80+ yrs,both,overweight,0.438
MEX,Mexico,1992,80+ yrs,both,obese,0.098
MHL,Marshall Islands,1992,2 to 4 yrs,both,obese,0.072
