location,location_name,year,age_group,sex,metric,mean
LUX,Luxembourg,2001,"2 to 19 yrs, age-standardized",both,overweight,0.221
LUX,Luxembourg,2001,"2 to 19 yrs, age-standardized",both,obese,0.112
LUX,Luxembourg,2001,5 to 9 yrs,both,obese,0.125
LUX,Luxembourg,2001,5 to 9 yrs,both,overweight,0.224
LUX,Luxembourg,2001,10 to 14 yrs,both,overweight,0.241
LUX,Luxembourg,2001,10 to 14 yrs,both,obese,0.104
LUX,Luxembourg,2001,15 to 19 yrs,both,overweight,0.185
LUX,Luxembourg,2001,15 to 19 yrs,both,obese,0.096
LUX,Luxembourg,2001,20 to 24 yrs,both,obese,0.129
LUX,Luxembourg,2001,20 to 24 yrs,both,overweight,0.255
LUX,Luxembourg,2001,"20+ yrs, age-standardized",both,obese,0.229
LUX,Luxembourg,2001,"20+ yrs, age-standardized",both,overweight,0.501
LUX,Luxembourg,2001,25 to 29 yrs,both,overweight,0.379
LUX,Luxembourg,2001,25 to 29 yrs,both,obese,0.2
LUX,Luxembourg,2001,30 to 34 yrs,both,overweight,0.435
LUX,Luxembourg,2001,30 to 34 yrs,both,obese,0.192
LUX,Luxembourg,2001,35 to 39 yrs,both,overweight,0.486
LUX,Luxembourg,2001,35 to 39 yrs,both,obese,0.194
LUX,Luxembourg,2001,40 to 44 yrs,both,overweight,0.515
LUX,Luxembourg,2001,40 to 44 yrs,both,obese,0.231
LUX,Luxembourg,2001,45 to 49 yrs,both,overweight,0.566
LUX,Luxembourg,2001,45 to 49 yrs,both,obese,0.26
LUX,Luxembourg,2001,50 to 54 yrs,both,obese,0.257
LUX,Luxembourg,2001,50 to 54 yrs,both,overweight,0.583
LUX,Luxembourg,2001,55 to 59 yrs,both,obese,0.298
LUX,Luxembourg,2001,55 to 59 yrs,both,overweight,0.627
LUX,Luxembourg,2001,60 to 64 yrs,both,overweight,0.637
LUX,Luxembourg,2001,60 to 64 yrs,both,obese,0.288
LUX,Luxembourg,2001,65 to 69 yrs,both,overweight,0.656
LUX,Luxembourg,2001,65 to 69 yrs,both,obese,0.3
LUX,Luxembourg,2001,70 to 74 yrs,both,overweight,0.697
LUX,Luxembourg,2001,70 to 74 yrs,both,obese,0.32
LUX,Luxembourg,2001,75 to 79 yrs,both,overweight,0.618
LUX,Luxembourg,2001,75 to 79 yrs,both,obese,0.288
LUX,Luxembourg,2001,80+ yrs,both,obese,0.256
LUX,Luxembourg,2001,80+ yrs,both,overweight,0.553
LVA,Latvia,2001,2 to 4 yrs,both,obese,0.044
LVA,Latvia,2001,2 to 4 yrs,both,overweight,0.194
LVA,Latvia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.165
LVA,Latvia,2001,"2 to 19 yrs, age-standardized",both,obese,0.039
LVA,Latvia,2001,5 to 9 yrs,both,overweight,0.181
LVA,Latvia,2001,5 to 9 yrs,both,obese,0.039
LVA,Latvia,2001,10 to 14 yrs,both,overweight,0.163
LVA,Latvia,2001,10 to 14 yrs,both,obese,0.036
LVA,Latvia,2001,15 to 19 yrs,both,overweight,0.122
LVA,Latvia,2001,15 to 19 yrs,both,obese,0.035
LVA,Latvia,2001,20 to 24 yrs,both,obese,0.069
LVA,Latvia,2001,20 to 24 yrs,both,overweight,0.216
LVA,Latvia,2001,"20+ yrs, age-standardized",both,obese,0.214
LVA,Latvia,2001,"20+ yrs, age-standardized",both,overweight,0.55
LVA,Latvia,2001,25 to 29 yrs,both,overweight,0.352
LVA,Latvia,2001,25 to 29 yrs,both,obese,0.12
LVA,Latvia,2001,30 to 34 yrs,both,overweight,0.435
LVA,Latvia,2001,30 to 34 yrs,both,obese,0.149
LVA,Latvia,2001,35 to 39 yrs,both,overweight,0.49
LVA,Latvia,2001,35 to 39 yrs,both,obese,0.183
LVA,Latvia,2001,40 to 44 yrs,both,obese,0.211
LVA,Latvia,2001,40 to 44 yrs,both,overweight,0.563
LVA,Latvia,2001,45 to 49 yrs,both,obese,0.253
LVA,Latvia,2001,45 to 49 yrs,both,overweight,0.628
LVA,Latvia,2001,50 to 54 yrs,both,obese,0.286
LVA,Latvia,2001,50 to 54 yrs,both,overweight,0.691
LVA,Latvia,2001,55 to 59 yrs,both,obese,0.304
LVA,Latvia,2001,55 to 59 yrs,both,overweight,0.724
LVA,Latvia,2001,60 to 64 yrs,both,overweight,0.74
LVA,Latvia,2001,60 to 64 yrs,both,obese,0.328
LVA,Latvia,2001,65 to 69 yrs,both,obese,0.336
LVA,Latvia,2001,65 to 69 yrs,both,overweight,0.779
LVA,Latvia,2001,70 to 74 yrs,both,obese,0.346
LVA,Latvia,2001,70 to 74 yrs,both,overweight,0.81
LVA,Latvia,2001,75 to 79 yrs,both,obese,0.296
LVA,Latvia,2001,75 to 79 yrs,both,overweight,0.811
LVA,Latvia,2001,80+ yrs,both,overweight,0.809
LVA,Latvia,2001,80+ yrs,both,obese,0.29
MAR,Morocco,2001,2 to 4 yrs,both,overweight,0.212
MAR,Morocco,2001,2 to 4 yrs,both,obese,0.079
MAR,Morocco,2001,"2 to 19 yrs, age-standardized",both,obese,0.068
MAR,Morocco,2001,"2 to 19 yrs, age-standardized",both,overweight,0.208
MAR,Morocco,2001,5 to 9 yrs,both,overweight,0.213
MAR,Morocco,2001,5 to 9 yrs,both,obese,0.078
MAR,Morocco,2001,10 to 14 yrs,both,overweight,0.242
MAR,Morocco,2001,10 to 14 yrs,both,obese,0.07
MAR,Morocco,2001,15 to 19 yrs,both,overweight,0.163
MAR,Morocco,2001,15 to 19 yrs,both,obese,0.045
MAR,Morocco,2001,20 to 24 yrs,both,obese,0.076
MAR,Morocco,2001,20 to 24 yrs,both,overweight,0.26
MAR,Morocco,2001,"20+ yrs, age-standardized",both,obese,0.174
MAR,Morocco,2001,"20+ yrs, age-standardized",both,overweight,0.496
MAR,Morocco,2001,25 to 29 yrs,both,obese,0.11
MAR,Morocco,2001,25 to 29 yrs,both,overweight,0.361
MAR,Morocco,2001,30 to 34 yrs,both,obese,0.141
MAR,Morocco,2001,30 to 34 yrs,both,overweight,0.436
MAR,Morocco,2001,35 to 39 yrs,both,obese,0.163
MAR,Morocco,2001,35 to 39 yrs,both,overweight,0.493
MAR,Morocco,2001,40 to 44 yrs,both,obese,0.186
MAR,Morocco,2001,40 to 44 yrs,both,overweight,0.548
MAR,Morocco,2001,45 to 49 yrs,both,overweight,0.58
MAR,Morocco,2001,45 to 49 yrs,both,obese,0.212
MAR,Morocco,2001,50 to 54 yrs,both,obese,0.225
MAR,Morocco,2001,50 to 54 yrs,both,overweight,0.589
MAR,Morocco,2001,55 to 59 yrs,both,obese,0.237
MAR,Morocco,2001,55 to 59 yrs,both,overweight,0.607
MAR,Morocco,2001,60 to 64 yrs,both,overweight,0.618
MAR,Morocco,2001,60 to 64 yrs,both,obese,0.241
MAR,Morocco,2001,65 to 69 yrs,both,obese,0.23
MAR,Morocco,2001,65 to 69 yrs,both,overweight,0.615
MAR,Morocco,2001,70 to 74 yrs,both,obese,0.232
MAR,Morocco,2001,70 to 74 yrs,both,overweight,0.615
MAR,Morocco,2001,75 to 79 yrs,both,overweight,0.592
MAR,Morocco,2001,75 to 79 yrs,both,obese,0.214
MAR,Morocco,2001,80+ yrs,both,obese,0.18
MAR,Morocco,2001,80+ yrs,both,overweight,0.537
MDA,Moldova,2001,2 to 4 yrs,both,obese,0.075
MDA,Moldova,2001,2 to 4 yrs,both,overweight,0.159
MDA,Moldova,2001,"2 to 19 yrs, age-standardized",both,obese,0.049
MDA,Moldova,2001,"2 to 19 yrs, age-standardized",both,overweight,0.137
MDA,Moldova,2001,5 to 9 yrs,both,overweight,0.148
MDA,Moldova,2001,5 to 9 yrs,both,obese,0.064
MDA,Moldova,2001,10 to 14 yrs,both,obese,0.031
MDA,Moldova,2001,10 to 14 yrs,both,overweight,0.14
MDA,Moldova,2001,15 to 19 yrs,both,overweight,0.103
MDA,Moldova,2001,15 to 19 yrs,both,obese,0.028
MDA,Moldova,2001,20 to 24 yrs,both,obese,0.054
MDA,Moldova,2001,20 to 24 yrs,both,overweight,0.184
MDA,Moldova,2001,"20+ yrs, age-standardized",both,overweight,0.497
MDA,Moldova,2001,"20+ yrs, age-standardized",both,obese,0.199
MDA,Moldova,2001,25 to 29 yrs,both,overweight,0.297
MDA,Moldova,2001,25 to 29 yrs,both,obese,0.091
MDA,Moldova,2001,30 to 34 yrs,both,obese,0.122
MDA,Moldova,2001,30 to 34 yrs,both,overweight,0.398
MDA,Moldova,2001,35 to 39 yrs,both,obese,0.176
MDA,Moldova,2001,35 to 39 yrs,both,overweight,0.484
MDA,Moldova,2001,40 to 44 yrs,both,overweight,0.573
MDA,Moldova,2001,40 to 44 yrs,both,obese,0.237
MDA,Moldova,2001,45 to 49 yrs,both,obese,0.259
MDA,Moldova,2001,45 to 49 yrs,both,overweight,0.605
MDA,Moldova,2001,50 to 54 yrs,both,overweight,0.634
MDA,Moldova,2001,50 to 54 yrs,both,obese,0.276
MDA,Moldova,2001,55 to 59 yrs,both,overweight,0.659
MDA,Moldova,2001,55 to 59 yrs,both,obese,0.291
MDA,Moldova,2001,60 to 64 yrs,both,overweight,0.671
MDA,Moldova,2001,60 to 64 yrs,both,obese,0.303
MDA,Moldova,2001,65 to 69 yrs,both,overweight,0.662
MDA,Moldova,2001,65 to 69 yrs,both,obese,0.295
MDA,Moldova,2001,70 to 74 yrs,both,overweight,0.661
MDA,Moldova,2001,70 to 74 yrs,both,obese,0.296
MDA,Moldova,2001,75 to 79 yrs,both,obese,0.279
MDA,Moldova,2001,75 to 79 yrs,both,overweight,0.642
MDA,Moldova,2001,80+ yrs,both,overweight,0.593
MDA,Moldova,2001,80+ yrs,both,obese,0.244
MDG,Madagascar,2001,2 to 4 yrs,both,overweight,0.078
MDG,Madagascar,2001,2 to 4 yrs,both,obese,0.034
MDG,Madagascar,2001,"2 to 19 yrs, age-standardized",both,obese,0.025
MDG,Madagascar,2001,"2 to 19 yrs, age-standardized",both,overweight,0.055
MDG,Madagascar,2001,5 to 9 yrs,both,overweight,0.071
MDG,Madagascar,2001,5 to 9 yrs,both,obese,0.032
MDG,Madagascar,2001,10 to 14 yrs,both,overweight,0.047
MDG,Madagascar,2001,10 to 14 yrs,both,obese,0.025
MDG,Madagascar,2001,15 to 19 yrs,both,obese,0.01
MDG,Madagascar,2001,15 to 19 yrs,both,overweight,0.025
MDG,Madagascar,2001,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,2001,20 to 24 yrs,both,overweight,0.042
MDG,Madagascar,2001,"20+ yrs, age-standardized",both,overweight,0.099
MDG,Madagascar,2001,"20+ yrs, age-standardized",both,obese,0.028
MDG,Madagascar,2001,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,2001,25 to 29 yrs,both,overweight,0.067
MDG,Madagascar,2001,30 to 34 yrs,both,overweight,0.085
MDG,Madagascar,2001,30 to 34 yrs,both,obese,0.018
MDG,Madagascar,2001,35 to 39 yrs,both,obese,0.019
MDG,Madagascar,2001,35 to 39 yrs,both,overweight,0.095
MDG,Madagascar,2001,40 to 44 yrs,both,overweight,0.11
MDG,Madagascar,2001,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,2001,45 to 49 yrs,both,obese,0.023
MDG,Madagascar,2001,45 to 49 yrs,both,overweight,0.098
MDG,Madagascar,2001,50 to 54 yrs,both,overweight,0.133
MDG,Madagascar,2001,50 to 54 yrs,both,obese,0.028
MDG,Madagascar,2001,55 to 59 yrs,both,obese,0.046
MDG,Madagascar,2001,55 to 59 yrs,both,overweight,0.138
MDG,Madagascar,2001,60 to 64 yrs,both,overweight,0.142
MDG,Madagascar,2001,60 to 64 yrs,both,obese,0.052
MDG,Madagascar,2001,65 to 69 yrs,both,obese,0.051
MDG,Madagascar,2001,65 to 69 yrs,both,overweight,0.141
MDG,Madagascar,2001,70 to 74 yrs,both,overweight,0.132
MDG,Madagascar,2001,70 to 74 yrs,both,obese,0.051
MDG,Madagascar,2001,75 to 79 yrs,both,overweight,0.115
MDG,Madagascar,2001,75 to 79 yrs,both,obese,0.044
MDG,Madagascar,2001,80+ yrs,both,overweight,0.091
MDG,Madagascar,2001,80+ yrs,both,obese,0.034
MDV,Maldives,2001,2 to 4 yrs,both,obese,0.041
MDV,Maldives,2001,2 to 4 yrs,both,overweight,0.092
MDV,Maldives,2001,"2 to 19 yrs, age-standardized",both,overweight,0.115
MDV,Maldives,2001,"2 to 19 yrs, age-standardized",both,obese,0.036
MDV,Maldives,2001,5 to 9 yrs,both,obese,0.042
MDV,Maldives,2001,5 to 9 yrs,both,overweight,0.098
MDV,Maldives,2001,10 to 14 yrs,both,obese,0.032
MDV,Maldives,2001,10 to 14 yrs,both,overweight,0.147
MDV,Maldives,2001,15 to 19 yrs,both,obese,0.029
MDV,Maldives,2001,15 to 19 yrs,both,overweight,0.118
MDV,Maldives,2001,20 to 24 yrs,both,overweight,0.182
MDV,Maldives,2001,20 to 24 yrs,both,obese,0.05
MDV,Maldives,2001,"20+ yrs, age-standardized",both,obese,0.111
MDV,Maldives,2001,"20+ yrs, age-standardized",both,overweight,0.369
MDV,Maldives,2001,25 to 29 yrs,both,obese,0.078
MDV,Maldives,2001,25 to 29 yrs,both,overweight,0.254
MDV,Maldives,2001,30 to 34 yrs,both,obese,0.094
MDV,Maldives,2001,30 to 34 yrs,both,overweight,0.325
MDV,Maldives,2001,35 to 39 yrs,both,obese,0.098
MDV,Maldives,2001,35 to 39 yrs,both,overweight,0.368
MDV,Maldives,2001,40 to 44 yrs,both,overweight,0.405
MDV,Maldives,2001,40 to 44 yrs,both,obese,0.118
MDV,Maldives,2001,45 to 49 yrs,both,obese,0.142
MDV,Maldives,2001,45 to 49 yrs,both,overweight,0.443
MDV,Maldives,2001,50 to 54 yrs,both,obese,0.151
MDV,Maldives,2001,50 to 54 yrs,both,overweight,0.473
MDV,Maldives,2001,55 to 59 yrs,both,obese,0.157
MDV,Maldives,2001,55 to 59 yrs,both,overweight,0.49
MDV,Maldives,2001,60 to 64 yrs,both,overweight,0.484
MDV,Maldives,2001,60 to 64 yrs,both,obese,0.154
MDV,Maldives,2001,65 to 69 yrs,both,obese,0.137
MDV,Maldives,2001,65 to 69 yrs,both,overweight,0.446
MDV,Maldives,2001,70 to 74 yrs,both,overweight,0.427
MDV,Maldives,2001,70 to 74 yrs,both,obese,0.131
MDV,Maldives,2001,75 to 79 yrs,both,obese,0.118
MDV,Maldives,2001,75 to 79 yrs,both,overweight,0.4
MDV,Maldives,2001,80+ yrs,both,overweight,0.331
MDV,Maldives,2001,80+ yrs,both,obese,0.092
MEX,Mexico,2001,2 to 4 yrs,both,overweight,0.184
MEX,Mexico,2001,2 to 4 yrs,both,obese,0.058
MEX,Mexico,2001,"2 to 19 yrs, age-standardized",both,overweight,0.257
MEX,Mexico,2001,"2 to 19 yrs, age-standardized",both,obese,0.082
MEX,Mexico,2001,5 to 9 yrs,both,overweight,0.261
MEX,Mexico,2001,5 to 9 yrs,both,obese,0.1
MEX,Mexico,2001,10 to 14 yrs,both,obese,0.086
MEX,Mexico,2001,10 to 14 yrs,both,overweight,0.293
MEX,Mexico,2001,15 to 19 yrs,both,obese,0.079
MEX,Mexico,2001,15 to 19 yrs,both,overweight,0.28
MEX,Mexico,2001,20 to 24 yrs,both,obese,0.122
MEX,Mexico,2001,20 to 24 yrs,both,overweight,0.418
MEX,Mexico,2001,"20+ yrs, age-standardized",both,overweight,0.655
MEX,Mexico,2001,"20+ yrs, age-standardized",both,obese,0.241
MEX,Mexico,2001,25 to 29 yrs,both,overweight,0.567
MEX,Mexico,2001,25 to 29 yrs,both,obese,0.187
MEX,Mexico,2001,30 to 34 yrs,both,overweight,0.662
MEX,Mexico,2001,30 to 34 yrs,both,obese,0.226
MEX,Mexico,2001,35 to 39 yrs,both,overweight,0.719
MEX,Mexico,2001,35 to 39 yrs,both,obese,0.277
MEX,Mexico,2001,40 to 44 yrs,both,overweight,0.766
MEX,Mexico,2001,40 to 44 yrs,both,obese,0.3
MEX,Mexico,2001,45 to 49 yrs,both,obese,0.328
MEX,Mexico,2001,45 to 49 yrs,both,overweight,0.796
MEX,Mexico,2001,50 to 54 yrs,both,obese,0.289
MEX,Mexico,2001,50 to 54 yrs,both,overweight,0.747
MEX,Mexico,2001,55 to 59 yrs,both,overweight,0.735
MEX,Mexico,2001,55 to 59 yrs,both,obese,0.315
MEX,Mexico,2001,60 to 64 yrs,both,overweight,0.716
MEX,Mexico,2001,60 to 64 yrs,both,obese,0.289
MEX,Mexico,2001,65 to 69 yrs,both,obese,0.228
MEX,Mexico,2001,65 to 69 yrs,both,overweight,0.675
MEX,Mexico,2001,70 to 74 yrs,both,overweight,0.602
MEX,Mexico,2001,70 to 74 yrs,both,obese,0.201
MEX,Mexico,2001,75 to 79 yrs,both,overweight,0.586
MEX,Mexico,2001,75 to 79 yrs,both,obese,0.215
MEX,Mexico,2001,80+ yrs,both,overweight,0.458
MEX,Mexico,2001,80+ yrs,both,obese,0.117
MHL,Marshall Islands,2001,2 to 4 yrs,both,obese,0.097
MHL,Marshall Islands,2001,2 to 4 yrs,both,overweight,0.307
MHL,Marshall Islands,2001,"2 to 19 yrs, age-standardized",both,obese,0.088
MHL,Marshall Islands,2001,"2 to 19 yrs, age-standardized",both,overweight,0.307
MHL,Marshall Islands,2001,5 to 9 yrs,both,overweight,0.321
MHL,Marshall Islands,2001,5 to 9 yrs,both,obese,0.1
MHL,Marshall Islands,2001,10 to 14 yrs,both,overweight,0.34
MHL,Marshall Islands,2001,10 to 14 yrs,both,obese,0.082
MHL,Marshall Islands,2001,15 to 19 yrs,both,obese,0.072
MHL,Marshall Islands,2001,15 to 19 yrs,both,overweight,0.258
MHL,Marshall Islands,2001,20 to 24 yrs,both,overweight,0.447
MHL,Marshall Islands,2001,20 to 24 yrs,both,obese,0.148
MHL,Marshall Islands,2001,"20+ yrs, age-standardized",both,overweight,0.755
MHL,Marshall Islands,2001,"20+ yrs, age-standardized",both,obese,0.394
MHL,Marshall Islands,2001,25 to 29 yrs,both,overweight,0.685
MHL,Marshall Islands,2001,25 to 29 yrs,both,obese,0.383
MHL,Marshall Islands,2001,30 to 34 yrs,both,obese,0.446
MHL,Marshall Islands,2001,30 to 34 yrs,both,overweight,0.791
MHL,Marshall Islands,2001,35 to 39 yrs,both,overweight,0.8
MHL,Marshall Islands,2001,35 to 39 yrs,both,obese,0.446
MHL,Marshall Islands,2001,40 to 44 yrs,both,obese,0.504
MHL,Marshall Islands,2001,40 to 44 yrs,both,overweight,0.875
MHL,Marshall Islands,2001,45 to 49 yrs,both,overweight,0.855
MHL,Marshall Islands,2001,45 to 49 yrs,both,obese,0.475
MHL,Marshall Islands,2001,50 to 54 yrs,both,overweight,0.88
MHL,Marshall Islands,2001,50 to 54 yrs,both,obese,0.504
MHL,Marshall Islands,2001,55 to 59 yrs,both,overweight,0.799
MHL,Marshall Islands,2001,55 to 59 yrs,both,obese,0.392
MHL,Marshall Islands,2001,60 to 64 yrs,both,overweight,0.798
MHL,Marshall Islands,2001,60 to 64 yrs,both,obese,0.395
MHL,Marshall Islands,2001,65 to 69 yrs,both,obese,0.37
MHL,Marshall Islands,2001,65 to 69 yrs,both,overweight,0.781
MHL,Marshall Islands,2001,70 to 74 yrs,both,obese,0.358
MHL,Marshall Islands,2001,70 to 74 yrs,both,overweight,0.767
MHL,Marshall Islands,2001,75 to 79 yrs,both,overweight,0.746
MHL,Marshall Islands,2001,75 to 79 yrs,both,obese,0.337
MHL,Marshall Islands,2001,80+ yrs,both,obese,0.3
MHL,Marshall Islands,2001,80+ yrs,both,overweight,0.706
MKD,Macedonia,2001,2 to 4 yrs,both,obese,0.097
MKD,Macedonia,2001,2 to 4 yrs,both,overweight,0.268
MKD,Macedonia,2001,"2 to 19 yrs, age-standardized",both,obese,0.062
MKD,Macedonia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.216
MKD,Macedonia,2001,5 to 9 yrs,both,obese,0.069
MKD,Macedonia,2001,5 to 9 yrs,both,overweight,0.222
MKD,Macedonia,2001,10 to 14 yrs,both,obese,0.042
MKD,Macedonia,2001,10 to 14 yrs,both,overweight,0.213
MKD,Macedonia,2001,15 to 19 yrs,both,obese,0.042
MKD,Macedonia,2001,15 to 19 yrs,both,overweight,0.168
MKD,Macedonia,2001,20 to 24 yrs,both,obese,0.065
MKD,Macedonia,2001,20 to 24 yrs,both,overweight,0.272
MKD,Macedonia,2001,"20+ yrs, age-standardized",both,overweight,0.512
MKD,Macedonia,2001,"20+ yrs, age-standardized",both,obese,0.18
MKD,Macedonia,2001,25 to 29 yrs,both,overweight,0.369
MKD,Macedonia,2001,25 to 29 yrs,both,obese,0.087
MKD,Macedonia,2001,30 to 34 yrs,both,obese,0.101
MKD,Macedonia,2001,30 to 34 yrs,both,overweight,0.439
MKD,Macedonia,2001,35 to 39 yrs,both,obese,0.117
MKD,Macedonia,2001,35 to 39 yrs,both,overweight,0.49
MKD,Macedonia,2001,40 to 44 yrs,both,obese,0.174
MKD,Macedonia,2001,40 to 44 yrs,both,overweight,0.544
MKD,Macedonia,2001,45 to 49 yrs,both,overweight,0.58
MKD,Macedonia,2001,45 to 49 yrs,both,obese,0.242
MKD,Macedonia,2001,50 to 54 yrs,both,overweight,0.621
MKD,Macedonia,2001,50 to 54 yrs,both,obese,0.271
MKD,Macedonia,2001,55 to 59 yrs,both,overweight,0.64
MKD,Macedonia,2001,55 to 59 yrs,both,obese,0.279
MKD,Macedonia,2001,60 to 64 yrs,both,obese,0.286
MKD,Macedonia,2001,60 to 64 yrs,both,overweight,0.652
MKD,Macedonia,2001,65 to 69 yrs,both,obese,0.276
MKD,Macedonia,2001,65 to 69 yrs,both,overweight,0.632
MKD,Macedonia,2001,70 to 74 yrs,both,obese,0.282
MKD,Macedonia,2001,70 to 74 yrs,both,overweight,0.639
MKD,Macedonia,2001,75 to 79 yrs,both,overweight,0.633
MKD,Macedonia,2001,75 to 79 yrs,both,obese,0.265
MKD,Macedonia,2001,80+ yrs,both,overweight,0.658
MKD,Macedonia,2001,80+ yrs,both,obese,0.254
MLI,Mali,2001,2 to 4 yrs,both,overweight,0.094
MLI,Mali,2001,2 to 4 yrs,both,obese,0.032
MLI,Mali,2001,"2 to 19 yrs, age-standardized",both,obese,0.028
MLI,Mali,2001,"2 to 19 yrs, age-standardized",both,overweight,0.085
MLI,Mali,2001,5 to 9 yrs,both,obese,0.033
MLI,Mali,2001,5 to 9 yrs,both,overweight,0.088
MLI,Mali,2001,10 to 14 yrs,both,overweight,0.089
MLI,Mali,2001,10 to 14 yrs,both,obese,0.025
MLI,Mali,2001,15 to 19 yrs,both,overweight,0.069
MLI,Mali,2001,15 to 19 yrs,both,obese,0.022
MLI,Mali,2001,20 to 24 yrs,both,obese,0.032
MLI,Mali,2001,20 to 24 yrs,both,overweight,0.12
MLI,Mali,2001,"20+ yrs, age-standardized",both,overweight,0.31
MLI,Mali,2001,"20+ yrs, age-standardized",both,obese,0.099
MLI,Mali,2001,25 to 29 yrs,both,obese,0.042
MLI,Mali,2001,25 to 29 yrs,both,overweight,0.176
MLI,Mali,2001,30 to 34 yrs,both,obese,0.053
MLI,Mali,2001,30 to 34 yrs,both,overweight,0.207
MLI,Mali,2001,35 to 39 yrs,both,obese,0.064
MLI,Mali,2001,35 to 39 yrs,both,overweight,0.231
MLI,Mali,2001,40 to 44 yrs,both,overweight,0.252
MLI,Mali,2001,40 to 44 yrs,both,obese,0.072
MLI,Mali,2001,45 to 49 yrs,both,obese,0.077
MLI,Mali,2001,45 to 49 yrs,both,overweight,0.27
MLI,Mali,2001,50 to 54 yrs,both,obese,0.14
MLI,Mali,2001,50 to 54 yrs,both,overweight,0.434
MLI,Mali,2001,55 to 59 yrs,both,obese,0.191
MLI,Mali,2001,55 to 59 yrs,both,overweight,0.519
MLI,Mali,2001,60 to 64 yrs,both,obese,0.205
MLI,Mali,2001,60 to 64 yrs,both,overweight,0.544
MLI,Mali,2001,65 to 69 yrs,both,obese,0.193
MLI,Mali,2001,65 to 69 yrs,both,overweight,0.524
MLI,Mali,2001,70 to 74 yrs,both,obese,0.187
MLI,Mali,2001,70 to 74 yrs,both,overweight,0.509
MLI,Mali,2001,75 to 79 yrs,both,overweight,0.476
MLI,Mali,2001,75 to 79 yrs,both,obese,0.167
MLI,Mali,2001,80+ yrs,both,obese,0.139
MLI,Mali,2001,80+ yrs,both,overweight,0.423
MLT,Malta,2001,2 to 4 yrs,both,overweight,0.294
MLT,Malta,2001,2 to 4 yrs,both,obese,0.097
MLT,Malta,2001,"2 to 19 yrs, age-standardized",both,obese,0.103
MLT,Malta,2001,"2 to 19 yrs, age-standardized",both,overweight,0.281
MLT,Malta,2001,5 to 9 yrs,both,overweight,0.29
MLT,Malta,2001,5 to 9 yrs,both,obese,0.098
MLT,Malta,2001,10 to 14 yrs,both,obese,0.1
MLT,Malta,2001,10 to 14 yrs,both,overweight,0.301
MLT,Malta,2001,15 to 19 yrs,both,overweight,0.238
MLT,Malta,2001,15 to 19 yrs,both,obese,0.115
MLT,Malta,2001,20 to 24 yrs,both,overweight,0.419
MLT,Malta,2001,20 to 24 yrs,both,obese,0.198
MLT,Malta,2001,"20+ yrs, age-standardized",both,obese,0.27
MLT,Malta,2001,"20+ yrs, age-standardized",both,overweight,0.639
MLT,Malta,2001,25 to 29 yrs,both,overweight,0.483
MLT,Malta,2001,25 to 29 yrs,both,obese,0.22
MLT,Malta,2001,30 to 34 yrs,both,obese,0.258
MLT,Malta,2001,30 to 34 yrs,both,overweight,0.567
MLT,Malta,2001,35 to 39 yrs,both,obese,0.241
MLT,Malta,2001,35 to 39 yrs,both,overweight,0.597
MLT,Malta,2001,40 to 44 yrs,both,overweight,0.677
MLT,Malta,2001,40 to 44 yrs,both,obese,0.259
MLT,Malta,2001,45 to 49 yrs,both,overweight,0.711
MLT,Malta,2001,45 to 49 yrs,both,obese,0.276
MLT,Malta,2001,50 to 54 yrs,both,overweight,0.76
MLT,Malta,2001,50 to 54 yrs,both,obese,0.316
MLT,Malta,2001,55 to 59 yrs,both,overweight,0.77
MLT,Malta,2001,55 to 59 yrs,both,obese,0.324
MLT,Malta,2001,60 to 64 yrs,both,overweight,0.783
MLT,Malta,2001,60 to 64 yrs,both,obese,0.315
MLT,Malta,2001,65 to 69 yrs,both,obese,0.342
MLT,Malta,2001,65 to 69 yrs,both,overweight,0.795
MLT,Malta,2001,70 to 74 yrs,both,overweight,0.794
MLT,Malta,2001,70 to 74 yrs,both,obese,0.344
MLT,Malta,2001,75 to 79 yrs,both,overweight,0.719
MLT,Malta,2001,75 to 79 yrs,both,obese,0.323
MLT,Malta,2001,80+ yrs,both,obese,0.281
MLT,Malta,2001,80+ yrs,both,overweight,0.699
MMR,Myanmar,2001,2 to 4 yrs,both,obese,0.03
MMR,Myanmar,2001,2 to 4 yrs,both,overweight,0.06
MMR,Myanmar,2001,"2 to 19 yrs, age-standardized",both,obese,0.021
MMR,Myanmar,2001,"2 to 19 yrs, age-standardized",both,overweight,0.053
MMR,Myanmar,2001,5 to 9 yrs,both,obese,0.028
MMR,Myanmar,2001,5 to 9 yrs,both,overweight,0.052
MMR,Myanmar,2001,10 to 14 yrs,both,overweight,0.049
MMR,Myanmar,2001,10 to 14 yrs,both,obese,0.016
MMR,Myanmar,2001,15 to 19 yrs,both,obese,0.012
MMR,Myanmar,2001,15 to 19 yrs,both,overweight,0.05
MMR,Myanmar,2001,20 to 24 yrs,both,overweight,0.079
MMR,Myanmar,2001,20 to 24 yrs,both,obese,0.023
MMR,Myanmar,2001,"20+ yrs, age-standardized",both,obese,0.056
MMR,Myanmar,2001,"20+ yrs, age-standardized",both,overweight,0.16
MMR,Myanmar,2001,25 to 29 yrs,both,obese,0.037
