location,location_name,year,age_group,sex,metric,mean
LTU,Lithuania,1994,60 to 64 yrs,both,overweight,0.711
LTU,Lithuania,1994,60 to 64 yrs,both,obese,0.268
LTU,Lithuania,1994,65 to 69 yrs,both,obese,0.287
LTU,Lithuania,1994,65 to 69 yrs,both,overweight,0.681
LTU,Lithuania,1994,70 to 74 yrs,both,overweight,0.702
LTU,Lithuania,1994,70 to 74 yrs,both,obese,0.283
LTU,Lithuania,1994,75 to 79 yrs,both,overweight,0.652
LTU,Lithuania,1994,75 to 79 yrs,both,obese,0.24
LTU,Lithuania,1994,80+ yrs,both,obese,0.217
LTU,Lithuania,1994,80+ yrs,both,overweight,0.549
LUX,Luxembourg,1994,2 to 4 yrs,both,overweight,0.194
LUX,Luxembourg,1994,2 to 4 yrs,both,obese,0.106
LUX,Luxembourg,1994,"2 to 19 yrs, age-standardized",both,obese,0.097
LUX,Luxembourg,1994,"2 to 19 yrs, age-standardized",both,overweight,0.18
LUX,Luxembourg,1994,5 to 9 yrs,both,overweight,0.184
LUX,Luxembourg,1994,5 to 9 yrs,both,obese,0.11
LUX,Luxembourg,1994,10 to 14 yrs,both,overweight,0.197
LUX,Luxembourg,1994,10 to 14 yrs,both,obese,0.089
LUX,Luxembourg,1994,15 to 19 yrs,both,obese,0.083
LUX,Luxembourg,1994,15 to 19 yrs,both,overweight,0.148
LUX,Luxembourg,1994,20 to 24 yrs,both,overweight,0.239
LUX,Luxembourg,1994,20 to 24 yrs,both,obese,0.108
LUX,Luxembourg,1994,"20+ yrs, age-standardized",both,obese,0.203
LUX,Luxembourg,1994,"20+ yrs, age-standardized",both,overweight,0.474
LUX,Luxembourg,1994,25 to 29 yrs,both,overweight,0.345
LUX,Luxembourg,1994,25 to 29 yrs,both,obese,0.172
LUX,Luxembourg,1994,30 to 34 yrs,both,overweight,0.404
LUX,Luxembourg,1994,30 to 34 yrs,both,obese,0.162
LUX,Luxembourg,1994,35 to 39 yrs,both,overweight,0.451
LUX,Luxembourg,1994,35 to 39 yrs,both,obese,0.187
LUX,Luxembourg,1994,40 to 44 yrs,both,overweight,0.506
LUX,Luxembourg,1994,40 to 44 yrs,both,obese,0.211
LUX,Luxembourg,1994,45 to 49 yrs,both,obese,0.228
LUX,Luxembourg,1994,45 to 49 yrs,both,overweight,0.557
LUX,Luxembourg,1994,50 to 54 yrs,both,obese,0.237
LUX,Luxembourg,1994,50 to 54 yrs,both,overweight,0.575
LUX,Luxembourg,1994,55 to 59 yrs,both,overweight,0.609
LUX,Luxembourg,1994,55 to 59 yrs,both,obese,0.253
LUX,Luxembourg,1994,60 to 64 yrs,both,obese,0.261
LUX,Luxembourg,1994,60 to 64 yrs,both,overweight,0.592
LUX,Luxembourg,1994,65 to 69 yrs,both,overweight,0.632
LUX,Luxembourg,1994,65 to 69 yrs,both,obese,0.259
LUX,Luxembourg,1994,70 to 74 yrs,both,overweight,0.619
LUX,Luxembourg,1994,70 to 74 yrs,both,obese,0.279
LUX,Luxembourg,1994,75 to 79 yrs,both,obese,0.251
LUX,Luxembourg,1994,75 to 79 yrs,both,overweight,0.574
LUX,Luxembourg,1994,80+ yrs,both,overweight,0.513
LUX,Luxembourg,1994,80+ yrs,both,obese,0.219
LVA,Latvia,1994,2 to 4 yrs,both,obese,0.049
LVA,Latvia,1994,2 to 4 yrs,both,overweight,0.202
LVA,Latvia,1994,"2 to 19 yrs, age-standardized",both,obese,0.041
LVA,Latvia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.169
LVA,Latvia,1994,5 to 9 yrs,both,obese,0.044
LVA,Latvia,1994,5 to 9 yrs,both,overweight,0.186
LVA,Latvia,1994,10 to 14 yrs,both,overweight,0.167
LVA,Latvia,1994,10 to 14 yrs,both,obese,0.036
LVA,Latvia,1994,15 to 19 yrs,both,overweight,0.125
LVA,Latvia,1994,15 to 19 yrs,both,obese,0.034
LVA,Latvia,1994,20 to 24 yrs,both,overweight,0.222
LVA,Latvia,1994,20 to 24 yrs,both,obese,0.069
LVA,Latvia,1994,"20+ yrs, age-standardized",both,overweight,0.565
LVA,Latvia,1994,"20+ yrs, age-standardized",both,obese,0.224
LVA,Latvia,1994,25 to 29 yrs,both,overweight,0.369
LVA,Latvia,1994,25 to 29 yrs,both,obese,0.125
LVA,Latvia,1994,30 to 34 yrs,both,obese,0.156
LVA,Latvia,1994,30 to 34 yrs,both,overweight,0.449
LVA,Latvia,1994,35 to 39 yrs,both,obese,0.188
LVA,Latvia,1994,35 to 39 yrs,both,overweight,0.508
LVA,Latvia,1994,40 to 44 yrs,both,overweight,0.584
LVA,Latvia,1994,40 to 44 yrs,both,obese,0.219
LVA,Latvia,1994,45 to 49 yrs,both,obese,0.266
LVA,Latvia,1994,45 to 49 yrs,both,overweight,0.651
LVA,Latvia,1994,50 to 54 yrs,both,obese,0.298
LVA,Latvia,1994,50 to 54 yrs,both,overweight,0.708
LVA,Latvia,1994,55 to 59 yrs,both,obese,0.316
LVA,Latvia,1994,55 to 59 yrs,both,overweight,0.739
LVA,Latvia,1994,60 to 64 yrs,both,obese,0.343
LVA,Latvia,1994,60 to 64 yrs,both,overweight,0.755
LVA,Latvia,1994,65 to 69 yrs,both,obese,0.359
LVA,Latvia,1994,65 to 69 yrs,both,overweight,0.794
LVA,Latvia,1994,70 to 74 yrs,both,obese,0.371
LVA,Latvia,1994,70 to 74 yrs,both,overweight,0.826
LVA,Latvia,1994,75 to 79 yrs,both,obese,0.304
LVA,Latvia,1994,75 to 79 yrs,both,overweight,0.816
LVA,Latvia,1994,80+ yrs,both,overweight,0.821
LVA,Latvia,1994,80+ yrs,both,obese,0.301
MAR,Morocco,1994,2 to 4 yrs,both,obese,0.061
MAR,Morocco,1994,2 to 4 yrs,both,overweight,0.219
MAR,Morocco,1994,"2 to 19 yrs, age-standardized",both,overweight,0.205
MAR,Morocco,1994,"2 to 19 yrs, age-standardized",both,obese,0.058
MAR,Morocco,1994,5 to 9 yrs,both,obese,0.061
MAR,Morocco,1994,5 to 9 yrs,both,overweight,0.202
MAR,Morocco,1994,10 to 14 yrs,both,obese,0.056
MAR,Morocco,1994,10 to 14 yrs,both,overweight,0.226
MAR,Morocco,1994,15 to 19 yrs,both,obese,0.053
MAR,Morocco,1994,15 to 19 yrs,both,overweight,0.174
MAR,Morocco,1994,20 to 24 yrs,both,obese,0.074
MAR,Morocco,1994,20 to 24 yrs,both,overweight,0.255
MAR,Morocco,1994,"20+ yrs, age-standardized",both,overweight,0.461
MAR,Morocco,1994,"20+ yrs, age-standardized",both,obese,0.161
MAR,Morocco,1994,25 to 29 yrs,both,overweight,0.34
MAR,Morocco,1994,25 to 29 yrs,both,obese,0.109
MAR,Morocco,1994,30 to 34 yrs,both,obese,0.127
MAR,Morocco,1994,30 to 34 yrs,both,overweight,0.397
MAR,Morocco,1994,35 to 39 yrs,both,obese,0.154
MAR,Morocco,1994,35 to 39 yrs,both,overweight,0.445
MAR,Morocco,1994,40 to 44 yrs,both,overweight,0.486
MAR,Morocco,1994,40 to 44 yrs,both,obese,0.168
MAR,Morocco,1994,45 to 49 yrs,both,obese,0.181
MAR,Morocco,1994,45 to 49 yrs,both,overweight,0.506
MAR,Morocco,1994,50 to 54 yrs,both,obese,0.211
MAR,Morocco,1994,50 to 54 yrs,both,overweight,0.56
MAR,Morocco,1994,55 to 59 yrs,both,obese,0.22
MAR,Morocco,1994,55 to 59 yrs,both,overweight,0.584
MAR,Morocco,1994,60 to 64 yrs,both,overweight,0.591
MAR,Morocco,1994,60 to 64 yrs,both,obese,0.226
MAR,Morocco,1994,65 to 69 yrs,both,obese,0.215
MAR,Morocco,1994,65 to 69 yrs,both,overweight,0.588
MAR,Morocco,1994,70 to 74 yrs,both,overweight,0.588
MAR,Morocco,1994,70 to 74 yrs,both,obese,0.215
MAR,Morocco,1994,75 to 79 yrs,both,obese,0.197
MAR,Morocco,1994,75 to 79 yrs,both,overweight,0.565
MAR,Morocco,1994,80+ yrs,both,obese,0.166
MAR,Morocco,1994,80+ yrs,both,overweight,0.511
MDA,Moldova,1994,2 to 4 yrs,both,obese,0.076
MDA,Moldova,1994,2 to 4 yrs,both,overweight,0.159
MDA,Moldova,1994,"2 to 19 yrs, age-standardized",both,overweight,0.134
MDA,Moldova,1994,"2 to 19 yrs, age-standardized",both,obese,0.049
MDA,Moldova,1994,5 to 9 yrs,both,obese,0.064
MDA,Moldova,1994,5 to 9 yrs,both,overweight,0.144
MDA,Moldova,1994,10 to 14 yrs,both,overweight,0.134
MDA,Moldova,1994,10 to 14 yrs,both,obese,0.031
MDA,Moldova,1994,15 to 19 yrs,both,obese,0.027
MDA,Moldova,1994,15 to 19 yrs,both,overweight,0.1
MDA,Moldova,1994,20 to 24 yrs,both,obese,0.053
MDA,Moldova,1994,20 to 24 yrs,both,overweight,0.18
MDA,Moldova,1994,"20+ yrs, age-standardized",both,overweight,0.49
MDA,Moldova,1994,"20+ yrs, age-standardized",both,obese,0.195
MDA,Moldova,1994,25 to 29 yrs,both,obese,0.088
MDA,Moldova,1994,25 to 29 yrs,both,overweight,0.289
MDA,Moldova,1994,30 to 34 yrs,both,obese,0.12
MDA,Moldova,1994,30 to 34 yrs,both,overweight,0.39
MDA,Moldova,1994,35 to 39 yrs,both,overweight,0.474
MDA,Moldova,1994,35 to 39 yrs,both,obese,0.171
MDA,Moldova,1994,40 to 44 yrs,both,obese,0.227
MDA,Moldova,1994,40 to 44 yrs,both,overweight,0.562
MDA,Moldova,1994,45 to 49 yrs,both,obese,0.253
MDA,Moldova,1994,45 to 49 yrs,both,overweight,0.596
MDA,Moldova,1994,50 to 54 yrs,both,overweight,0.635
MDA,Moldova,1994,50 to 54 yrs,both,obese,0.28
MDA,Moldova,1994,55 to 59 yrs,both,overweight,0.655
MDA,Moldova,1994,55 to 59 yrs,both,obese,0.289
MDA,Moldova,1994,60 to 64 yrs,both,overweight,0.662
MDA,Moldova,1994,60 to 64 yrs,both,obese,0.298
MDA,Moldova,1994,65 to 69 yrs,both,obese,0.291
MDA,Moldova,1994,65 to 69 yrs,both,overweight,0.66
MDA,Moldova,1994,70 to 74 yrs,both,overweight,0.657
MDA,Moldova,1994,70 to 74 yrs,both,obese,0.297
MDA,Moldova,1994,75 to 79 yrs,both,obese,0.267
MDA,Moldova,1994,75 to 79 yrs,both,overweight,0.626
MDA,Moldova,1994,80+ yrs,both,overweight,0.58
MDA,Moldova,1994,80+ yrs,both,obese,0.235
MDG,Madagascar,1994,2 to 4 yrs,both,obese,0.031
MDG,Madagascar,1994,2 to 4 yrs,both,overweight,0.066
MDG,Madagascar,1994,"2 to 19 yrs, age-standardized",both,overweight,0.051
MDG,Madagascar,1994,"2 to 19 yrs, age-standardized",both,obese,0.024
MDG,Madagascar,1994,5 to 9 yrs,both,obese,0.03
MDG,Madagascar,1994,5 to 9 yrs,both,overweight,0.068
MDG,Madagascar,1994,10 to 14 yrs,both,overweight,0.044
MDG,Madagascar,1994,10 to 14 yrs,both,obese,0.024
MDG,Madagascar,1994,15 to 19 yrs,both,obese,0.011
MDG,Madagascar,1994,15 to 19 yrs,both,overweight,0.026
MDG,Madagascar,1994,20 to 24 yrs,both,obese,0.012
MDG,Madagascar,1994,20 to 24 yrs,both,overweight,0.039
MDG,Madagascar,1994,"20+ yrs, age-standardized",both,overweight,0.092
MDG,Madagascar,1994,"20+ yrs, age-standardized",both,obese,0.027
MDG,Madagascar,1994,25 to 29 yrs,both,overweight,0.057
MDG,Madagascar,1994,25 to 29 yrs,both,obese,0.017
MDG,Madagascar,1994,30 to 34 yrs,both,obese,0.016
MDG,Madagascar,1994,30 to 34 yrs,both,overweight,0.08
MDG,Madagascar,1994,35 to 39 yrs,both,overweight,0.086
MDG,Madagascar,1994,35 to 39 yrs,both,obese,0.019
MDG,Madagascar,1994,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,1994,40 to 44 yrs,both,overweight,0.101
MDG,Madagascar,1994,45 to 49 yrs,both,obese,0.024
MDG,Madagascar,1994,45 to 49 yrs,both,overweight,0.074
MDG,Madagascar,1994,50 to 54 yrs,both,obese,0.029
MDG,Madagascar,1994,50 to 54 yrs,both,overweight,0.111
MDG,Madagascar,1994,55 to 59 yrs,both,obese,0.045
MDG,Madagascar,1994,55 to 59 yrs,both,overweight,0.137
MDG,Madagascar,1994,60 to 64 yrs,both,obese,0.052
MDG,Madagascar,1994,60 to 64 yrs,both,overweight,0.144
MDG,Madagascar,1994,65 to 69 yrs,both,obese,0.05
MDG,Madagascar,1994,65 to 69 yrs,both,overweight,0.139
MDG,Madagascar,1994,70 to 74 yrs,both,overweight,0.131
MDG,Madagascar,1994,70 to 74 yrs,both,obese,0.049
MDG,Madagascar,1994,75 to 79 yrs,both,obese,0.043
MDG,Madagascar,1994,75 to 79 yrs,both,overweight,0.114
MDG,Madagascar,1994,80+ yrs,both,obese,0.037
MDG,Madagascar,1994,80+ yrs,both,overweight,0.092
MDV,Maldives,1994,2 to 4 yrs,both,overweight,0.087
MDV,Maldives,1994,2 to 4 yrs,both,obese,0.039
MDV,Maldives,1994,"2 to 19 yrs, age-standardized",both,obese,0.034
MDV,Maldives,1994,"2 to 19 yrs, age-standardized",both,overweight,0.107
MDV,Maldives,1994,5 to 9 yrs,both,overweight,0.093
MDV,Maldives,1994,5 to 9 yrs,both,obese,0.04
MDV,Maldives,1994,10 to 14 yrs,both,overweight,0.137
MDV,Maldives,1994,10 to 14 yrs,both,obese,0.031
MDV,Maldives,1994,15 to 19 yrs,both,overweight,0.11
MDV,Maldives,1994,15 to 19 yrs,both,obese,0.027
MDV,Maldives,1994,20 to 24 yrs,both,overweight,0.171
MDV,Maldives,1994,20 to 24 yrs,both,obese,0.047
MDV,Maldives,1994,"20+ yrs, age-standardized",both,obese,0.102
MDV,Maldives,1994,"20+ yrs, age-standardized",both,overweight,0.349
MDV,Maldives,1994,25 to 29 yrs,both,overweight,0.242
MDV,Maldives,1994,25 to 29 yrs,both,obese,0.072
MDV,Maldives,1994,30 to 34 yrs,both,overweight,0.308
MDV,Maldives,1994,30 to 34 yrs,both,obese,0.087
MDV,Maldives,1994,35 to 39 yrs,both,obese,0.093
MDV,Maldives,1994,35 to 39 yrs,both,overweight,0.352
MDV,Maldives,1994,40 to 44 yrs,both,obese,0.11
MDV,Maldives,1994,40 to 44 yrs,both,overweight,0.387
MDV,Maldives,1994,45 to 49 yrs,both,overweight,0.425
MDV,Maldives,1994,45 to 49 yrs,both,obese,0.132
MDV,Maldives,1994,50 to 54 yrs,both,overweight,0.456
MDV,Maldives,1994,50 to 54 yrs,both,obese,0.143
MDV,Maldives,1994,55 to 59 yrs,both,obese,0.14
MDV,Maldives,1994,55 to 59 yrs,both,overweight,0.459
MDV,Maldives,1994,60 to 64 yrs,both,obese,0.135
MDV,Maldives,1994,60 to 64 yrs,both,overweight,0.442
MDV,Maldives,1994,65 to 69 yrs,both,overweight,0.422
MDV,Maldives,1994,65 to 69 yrs,both,obese,0.125
MDV,Maldives,1994,70 to 74 yrs,both,overweight,0.407
MDV,Maldives,1994,70 to 74 yrs,both,obese,0.123
MDV,Maldives,1994,75 to 79 yrs,both,overweight,0.367
MDV,Maldives,1994,75 to 79 yrs,both,obese,0.106
MDV,Maldives,1994,80+ yrs,both,overweight,0.317
MDV,Maldives,1994,80+ yrs,both,obese,0.086
MEX,Mexico,1994,2 to 4 yrs,both,overweight,0.205
MEX,Mexico,1994,2 to 4 yrs,both,obese,0.064
MEX,Mexico,1994,"2 to 19 yrs, age-standardized",both,overweight,0.247
MEX,Mexico,1994,"2 to 19 yrs, age-standardized",both,obese,0.082
MEX,Mexico,1994,5 to 9 yrs,both,overweight,0.28
MEX,Mexico,1994,5 to 9 yrs,both,obese,0.111
MEX,Mexico,1994,10 to 14 yrs,both,overweight,0.266
MEX,Mexico,1994,10 to 14 yrs,both,obese,0.084
MEX,Mexico,1994,15 to 19 yrs,both,overweight,0.231
MEX,Mexico,1994,15 to 19 yrs,both,obese,0.064
MEX,Mexico,1994,20 to 24 yrs,both,overweight,0.355
MEX,Mexico,1994,20 to 24 yrs,both,obese,0.095
MEX,Mexico,1994,"20+ yrs, age-standardized",both,obese,0.197
MEX,Mexico,1994,"20+ yrs, age-standardized",both,overweight,0.601
MEX,Mexico,1994,25 to 29 yrs,both,obese,0.139
MEX,Mexico,1994,25 to 29 yrs,both,overweight,0.483
MEX,Mexico,1994,30 to 34 yrs,both,overweight,0.581
MEX,Mexico,1994,30 to 34 yrs,both,obese,0.174
MEX,Mexico,1994,35 to 39 yrs,both,obese,0.215
MEX,Mexico,1994,35 to 39 yrs,both,overweight,0.647
MEX,Mexico,1994,40 to 44 yrs,both,obese,0.239
MEX,Mexico,1994,40 to 44 yrs,both,overweight,0.711
MEX,Mexico,1994,45 to 49 yrs,both,obese,0.266
MEX,Mexico,1994,45 to 49 yrs,both,overweight,0.751
MEX,Mexico,1994,50 to 54 yrs,both,overweight,0.712
MEX,Mexico,1994,50 to 54 yrs,both,obese,0.254
MEX,Mexico,1994,55 to 59 yrs,both,obese,0.269
MEX,Mexico,1994,55 to 59 yrs,both,overweight,0.696
MEX,Mexico,1994,60 to 64 yrs,both,overweight,0.688
MEX,Mexico,1994,60 to 64 yrs,both,obese,0.251
MEX,Mexico,1994,65 to 69 yrs,both,overweight,0.648
MEX,Mexico,1994,65 to 69 yrs,both,obese,0.198
MEX,Mexico,1994,70 to 74 yrs,both,obese,0.178
MEX,Mexico,1994,70 to 74 yrs,both,overweight,0.578
MEX,Mexico,1994,75 to 79 yrs,both,overweight,0.564
MEX,Mexico,1994,75 to 79 yrs,both,obese,0.191
MEX,Mexico,1994,80+ yrs,both,overweight,0.443
MEX,Mexico,1994,80+ yrs,both,obese,0.099
MHL,Marshall Islands,1994,2 to 4 yrs,both,overweight,0.227
MHL,Marshall Islands,1994,2 to 4 yrs,both,obese,0.073
MHL,Marshall Islands,1994,"2 to 19 yrs, age-standardized",both,obese,0.066
MHL,Marshall Islands,1994,"2 to 19 yrs, age-standardized",both,overweight,0.231
MHL,Marshall Islands,1994,5 to 9 yrs,both,overweight,0.244
MHL,Marshall Islands,1994,5 to 9 yrs,both,obese,0.075
MHL,Marshall Islands,1994,10 to 14 yrs,both,obese,0.061
MHL,Marshall Islands,1994,10 to 14 yrs,both,overweight,0.257
MHL,Marshall Islands,1994,15 to 19 yrs,both,overweight,0.195
MHL,Marshall Islands,1994,15 to 19 yrs,both,obese,0.055
MHL,Marshall Islands,1994,20 to 24 yrs,both,obese,0.114
MHL,Marshall Islands,1994,20 to 24 yrs,both,overweight,0.348
MHL,Marshall Islands,1994,"20+ yrs, age-standardized",both,obese,0.319
MHL,Marshall Islands,1994,"20+ yrs, age-standardized",both,overweight,0.677
MHL,Marshall Islands,1994,25 to 29 yrs,both,obese,0.294
MHL,Marshall Islands,1994,25 to 29 yrs,both,overweight,0.582
MHL,Marshall Islands,1994,30 to 34 yrs,both,overweight,0.707
MHL,Marshall Islands,1994,30 to 34 yrs,both,obese,0.359
MHL,Marshall Islands,1994,35 to 39 yrs,both,obese,0.367
MHL,Marshall Islands,1994,35 to 39 yrs,both,overweight,0.728
MHL,Marshall Islands,1994,40 to 44 yrs,both,overweight,0.824
MHL,Marshall Islands,1994,40 to 44 yrs,both,obese,0.417
MHL,Marshall Islands,1994,45 to 49 yrs,both,obese,0.394
MHL,Marshall Islands,1994,45 to 49 yrs,both,overweight,0.794
MHL,Marshall Islands,1994,50 to 54 yrs,both,obese,0.414
MHL,Marshall Islands,1994,50 to 54 yrs,both,overweight,0.825
MHL,Marshall Islands,1994,55 to 59 yrs,both,overweight,0.724
MHL,Marshall Islands,1994,55 to 59 yrs,both,obese,0.322
MHL,Marshall Islands,1994,60 to 64 yrs,both,overweight,0.721
MHL,Marshall Islands,1994,60 to 64 yrs,both,obese,0.321
MHL,Marshall Islands,1994,65 to 69 yrs,both,overweight,0.696
MHL,Marshall Islands,1994,65 to 69 yrs,both,obese,0.293
MHL,Marshall Islands,1994,70 to 74 yrs,both,obese,0.29
MHL,Marshall Islands,1994,70 to 74 yrs,both,overweight,0.685
MHL,Marshall Islands,1994,75 to 79 yrs,both,obese,0.271
MHL,Marshall Islands,1994,75 to 79 yrs,both,overweight,0.662
MHL,Marshall Islands,1994,80+ yrs,both,obese,0.236
MHL,Marshall Islands,1994,80+ yrs,both,overweight,0.611
MKD,Macedonia,1994,2 to 4 yrs,both,obese,0.086
MKD,Macedonia,1994,2 to 4 yrs,both,overweight,0.242
MKD,Macedonia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.195
MKD,Macedonia,1994,"2 to 19 yrs, age-standardized",both,obese,0.055
MKD,Macedonia,1994,5 to 9 yrs,both,obese,0.062
MKD,Macedonia,1994,5 to 9 yrs,both,overweight,0.206
MKD,Macedonia,1994,10 to 14 yrs,both,obese,0.037
MKD,Macedonia,1994,10 to 14 yrs,both,overweight,0.189
MKD,Macedonia,1994,15 to 19 yrs,both,overweight,0.149
MKD,Macedonia,1994,15 to 19 yrs,both,obese,0.037
MKD,Macedonia,1994,20 to 24 yrs,both,overweight,0.245
MKD,Macedonia,1994,20 to 24 yrs,both,obese,0.058
MKD,Macedonia,1994,"20+ yrs, age-standardized",both,overweight,0.478
MKD,Macedonia,1994,"20+ yrs, age-standardized",both,obese,0.166
MKD,Macedonia,1994,25 to 29 yrs,both,obese,0.078
MKD,Macedonia,1994,25 to 29 yrs,both,overweight,0.337
MKD,Macedonia,1994,30 to 34 yrs,both,overweight,0.408
MKD,Macedonia,1994,30 to 34 yrs,both,obese,0.09
MKD,Macedonia,1994,35 to 39 yrs,both,obese,0.108
MKD,Macedonia,1994,35 to 39 yrs,both,overweight,0.459
MKD,Macedonia,1994,40 to 44 yrs,both,overweight,0.514
MKD,Macedonia,1994,40 to 44 yrs,both,obese,0.188
MKD,Macedonia,1994,45 to 49 yrs,both,obese,0.228
MKD,Macedonia,1994,45 to 49 yrs,both,overweight,0.549
MKD,Macedonia,1994,50 to 54 yrs,both,obese,0.249
MKD,Macedonia,1994,50 to 54 yrs,both,overweight,0.589
MKD,Macedonia,1994,55 to 59 yrs,both,obese,0.259
MKD,Macedonia,1994,55 to 59 yrs,both,overweight,0.611
MKD,Macedonia,1994,60 to 64 yrs,both,obese,0.264
MKD,Macedonia,1994,60 to 64 yrs,both,overweight,0.62
MKD,Macedonia,1994,65 to 69 yrs,both,obese,0.256
MKD,Macedonia,1994,65 to 69 yrs,both,overweight,0.607
MKD,Macedonia,1994,70 to 74 yrs,both,overweight,0.608
MKD,Macedonia,1994,70 to 74 yrs,both,obese,0.258
MKD,Macedonia,1994,75 to 79 yrs,both,obese,0.23
MKD,Macedonia,1994,75 to 79 yrs,both,overweight,0.581
MKD,Macedonia,1994,80+ yrs,both,overweight,0.535
MKD,Macedonia,1994,80+ yrs,both,obese,0.193
MLI,Mali,1994,2 to 4 yrs,both,overweight,0.072
MLI,Mali,1994,2 to 4 yrs,both,obese,0.027
MLI,Mali,1994,"2 to 19 yrs, age-standardized",both,obese,0.023
MLI,Mali,1994,"2 to 19 yrs, age-standardized",both,overweight,0.06
MLI,Mali,1994,5 to 9 yrs,both,overweight,0.064
MLI,Mali,1994,5 to 9 yrs,both,obese,0.027
MLI,Mali,1994,10 to 14 yrs,both,obese,0.02
MLI,Mali,1994,10 to 14 yrs,both,overweight,0.057
MLI,Mali,1994,15 to 19 yrs,both,overweight,0.048
MLI,Mali,1994,15 to 19 yrs,both,obese,0.017
MLI,Mali,1994,20 to 24 yrs,both,overweight,0.09
MLI,Mali,1994,20 to 24 yrs,both,obese,0.025
MLI,Mali,1994,"20+ yrs, age-standardized",both,obese,0.074
MLI,Mali,1994,"20+ yrs, age-standardized",both,overweight,0.251
MLI,Mali,1994,25 to 29 yrs,both,obese,0.031
MLI,Mali,1994,25 to 29 yrs,both,overweight,0.138
MLI,Mali,1994,30 to 34 yrs,both,overweight,0.165
MLI,Mali,1994,30 to 34 yrs,both,obese,0.038
MLI,Mali,1994,35 to 39 yrs,both,overweight,0.181
MLI,Mali,1994,35 to 39 yrs,both,obese,0.044
MLI,Mali,1994,40 to 44 yrs,both,overweight,0.195
MLI,Mali,1994,40 to 44 yrs,both,obese,0.053
MLI,Mali,1994,45 to 49 yrs,both,overweight,0.183
MLI,Mali,1994,45 to 49 yrs,both,obese,0.049
MLI,Mali,1994,50 to 54 yrs,both,obese,0.074
MLI,Mali,1994,50 to 54 yrs,both,overweight,0.282
MLI,Mali,1994,55 to 59 yrs,both,obese,0.139
MLI,Mali,1994,55 to 59 yrs,both,overweight,0.44
MLI,Mali,1994,60 to 64 yrs,both,overweight,0.496
MLI,Mali,1994,60 to 64 yrs,both,obese,0.175
MLI,Mali,1994,65 to 69 yrs,both,overweight,0.478
MLI,Mali,1994,65 to 69 yrs,both,obese,0.161
MLI,Mali,1994,70 to 74 yrs,both,obese,0.159
MLI,Mali,1994,70 to 74 yrs,both,overweight,0.463
MLI,Mali,1994,75 to 79 yrs,both,overweight,0.433
MLI,Mali,1994,75 to 79 yrs,both,obese,0.146
MLI,Mali,1994,80+ yrs,both,overweight,0.39
MLI,Mali,1994,80+ yrs,both,obese,0.127
MLT,Malta,1994,2 to 4 yrs,both,obese,0.09
MLT,Malta,1994,2 to 4 yrs,both,overweight,0.275
MLT,Malta,1994,"2 to 19 yrs, age-standardized",both,overweight,0.264
MLT,Malta,1994,"2 to 19 yrs, age-standardized",both,obese,0.101
MLT,Malta,1994,5 to 9 yrs,both,obese,0.091
MLT,Malta,1994,5 to 9 yrs,both,overweight,0.27
MLT,Malta,1994,10 to 14 yrs,both,overweight,0.284
MLT,Malta,1994,10 to 14 yrs,both,obese,0.104
MLT,Malta,1994,15 to 19 yrs,both,overweight,0.228
MLT,Malta,1994,15 to 19 yrs,both,obese,0.118
MLT,Malta,1994,20 to 24 yrs,both,overweight,0.405
MLT,Malta,1994,20 to 24 yrs,both,obese,0.199
MLT,Malta,1994,"20+ yrs, age-standardized",both,obese,0.251
MLT,Malta,1994,"20+ yrs, age-standardized",both,overweight,0.613
MLT,Malta,1994,25 to 29 yrs,both,obese,0.208
MLT,Malta,1994,25 to 29 yrs,both,overweight,0.464
MLT,Malta,1994,30 to 34 yrs,both,overweight,0.545
MLT,Malta,1994,30 to 34 yrs,both,obese,0.243
MLT,Malta,1994,35 to 39 yrs,both,obese,0.22
MLT,Malta,1994,35 to 39 yrs,both,overweight,0.571
MLT,Malta,1994,40 to 44 yrs,both,obese,0.237
MLT,Malta,1994,40 to 44 yrs,both,overweight,0.654
MLT,Malta,1994,45 to 49 yrs,both,overweight,0.681
MLT,Malta,1994,45 to 49 yrs,both,obese,0.251
MLT,Malta,1994,50 to 54 yrs,both,obese,0.29
MLT,Malta,1994,50 to 54 yrs,both,overweight,0.73
MLT,Malta,1994,55 to 59 yrs,both,obese,0.293
MLT,Malta,1994,55 to 59 yrs,both,overweight,0.733
MLT,Malta,1994,60 to 64 yrs,both,overweight,0.747
MLT,Malta,1994,60 to 64 yrs,both,obese,0.29
MLT,Malta,1994,65 to 69 yrs,both,overweight,0.765
MLT,Malta,1994,65 to 69 yrs,both,obese,0.322
MLT,Malta,1994,70 to 74 yrs,both,overweight,0.765
MLT,Malta,1994,70 to 74 yrs,both,obese,0.324
MLT,Malta,1994,75 to 79 yrs,both,overweight,0.692
MLT,Malta,1994,75 to 79 yrs,both,obese,0.298
MLT,Malta,1994,80+ yrs,both,overweight,0.669
MLT,Malta,1994,80+ yrs,both,obese,0.262
MMR,Myanmar,1994,2 to 4 yrs,both,obese,0.029
MMR,Myanmar,1994,2 to 4 yrs,both,overweight,0.054
MMR,Myanmar,1994,"2 to 19 yrs, age-standardized",both,overweight,0.049
