location,location_name,year,sex,metric,mean
PRT,Portugal,1999,both,overweight,0.5229411764705881
PRY,Paraguay,1999,both,obese,0.2157058823529412
PRY,Paraguay,1999,both,overweight,0.6011764705882352
PSE,Palestine,1999,both,obese,0.27258823529411763
PSE,Palestine,1999,both,overweight,0.6212941176470588
QAT,Qatar,1999,both,obese,0.4328823529411765
QAT,Qatar,1999,both,overweight,0.658529411764706
ROU,Romania,1999,both,obese,0.15252941176470589
ROU,Romania,1999,both,overweight,0.4588823529411764
RUS,Russia,1999,both,obese,0.20011764705882354
RUS,Russia,1999,both,overweight,0.4855882352941176
RWA,Rwanda,1999,both,obese,0.02441176470588236
RWA,Rwanda,1999,both,overweight,0.1121764705882353
SAU,Saudi Arabia,1999,both,obese,0.2811176470588235
SAU,Saudi Arabia,1999,both,overweight,0.5987647058823529
SDN,Sudan,1999,both,obese,0.12558823529411764
SDN,Sudan,1999,both,overweight,0.31288235294117644
SEN,Senegal,1999,both,obese,0.131
SEN,Senegal,1999,both,overweight,0.21588235294117647
SGP,Singapore,1999,both,obese,0.07711764705882353
SGP,Singapore,1999,both,overweight,0.29964705882352943
SLB,Solomon Islands,1999,both,obese,0.24764705882352947
SLB,Solomon Islands,1999,both,overweight,0.5489999999999999
SLE,Sierra Leone,1999,both,obese,0.07611764705882353
SLE,Sierra Leone,1999,both,overweight,0.219
SLV,El Salvador,1999,both,obese,0.14364705882352943
SLV,El Salvador,1999,both,overweight,0.43029411764705877
SOM,Somalia,1999,both,obese,0.08805882352941176
SOM,Somalia,1999,both,overweight,0.23858823529411766
SRB,Serbia,1999,both,obese,0.15111764705882352
SRB,Serbia,1999,both,overweight,0.4438823529411765
SSD,South Sudan,1999,both,obese,0.1863529411764706
SSD,South Sudan,1999,both,overweight,0.38876470588235296
STP,Sao Tome and Principe,1999,both,obese,0.09382352941176474
STP,Sao Tome and Principe,1999,both,overweight,0.2917058823529411
SUR,Suriname,1999,both,obese,0.183
SUR,Suriname,1999,both,overweight,0.4671176470588235
SVK,Slovakia,1999,both,obese,0.18217647058823533
SVK,Slovakia,1999,both,overweight,0.510470588235294
SVN,Slovenia,1999,both,obese,0.16670588235294118
SVN,Slovenia,1999,both,overweight,0.518235294117647
SWE,Sweden,1999,both,obese,0.15258823529411766
SWE,Sweden,1999,both,overweight,0.4466470588235294
SWZ,Swaziland,1999,both,obese,0.20529411764705885
SWZ,Swaziland,1999,both,overweight,0.48252941176470593
SYC,Seychelles,1999,both,obese,0.15941176470588236
SYC,Seychelles,1999,both,overweight,0.45976470588235296
SYR,Syria,1999,both,obese,0.2672941176470588
SYR,Syria,1999,both,overweight,0.6196470588235294
TCD,Chad,1999,both,obese,0.03658823529411765
TCD,Chad,1999,both,overweight,0.16076470588235298
TGO,Togo,1999,both,obese,0.0478235294117647
TGO,Togo,1999,both,overweight,0.17723529411764705
THA,Thailand,1999,both,obese,0.057529411764705884
THA,Thailand,1999,both,overweight,0.24376470588235294
TJK,Tajikistan,1999,both,obese,0.10182352941176472
TJK,Tajikistan,1999,both,overweight,0.33258823529411763
TKM,Turkmenistan,1999,both,obese,0.14623529411764707
TKM,Turkmenistan,1999,both,overweight,0.44323529411764706
TLS,Timor-Leste,1999,both,obese,0.03952941176470588
TLS,Timor-Leste,1999,both,overweight,0.04794117647058825
TON,Tonga,1999,both,obese,0.45941176470588235
TON,Tonga,1999,both,overweight,0.7471176470588236
TTO,Trinidad and Tobago,1999,both,obese,0.21664705882352941
TTO,Trinidad and Tobago,1999,both,overweight,0.4810000000000001
TUN,Tunisia,1999,both,obese,0.11070588235294118
TUN,Tunisia,1999,both,overweight,0.45958823529411774
TUR,Turkey,1999,both,obese,0.22841176470588234
TUR,Turkey,1999,both,overweight,0.557764705882353
TWN,Taiwan,1999,both,obese,0.047705882352941195
TWN,Taiwan,1999,both,overweight,0.2751176470588236
TZA,Tanzania,1999,both,obese,0.08052941176470586
TZA,Tanzania,1999,both,overweight,0.2281176470588235
UGA,Uganda,1999,both,obese,0.03482352941176471
UGA,Uganda,1999,both,overweight,0.12429411764705882
UKR,Ukraine,1999,both,obese,0.1703529411764706
UKR,Ukraine,1999,both,overweight,0.4762941176470588
URY,Uruguay,1999,both,obese,0.22364705882352945
URY,Uruguay,1999,both,overweight,0.5239411764705884
USA,United States,1999,both,obese,0.23858823529411766
USA,United States,1999,both,overweight,0.5481176470588236
UZB,Uzbekistan,1999,both,obese,0.12717647058823528
UZB,Uzbekistan,1999,both,overweight,0.4185294117647059
VCT,Saint Vincent and the Grenadines,1999,both,obese,0.143
VCT,Saint Vincent and the Grenadines,1999,both,overweight,0.39141176470588235
VEN,Venezuela,1999,both,obese,0.12470588235294118
VEN,Venezuela,1999,both,overweight,0.4032352941176471
VNM,Vietnam,1999,both,obese,0.013823529411764708
VNM,Vietnam,1999,both,overweight,0.07452941176470587
VUT,Vanuatu,1999,both,obese,0.13176470588235295
VUT,Vanuatu,1999,both,overweight,0.42194117647058826
WSM,Samoa,1999,both,obese,0.4980588235294118
WSM,Samoa,1999,both,overweight,0.7512352941176472
YEM,Yemen,1999,both,obese,0.11988235294117645
YEM,Yemen,1999,both,overweight,0.3735294117647059
ZAF,South Africa,1999,both,obese,0.1989411764705882
ZAF,South Africa,1999,both,overweight,0.43300000000000005
ZMB,Zambia,1999,both,obese,0.097
ZMB,Zambia,1999,both,overweight,0.28752941176470587
ZWE,Zimbabwe,1999,both,obese,0.0826470588235294
ZWE,Zimbabwe,1999,both,overweight,0.2368823529411765
AFG,Afghanistan,2000,both,obese,0.12641176470588236
AFG,Afghanistan,2000,both,overweight,0.40705882352941175
AGO,Angola,2000,both,obese,0.11647058823529412
AGO,Angola,2000,both,overweight,0.3619411764705883
ALB,Albania,2000,both,obese,0.10223529411764709
ALB,Albania,2000,both,overweight,0.42311764705882354
AND,Andorra,2000,both,obese,0.09088235294117647
AND,Andorra,2000,both,overweight,0.33541176470588235
ARE,United Arab Emirates,2000,both,obese,0.22347058823529412
ARE,United Arab Emirates,2000,both,overweight,0.5323529411764706
ARG,Argentina,2000,both,obese,0.1966470588235294
ARG,Argentina,2000,both,overweight,0.5034705882352942
ARM,Armenia,2000,both,obese,0.15794117647058825
ARM,Armenia,2000,both,overweight,0.4512941176470589
ATG,Antigua and Barbuda,2000,both,obese,0.12423529411764707
ATG,Antigua and Barbuda,2000,both,overweight,0.3532352941176471
AUS,Australia,2000,both,obese,0.19441176470588237
AUS,Australia,2000,both,overweight,0.49058823529411777
AUT,Austria,2000,both,obese,0.16364705882352942
AUT,Austria,2000,both,overweight,0.4563529411764707
AZE,Azerbaijan,2000,both,obese,0.14717647058823527
AZE,Azerbaijan,2000,both,overweight,0.4848823529411765
BDI,Burundi,2000,both,obese,0.026235294117647055
BDI,Burundi,2000,both,overweight,0.13564705882352943
BEL,Belgium,2000,both,obese,0.17488235294117646
BEL,Belgium,2000,both,overweight,0.46388235294117647
BEN,Benin,2000,both,obese,0.06970588235294117
BEN,Benin,2000,both,overweight,0.17152941176470587
BFA,Burkina Faso,2000,both,obese,0.049117647058823544
BFA,Burkina Faso,2000,both,overweight,0.16923529411764704
BGD,Bangladesh,2000,both,obese,0.02770588235294118
BGD,Bangladesh,2000,both,overweight,0.09311764705882353
BGR,Bulgaria,2000,both,obese,0.17017647058823532
BGR,Bulgaria,2000,both,overweight,0.5023529411764706
BHR,Bahrain,2000,both,obese,0.2706470588235294
BHR,Bahrain,2000,both,overweight,0.5794705882352941
BHS,The Bahamas,2000,both,obese,0.29217647058823526
BHS,The Bahamas,2000,both,overweight,0.42347058823529404
BIH,Bosnia and Herzegovina,2000,both,obese,0.1641764705882353
BIH,Bosnia and Herzegovina,2000,both,overweight,0.46558823529411764
BLR,Belarus,2000,both,obese,0.09676470588235295
BLR,Belarus,2000,both,overweight,0.37576470588235295
BLZ,Belize,2000,both,obese,0.2554117647058824
BLZ,Belize,2000,both,overweight,0.5508823529411765
BOL,Bolivia,2000,both,obese,0.13576470588235295
BOL,Bolivia,2000,both,overweight,0.48635294117647054
BRA,Brazil,2000,both,obese,0.10776470588235293
BRA,Brazil,2000,both,overweight,0.3817058823529412
BRB,Barbados,2000,both,obese,0.1984705882352941
BRB,Barbados,2000,both,overweight,0.555235294117647
BRN,Brunei,2000,both,obese,0.02841176470588235
BRN,Brunei,2000,both,overweight,0.16964705882352943
BTN,Bhutan,2000,both,obese,0.12029411764705882
BTN,Bhutan,2000,both,overweight,0.30088235294117643
BWA,Botswana,2000,both,obese,0.13205882352941176
BWA,Botswana,2000,both,overweight,0.3317058823529412
CAF,Central African Republic,2000,both,obese,0.06794117647058824
CAF,Central African Republic,2000,both,overweight,0.19988235294117648
CAN,Canada,2000,both,obese,0.19005882352941175
CAN,Canada,2000,both,overweight,0.5065294117647059
CHE,Switzerland,2000,both,obese,0.14358823529411763
CHE,Switzerland,2000,both,overweight,0.41394117647058826
CHL,Chile,2000,both,obese,0.2208235294117647
CHL,Chile,2000,both,overweight,0.5724117647058824
CHN,China,2000,both,obese,0.03458823529411764
CHN,China,2000,both,overweight,0.20035294117647062
CIV,Cote d'Ivoire,2000,both,obese,0.056411764705882356
CIV,Cote d'Ivoire,2000,both,overweight,0.20505882352941177
CMR,Cameroon,2000,both,obese,0.11441176470588234
CMR,Cameroon,2000,both,overweight,0.3897058823529412
COD,Democratic Republic of the Congo,2000,both,obese,0.048941176470588245
COD,Democratic Republic of the Congo,2000,both,overweight,0.1638235294117647
COG,Congo,2000,both,obese,0.10223529411764705
COG,Congo,2000,both,overweight,0.3321176470588235
COL,Colombia,2000,both,obese,0.11535294117647059
COL,Colombia,2000,both,overweight,0.42817647058823527
COM,Comoros,2000,both,obese,0.12488235294117649
COM,Comoros,2000,both,overweight,0.3454705882352941
CPV,Cape Verde,2000,both,obese,0.09329411764705883
CPV,Cape Verde,2000,both,overweight,0.31805882352941184
CRI,Costa Rica,2000,both,obese,0.18247058823529416
CRI,Costa Rica,2000,both,overweight,0.5188823529411765
CUB,Cuba,2000,both,obese,0.181
CUB,Cuba,2000,both,overweight,0.3558235294117647
CYP,Cyprus,2000,both,obese,0.20552941176470588
CYP,Cyprus,2000,both,overweight,0.5257058823529411
CZE,Czech Republic,2000,both,obese,0.17511764705882352
CZE,Czech Republic,2000,both,overweight,0.5217058823529411
DEU,Germany,2000,both,obese,0.1867058823529412
DEU,Germany,2000,both,overweight,0.5074705882352941
DJI,Djibouti,2000,both,obese,0.10923529411764704
DJI,Djibouti,2000,both,overweight,0.2786470588235294
DMA,Dominica,2000,both,obese,0.20747058823529413
DMA,Dominica,2000,both,overweight,0.48305882352941176
DNK,Denmark,2000,both,obese,0.15835294117647059
DNK,Denmark,2000,both,overweight,0.4539411764705883
DOM,Dominican Republic,2000,both,obese,0.12447058823529412
DOM,Dominican Republic,2000,both,overweight,0.41129411764705875
DZA,Algeria,2000,both,obese,0.14176470588235293
DZA,Algeria,2000,both,overweight,0.3989999999999999
ECU,Ecuador,2000,both,obese,0.10805882352941176
ECU,Ecuador,2000,both,overweight,0.4771176470588236
EGY,Egypt,2000,both,obese,0.30335294117647066
EGY,Egypt,2000,both,overweight,0.6543529411764706
ERI,Eritrea,2000,both,obese,0.03482352941176471
ERI,Eritrea,2000,both,overweight,0.12023529411764707
ESP,Spain,2000,both,obese,0.2094705882352941
ESP,Spain,2000,both,overweight,0.5262941176470589
EST,Estonia,2000,both,obese,0.18823529411764706
EST,Estonia,2000,both,overweight,0.49535294117647066
ETH,Ethiopia,2000,both,obese,0.024176470588235303
ETH,Ethiopia,2000,both,overweight,0.046647058823529416
FIN,Finland,2000,both,obese,0.17423529411764707
FIN,Finland,2000,both,overweight,0.48417647058823526
FJI,Fiji,2000,both,obese,0.19988235294117648
FJI,Fiji,2000,both,overweight,0.4274117647058824
FRA,France,2000,both,obese,0.16241176470588234
FRA,France,2000,both,overweight,0.43941176470588245
FSM,Federated States of Micronesia,2000,both,obese,0.35600000000000004
FSM,Federated States of Micronesia,2000,both,overweight,0.6481764705882354
GAB,Gabon,2000,both,obese,0.1410588235294118
GAB,Gabon,2000,both,overweight,0.3984705882352942
GBR,United Kingdom,2000,both,obese,0.181
GBR,United Kingdom,2000,both,overweight,0.5278823529411764
GEO,Georgia,2000,both,obese,0.17041176470588237
GEO,Georgia,2000,both,overweight,0.49658823529411766
GHA,Ghana,2000,both,obese,0.0643529411764706
GHA,Ghana,2000,both,overweight,0.20082352941176465
GIN,Guinea,2000,both,obese,0.05135294117647059
GIN,Guinea,2000,both,overweight,0.18488235294117647
GMB,The Gambia,2000,both,obese,0.09988235294117646
GMB,The Gambia,2000,both,overweight,0.3171764705882353
GNB,Guinea-Bissau,2000,both,obese,0.12788235294117647
GNB,Guinea-Bissau,2000,both,overweight,0.33358823529411763
GNQ,Equatorial Guinea,2000,both,obese,0.25329411764705884
GNQ,Equatorial Guinea,2000,both,overweight,0.5368823529411765
GRC,Greece,2000,both,obese,0.1686470588235294
GRC,Greece,2000,both,overweight,0.5468823529411764
GRD,Grenada,2000,both,obese,0.13288235294117645
GRD,Grenada,2000,both,overweight,0.3683529411764706
GTM,Guatemala,2000,both,obese,0.09047058823529412
GTM,Guatemala,2000,both,overweight,0.3431764705882353
GUY,Guyana,2000,both,obese,0.17858823529411766
GUY,Guyana,2000,both,overweight,0.43988235294117656
HND,Honduras,2000,both,obese,0.1061764705882353
HND,Honduras,2000,both,overweight,0.3816470588235295
HRV,Croatia,2000,both,obese,0.15447058823529414
HRV,Croatia,2000,both,overweight,0.49111764705882355
HTI,Haiti,2000,both,obese,0.06705882352941175
HTI,Haiti,2000,both,overweight,0.16647058823529412
HUN,Hungary,2000,both,obese,0.20358823529411765
HUN,Hungary,2000,both,overweight,0.537470588235294
IDN,Indonesia,2000,both,obese,0.04111764705882354
IDN,Indonesia,2000,both,overweight,0.1528235294117647
IND,India,2000,both,obese,0.03488235294117647
IND,India,2000,both,overweight,0.17176470588235293
IRL,Ireland,2000,both,obese,0.18835294117647058
IRL,Ireland,2000,both,overweight,0.519235294117647
IRN,Iran,2000,both,obese,0.16729411764705882
IRN,Iran,2000,both,overweight,0.4655294117647059
IRQ,Iraq,2000,both,obese,0.2480588235294118
IRQ,Iraq,2000,both,overweight,0.5308235294117648
ISL,Iceland,2000,both,obese,0.21017647058823533
ISL,Iceland,2000,both,overweight,0.558470588235294
ISR,Israel,2000,both,obese,0.2163529411764706
ISR,Israel,2000,both,overweight,0.5053529411764706
ITA,Italy,2000,both,obese,0.16500000000000004
ITA,Italy,2000,both,overweight,0.4758823529411765
JAM,Jamaica,2000,both,obese,0.14794117647058824
JAM,Jamaica,2000,both,overweight,0.3920588235294118
JOR,Jordan,2000,both,obese,0.2974117647058824
JOR,Jordan,2000,both,overweight,0.6209411764705883
JPN,Japan,2000,both,obese,0.030529411764705888
JPN,Japan,2000,both,overweight,0.21517647058823527
KAZ,Kazakhstan,2000,both,obese,0.15041176470588236
KAZ,Kazakhstan,2000,both,overweight,0.41611764705882354
KEN,Kenya,2000,both,obese,0.10158823529411765
KEN,Kenya,2000,both,overweight,0.2692352941176471
KGZ,Kyrgyzstan,2000,both,obese,0.13370588235294117
KGZ,Kyrgyzstan,2000,both,overweight,0.4448823529411765
KHM,Cambodia,2000,both,obese,0.018235294117647058
KHM,Cambodia,2000,both,overweight,0.1087058823529412
KIR,Kiribati,2000,both,obese,0.3976470588235294
KIR,Kiribati,2000,both,overweight,0.7053529411764706
KOR,South Korea,2000,both,obese,0.05305882352941177
KOR,South Korea,2000,both,overweight,0.2621764705882353
KWT,Kuwait,2000,both,obese,0.3888823529411765
KWT,Kuwait,2000,both,overweight,0.6755294117647059
LAO,Laos,2000,both,obese,0.042411764705882364
LAO,Laos,2000,both,overweight,0.19023529411764703
LBN,Lebanon,2000,both,obese,0.23558823529411765
LBN,Lebanon,2000,both,overweight,0.5864117647058824
LBR,Liberia,2000,both,obese,0.14441176470588235
LBR,Liberia,2000,both,overweight,0.3748235294117647
LBY,Libya,2000,both,obese,0.3758235294117646
LBY,Libya,2000,both,overweight,0.6594117647058824
LCA,Saint Lucia,2000,both,obese,0.14205882352941177
LCA,Saint Lucia,2000,both,overweight,0.38988235294117646
LKA,Sri Lanka,2000,both,obese,0.03711764705882353
LKA,Sri Lanka,2000,both,overweight,0.1875882352941176
LSO,Lesotho,2000,both,obese,0.174
LSO,Lesotho,2000,both,overweight,0.3948823529411764
LTU,Lithuania,2000,both,obese,0.18305882352941177
LTU,Lithuania,2000,both,overweight,0.5050588235294117
LUX,Luxembourg,2000,both,obese,0.21164705882352938
LUX,Luxembourg,2000,both,overweight,0.461
LVA,Latvia,2000,both,obese,0.19394117647058823
LVA,Latvia,2000,both,overweight,0.5097058823529412
MAR,Morocco,2000,both,obese,0.15811764705882353
MAR,Morocco,2000,both,overweight,0.44735294117647056
MDA,Moldova,2000,both,obese,0.18170588235294116
MDA,Moldova,2000,both,overweight,0.44470588235294123
MDG,Madagascar,2000,both,obese,0.030588235294117642
MDG,Madagascar,2000,both,overweight,0.09358823529411764
MDV,Maldives,2000,both,obese,0.09647058823529413
MDV,Maldives,2000,both,overweight,0.31958823529411773
MEX,Mexico,2000,both,obese,0.19547058823529415
MEX,Mexico,2000,both,overweight,0.5513529411764706
MHL,Marshall Islands,2000,both,obese,0.31641176470588234
MHL,Marshall Islands,2000,both,overweight,0.6547058823529412
MKD,Macedonia,2000,both,obese,0.1718235294117647
MKD,Macedonia,2000,both,overweight,0.4691176470588236
MLI,Mali,2000,both,obese,0.09576470588235293
MLI,Mali,2000,both,overweight,0.2895882352941177
MLT,Malta,2000,both,obese,0.24070588235294121
MLT,Malta,2000,both,overweight,0.5805882352941176
MMR,Myanmar,2000,both,obese,0.04935294117647059
MMR,Myanmar,2000,both,overweight,0.13258823529411762
MNE,Montenegro,2000,both,obese,0.18123529411764705
MNE,Montenegro,2000,both,overweight,0.5050588235294119
MNG,Mongolia,2000,both,obese,0.10947058823529414
MNG,Mongolia,2000,both,overweight,0.386764705882353
MOZ,Mozambique,2000,both,obese,0.05941176470588235
MOZ,Mozambique,2000,both,overweight,0.1822941176470588
MRT,Mauritania,2000,both,obese,0.1438823529411765
MRT,Mauritania,2000,both,overweight,0.33470588235294113
MUS,Mauritius,2000,both,obese,0.10676470588235294
MUS,Mauritius,2000,both,overweight,0.3742941176470589
MWI,Malawi,2000,both,obese,0.04511764705882354
MWI,Malawi,2000,both,overweight,0.17482352941176468
MYS,Malaysia,2000,both,obese,0.10947058823529413
MYS,Malaysia,2000,both,overweight,0.37376470588235294
NAM,Namibia,2000,both,obese,0.09964705882352944
NAM,Namibia,2000,both,overweight,0.2571764705882353
NER,Niger,2000,both,obese,0.036470588235294116
NER,Niger,2000,both,overweight,0.18747058823529417
NGA,Nigeria,2000,both,obese,0.09394117647058824
NGA,Nigeria,2000,both,overweight,0.30447058823529416
NIC,Nicaragua,2000,both,obese,0.15670588235294117
NIC,Nicaragua,2000,both,overweight,0.4541764705882353
NLD,Netherlands,2000,both,obese,0.10335294117647058
NLD,Netherlands,2000,both,overweight,0.4110588235294118
NOR,Norway,2000,both,obese,0.1406470588235294
NOR,Norway,2000,both,overweight,0.4367058823529412
NPL,Nepal,2000,both,obese,0.01688235294117647
NPL,Nepal,2000,both,overweight,0.08758823529411765
NZL,New Zealand,2000,both,obese,0.18900000000000003
NZL,New Zealand,2000,both,overweight,0.5251176470588236
OMN,Oman,2000,both,obese,0.17200000000000001
OMN,Oman,2000,both,overweight,0.46288235294117647
PAK,Pakistan,2000,both,obese,0.1048235294117647
PAK,Pakistan,2000,both,overweight,0.2544705882352941
PAN,Panama,2000,both,obese,0.11476470588235294
PAN,Panama,2000,both,overweight,0.1991764705882353
PER,Peru,2000,both,obese,0.12841176470588236
PER,Peru,2000,both,overweight,0.4637647058823529
PHL,Philippines,2000,both,obese,0.037470588235294124
PHL,Philippines,2000,both,overweight,0.1746470588235294
PNG,Papua New Guinea,2000,both,obese,0.08058823529411765
PNG,Papua New Guinea,2000,both,overweight,0.36335294117647055
POL,Poland,2000,both,obese,0.17623529411764705
POL,Poland,2000,both,overweight,0.5015882352941176
PRK,North Korea,2000,both,obese,0.022764705882352947
PRK,North Korea,2000,both,overweight,0.040941176470588245
PRT,Portugal,2000,both,obese,0.1901176470588235
PRT,Portugal,2000,both,overweight,0.5243529411764705
PRY,Paraguay,2000,both,obese,0.217235294117647
PRY,Paraguay,2000,both,overweight,0.6030588235294116
PSE,Palestine,2000,both,obese,0.27599999999999997
PSE,Palestine,2000,both,overweight,0.6244117647058823
QAT,Qatar,2000,both,obese,0.4302941176470588
QAT,Qatar,2000,both,overweight,0.657705882352941
ROU,Romania,2000,both,obese,0.15505882352941175
ROU,Romania,2000,both,overweight,0.4637647058823529
RUS,Russia,2000,both,obese,0.20376470588235293
RUS,Russia,2000,both,overweight,0.49058823529411755
RWA,Rwanda,2000,both,obese,0.025117647058823536
RWA,Rwanda,2000,both,overweight,0.11405882352941177
SAU,Saudi Arabia,2000,both,obese,0.28970588235294115
SAU,Saudi Arabia,2000,both,overweight,0.607
SDN,Sudan,2000,both,obese,0.12676470588235292
SDN,Sudan,2000,both,overweight,0.31482352941176467
SEN,Senegal,2000,both,obese,0.13399999999999998
SEN,Senegal,2000,both,overweight,0.2215294117647059
SGP,Singapore,2000,both,obese,0.08088235294117646
SGP,Singapore,2000,both,overweight,0.3044705882352941
SLB,Solomon Islands,2000,both,obese,0.24917647058823533
SLB,Solomon Islands,2000,both,overweight,0.5508235294117647
SLE,Sierra Leone,2000,both,obese,0.07652941176470589
SLE,Sierra Leone,2000,both,overweight,0.22
SLV,El Salvador,2000,both,obese,0.14788235294117646
SLV,El Salvador,2000,both,overweight,0.43782352941176467
SOM,Somalia,2000,both,obese,0.08835294117647058
SOM,Somalia,2000,both,overweight,0.23941176470588232
SRB,Serbia,2000,both,obese,0.15305882352941177
SRB,Serbia,2000,both,overweight,0.44841176470588234
SSD,South Sudan,2000,both,obese,0.18711764705882353
SSD,South Sudan,2000,both,overweight,0.3902941176470588
STP,Sao Tome and Principe,2000,both,obese,0.09641176470588238
STP,Sao Tome and Principe,2000,both,overweight,0.29770588235294115
SUR,Suriname,2000,both,obese,0.18405882352941177
SUR,Suriname,2000,both,overweight,0.4684117647058824
SVK,Slovakia,2000,both,obese,0.18052941176470588
SVK,Slovakia,2000,both,overweight,0.5091176470588236
SVN,Slovenia,2000,both,obese,0.16894117647058823
SVN,Slovenia,2000,both,overweight,0.5207058823529412
SWE,Sweden,2000,both,obese,0.15405882352941178
SWE,Sweden,2000,both,overweight,0.4487647058823529
SWZ,Swaziland,2000,both,obese,0.207
SWZ,Swaziland,2000,both,overweight,0.4845882352941176
SYC,Seychelles,2000,both,obese,0.1647058823529412
SYC,Seychelles,2000,both,overweight,0.4678235294117647
SYR,Syria,2000,both,obese,0.2679411764705883
SYR,Syria,2000,both,overweight,0.6198235294117649
TCD,Chad,2000,both,obese,0.03723529411764707
TCD,Chad,2000,both,overweight,0.16376470588235292
TGO,Togo,2000,both,obese,0.049705882352941176
TGO,Togo,2000,both,overweight,0.1823529411764706
THA,Thailand,2000,both,obese,0.06
THA,Thailand,2000,both,overweight,0.25129411764705883
TJK,Tajikistan,2000,both,obese,0.1034705882352941
TJK,Tajikistan,2000,both,overweight,0.33558823529411763
TKM,Turkmenistan,2000,both,obese,0.1475294117647059
TKM,Turkmenistan,2000,both,overweight,0.44682352941176473
TLS,Timor-Leste,2000,both,obese,0.039764705882352945
TLS,Timor-Leste,2000,both,overweight,0.048176470588235314
TON,Tonga,2000,both,obese,0.4625882352941177
TON,Tonga,2000,both,overweight,0.7489411764705884
TTO,Trinidad and Tobago,2000,both,obese,0.2186470588235294
TTO,Trinidad and Tobago,2000,both,overweight,0.48511764705882354
TUN,Tunisia,2000,both,obese,0.11076470588235295
TUN,Tunisia,2000,both,overweight,0.4597058823529413
TUR,Turkey,2000,both,obese,0.22923529411764706
TUR,Turkey,2000,both,overweight,0.5578823529411765
TWN,Taiwan,2000,both,obese,0.04841176470588237
TWN,Taiwan,2000,both,overweight,0.27852941176470586
TZA,Tanzania,2000,both,obese,0.082
TZA,Tanzania,2000,both,overweight,0.23094117647058826
UGA,Uganda,2000,both,obese,0.03576470588235295
UGA,Uganda,2000,both,overweight,0.12841176470588234
UKR,Ukraine,2000,both,obese,0.1727058823529412
UKR,Ukraine,2000,both,overweight,0.48029411764705876
URY,Uruguay,2000,both,obese,0.22405882352941173
URY,Uruguay,2000,both,overweight,0.5248823529411765
USA,United States,2000,both,obese,0.24905882352941178
USA,United States,2000,both,overweight,0.5594117647058824
UZB,Uzbekistan,2000,both,obese,0.12594117647058822
UZB,Uzbekistan,2000,both,overweight,0.4179411764705883
VCT,Saint Vincent and the Grenadines,2000,both,obese,0.14529411764705882
VCT,Saint Vincent and the Grenadines,2000,both,overweight,0.3962941176470588
VEN,Venezuela,2000,both,obese,0.12623529411764706
VEN,Venezuela,2000,both,overweight,0.40682352941176475
VNM,Vietnam,2000,both,obese,0.014058823529411768
VNM,Vietnam,2000,both,overweight,0.07858823529411765
VUT,Vanuatu,2000,both,obese,0.13188235294117648
VUT,Vanuatu,2000,both,overweight,0.4219411764705882
WSM,Samoa,2000,both,obese,0.5024705882352941
WSM,Samoa,2000,both,overweight,0.754
YEM,Yemen,2000,both,obese,0.12076470588235294
YEM,Yemen,2000,both,overweight,0.37488235294117644
ZAF,South Africa,2000,both,obese,0.2004705882352941
ZAF,South Africa,2000,both,overweight,0.43570588235294117
ZMB,Zambia,2000,both,obese,0.09770588235294118
ZMB,Zambia,2000,both,overweight,0.2883529411764706
ZWE,Zimbabwe,2000,both,obese,0.0833529411764706
ZWE,Zimbabwe,2000,both,overweight,0.2374705882352941
AFG,Afghanistan,2001,both,obese,0.12676470588235295
AFG,Afghanistan,2001,both,overweight,0.40782352941176464
AGO,Angola,2001,both,obese,0.11782352941176472
AGO,Angola,2001,both,overweight,0.36535294117647066
ALB,Albania,2001,both,obese,0.10158823529411766
ALB,Albania,2001,both,overweight,0.4246470588235293
AND,Andorra,2001,both,obese,0.09158823529411766
AND,Andorra,2001,both,overweight,0.3335882352941177
ARE,United Arab Emirates,2001,both,obese,0.22447058823529414
ARE,United Arab Emirates,2001,both,overweight,0.5340588235294118
ARG,Argentina,2001,both,obese,0.1948823529411765
ARG,Argentina,2001,both,overweight,0.5006470588235293
ARM,Armenia,2001,both,obese,0.16
ARM,Armenia,2001,both,overweight,0.4547058823529412
ATG,Antigua and Barbuda,2001,both,obese,0.12405882352941176
ATG,Antigua and Barbuda,2001,both,overweight,0.35247058823529404
AUS,Australia,2001,both,obese,0.20088235294117648
AUS,Australia,2001,both,overweight,0.5004117647058823
AUT,Austria,2001,both,obese,0.16476470588235292
AUT,Austria,2001,both,overweight,0.45752941176470596
AZE,Azerbaijan,2001,both,obese,0.15147058823529413
AZE,Azerbaijan,2001,both,overweight,0.4940588235294117
BDI,Burundi,2001,both,obese,0.026588235294117645
BDI,Burundi,2001,both,overweight,0.13800000000000004
BEL,Belgium,2001,both,obese,0.1758823529411765
BEL,Belgium,2001,both,overweight,0.46464705882352947
BEN,Benin,2001,both,obese,0.07252941176470588
BEN,Benin,2001,both,overweight,0.175
BFA,Burkina Faso,2001,both,obese,0.05064705882352942
BFA,Burkina Faso,2001,both,overweight,0.17370588235294115
BGD,Bangladesh,2001,both,obese,0.02841176470588236
BGD,Bangladesh,2001,both,overweight,0.09676470588235295
BGR,Bulgaria,2001,both,obese,0.16958823529411762
BGR,Bulgaria,2001,both,overweight,0.5019999999999999
BHR,Bahrain,2001,both,obese,0.27358823529411763
BHR,Bahrain,2001,both,overweight,0.5841176470588235
BHS,The Bahamas,2001,both,obese,0.29388235294117643
