location,location_name,year,age_group,sex,metric,mean
LUX,Luxembourg,2003,50 to 54 yrs,both,overweight,0.584
LUX,Luxembourg,2003,55 to 59 yrs,both,overweight,0.632
LUX,Luxembourg,2003,55 to 59 yrs,both,obese,0.308
LUX,Luxembourg,2003,60 to 64 yrs,both,obese,0.296
LUX,Luxembourg,2003,60 to 64 yrs,both,overweight,0.645
LUX,Luxembourg,2003,65 to 69 yrs,both,obese,0.31
LUX,Luxembourg,2003,65 to 69 yrs,both,overweight,0.663
LUX,Luxembourg,2003,70 to 74 yrs,both,overweight,0.708
LUX,Luxembourg,2003,70 to 74 yrs,both,obese,0.331
LUX,Luxembourg,2003,75 to 79 yrs,both,overweight,0.628
LUX,Luxembourg,2003,75 to 79 yrs,both,obese,0.296
LUX,Luxembourg,2003,80+ yrs,both,obese,0.265
LUX,Luxembourg,2003,80+ yrs,both,overweight,0.563
LVA,Latvia,2003,2 to 4 yrs,both,overweight,0.197
LVA,Latvia,2003,2 to 4 yrs,both,obese,0.044
LVA,Latvia,2003,"2 to 19 yrs, age-standardized",both,obese,0.039
LVA,Latvia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.168
LVA,Latvia,2003,5 to 9 yrs,both,overweight,0.185
LVA,Latvia,2003,5 to 9 yrs,both,obese,0.039
LVA,Latvia,2003,10 to 14 yrs,both,overweight,0.168
LVA,Latvia,2003,10 to 14 yrs,both,obese,0.038
LVA,Latvia,2003,15 to 19 yrs,both,overweight,0.126
LVA,Latvia,2003,15 to 19 yrs,both,obese,0.037
LVA,Latvia,2003,20 to 24 yrs,both,overweight,0.223
LVA,Latvia,2003,20 to 24 yrs,both,obese,0.072
LVA,Latvia,2003,"20+ yrs, age-standardized",both,overweight,0.555
LVA,Latvia,2003,"20+ yrs, age-standardized",both,obese,0.217
LVA,Latvia,2003,25 to 29 yrs,both,overweight,0.357
LVA,Latvia,2003,25 to 29 yrs,both,obese,0.122
LVA,Latvia,2003,30 to 34 yrs,both,overweight,0.442
LVA,Latvia,2003,30 to 34 yrs,both,obese,0.151
LVA,Latvia,2003,35 to 39 yrs,both,obese,0.187
LVA,Latvia,2003,35 to 39 yrs,both,overweight,0.495
LVA,Latvia,2003,40 to 44 yrs,both,overweight,0.568
LVA,Latvia,2003,40 to 44 yrs,both,obese,0.215
LVA,Latvia,2003,45 to 49 yrs,both,overweight,0.632
LVA,Latvia,2003,45 to 49 yrs,both,obese,0.256
LVA,Latvia,2003,50 to 54 yrs,both,overweight,0.695
LVA,Latvia,2003,50 to 54 yrs,both,obese,0.29
LVA,Latvia,2003,55 to 59 yrs,both,obese,0.307
LVA,Latvia,2003,55 to 59 yrs,both,overweight,0.727
LVA,Latvia,2003,60 to 64 yrs,both,obese,0.331
LVA,Latvia,2003,60 to 64 yrs,both,overweight,0.744
LVA,Latvia,2003,65 to 69 yrs,both,obese,0.337
LVA,Latvia,2003,65 to 69 yrs,both,overweight,0.781
LVA,Latvia,2003,70 to 74 yrs,both,obese,0.346
LVA,Latvia,2003,70 to 74 yrs,both,overweight,0.812
LVA,Latvia,2003,75 to 79 yrs,both,overweight,0.809
LVA,Latvia,2003,75 to 79 yrs,both,obese,0.295
LVA,Latvia,2003,80+ yrs,both,overweight,0.811
LVA,Latvia,2003,80+ yrs,both,obese,0.293
MAR,Morocco,2003,2 to 4 yrs,both,overweight,0.211
MAR,Morocco,2003,2 to 4 yrs,both,obese,0.083
MAR,Morocco,2003,"2 to 19 yrs, age-standardized",both,obese,0.071
MAR,Morocco,2003,"2 to 19 yrs, age-standardized",both,overweight,0.211
MAR,Morocco,2003,5 to 9 yrs,both,obese,0.082
MAR,Morocco,2003,5 to 9 yrs,both,overweight,0.218
MAR,Morocco,2003,10 to 14 yrs,both,obese,0.075
MAR,Morocco,2003,10 to 14 yrs,both,overweight,0.248
MAR,Morocco,2003,15 to 19 yrs,both,overweight,0.167
MAR,Morocco,2003,15 to 19 yrs,both,obese,0.045
MAR,Morocco,2003,20 to 24 yrs,both,overweight,0.262
MAR,Morocco,2003,20 to 24 yrs,both,obese,0.075
MAR,Morocco,2003,"20+ yrs, age-standardized",both,overweight,0.506
MAR,Morocco,2003,"20+ yrs, age-standardized",both,obese,0.177
MAR,Morocco,2003,25 to 29 yrs,both,obese,0.109
MAR,Morocco,2003,25 to 29 yrs,both,overweight,0.368
MAR,Morocco,2003,30 to 34 yrs,both,overweight,0.45
MAR,Morocco,2003,30 to 34 yrs,both,obese,0.142
MAR,Morocco,2003,35 to 39 yrs,both,obese,0.166
MAR,Morocco,2003,35 to 39 yrs,both,overweight,0.51
MAR,Morocco,2003,40 to 44 yrs,both,overweight,0.567
MAR,Morocco,2003,40 to 44 yrs,both,obese,0.191
MAR,Morocco,2003,45 to 49 yrs,both,overweight,0.598
MAR,Morocco,2003,45 to 49 yrs,both,obese,0.221
MAR,Morocco,2003,50 to 54 yrs,both,obese,0.23
MAR,Morocco,2003,50 to 54 yrs,both,overweight,0.598
MAR,Morocco,2003,55 to 59 yrs,both,obese,0.242
MAR,Morocco,2003,55 to 59 yrs,both,overweight,0.614
MAR,Morocco,2003,60 to 64 yrs,both,overweight,0.627
MAR,Morocco,2003,60 to 64 yrs,both,obese,0.246
MAR,Morocco,2003,65 to 69 yrs,both,overweight,0.623
MAR,Morocco,2003,65 to 69 yrs,both,obese,0.235
MAR,Morocco,2003,70 to 74 yrs,both,obese,0.238
MAR,Morocco,2003,70 to 74 yrs,both,overweight,0.622
MAR,Morocco,2003,75 to 79 yrs,both,overweight,0.599
MAR,Morocco,2003,75 to 79 yrs,both,obese,0.219
MAR,Morocco,2003,80+ yrs,both,overweight,0.544
MAR,Morocco,2003,80+ yrs,both,obese,0.184
MDA,Moldova,2003,2 to 4 yrs,both,overweight,0.163
MDA,Moldova,2003,2 to 4 yrs,both,obese,0.076
MDA,Moldova,2003,"2 to 19 yrs, age-standardized",both,overweight,0.141
MDA,Moldova,2003,"2 to 19 yrs, age-standardized",both,obese,0.05
MDA,Moldova,2003,5 to 9 yrs,both,obese,0.065
MDA,Moldova,2003,5 to 9 yrs,both,overweight,0.153
MDA,Moldova,2003,10 to 14 yrs,both,overweight,0.145
MDA,Moldova,2003,10 to 14 yrs,both,obese,0.033
MDA,Moldova,2003,15 to 19 yrs,both,overweight,0.106
MDA,Moldova,2003,15 to 19 yrs,both,obese,0.028
MDA,Moldova,2003,20 to 24 yrs,both,overweight,0.191
MDA,Moldova,2003,20 to 24 yrs,both,obese,0.056
MDA,Moldova,2003,"20+ yrs, age-standardized",both,overweight,0.505
MDA,Moldova,2003,"20+ yrs, age-standardized",both,obese,0.204
MDA,Moldova,2003,25 to 29 yrs,both,obese,0.094
MDA,Moldova,2003,25 to 29 yrs,both,overweight,0.305
MDA,Moldova,2003,30 to 34 yrs,both,overweight,0.409
MDA,Moldova,2003,30 to 34 yrs,both,obese,0.126
MDA,Moldova,2003,35 to 39 yrs,both,obese,0.18
MDA,Moldova,2003,35 to 39 yrs,both,overweight,0.493
MDA,Moldova,2003,40 to 44 yrs,both,obese,0.243
MDA,Moldova,2003,40 to 44 yrs,both,overweight,0.583
MDA,Moldova,2003,45 to 49 yrs,both,overweight,0.615
MDA,Moldova,2003,45 to 49 yrs,both,obese,0.266
MDA,Moldova,2003,50 to 54 yrs,both,obese,0.282
MDA,Moldova,2003,50 to 54 yrs,both,overweight,0.643
MDA,Moldova,2003,55 to 59 yrs,both,obese,0.292
MDA,Moldova,2003,55 to 59 yrs,both,overweight,0.662
MDA,Moldova,2003,60 to 64 yrs,both,overweight,0.678
MDA,Moldova,2003,60 to 64 yrs,both,obese,0.307
MDA,Moldova,2003,65 to 69 yrs,both,overweight,0.671
MDA,Moldova,2003,65 to 69 yrs,both,obese,0.302
MDA,Moldova,2003,70 to 74 yrs,both,overweight,0.668
MDA,Moldova,2003,70 to 74 yrs,both,obese,0.302
MDA,Moldova,2003,75 to 79 yrs,both,overweight,0.648
MDA,Moldova,2003,75 to 79 yrs,both,obese,0.284
MDA,Moldova,2003,80+ yrs,both,overweight,0.604
MDA,Moldova,2003,80+ yrs,both,obese,0.25
MDG,Madagascar,2003,2 to 4 yrs,both,overweight,0.082
MDG,Madagascar,2003,2 to 4 yrs,both,obese,0.035
MDG,Madagascar,2003,"2 to 19 yrs, age-standardized",both,overweight,0.056
MDG,Madagascar,2003,"2 to 19 yrs, age-standardized",both,obese,0.026
MDG,Madagascar,2003,5 to 9 yrs,both,overweight,0.072
MDG,Madagascar,2003,5 to 9 yrs,both,obese,0.033
MDG,Madagascar,2003,10 to 14 yrs,both,obese,0.025
MDG,Madagascar,2003,10 to 14 yrs,both,overweight,0.048
MDG,Madagascar,2003,15 to 19 yrs,both,obese,0.01
MDG,Madagascar,2003,15 to 19 yrs,both,overweight,0.025
MDG,Madagascar,2003,20 to 24 yrs,both,overweight,0.043
MDG,Madagascar,2003,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,2003,"20+ yrs, age-standardized",both,overweight,0.102
MDG,Madagascar,2003,"20+ yrs, age-standardized",both,obese,0.028
MDG,Madagascar,2003,25 to 29 yrs,both,overweight,0.071
MDG,Madagascar,2003,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,2003,30 to 34 yrs,both,overweight,0.089
MDG,Madagascar,2003,30 to 34 yrs,both,obese,0.019
MDG,Madagascar,2003,35 to 39 yrs,both,obese,0.019
MDG,Madagascar,2003,35 to 39 yrs,both,overweight,0.099
MDG,Madagascar,2003,40 to 44 yrs,both,overweight,0.113
MDG,Madagascar,2003,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,2003,45 to 49 yrs,both,obese,0.023
MDG,Madagascar,2003,45 to 49 yrs,both,overweight,0.105
MDG,Madagascar,2003,50 to 54 yrs,both,overweight,0.137
MDG,Madagascar,2003,50 to 54 yrs,both,obese,0.028
MDG,Madagascar,2003,55 to 59 yrs,both,overweight,0.138
MDG,Madagascar,2003,55 to 59 yrs,both,obese,0.046
MDG,Madagascar,2003,60 to 64 yrs,both,overweight,0.142
MDG,Madagascar,2003,60 to 64 yrs,both,obese,0.053
MDG,Madagascar,2003,65 to 69 yrs,both,overweight,0.142
MDG,Madagascar,2003,65 to 69 yrs,both,obese,0.052
MDG,Madagascar,2003,70 to 74 yrs,both,overweight,0.133
MDG,Madagascar,2003,70 to 74 yrs,both,obese,0.052
MDG,Madagascar,2003,75 to 79 yrs,both,obese,0.044
MDG,Madagascar,2003,75 to 79 yrs,both,overweight,0.117
MDG,Madagascar,2003,80+ yrs,both,obese,0.034
MDG,Madagascar,2003,80+ yrs,both,overweight,0.092
MDV,Maldives,2003,2 to 4 yrs,both,overweight,0.093
MDV,Maldives,2003,2 to 4 yrs,both,obese,0.041
MDV,Maldives,2003,"2 to 19 yrs, age-standardized",both,overweight,0.116
MDV,Maldives,2003,"2 to 19 yrs, age-standardized",both,obese,0.036
MDV,Maldives,2003,5 to 9 yrs,both,overweight,0.099
MDV,Maldives,2003,5 to 9 yrs,both,obese,0.042
MDV,Maldives,2003,10 to 14 yrs,both,overweight,0.149
MDV,Maldives,2003,10 to 14 yrs,both,obese,0.032
MDV,Maldives,2003,15 to 19 yrs,both,overweight,0.12
MDV,Maldives,2003,15 to 19 yrs,both,obese,0.029
MDV,Maldives,2003,20 to 24 yrs,both,obese,0.05
MDV,Maldives,2003,20 to 24 yrs,both,overweight,0.185
MDV,Maldives,2003,"20+ yrs, age-standardized",both,overweight,0.373
MDV,Maldives,2003,"20+ yrs, age-standardized",both,obese,0.113
MDV,Maldives,2003,25 to 29 yrs,both,overweight,0.257
MDV,Maldives,2003,25 to 29 yrs,both,obese,0.079
MDV,Maldives,2003,30 to 34 yrs,both,obese,0.095
MDV,Maldives,2003,30 to 34 yrs,both,overweight,0.329
MDV,Maldives,2003,35 to 39 yrs,both,overweight,0.374
MDV,Maldives,2003,35 to 39 yrs,both,obese,0.099
MDV,Maldives,2003,40 to 44 yrs,both,overweight,0.409
MDV,Maldives,2003,40 to 44 yrs,both,obese,0.119
MDV,Maldives,2003,45 to 49 yrs,both,overweight,0.448
MDV,Maldives,2003,45 to 49 yrs,both,obese,0.144
MDV,Maldives,2003,50 to 54 yrs,both,overweight,0.474
MDV,Maldives,2003,50 to 54 yrs,both,obese,0.153
MDV,Maldives,2003,55 to 59 yrs,both,obese,0.158
MDV,Maldives,2003,55 to 59 yrs,both,overweight,0.491
MDV,Maldives,2003,60 to 64 yrs,both,obese,0.158
MDV,Maldives,2003,60 to 64 yrs,both,overweight,0.492
MDV,Maldives,2003,65 to 69 yrs,both,overweight,0.459
MDV,Maldives,2003,65 to 69 yrs,both,obese,0.141
MDV,Maldives,2003,70 to 74 yrs,both,overweight,0.432
MDV,Maldives,2003,70 to 74 yrs,both,obese,0.133
MDV,Maldives,2003,75 to 79 yrs,both,overweight,0.403
MDV,Maldives,2003,75 to 79 yrs,both,obese,0.119
MDV,Maldives,2003,80+ yrs,both,overweight,0.347
MDV,Maldives,2003,80+ yrs,both,obese,0.096
MEX,Mexico,2003,2 to 4 yrs,both,overweight,0.18
MEX,Mexico,2003,2 to 4 yrs,both,obese,0.058
MEX,Mexico,2003,"2 to 19 yrs, age-standardized",both,overweight,0.26
MEX,Mexico,2003,"2 to 19 yrs, age-standardized",both,obese,0.083
MEX,Mexico,2003,5 to 9 yrs,both,overweight,0.259
MEX,Mexico,2003,5 to 9 yrs,both,obese,0.1
MEX,Mexico,2003,10 to 14 yrs,both,obese,0.089
MEX,Mexico,2003,10 to 14 yrs,both,overweight,0.3
MEX,Mexico,2003,15 to 19 yrs,both,obese,0.083
MEX,Mexico,2003,15 to 19 yrs,both,overweight,0.289
MEX,Mexico,2003,20 to 24 yrs,both,obese,0.129
MEX,Mexico,2003,20 to 24 yrs,both,overweight,0.428
MEX,Mexico,2003,"20+ yrs, age-standardized",both,overweight,0.665
MEX,Mexico,2003,"20+ yrs, age-standardized",both,obese,0.253
MEX,Mexico,2003,25 to 29 yrs,both,overweight,0.578
MEX,Mexico,2003,25 to 29 yrs,both,obese,0.196
MEX,Mexico,2003,30 to 34 yrs,both,overweight,0.675
MEX,Mexico,2003,30 to 34 yrs,both,obese,0.237
MEX,Mexico,2003,35 to 39 yrs,both,obese,0.293
MEX,Mexico,2003,35 to 39 yrs,both,overweight,0.732
MEX,Mexico,2003,40 to 44 yrs,both,overweight,0.773
MEX,Mexico,2003,40 to 44 yrs,both,obese,0.313
MEX,Mexico,2003,45 to 49 yrs,both,overweight,0.793
MEX,Mexico,2003,45 to 49 yrs,both,obese,0.337
MEX,Mexico,2003,50 to 54 yrs,both,obese,0.307
MEX,Mexico,2003,50 to 54 yrs,both,overweight,0.763
MEX,Mexico,2003,55 to 59 yrs,both,overweight,0.748
MEX,Mexico,2003,55 to 59 yrs,both,obese,0.326
MEX,Mexico,2003,60 to 64 yrs,both,overweight,0.727
MEX,Mexico,2003,60 to 64 yrs,both,obese,0.304
MEX,Mexico,2003,65 to 69 yrs,both,overweight,0.686
MEX,Mexico,2003,65 to 69 yrs,both,obese,0.243
MEX,Mexico,2003,70 to 74 yrs,both,obese,0.216
MEX,Mexico,2003,70 to 74 yrs,both,overweight,0.622
MEX,Mexico,2003,75 to 79 yrs,both,obese,0.217
MEX,Mexico,2003,75 to 79 yrs,both,overweight,0.591
MEX,Mexico,2003,80+ yrs,both,obese,0.125
MEX,Mexico,2003,80+ yrs,both,overweight,0.463
MHL,Marshall Islands,2003,2 to 4 yrs,both,obese,0.098
MHL,Marshall Islands,2003,2 to 4 yrs,both,overweight,0.311
MHL,Marshall Islands,2003,"2 to 19 yrs, age-standardized",both,obese,0.089
MHL,Marshall Islands,2003,"2 to 19 yrs, age-standardized",both,overweight,0.31
MHL,Marshall Islands,2003,5 to 9 yrs,both,obese,0.101
MHL,Marshall Islands,2003,5 to 9 yrs,both,overweight,0.323
MHL,Marshall Islands,2003,10 to 14 yrs,both,obese,0.083
MHL,Marshall Islands,2003,10 to 14 yrs,both,overweight,0.343
MHL,Marshall Islands,2003,15 to 19 yrs,both,obese,0.073
MHL,Marshall Islands,2003,15 to 19 yrs,both,overweight,0.26
MHL,Marshall Islands,2003,20 to 24 yrs,both,obese,0.15
MHL,Marshall Islands,2003,20 to 24 yrs,both,overweight,0.451
MHL,Marshall Islands,2003,"20+ yrs, age-standardized",both,overweight,0.758
MHL,Marshall Islands,2003,"20+ yrs, age-standardized",both,obese,0.397
MHL,Marshall Islands,2003,25 to 29 yrs,both,overweight,0.689
MHL,Marshall Islands,2003,25 to 29 yrs,both,obese,0.387
MHL,Marshall Islands,2003,30 to 34 yrs,both,obese,0.449
MHL,Marshall Islands,2003,30 to 34 yrs,both,overweight,0.794
MHL,Marshall Islands,2003,35 to 39 yrs,both,overweight,0.803
MHL,Marshall Islands,2003,35 to 39 yrs,both,obese,0.45
MHL,Marshall Islands,2003,40 to 44 yrs,both,obese,0.508
MHL,Marshall Islands,2003,40 to 44 yrs,both,overweight,0.877
MHL,Marshall Islands,2003,45 to 49 yrs,both,overweight,0.857
MHL,Marshall Islands,2003,45 to 49 yrs,both,obese,0.478
MHL,Marshall Islands,2003,50 to 54 yrs,both,overweight,0.882
MHL,Marshall Islands,2003,50 to 54 yrs,both,obese,0.508
MHL,Marshall Islands,2003,55 to 59 yrs,both,overweight,0.802
MHL,Marshall Islands,2003,55 to 59 yrs,both,obese,0.395
MHL,Marshall Islands,2003,60 to 64 yrs,both,overweight,0.801
MHL,Marshall Islands,2003,60 to 64 yrs,both,obese,0.397
MHL,Marshall Islands,2003,65 to 69 yrs,both,overweight,0.785
MHL,Marshall Islands,2003,65 to 69 yrs,both,obese,0.376
MHL,Marshall Islands,2003,70 to 74 yrs,both,overweight,0.771
MHL,Marshall Islands,2003,70 to 74 yrs,both,obese,0.362
MHL,Marshall Islands,2003,75 to 79 yrs,both,obese,0.34
MHL,Marshall Islands,2003,75 to 79 yrs,both,overweight,0.749
MHL,Marshall Islands,2003,80+ yrs,both,obese,0.303
MHL,Marshall Islands,2003,80+ yrs,both,overweight,0.71
MKD,Macedonia,2003,2 to 4 yrs,both,overweight,0.273
MKD,Macedonia,2003,2 to 4 yrs,both,obese,0.1
MKD,Macedonia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.222
MKD,Macedonia,2003,"2 to 19 yrs, age-standardized",both,obese,0.064
MKD,Macedonia,2003,5 to 9 yrs,both,overweight,0.228
MKD,Macedonia,2003,5 to 9 yrs,both,obese,0.072
MKD,Macedonia,2003,10 to 14 yrs,both,obese,0.044
MKD,Macedonia,2003,10 to 14 yrs,both,overweight,0.219
MKD,Macedonia,2003,15 to 19 yrs,both,obese,0.043
MKD,Macedonia,2003,15 to 19 yrs,both,overweight,0.173
MKD,Macedonia,2003,20 to 24 yrs,both,overweight,0.279
MKD,Macedonia,2003,20 to 24 yrs,both,obese,0.067
MKD,Macedonia,2003,"20+ yrs, age-standardized",both,obese,0.184
MKD,Macedonia,2003,"20+ yrs, age-standardized",both,overweight,0.522
MKD,Macedonia,2003,25 to 29 yrs,both,overweight,0.378
MKD,Macedonia,2003,25 to 29 yrs,both,obese,0.09
MKD,Macedonia,2003,30 to 34 yrs,both,obese,0.104
MKD,Macedonia,2003,30 to 34 yrs,both,overweight,0.448
MKD,Macedonia,2003,35 to 39 yrs,both,obese,0.12
MKD,Macedonia,2003,35 to 39 yrs,both,overweight,0.498
MKD,Macedonia,2003,40 to 44 yrs,both,obese,0.169
MKD,Macedonia,2003,40 to 44 yrs,both,overweight,0.552
MKD,Macedonia,2003,45 to 49 yrs,both,overweight,0.588
MKD,Macedonia,2003,45 to 49 yrs,both,obese,0.246
MKD,Macedonia,2003,50 to 54 yrs,both,overweight,0.628
MKD,Macedonia,2003,50 to 54 yrs,both,obese,0.275
MKD,Macedonia,2003,55 to 59 yrs,both,obese,0.286
MKD,Macedonia,2003,55 to 59 yrs,both,overweight,0.649
MKD,Macedonia,2003,60 to 64 yrs,both,obese,0.292
MKD,Macedonia,2003,60 to 64 yrs,both,overweight,0.66
MKD,Macedonia,2003,65 to 69 yrs,both,overweight,0.641
MKD,Macedonia,2003,65 to 69 yrs,both,obese,0.282
MKD,Macedonia,2003,70 to 74 yrs,both,obese,0.287
MKD,Macedonia,2003,70 to 74 yrs,both,overweight,0.648
MKD,Macedonia,2003,75 to 79 yrs,both,overweight,0.653
MKD,Macedonia,2003,75 to 79 yrs,both,obese,0.275
MKD,Macedonia,2003,80+ yrs,both,overweight,0.704
MKD,Macedonia,2003,80+ yrs,both,obese,0.277
MLI,Mali,2003,2 to 4 yrs,both,overweight,0.097
MLI,Mali,2003,2 to 4 yrs,both,obese,0.036
MLI,Mali,2003,"2 to 19 yrs, age-standardized",both,obese,0.03
MLI,Mali,2003,"2 to 19 yrs, age-standardized",both,overweight,0.09
MLI,Mali,2003,5 to 9 yrs,both,overweight,0.092
MLI,Mali,2003,5 to 9 yrs,both,obese,0.035
MLI,Mali,2003,10 to 14 yrs,both,overweight,0.096
MLI,Mali,2003,10 to 14 yrs,both,obese,0.026
MLI,Mali,2003,15 to 19 yrs,both,obese,0.023
MLI,Mali,2003,15 to 19 yrs,both,overweight,0.074
MLI,Mali,2003,20 to 24 yrs,both,overweight,0.129
MLI,Mali,2003,20 to 24 yrs,both,obese,0.035
MLI,Mali,2003,"20+ yrs, age-standardized",both,overweight,0.323
MLI,Mali,2003,"20+ yrs, age-standardized",both,obese,0.105
MLI,Mali,2003,25 to 29 yrs,both,obese,0.045
MLI,Mali,2003,25 to 29 yrs,both,overweight,0.187
MLI,Mali,2003,30 to 34 yrs,both,obese,0.059
MLI,Mali,2003,30 to 34 yrs,both,overweight,0.221
MLI,Mali,2003,35 to 39 yrs,both,overweight,0.245
MLI,Mali,2003,35 to 39 yrs,both,obese,0.07
MLI,Mali,2003,40 to 44 yrs,both,overweight,0.272
MLI,Mali,2003,40 to 44 yrs,both,obese,0.079
MLI,Mali,2003,45 to 49 yrs,both,obese,0.087
MLI,Mali,2003,45 to 49 yrs,both,overweight,0.296
MLI,Mali,2003,50 to 54 yrs,both,overweight,0.457
MLI,Mali,2003,50 to 54 yrs,both,obese,0.153
MLI,Mali,2003,55 to 59 yrs,both,obese,0.199
MLI,Mali,2003,55 to 59 yrs,both,overweight,0.53
MLI,Mali,2003,60 to 64 yrs,both,obese,0.211
MLI,Mali,2003,60 to 64 yrs,both,overweight,0.551
MLI,Mali,2003,65 to 69 yrs,both,overweight,0.532
MLI,Mali,2003,65 to 69 yrs,both,obese,0.199
MLI,Mali,2003,70 to 74 yrs,both,overweight,0.515
MLI,Mali,2003,70 to 74 yrs,both,obese,0.192
MLI,Mali,2003,75 to 79 yrs,both,obese,0.172
MLI,Mali,2003,75 to 79 yrs,both,overweight,0.483
MLI,Mali,2003,80+ yrs,both,obese,0.141
MLI,Mali,2003,80+ yrs,both,overweight,0.428
MLT,Malta,2003,2 to 4 yrs,both,obese,0.098
MLT,Malta,2003,2 to 4 yrs,both,overweight,0.296
MLT,Malta,2003,"2 to 19 yrs, age-standardized",both,obese,0.102
MLT,Malta,2003,"2 to 19 yrs, age-standardized",both,overweight,0.282
MLT,Malta,2003,5 to 9 yrs,both,overweight,0.292
MLT,Malta,2003,5 to 9 yrs,both,obese,0.098
MLT,Malta,2003,10 to 14 yrs,both,overweight,0.302
MLT,Malta,2003,10 to 14 yrs,both,obese,0.098
MLT,Malta,2003,15 to 19 yrs,both,obese,0.114
MLT,Malta,2003,15 to 19 yrs,both,overweight,0.239
MLT,Malta,2003,20 to 24 yrs,both,obese,0.196
MLT,Malta,2003,20 to 24 yrs,both,overweight,0.419
MLT,Malta,2003,"20+ yrs, age-standardized",both,obese,0.272
MLT,Malta,2003,"20+ yrs, age-standardized",both,overweight,0.642
MLT,Malta,2003,25 to 29 yrs,both,obese,0.22
MLT,Malta,2003,25 to 29 yrs,both,overweight,0.484
MLT,Malta,2003,30 to 34 yrs,both,obese,0.26
MLT,Malta,2003,30 to 34 yrs,both,overweight,0.569
MLT,Malta,2003,35 to 39 yrs,both,obese,0.244
MLT,Malta,2003,35 to 39 yrs,both,overweight,0.6
MLT,Malta,2003,40 to 44 yrs,both,overweight,0.68
MLT,Malta,2003,40 to 44 yrs,both,obese,0.262
MLT,Malta,2003,45 to 49 yrs,both,obese,0.28
MLT,Malta,2003,45 to 49 yrs,both,overweight,0.714
MLT,Malta,2003,50 to 54 yrs,both,overweight,0.764
MLT,Malta,2003,50 to 54 yrs,both,obese,0.32
MLT,Malta,2003,55 to 59 yrs,both,overweight,0.777
MLT,Malta,2003,55 to 59 yrs,both,obese,0.328
MLT,Malta,2003,60 to 64 yrs,both,overweight,0.788
MLT,Malta,2003,60 to 64 yrs,both,obese,0.319
MLT,Malta,2003,65 to 69 yrs,both,overweight,0.799
MLT,Malta,2003,65 to 69 yrs,both,obese,0.345
MLT,Malta,2003,70 to 74 yrs,both,obese,0.347
MLT,Malta,2003,70 to 74 yrs,both,overweight,0.799
MLT,Malta,2003,75 to 79 yrs,both,overweight,0.723
MLT,Malta,2003,75 to 79 yrs,both,obese,0.323
MLT,Malta,2003,80+ yrs,both,obese,0.283
MLT,Malta,2003,80+ yrs,both,overweight,0.703
MMR,Myanmar,2003,2 to 4 yrs,both,overweight,0.062
MMR,Myanmar,2003,2 to 4 yrs,both,obese,0.031
MMR,Myanmar,2003,"2 to 19 yrs, age-standardized",both,obese,0.022
MMR,Myanmar,2003,"2 to 19 yrs, age-standardized",both,overweight,0.054
MMR,Myanmar,2003,5 to 9 yrs,both,obese,0.029
MMR,Myanmar,2003,5 to 9 yrs,both,overweight,0.053
MMR,Myanmar,2003,10 to 14 yrs,both,obese,0.015
MMR,Myanmar,2003,10 to 14 yrs,both,overweight,0.051
MMR,Myanmar,2003,15 to 19 yrs,both,obese,0.013
MMR,Myanmar,2003,15 to 19 yrs,both,overweight,0.051
MMR,Myanmar,2003,20 to 24 yrs,both,obese,0.023
MMR,Myanmar,2003,20 to 24 yrs,both,overweight,0.081
MMR,Myanmar,2003,"20+ yrs, age-standardized",both,obese,0.058
MMR,Myanmar,2003,"20+ yrs, age-standardized",both,overweight,0.165
MMR,Myanmar,2003,25 to 29 yrs,both,overweight,0.122
MMR,Myanmar,2003,25 to 29 yrs,both,obese,0.038
MMR,Myanmar,2003,30 to 34 yrs,both,obese,0.046
MMR,Myanmar,2003,30 to 34 yrs,both,overweight,0.146
MMR,Myanmar,2003,35 to 39 yrs,both,overweight,0.201
MMR,Myanmar,2003,35 to 39 yrs,both,obese,0.061
MMR,Myanmar,2003,40 to 44 yrs,both,overweight,0.228
MMR,Myanmar,2003,40 to 44 yrs,both,obese,0.071
MMR,Myanmar,2003,45 to 49 yrs,both,obese,0.077
MMR,Myanmar,2003,45 to 49 yrs,both,overweight,0.213
MMR,Myanmar,2003,50 to 54 yrs,both,obese,0.083
MMR,Myanmar,2003,50 to 54 yrs,both,overweight,0.223
MMR,Myanmar,2003,55 to 59 yrs,both,overweight,0.17
MMR,Myanmar,2003,55 to 59 yrs,both,obese,0.073
MMR,Myanmar,2003,60 to 64 yrs,both,obese,0.074
MMR,Myanmar,2003,60 to 64 yrs,both,overweight,0.17
MMR,Myanmar,2003,65 to 69 yrs,both,overweight,0.165
MMR,Myanmar,2003,65 to 69 yrs,both,obese,0.068
MMR,Myanmar,2003,70 to 74 yrs,both,overweight,0.157
MMR,Myanmar,2003,70 to 74 yrs,both,obese,0.068
MMR,Myanmar,2003,75 to 79 yrs,both,overweight,0.141
MMR,Myanmar,2003,75 to 79 yrs,both,obese,0.06
MMR,Myanmar,2003,80+ yrs,both,overweight,0.114
MMR,Myanmar,2003,80+ yrs,both,obese,0.049
MNE,Montenegro,2003,2 to 4 yrs,both,obese,0.096
