location,location_name,year,age_group,sex,metric,mean
LCA,Saint Lucia,2010,75 to 79 yrs,both,obese,0.177
LCA,Saint Lucia,2010,80+ yrs,both,overweight,0.437
LCA,Saint Lucia,2010,80+ yrs,both,obese,0.146
LKA,Sri Lanka,2010,2 to 4 yrs,both,overweight,0.064
LKA,Sri Lanka,2010,2 to 4 yrs,both,obese,0.022
LKA,Sri Lanka,2010,"2 to 19 yrs, age-standardized",both,overweight,0.068
LKA,Sri Lanka,2010,"2 to 19 yrs, age-standardized",both,obese,0.02
LKA,Sri Lanka,2010,5 to 9 yrs,both,overweight,0.066
LKA,Sri Lanka,2010,5 to 9 yrs,both,obese,0.023
LKA,Sri Lanka,2010,10 to 14 yrs,both,overweight,0.07
LKA,Sri Lanka,2010,10 to 14 yrs,both,obese,0.018
LKA,Sri Lanka,2010,15 to 19 yrs,both,obese,0.018
LKA,Sri Lanka,2010,15 to 19 yrs,both,overweight,0.071
LKA,Sri Lanka,2010,20 to 24 yrs,both,obese,0.033
LKA,Sri Lanka,2010,20 to 24 yrs,both,overweight,0.156
LKA,Sri Lanka,2010,"20+ yrs, age-standardized",both,obese,0.051
LKA,Sri Lanka,2010,"20+ yrs, age-standardized",both,overweight,0.26
LKA,Sri Lanka,2010,25 to 29 yrs,both,obese,0.042
LKA,Sri Lanka,2010,25 to 29 yrs,both,overweight,0.212
LKA,Sri Lanka,2010,30 to 34 yrs,both,overweight,0.247
LKA,Sri Lanka,2010,30 to 34 yrs,both,obese,0.05
LKA,Sri Lanka,2010,35 to 39 yrs,both,overweight,0.274
LKA,Sri Lanka,2010,35 to 39 yrs,both,obese,0.054
LKA,Sri Lanka,2010,40 to 44 yrs,both,obese,0.062
LKA,Sri Lanka,2010,40 to 44 yrs,both,overweight,0.299
LKA,Sri Lanka,2010,45 to 49 yrs,both,overweight,0.317
LKA,Sri Lanka,2010,45 to 49 yrs,both,obese,0.063
LKA,Sri Lanka,2010,50 to 54 yrs,both,obese,0.063
LKA,Sri Lanka,2010,50 to 54 yrs,both,overweight,0.33
LKA,Sri Lanka,2010,55 to 59 yrs,both,obese,0.065
LKA,Sri Lanka,2010,55 to 59 yrs,both,overweight,0.322
LKA,Sri Lanka,2010,60 to 64 yrs,both,obese,0.065
LKA,Sri Lanka,2010,60 to 64 yrs,both,overweight,0.32
LKA,Sri Lanka,2010,65 to 69 yrs,both,obese,0.045
LKA,Sri Lanka,2010,65 to 69 yrs,both,overweight,0.24
LKA,Sri Lanka,2010,70 to 74 yrs,both,overweight,0.251
LKA,Sri Lanka,2010,70 to 74 yrs,both,obese,0.042
LKA,Sri Lanka,2010,75 to 79 yrs,both,overweight,0.22
LKA,Sri Lanka,2010,75 to 79 yrs,both,obese,0.037
LKA,Sri Lanka,2010,80+ yrs,both,obese,0.03
LKA,Sri Lanka,2010,80+ yrs,both,overweight,0.18
LSO,Lesotho,2010,2 to 4 yrs,both,obese,0.055
LSO,Lesotho,2010,2 to 4 yrs,both,overweight,0.158
LSO,Lesotho,2010,"2 to 19 yrs, age-standardized",both,obese,0.048
LSO,Lesotho,2010,"2 to 19 yrs, age-standardized",both,overweight,0.153
LSO,Lesotho,2010,5 to 9 yrs,both,overweight,0.178
LSO,Lesotho,2010,5 to 9 yrs,both,obese,0.063
LSO,Lesotho,2010,10 to 14 yrs,both,obese,0.043
LSO,Lesotho,2010,10 to 14 yrs,both,overweight,0.157
LSO,Lesotho,2010,15 to 19 yrs,both,obese,0.032
LSO,Lesotho,2010,15 to 19 yrs,both,overweight,0.117
LSO,Lesotho,2010,20 to 24 yrs,both,overweight,0.189
LSO,Lesotho,2010,20 to 24 yrs,both,obese,0.059
LSO,Lesotho,2010,"20+ yrs, age-standardized",both,overweight,0.424
LSO,Lesotho,2010,"20+ yrs, age-standardized",both,obese,0.199
LSO,Lesotho,2010,25 to 29 yrs,both,overweight,0.28
LSO,Lesotho,2010,25 to 29 yrs,both,obese,0.115
LSO,Lesotho,2010,30 to 34 yrs,both,overweight,0.35
LSO,Lesotho,2010,30 to 34 yrs,both,obese,0.145
LSO,Lesotho,2010,35 to 39 yrs,both,overweight,0.399
LSO,Lesotho,2010,35 to 39 yrs,both,obese,0.182
LSO,Lesotho,2010,40 to 44 yrs,both,overweight,0.412
LSO,Lesotho,2010,40 to 44 yrs,both,obese,0.206
LSO,Lesotho,2010,45 to 49 yrs,both,overweight,0.471
LSO,Lesotho,2010,45 to 49 yrs,both,obese,0.237
LSO,Lesotho,2010,50 to 54 yrs,both,obese,0.29
LSO,Lesotho,2010,50 to 54 yrs,both,overweight,0.56
LSO,Lesotho,2010,55 to 59 yrs,both,overweight,0.58
LSO,Lesotho,2010,55 to 59 yrs,both,obese,0.295
LSO,Lesotho,2010,60 to 64 yrs,both,overweight,0.595
LSO,Lesotho,2010,60 to 64 yrs,both,obese,0.303
LSO,Lesotho,2010,65 to 69 yrs,both,obese,0.275
LSO,Lesotho,2010,65 to 69 yrs,both,overweight,0.567
LSO,Lesotho,2010,70 to 74 yrs,both,overweight,0.577
LSO,Lesotho,2010,70 to 74 yrs,both,obese,0.285
LSO,Lesotho,2010,75 to 79 yrs,both,overweight,0.577
LSO,Lesotho,2010,75 to 79 yrs,both,obese,0.273
LSO,Lesotho,2010,80+ yrs,both,overweight,0.493
LSO,Lesotho,2010,80+ yrs,both,obese,0.212
LTU,Lithuania,2010,2 to 4 yrs,both,overweight,0.234
LTU,Lithuania,2010,2 to 4 yrs,both,obese,0.058
LTU,Lithuania,2010,"2 to 19 yrs, age-standardized",both,obese,0.056
LTU,Lithuania,2010,"2 to 19 yrs, age-standardized",both,overweight,0.223
LTU,Lithuania,2010,5 to 9 yrs,both,overweight,0.22
LTU,Lithuania,2010,5 to 9 yrs,both,obese,0.053
LTU,Lithuania,2010,10 to 14 yrs,both,obese,0.049
LTU,Lithuania,2010,10 to 14 yrs,both,overweight,0.244
LTU,Lithuania,2010,15 to 19 yrs,both,obese,0.065
LTU,Lithuania,2010,15 to 19 yrs,both,overweight,0.194
LTU,Lithuania,2010,20 to 24 yrs,both,overweight,0.318
LTU,Lithuania,2010,20 to 24 yrs,both,obese,0.106
LTU,Lithuania,2010,"20+ yrs, age-standardized",both,obese,0.215
LTU,Lithuania,2010,"20+ yrs, age-standardized",both,overweight,0.596
LTU,Lithuania,2010,25 to 29 yrs,both,overweight,0.391
LTU,Lithuania,2010,25 to 29 yrs,both,obese,0.136
LTU,Lithuania,2010,30 to 34 yrs,both,obese,0.139
LTU,Lithuania,2010,30 to 34 yrs,both,overweight,0.52
LTU,Lithuania,2010,35 to 39 yrs,both,obese,0.186
LTU,Lithuania,2010,35 to 39 yrs,both,overweight,0.596
LTU,Lithuania,2010,40 to 44 yrs,both,overweight,0.61
LTU,Lithuania,2010,40 to 44 yrs,both,obese,0.185
LTU,Lithuania,2010,45 to 49 yrs,both,overweight,0.669
LTU,Lithuania,2010,45 to 49 yrs,both,obese,0.236
LTU,Lithuania,2010,50 to 54 yrs,both,overweight,0.702
LTU,Lithuania,2010,50 to 54 yrs,both,obese,0.281
LTU,Lithuania,2010,55 to 59 yrs,both,overweight,0.784
LTU,Lithuania,2010,55 to 59 yrs,both,obese,0.306
LTU,Lithuania,2010,60 to 64 yrs,both,obese,0.326
LTU,Lithuania,2010,60 to 64 yrs,both,overweight,0.812
LTU,Lithuania,2010,65 to 69 yrs,both,overweight,0.776
LTU,Lithuania,2010,65 to 69 yrs,both,obese,0.331
LTU,Lithuania,2010,70 to 74 yrs,both,obese,0.331
LTU,Lithuania,2010,70 to 74 yrs,both,overweight,0.783
LTU,Lithuania,2010,75 to 79 yrs,both,obese,0.34
LTU,Lithuania,2010,75 to 79 yrs,both,overweight,0.728
LTU,Lithuania,2010,80+ yrs,both,obese,0.266
LTU,Lithuania,2010,80+ yrs,both,overweight,0.637
LUX,Luxembourg,2010,2 to 4 yrs,both,overweight,0.248
LUX,Luxembourg,2010,2 to 4 yrs,both,obese,0.132
LUX,Luxembourg,2010,"2 to 19 yrs, age-standardized",both,overweight,0.235
LUX,Luxembourg,2010,"2 to 19 yrs, age-standardized",both,obese,0.121
LUX,Luxembourg,2010,5 to 9 yrs,both,overweight,0.238
LUX,Luxembourg,2010,5 to 9 yrs,both,obese,0.136
LUX,Luxembourg,2010,10 to 14 yrs,both,obese,0.112
LUX,Luxembourg,2010,10 to 14 yrs,both,overweight,0.256
LUX,Luxembourg,2010,15 to 19 yrs,both,obese,0.106
LUX,Luxembourg,2010,15 to 19 yrs,both,overweight,0.197
LUX,Luxembourg,2010,20 to 24 yrs,both,overweight,0.266
LUX,Luxembourg,2010,20 to 24 yrs,both,obese,0.144
LUX,Luxembourg,2010,"20+ yrs, age-standardized",both,overweight,0.511
LUX,Luxembourg,2010,"20+ yrs, age-standardized",both,obese,0.248
LUX,Luxembourg,2010,25 to 29 yrs,both,obese,0.218
LUX,Luxembourg,2010,25 to 29 yrs,both,overweight,0.398
LUX,Luxembourg,2010,30 to 34 yrs,both,obese,0.211
LUX,Luxembourg,2010,30 to 34 yrs,both,overweight,0.454
LUX,Luxembourg,2010,35 to 39 yrs,both,obese,0.208
LUX,Luxembourg,2010,35 to 39 yrs,both,overweight,0.5
LUX,Luxembourg,2010,40 to 44 yrs,both,overweight,0.527
LUX,Luxembourg,2010,40 to 44 yrs,both,obese,0.249
LUX,Luxembourg,2010,45 to 49 yrs,both,overweight,0.566
LUX,Luxembourg,2010,45 to 49 yrs,both,obese,0.273
LUX,Luxembourg,2010,50 to 54 yrs,both,obese,0.271
LUX,Luxembourg,2010,50 to 54 yrs,both,overweight,0.575
LUX,Luxembourg,2010,55 to 59 yrs,both,overweight,0.629
LUX,Luxembourg,2010,55 to 59 yrs,both,obese,0.321
LUX,Luxembourg,2010,60 to 64 yrs,both,overweight,0.648
LUX,Luxembourg,2010,60 to 64 yrs,both,obese,0.311
LUX,Luxembourg,2010,65 to 69 yrs,both,obese,0.323
LUX,Luxembourg,2010,65 to 69 yrs,both,overweight,0.666
LUX,Luxembourg,2010,70 to 74 yrs,both,overweight,0.709
LUX,Luxembourg,2010,70 to 74 yrs,both,obese,0.345
LUX,Luxembourg,2010,75 to 79 yrs,both,obese,0.308
LUX,Luxembourg,2010,75 to 79 yrs,both,overweight,0.637
LUX,Luxembourg,2010,80+ yrs,both,obese,0.275
LUX,Luxembourg,2010,80+ yrs,both,overweight,0.568
LVA,Latvia,2010,2 to 4 yrs,both,obese,0.044
LVA,Latvia,2010,2 to 4 yrs,both,overweight,0.2
LVA,Latvia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.175
LVA,Latvia,2010,"2 to 19 yrs, age-standardized",both,obese,0.041
LVA,Latvia,2010,5 to 9 yrs,both,overweight,0.189
LVA,Latvia,2010,5 to 9 yrs,both,obese,0.039
LVA,Latvia,2010,10 to 14 yrs,both,overweight,0.178
LVA,Latvia,2010,10 to 14 yrs,both,obese,0.04
LVA,Latvia,2010,15 to 19 yrs,both,obese,0.039
LVA,Latvia,2010,15 to 19 yrs,both,overweight,0.134
LVA,Latvia,2010,20 to 24 yrs,both,obese,0.076
LVA,Latvia,2010,20 to 24 yrs,both,overweight,0.237
LVA,Latvia,2010,"20+ yrs, age-standardized",both,overweight,0.563
LVA,Latvia,2010,"20+ yrs, age-standardized",both,obese,0.221
LVA,Latvia,2010,25 to 29 yrs,both,overweight,0.371
LVA,Latvia,2010,25 to 29 yrs,both,obese,0.126
LVA,Latvia,2010,30 to 34 yrs,both,obese,0.153
LVA,Latvia,2010,30 to 34 yrs,both,overweight,0.451
LVA,Latvia,2010,35 to 39 yrs,both,obese,0.191
LVA,Latvia,2010,35 to 39 yrs,both,overweight,0.507
LVA,Latvia,2010,40 to 44 yrs,both,overweight,0.577
LVA,Latvia,2010,40 to 44 yrs,both,obese,0.219
LVA,Latvia,2010,45 to 49 yrs,both,overweight,0.641
LVA,Latvia,2010,45 to 49 yrs,both,obese,0.26
LVA,Latvia,2010,50 to 54 yrs,both,obese,0.295
LVA,Latvia,2010,50 to 54 yrs,both,overweight,0.698
LVA,Latvia,2010,55 to 59 yrs,both,obese,0.315
LVA,Latvia,2010,55 to 59 yrs,both,overweight,0.731
LVA,Latvia,2010,60 to 64 yrs,both,overweight,0.75
LVA,Latvia,2010,60 to 64 yrs,both,obese,0.336
LVA,Latvia,2010,65 to 69 yrs,both,overweight,0.782
LVA,Latvia,2010,65 to 69 yrs,both,obese,0.338
LVA,Latvia,2010,70 to 74 yrs,both,obese,0.348
LVA,Latvia,2010,70 to 74 yrs,both,overweight,0.811
LVA,Latvia,2010,75 to 79 yrs,both,obese,0.291
LVA,Latvia,2010,75 to 79 yrs,both,overweight,0.803
LVA,Latvia,2010,80+ yrs,both,overweight,0.811
LVA,Latvia,2010,80+ yrs,both,obese,0.293
MAR,Morocco,2010,2 to 4 yrs,both,overweight,0.225
MAR,Morocco,2010,2 to 4 yrs,both,obese,0.088
MAR,Morocco,2010,"2 to 19 yrs, age-standardized",both,obese,0.082
MAR,Morocco,2010,"2 to 19 yrs, age-standardized",both,overweight,0.234
MAR,Morocco,2010,5 to 9 yrs,both,obese,0.095
MAR,Morocco,2010,5 to 9 yrs,both,overweight,0.237
MAR,Morocco,2010,10 to 14 yrs,both,obese,0.087
MAR,Morocco,2010,10 to 14 yrs,both,overweight,0.27
MAR,Morocco,2010,15 to 19 yrs,both,overweight,0.201
MAR,Morocco,2010,15 to 19 yrs,both,obese,0.058
MAR,Morocco,2010,20 to 24 yrs,both,obese,0.084
MAR,Morocco,2010,20 to 24 yrs,both,overweight,0.289
MAR,Morocco,2010,"20+ yrs, age-standardized",both,obese,0.191
MAR,Morocco,2010,"20+ yrs, age-standardized",both,overweight,0.53
MAR,Morocco,2010,25 to 29 yrs,both,obese,0.119
MAR,Morocco,2010,25 to 29 yrs,both,overweight,0.392
MAR,Morocco,2010,30 to 34 yrs,both,overweight,0.475
MAR,Morocco,2010,30 to 34 yrs,both,obese,0.154
MAR,Morocco,2010,35 to 39 yrs,both,overweight,0.535
MAR,Morocco,2010,35 to 39 yrs,both,obese,0.182
MAR,Morocco,2010,40 to 44 yrs,both,overweight,0.59
MAR,Morocco,2010,40 to 44 yrs,both,obese,0.209
MAR,Morocco,2010,45 to 49 yrs,both,overweight,0.617
MAR,Morocco,2010,45 to 49 yrs,both,obese,0.237
MAR,Morocco,2010,50 to 54 yrs,both,obese,0.246
MAR,Morocco,2010,50 to 54 yrs,both,overweight,0.623
MAR,Morocco,2010,55 to 59 yrs,both,overweight,0.638
MAR,Morocco,2010,55 to 59 yrs,both,obese,0.255
MAR,Morocco,2010,60 to 64 yrs,both,overweight,0.651
MAR,Morocco,2010,60 to 64 yrs,both,obese,0.261
MAR,Morocco,2010,65 to 69 yrs,both,overweight,0.645
MAR,Morocco,2010,65 to 69 yrs,both,obese,0.253
MAR,Morocco,2010,70 to 74 yrs,both,overweight,0.644
MAR,Morocco,2010,70 to 74 yrs,both,obese,0.255
MAR,Morocco,2010,75 to 79 yrs,both,obese,0.232
MAR,Morocco,2010,75 to 79 yrs,both,overweight,0.62
MAR,Morocco,2010,80+ yrs,both,obese,0.195
MAR,Morocco,2010,80+ yrs,both,overweight,0.564
MDA,Moldova,2010,2 to 4 yrs,both,obese,0.08
MDA,Moldova,2010,2 to 4 yrs,both,overweight,0.175
MDA,Moldova,2010,"2 to 19 yrs, age-standardized",both,obese,0.053
MDA,Moldova,2010,"2 to 19 yrs, age-standardized",both,overweight,0.152
MDA,Moldova,2010,5 to 9 yrs,both,obese,0.069
MDA,Moldova,2010,5 to 9 yrs,both,overweight,0.165
MDA,Moldova,2010,10 to 14 yrs,both,obese,0.035
MDA,Moldova,2010,10 to 14 yrs,both,overweight,0.156
MDA,Moldova,2010,15 to 19 yrs,both,obese,0.031
MDA,Moldova,2010,15 to 19 yrs,both,overweight,0.115
MDA,Moldova,2010,20 to 24 yrs,both,obese,0.06
MDA,Moldova,2010,20 to 24 yrs,both,overweight,0.205
MDA,Moldova,2010,"20+ yrs, age-standardized",both,overweight,0.522
MDA,Moldova,2010,"20+ yrs, age-standardized",both,obese,0.213
MDA,Moldova,2010,25 to 29 yrs,both,obese,0.102
MDA,Moldova,2010,25 to 29 yrs,both,overweight,0.322
MDA,Moldova,2010,30 to 34 yrs,both,obese,0.135
MDA,Moldova,2010,30 to 34 yrs,both,overweight,0.427
MDA,Moldova,2010,35 to 39 yrs,both,overweight,0.516
MDA,Moldova,2010,35 to 39 yrs,both,obese,0.192
MDA,Moldova,2010,40 to 44 yrs,both,overweight,0.595
MDA,Moldova,2010,40 to 44 yrs,both,obese,0.249
MDA,Moldova,2010,45 to 49 yrs,both,overweight,0.631
MDA,Moldova,2010,45 to 49 yrs,both,obese,0.277
MDA,Moldova,2010,50 to 54 yrs,both,overweight,0.665
MDA,Moldova,2010,50 to 54 yrs,both,obese,0.299
MDA,Moldova,2010,55 to 59 yrs,both,obese,0.308
MDA,Moldova,2010,55 to 59 yrs,both,overweight,0.681
MDA,Moldova,2010,60 to 64 yrs,both,overweight,0.687
MDA,Moldova,2010,60 to 64 yrs,both,obese,0.31
MDA,Moldova,2010,65 to 69 yrs,both,overweight,0.682
MDA,Moldova,2010,65 to 69 yrs,both,obese,0.312
MDA,Moldova,2010,70 to 74 yrs,both,obese,0.317
MDA,Moldova,2010,70 to 74 yrs,both,overweight,0.687
MDA,Moldova,2010,75 to 79 yrs,both,obese,0.296
MDA,Moldova,2010,75 to 79 yrs,both,overweight,0.664
MDA,Moldova,2010,80+ yrs,both,obese,0.263
MDA,Moldova,2010,80+ yrs,both,overweight,0.624
MDG,Madagascar,2010,2 to 4 yrs,both,obese,0.036
MDG,Madagascar,2010,2 to 4 yrs,both,overweight,0.087
MDG,Madagascar,2010,"2 to 19 yrs, age-standardized",both,obese,0.027
MDG,Madagascar,2010,"2 to 19 yrs, age-standardized",both,overweight,0.058
MDG,Madagascar,2010,5 to 9 yrs,both,obese,0.035
MDG,Madagascar,2010,5 to 9 yrs,both,overweight,0.074
MDG,Madagascar,2010,10 to 14 yrs,both,obese,0.026
MDG,Madagascar,2010,10 to 14 yrs,both,overweight,0.05
MDG,Madagascar,2010,15 to 19 yrs,both,obese,0.01
MDG,Madagascar,2010,15 to 19 yrs,both,overweight,0.024
MDG,Madagascar,2010,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,2010,20 to 24 yrs,both,overweight,0.045
MDG,Madagascar,2010,"20+ yrs, age-standardized",both,overweight,0.108
MDG,Madagascar,2010,"20+ yrs, age-standardized",both,obese,0.029
MDG,Madagascar,2010,25 to 29 yrs,both,overweight,0.076
MDG,Madagascar,2010,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,2010,30 to 34 yrs,both,obese,0.02
MDG,Madagascar,2010,30 to 34 yrs,both,overweight,0.095
MDG,Madagascar,2010,35 to 39 yrs,both,overweight,0.109
MDG,Madagascar,2010,35 to 39 yrs,both,obese,0.021
MDG,Madagascar,2010,40 to 44 yrs,both,overweight,0.117
MDG,Madagascar,2010,40 to 44 yrs,both,obese,0.023
MDG,Madagascar,2010,45 to 49 yrs,both,obese,0.024
MDG,Madagascar,2010,45 to 49 yrs,both,overweight,0.109
MDG,Madagascar,2010,50 to 54 yrs,both,overweight,0.144
MDG,Madagascar,2010,50 to 54 yrs,both,obese,0.029
MDG,Madagascar,2010,55 to 59 yrs,both,obese,0.047
MDG,Madagascar,2010,55 to 59 yrs,both,overweight,0.146
MDG,Madagascar,2010,60 to 64 yrs,both,obese,0.055
MDG,Madagascar,2010,60 to 64 yrs,both,overweight,0.151
MDG,Madagascar,2010,65 to 69 yrs,both,obese,0.055
MDG,Madagascar,2010,65 to 69 yrs,both,overweight,0.149
MDG,Madagascar,2010,70 to 74 yrs,both,obese,0.055
MDG,Madagascar,2010,70 to 74 yrs,both,overweight,0.141
MDG,Madagascar,2010,75 to 79 yrs,both,obese,0.048
MDG,Madagascar,2010,75 to 79 yrs,both,overweight,0.124
MDG,Madagascar,2010,80+ yrs,both,overweight,0.097
MDG,Madagascar,2010,80+ yrs,both,obese,0.037
MDV,Maldives,2010,2 to 4 yrs,both,overweight,0.1
MDV,Maldives,2010,2 to 4 yrs,both,obese,0.044
MDV,Maldives,2010,"2 to 19 yrs, age-standardized",both,obese,0.039
MDV,Maldives,2010,"2 to 19 yrs, age-standardized",both,overweight,0.125
MDV,Maldives,2010,5 to 9 yrs,both,obese,0.045
MDV,Maldives,2010,5 to 9 yrs,both,overweight,0.108
MDV,Maldives,2010,10 to 14 yrs,both,obese,0.034
MDV,Maldives,2010,10 to 14 yrs,both,overweight,0.161
MDV,Maldives,2010,15 to 19 yrs,both,obese,0.031
MDV,Maldives,2010,15 to 19 yrs,both,overweight,0.128
MDV,Maldives,2010,20 to 24 yrs,both,obese,0.053
MDV,Maldives,2010,20 to 24 yrs,both,overweight,0.199
MDV,Maldives,2010,"20+ yrs, age-standardized",both,obese,0.122
MDV,Maldives,2010,"20+ yrs, age-standardized",both,overweight,0.397
MDV,Maldives,2010,25 to 29 yrs,both,overweight,0.273
MDV,Maldives,2010,25 to 29 yrs,both,obese,0.085
MDV,Maldives,2010,30 to 34 yrs,both,obese,0.104
MDV,Maldives,2010,30 to 34 yrs,both,overweight,0.351
MDV,Maldives,2010,35 to 39 yrs,both,overweight,0.399
MDV,Maldives,2010,35 to 39 yrs,both,obese,0.106
MDV,Maldives,2010,40 to 44 yrs,both,obese,0.129
MDV,Maldives,2010,40 to 44 yrs,both,overweight,0.433
MDV,Maldives,2010,45 to 49 yrs,both,obese,0.158
MDV,Maldives,2010,45 to 49 yrs,both,overweight,0.478
MDV,Maldives,2010,50 to 54 yrs,both,overweight,0.497
MDV,Maldives,2010,50 to 54 yrs,both,obese,0.164
MDV,Maldives,2010,55 to 59 yrs,both,overweight,0.507
MDV,Maldives,2010,55 to 59 yrs,both,obese,0.167
MDV,Maldives,2010,60 to 64 yrs,both,obese,0.171
MDV,Maldives,2010,60 to 64 yrs,both,overweight,0.514
MDV,Maldives,2010,65 to 69 yrs,both,obese,0.161
MDV,Maldives,2010,65 to 69 yrs,both,overweight,0.503
MDV,Maldives,2010,70 to 74 yrs,both,overweight,0.479
MDV,Maldives,2010,70 to 74 yrs,both,obese,0.153
MDV,Maldives,2010,75 to 79 yrs,both,obese,0.13
MDV,Maldives,2010,75 to 79 yrs,both,overweight,0.429
MDV,Maldives,2010,80+ yrs,both,overweight,0.373
MDV,Maldives,2010,80+ yrs,both,obese,0.107
MEX,Mexico,2010,2 to 4 yrs,both,obese,0.064
MEX,Mexico,2010,2 to 4 yrs,both,overweight,0.189
MEX,Mexico,2010,"2 to 19 yrs, age-standardized",both,overweight,0.278
MEX,Mexico,2010,"2 to 19 yrs, age-standardized",both,obese,0.096
MEX,Mexico,2010,5 to 9 yrs,both,overweight,0.27
MEX,Mexico,2010,5 to 9 yrs,both,obese,0.112
MEX,Mexico,2010,10 to 14 yrs,both,obese,0.107
MEX,Mexico,2010,10 to 14 yrs,both,overweight,0.33
MEX,Mexico,2010,15 to 19 yrs,both,obese,0.095
MEX,Mexico,2010,15 to 19 yrs,both,overweight,0.314
MEX,Mexico,2010,20 to 24 yrs,both,obese,0.149
MEX,Mexico,2010,20 to 24 yrs,both,overweight,0.458
MEX,Mexico,2010,"20+ yrs, age-standardized",both,obese,0.272
MEX,Mexico,2010,"20+ yrs, age-standardized",both,overweight,0.691
MEX,Mexico,2010,25 to 29 yrs,both,overweight,0.598
MEX,Mexico,2010,25 to 29 yrs,both,obese,0.215
MEX,Mexico,2010,30 to 34 yrs,both,overweight,0.694
MEX,Mexico,2010,30 to 34 yrs,both,obese,0.259
MEX,Mexico,2010,35 to 39 yrs,both,overweight,0.754
MEX,Mexico,2010,35 to 39 yrs,both,obese,0.312
MEX,Mexico,2010,40 to 44 yrs,both,obese,0.324
MEX,Mexico,2010,40 to 44 yrs,both,overweight,0.794
MEX,Mexico,2010,45 to 49 yrs,both,overweight,0.786
MEX,Mexico,2010,45 to 49 yrs,both,obese,0.346
MEX,Mexico,2010,50 to 54 yrs,both,overweight,0.808
MEX,Mexico,2010,50 to 54 yrs,both,obese,0.342
MEX,Mexico,2010,55 to 59 yrs,both,overweight,0.779
MEX,Mexico,2010,55 to 59 yrs,both,obese,0.334
MEX,Mexico,2010,60 to 64 yrs,both,overweight,0.76
MEX,Mexico,2010,60 to 64 yrs,both,obese,0.322
MEX,Mexico,2010,65 to 69 yrs,both,overweight,0.73
MEX,Mexico,2010,65 to 69 yrs,both,obese,0.283
MEX,Mexico,2010,70 to 74 yrs,both,overweight,0.693
MEX,Mexico,2010,70 to 74 yrs,both,obese,0.256
MEX,Mexico,2010,75 to 79 yrs,both,overweight,0.604
MEX,Mexico,2010,75 to 79 yrs,both,obese,0.215
MEX,Mexico,2010,80+ yrs,both,obese,0.15
MEX,Mexico,2010,80+ yrs,both,overweight,0.491
MHL,Marshall Islands,2010,2 to 4 yrs,both,overweight,0.323
MHL,Marshall Islands,2010,2 to 4 yrs,both,obese,0.103
MHL,Marshall Islands,2010,"2 to 19 yrs, age-standardized",both,obese,0.093
MHL,Marshall Islands,2010,"2 to 19 yrs, age-standardized",both,overweight,0.321
MHL,Marshall Islands,2010,5 to 9 yrs,both,overweight,0.332
MHL,Marshall Islands,2010,5 to 9 yrs,both,obese,0.105
MHL,Marshall Islands,2010,10 to 14 yrs,both,obese,0.086
MHL,Marshall Islands,2010,10 to 14 yrs,both,overweight,0.354
MHL,Marshall Islands,2010,15 to 19 yrs,both,overweight,0.274
MHL,Marshall Islands,2010,15 to 19 yrs,both,obese,0.078
MHL,Marshall Islands,2010,20 to 24 yrs,both,obese,0.161
MHL,Marshall Islands,2010,20 to 24 yrs,both,overweight,0.467
MHL,Marshall Islands,2010,"20+ yrs, age-standardized",both,overweight,0.766
MHL,Marshall Islands,2010,"20+ yrs, age-standardized",both,obese,0.404
MHL,Marshall Islands,2010,25 to 29 yrs,both,obese,0.381
MHL,Marshall Islands,2010,25 to 29 yrs,both,overweight,0.695
MHL,Marshall Islands,2010,30 to 34 yrs,both,overweight,0.797
MHL,Marshall Islands,2010,30 to 34 yrs,both,obese,0.451
MHL,Marshall Islands,2010,35 to 39 yrs,both,overweight,0.811
MHL,Marshall Islands,2010,35 to 39 yrs,both,obese,0.461
MHL,Marshall Islands,2010,40 to 44 yrs,both,obese,0.51
MHL,Marshall Islands,2010,40 to 44 yrs,both,overweight,0.88
MHL,Marshall Islands,2010,45 to 49 yrs,both,obese,0.491
MHL,Marshall Islands,2010,45 to 49 yrs,both,overweight,0.864
MHL,Marshall Islands,2010,50 to 54 yrs,both,obese,0.513
MHL,Marshall Islands,2010,50 to 54 yrs,both,overweight,0.886
MHL,Marshall Islands,2010,55 to 59 yrs,both,overweight,0.811
MHL,Marshall Islands,2010,55 to 59 yrs,both,obese,0.41
MHL,Marshall Islands,2010,60 to 64 yrs,both,overweight,0.809
MHL,Marshall Islands,2010,60 to 64 yrs,both,obese,0.409
MHL,Marshall Islands,2010,65 to 69 yrs,both,overweight,0.795
MHL,Marshall Islands,2010,65 to 69 yrs,both,obese,0.389
MHL,Marshall Islands,2010,70 to 74 yrs,both,overweight,0.781
MHL,Marshall Islands,2010,70 to 74 yrs,both,obese,0.372
MHL,Marshall Islands,2010,75 to 79 yrs,both,overweight,0.759
MHL,Marshall Islands,2010,75 to 79 yrs,both,obese,0.35
MHL,Marshall Islands,2010,80+ yrs,both,overweight,0.718
MHL,Marshall Islands,2010,80+ yrs,both,obese,0.312
MKD,Macedonia,2010,2 to 4 yrs,both,obese,0.111
MKD,Macedonia,2010,2 to 4 yrs,both,overweight,0.259
MKD,Macedonia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.228
