location,location_name,year,age_group,sex,metric,mean
IRL,Ireland,1990,5 to 9 yrs,both,overweight,0.266
IRL,Ireland,1990,5 to 9 yrs,both,obese,0.073
IRL,Ireland,1990,10 to 14 yrs,both,obese,0.057
IRL,Ireland,1990,10 to 14 yrs,both,overweight,0.27
IRL,Ireland,1990,15 to 19 yrs,both,obese,0.048
IRL,Ireland,1990,15 to 19 yrs,both,overweight,0.202
IRL,Ireland,1990,20 to 24 yrs,both,obese,0.078
IRL,Ireland,1990,20 to 24 yrs,both,overweight,0.306
IRL,Ireland,1990,"20+ yrs, age-standardized",both,overweight,0.519
IRL,Ireland,1990,"20+ yrs, age-standardized",both,obese,0.157
IRL,Ireland,1990,25 to 29 yrs,both,overweight,0.401
IRL,Ireland,1990,25 to 29 yrs,both,obese,0.108
IRL,Ireland,1990,30 to 34 yrs,both,overweight,0.461
IRL,Ireland,1990,30 to 34 yrs,both,obese,0.12
IRL,Ireland,1990,35 to 39 yrs,both,overweight,0.497
IRL,Ireland,1990,35 to 39 yrs,both,obese,0.143
IRL,Ireland,1990,40 to 44 yrs,both,obese,0.162
IRL,Ireland,1990,40 to 44 yrs,both,overweight,0.555
IRL,Ireland,1990,45 to 49 yrs,both,overweight,0.582
IRL,Ireland,1990,45 to 49 yrs,both,obese,0.174
IRL,Ireland,1990,50 to 54 yrs,both,overweight,0.64
IRL,Ireland,1990,50 to 54 yrs,both,obese,0.211
IRL,Ireland,1990,55 to 59 yrs,both,overweight,0.656
IRL,Ireland,1990,55 to 59 yrs,both,obese,0.224
IRL,Ireland,1990,60 to 64 yrs,both,overweight,0.663
IRL,Ireland,1990,60 to 64 yrs,both,obese,0.216
IRL,Ireland,1990,65 to 69 yrs,both,obese,0.21
IRL,Ireland,1990,65 to 69 yrs,both,overweight,0.633
IRL,Ireland,1990,70 to 74 yrs,both,obese,0.185
IRL,Ireland,1990,70 to 74 yrs,both,overweight,0.574
IRL,Ireland,1990,75 to 79 yrs,both,obese,0.206
IRL,Ireland,1990,75 to 79 yrs,both,overweight,0.581
IRL,Ireland,1990,80+ yrs,both,obese,0.189
IRL,Ireland,1990,80+ yrs,both,overweight,0.53
IRN,Iran,1990,2 to 4 yrs,both,overweight,0.251
IRN,Iran,1990,2 to 4 yrs,both,obese,0.084
IRN,Iran,1990,"2 to 19 yrs, age-standardized",both,obese,0.078
IRN,Iran,1990,"2 to 19 yrs, age-standardized",both,overweight,0.246
IRN,Iran,1990,5 to 9 yrs,both,obese,0.087
IRN,Iran,1990,5 to 9 yrs,both,overweight,0.249
IRN,Iran,1990,10 to 14 yrs,both,overweight,0.271
IRN,Iran,1990,10 to 14 yrs,both,obese,0.072
IRN,Iran,1990,15 to 19 yrs,both,obese,0.068
IRN,Iran,1990,15 to 19 yrs,both,overweight,0.211
IRN,Iran,1990,20 to 24 yrs,both,overweight,0.319
IRN,Iran,1990,20 to 24 yrs,both,obese,0.108
IRN,Iran,1990,"20+ yrs, age-standardized",both,overweight,0.512
IRN,Iran,1990,"20+ yrs, age-standardized",both,obese,0.186
IRN,Iran,1990,25 to 29 yrs,both,obese,0.139
IRN,Iran,1990,25 to 29 yrs,both,overweight,0.395
IRN,Iran,1990,30 to 34 yrs,both,obese,0.169
IRN,Iran,1990,30 to 34 yrs,both,overweight,0.467
IRN,Iran,1990,35 to 39 yrs,both,obese,0.193
IRN,Iran,1990,35 to 39 yrs,both,overweight,0.521
IRN,Iran,1990,40 to 44 yrs,both,obese,0.214
IRN,Iran,1990,40 to 44 yrs,both,overweight,0.562
IRN,Iran,1990,45 to 49 yrs,both,obese,0.224
IRN,Iran,1990,45 to 49 yrs,both,overweight,0.6
IRN,Iran,1990,50 to 54 yrs,both,obese,0.232
IRN,Iran,1990,50 to 54 yrs,both,overweight,0.635
IRN,Iran,1990,55 to 59 yrs,both,obese,0.241
IRN,Iran,1990,55 to 59 yrs,both,overweight,0.646
IRN,Iran,1990,60 to 64 yrs,both,obese,0.227
IRN,Iran,1990,60 to 64 yrs,both,overweight,0.602
IRN,Iran,1990,65 to 69 yrs,both,overweight,0.57
IRN,Iran,1990,65 to 69 yrs,both,obese,0.212
IRN,Iran,1990,70 to 74 yrs,both,obese,0.172
IRN,Iran,1990,70 to 74 yrs,both,overweight,0.547
IRN,Iran,1990,75 to 79 yrs,both,overweight,0.543
IRN,Iran,1990,75 to 79 yrs,both,obese,0.172
IRN,Iran,1990,80+ yrs,both,obese,0.178
IRN,Iran,1990,80+ yrs,both,overweight,0.457
IRQ,Iraq,1990,2 to 4 yrs,both,obese,0.032
IRQ,Iraq,1990,2 to 4 yrs,both,overweight,0.101
IRQ,Iraq,1990,"2 to 19 yrs, age-standardized",both,obese,0.042
IRQ,Iraq,1990,"2 to 19 yrs, age-standardized",both,overweight,0.131
IRQ,Iraq,1990,5 to 9 yrs,both,obese,0.04
IRQ,Iraq,1990,5 to 9 yrs,both,overweight,0.117
IRQ,Iraq,1990,10 to 14 yrs,both,overweight,0.132
IRQ,Iraq,1990,10 to 14 yrs,both,obese,0.035
IRQ,Iraq,1990,15 to 19 yrs,both,obese,0.061
IRQ,Iraq,1990,15 to 19 yrs,both,overweight,0.169
IRQ,Iraq,1990,20 to 24 yrs,both,overweight,0.352
IRQ,Iraq,1990,20 to 24 yrs,both,obese,0.143
IRQ,Iraq,1990,"20+ yrs, age-standardized",both,obese,0.256
IRQ,Iraq,1990,"20+ yrs, age-standardized",both,overweight,0.568
IRQ,Iraq,1990,25 to 29 yrs,both,obese,0.192
IRQ,Iraq,1990,25 to 29 yrs,both,overweight,0.465
IRQ,Iraq,1990,30 to 34 yrs,both,obese,0.224
IRQ,Iraq,1990,30 to 34 yrs,both,overweight,0.546
IRQ,Iraq,1990,35 to 39 yrs,both,obese,0.248
IRQ,Iraq,1990,35 to 39 yrs,both,overweight,0.574
IRQ,Iraq,1990,40 to 44 yrs,both,overweight,0.638
IRQ,Iraq,1990,40 to 44 yrs,both,obese,0.28
IRQ,Iraq,1990,45 to 49 yrs,both,obese,0.322
IRQ,Iraq,1990,45 to 49 yrs,both,overweight,0.66
IRQ,Iraq,1990,50 to 54 yrs,both,overweight,0.695
IRQ,Iraq,1990,50 to 54 yrs,both,obese,0.348
IRQ,Iraq,1990,55 to 59 yrs,both,obese,0.31
IRQ,Iraq,1990,55 to 59 yrs,both,overweight,0.64
IRQ,Iraq,1990,60 to 64 yrs,both,obese,0.312
IRQ,Iraq,1990,60 to 64 yrs,both,overweight,0.642
IRQ,Iraq,1990,65 to 69 yrs,both,obese,0.296
IRQ,Iraq,1990,65 to 69 yrs,both,overweight,0.632
IRQ,Iraq,1990,70 to 74 yrs,both,obese,0.288
IRQ,Iraq,1990,70 to 74 yrs,both,overweight,0.618
IRQ,Iraq,1990,75 to 79 yrs,both,overweight,0.586
IRQ,Iraq,1990,75 to 79 yrs,both,obese,0.264
IRQ,Iraq,1990,80+ yrs,both,overweight,0.524
IRQ,Iraq,1990,80+ yrs,both,obese,0.23
ISL,Iceland,1990,2 to 4 yrs,both,overweight,0.201
ISL,Iceland,1990,2 to 4 yrs,both,obese,0.07
ISL,Iceland,1990,"2 to 19 yrs, age-standardized",both,obese,0.064
ISL,Iceland,1990,"2 to 19 yrs, age-standardized",both,overweight,0.197
ISL,Iceland,1990,5 to 9 yrs,both,overweight,0.195
ISL,Iceland,1990,5 to 9 yrs,both,obese,0.07
ISL,Iceland,1990,10 to 14 yrs,both,overweight,0.207
ISL,Iceland,1990,10 to 14 yrs,both,obese,0.058
ISL,Iceland,1990,15 to 19 yrs,both,overweight,0.184
ISL,Iceland,1990,15 to 19 yrs,both,obese,0.059
ISL,Iceland,1990,20 to 24 yrs,both,obese,0.111
ISL,Iceland,1990,20 to 24 yrs,both,overweight,0.33
ISL,Iceland,1990,"20+ yrs, age-standardized",both,obese,0.217
ISL,Iceland,1990,"20+ yrs, age-standardized",both,overweight,0.598
ISL,Iceland,1990,25 to 29 yrs,both,obese,0.174
ISL,Iceland,1990,25 to 29 yrs,both,overweight,0.471
ISL,Iceland,1990,30 to 34 yrs,both,obese,0.202
ISL,Iceland,1990,30 to 34 yrs,both,overweight,0.562
ISL,Iceland,1990,35 to 39 yrs,both,obese,0.22
ISL,Iceland,1990,35 to 39 yrs,both,overweight,0.631
ISL,Iceland,1990,40 to 44 yrs,both,obese,0.227
ISL,Iceland,1990,40 to 44 yrs,both,overweight,0.618
ISL,Iceland,1990,45 to 49 yrs,both,obese,0.24
ISL,Iceland,1990,45 to 49 yrs,both,overweight,0.649
ISL,Iceland,1990,50 to 54 yrs,both,overweight,0.693
ISL,Iceland,1990,50 to 54 yrs,both,obese,0.261
ISL,Iceland,1990,55 to 59 yrs,both,obese,0.274
ISL,Iceland,1990,55 to 59 yrs,both,overweight,0.724
ISL,Iceland,1990,60 to 64 yrs,both,obese,0.28
ISL,Iceland,1990,60 to 64 yrs,both,overweight,0.742
ISL,Iceland,1990,65 to 69 yrs,both,obese,0.269
ISL,Iceland,1990,65 to 69 yrs,both,overweight,0.735
ISL,Iceland,1990,70 to 74 yrs,both,overweight,0.735
ISL,Iceland,1990,70 to 74 yrs,both,obese,0.269
ISL,Iceland,1990,75 to 79 yrs,both,obese,0.247
ISL,Iceland,1990,75 to 79 yrs,both,overweight,0.697
ISL,Iceland,1990,80+ yrs,both,obese,0.198
ISL,Iceland,1990,80+ yrs,both,overweight,0.598
ISR,Israel,1990,2 to 4 yrs,both,overweight,0.184
ISR,Israel,1990,2 to 4 yrs,both,obese,0.098
ISR,Israel,1990,"2 to 19 yrs, age-standardized",both,overweight,0.173
ISR,Israel,1990,"2 to 19 yrs, age-standardized",both,obese,0.089
ISR,Israel,1990,5 to 9 yrs,both,overweight,0.176
ISR,Israel,1990,5 to 9 yrs,both,obese,0.097
ISR,Israel,1990,10 to 14 yrs,both,obese,0.083
ISR,Israel,1990,10 to 14 yrs,both,overweight,0.191
ISR,Israel,1990,15 to 19 yrs,both,overweight,0.142
ISR,Israel,1990,15 to 19 yrs,both,obese,0.077
ISR,Israel,1990,20 to 24 yrs,both,overweight,0.226
ISR,Israel,1990,20 to 24 yrs,both,obese,0.106
ISR,Israel,1990,"20+ yrs, age-standardized",both,overweight,0.519
ISR,Israel,1990,"20+ yrs, age-standardized",both,obese,0.195
ISR,Israel,1990,25 to 29 yrs,both,overweight,0.332
ISR,Israel,1990,25 to 29 yrs,both,obese,0.121
ISR,Israel,1990,30 to 34 yrs,both,overweight,0.405
ISR,Israel,1990,30 to 34 yrs,both,obese,0.135
ISR,Israel,1990,35 to 39 yrs,both,obese,0.174
ISR,Israel,1990,35 to 39 yrs,both,overweight,0.5
ISR,Israel,1990,40 to 44 yrs,both,overweight,0.581
ISR,Israel,1990,40 to 44 yrs,both,obese,0.2
ISR,Israel,1990,45 to 49 yrs,both,overweight,0.636
ISR,Israel,1990,45 to 49 yrs,both,obese,0.236
ISR,Israel,1990,50 to 54 yrs,both,overweight,0.681
ISR,Israel,1990,50 to 54 yrs,both,obese,0.259
ISR,Israel,1990,55 to 59 yrs,both,obese,0.263
ISR,Israel,1990,55 to 59 yrs,both,overweight,0.693
ISR,Israel,1990,60 to 64 yrs,both,overweight,0.721
ISR,Israel,1990,60 to 64 yrs,both,obese,0.276
ISR,Israel,1990,65 to 69 yrs,both,obese,0.275
ISR,Israel,1990,65 to 69 yrs,both,overweight,0.652
ISR,Israel,1990,70 to 74 yrs,both,overweight,0.679
ISR,Israel,1990,70 to 74 yrs,both,obese,0.271
ISR,Israel,1990,75 to 79 yrs,both,obese,0.246
ISR,Israel,1990,75 to 79 yrs,both,overweight,0.59
ISR,Israel,1990,80+ yrs,both,obese,0.202
ISR,Israel,1990,80+ yrs,both,overweight,0.582
ITA,Italy,1990,2 to 4 yrs,both,overweight,0.29
ITA,Italy,1990,2 to 4 yrs,both,obese,0.084
ITA,Italy,1990,"2 to 19 yrs, age-standardized",both,obese,0.072
ITA,Italy,1990,"2 to 19 yrs, age-standardized",both,overweight,0.261
ITA,Italy,1990,5 to 9 yrs,both,overweight,0.322
ITA,Italy,1990,5 to 9 yrs,both,obese,0.096
ITA,Italy,1990,10 to 14 yrs,both,overweight,0.279
ITA,Italy,1990,10 to 14 yrs,both,obese,0.062
ITA,Italy,1990,15 to 19 yrs,both,obese,0.048
ITA,Italy,1990,15 to 19 yrs,both,overweight,0.15
ITA,Italy,1990,20 to 24 yrs,both,obese,0.086
ITA,Italy,1990,20 to 24 yrs,both,overweight,0.254
ITA,Italy,1990,"20+ yrs, age-standardized",both,overweight,0.476
ITA,Italy,1990,"20+ yrs, age-standardized",both,obese,0.154
ITA,Italy,1990,25 to 29 yrs,both,overweight,0.326
ITA,Italy,1990,25 to 29 yrs,both,obese,0.1
ITA,Italy,1990,30 to 34 yrs,both,obese,0.114
ITA,Italy,1990,30 to 34 yrs,both,overweight,0.384
ITA,Italy,1990,35 to 39 yrs,both,overweight,0.45
ITA,Italy,1990,35 to 39 yrs,both,obese,0.141
ITA,Italy,1990,40 to 44 yrs,both,obese,0.154
ITA,Italy,1990,40 to 44 yrs,both,overweight,0.503
ITA,Italy,1990,45 to 49 yrs,both,overweight,0.548
ITA,Italy,1990,45 to 49 yrs,both,obese,0.169
ITA,Italy,1990,50 to 54 yrs,both,obese,0.193
ITA,Italy,1990,50 to 54 yrs,both,overweight,0.586
ITA,Italy,1990,55 to 59 yrs,both,overweight,0.613
ITA,Italy,1990,55 to 59 yrs,both,obese,0.214
ITA,Italy,1990,60 to 64 yrs,both,obese,0.21
ITA,Italy,1990,60 to 64 yrs,both,overweight,0.632
ITA,Italy,1990,65 to 69 yrs,both,obese,0.207
ITA,Italy,1990,65 to 69 yrs,both,overweight,0.627
ITA,Italy,1990,70 to 74 yrs,both,obese,0.225
ITA,Italy,1990,70 to 74 yrs,both,overweight,0.624
ITA,Italy,1990,75 to 79 yrs,both,obese,0.216
ITA,Italy,1990,75 to 79 yrs,both,overweight,0.597
ITA,Italy,1990,80+ yrs,both,obese,0.177
ITA,Italy,1990,80+ yrs,both,overweight,0.543
JAM,Jamaica,1990,2 to 4 yrs,both,obese,0.063
JAM,Jamaica,1990,2 to 4 yrs,both,overweight,0.178
JAM,Jamaica,1990,"2 to 19 yrs, age-standardized",both,overweight,0.177
JAM,Jamaica,1990,"2 to 19 yrs, age-standardized",both,obese,0.058
JAM,Jamaica,1990,5 to 9 yrs,both,overweight,0.184
JAM,Jamaica,1990,5 to 9 yrs,both,obese,0.066
JAM,Jamaica,1990,10 to 14 yrs,both,overweight,0.197
JAM,Jamaica,1990,10 to 14 yrs,both,obese,0.054
JAM,Jamaica,1990,15 to 19 yrs,both,obese,0.048
JAM,Jamaica,1990,15 to 19 yrs,both,overweight,0.146
JAM,Jamaica,1990,20 to 24 yrs,both,overweight,0.258
JAM,Jamaica,1990,20 to 24 yrs,both,obese,0.098
JAM,Jamaica,1990,"20+ yrs, age-standardized",both,obese,0.16
JAM,Jamaica,1990,"20+ yrs, age-standardized",both,overweight,0.431
JAM,Jamaica,1990,25 to 29 yrs,both,obese,0.131
JAM,Jamaica,1990,25 to 29 yrs,both,overweight,0.369
JAM,Jamaica,1990,30 to 34 yrs,both,obese,0.165
JAM,Jamaica,1990,30 to 34 yrs,both,overweight,0.41
JAM,Jamaica,1990,35 to 39 yrs,both,overweight,0.453
JAM,Jamaica,1990,35 to 39 yrs,both,obese,0.183
JAM,Jamaica,1990,40 to 44 yrs,both,obese,0.203
JAM,Jamaica,1990,40 to 44 yrs,both,overweight,0.505
JAM,Jamaica,1990,45 to 49 yrs,both,overweight,0.522
JAM,Jamaica,1990,45 to 49 yrs,both,obese,0.205
JAM,Jamaica,1990,50 to 54 yrs,both,overweight,0.494
JAM,Jamaica,1990,50 to 54 yrs,both,obese,0.182
JAM,Jamaica,1990,55 to 59 yrs,both,overweight,0.478
JAM,Jamaica,1990,55 to 59 yrs,both,obese,0.178
JAM,Jamaica,1990,60 to 64 yrs,both,overweight,0.484
JAM,Jamaica,1990,60 to 64 yrs,both,obese,0.177
JAM,Jamaica,1990,65 to 69 yrs,both,obese,0.162
JAM,Jamaica,1990,65 to 69 yrs,both,overweight,0.468
JAM,Jamaica,1990,70 to 74 yrs,both,obese,0.142
JAM,Jamaica,1990,70 to 74 yrs,both,overweight,0.471
JAM,Jamaica,1990,75 to 79 yrs,both,obese,0.106
JAM,Jamaica,1990,75 to 79 yrs,both,overweight,0.412
JAM,Jamaica,1990,80+ yrs,both,obese,0.089
JAM,Jamaica,1990,80+ yrs,both,overweight,0.366
JOR,Jordan,1990,2 to 4 yrs,both,overweight,0.13
JOR,Jordan,1990,2 to 4 yrs,both,obese,0.036
JOR,Jordan,1990,"2 to 19 yrs, age-standardized",both,overweight,0.209
JOR,Jordan,1990,"2 to 19 yrs, age-standardized",both,obese,0.064
JOR,Jordan,1990,5 to 9 yrs,both,overweight,0.138
JOR,Jordan,1990,5 to 9 yrs,both,obese,0.04
JOR,Jordan,1990,10 to 14 yrs,both,obese,0.089
JOR,Jordan,1990,10 to 14 yrs,both,overweight,0.287
JOR,Jordan,1990,15 to 19 yrs,both,overweight,0.275
JOR,Jordan,1990,15 to 19 yrs,both,obese,0.088
JOR,Jordan,1990,20 to 24 yrs,both,overweight,0.396
JOR,Jordan,1990,20 to 24 yrs,both,obese,0.122
JOR,Jordan,1990,"20+ yrs, age-standardized",both,obese,0.313
JOR,Jordan,1990,"20+ yrs, age-standardized",both,overweight,0.693
JOR,Jordan,1990,25 to 29 yrs,both,obese,0.172
JOR,Jordan,1990,25 to 29 yrs,both,overweight,0.514
JOR,Jordan,1990,30 to 34 yrs,both,obese,0.239
JOR,Jordan,1990,30 to 34 yrs,both,overweight,0.635
JOR,Jordan,1990,35 to 39 yrs,both,obese,0.299
JOR,Jordan,1990,35 to 39 yrs,both,overweight,0.72
JOR,Jordan,1990,40 to 44 yrs,both,overweight,0.781
JOR,Jordan,1990,40 to 44 yrs,both,obese,0.37
JOR,Jordan,1990,45 to 49 yrs,both,obese,0.386
JOR,Jordan,1990,45 to 49 yrs,both,overweight,0.811
JOR,Jordan,1990,50 to 54 yrs,both,obese,0.41
JOR,Jordan,1990,50 to 54 yrs,both,overweight,0.827
JOR,Jordan,1990,55 to 59 yrs,both,obese,0.434
JOR,Jordan,1990,55 to 59 yrs,both,overweight,0.795
JOR,Jordan,1990,60 to 64 yrs,both,obese,0.445
JOR,Jordan,1990,60 to 64 yrs,both,overweight,0.809
JOR,Jordan,1990,65 to 69 yrs,both,obese,0.432
JOR,Jordan,1990,65 to 69 yrs,both,overweight,0.83
JOR,Jordan,1990,70 to 74 yrs,both,obese,0.428
JOR,Jordan,1990,70 to 74 yrs,both,overweight,0.833
JOR,Jordan,1990,75 to 79 yrs,both,obese,0.374
JOR,Jordan,1990,75 to 79 yrs,both,overweight,0.79
JOR,Jordan,1990,80+ yrs,both,obese,0.309
JOR,Jordan,1990,80+ yrs,both,overweight,0.705
JPN,Japan,1990,2 to 4 yrs,both,obese,0.017
JPN,Japan,1990,2 to 4 yrs,both,overweight,0.079
JPN,Japan,1990,"2 to 19 yrs, age-standardized",both,overweight,0.111
JPN,Japan,1990,"2 to 19 yrs, age-standardized",both,obese,0.022
JPN,Japan,1990,5 to 9 yrs,both,obese,0.031
JPN,Japan,1990,5 to 9 yrs,both,overweight,0.132
JPN,Japan,1990,10 to 14 yrs,both,overweight,0.133
JPN,Japan,1990,10 to 14 yrs,both,obese,0.021
JPN,Japan,1990,15 to 19 yrs,both,overweight,0.095
JPN,Japan,1990,15 to 19 yrs,both,obese,0.018
JPN,Japan,1990,20 to 24 yrs,both,obese,0.015
JPN,Japan,1990,20 to 24 yrs,both,overweight,0.089
JPN,Japan,1990,"20+ yrs, age-standardized",both,overweight,0.202
JPN,Japan,1990,"20+ yrs, age-standardized",both,obese,0.022
JPN,Japan,1990,25 to 29 yrs,both,overweight,0.132
JPN,Japan,1990,25 to 29 yrs,both,obese,0.018
JPN,Japan,1990,30 to 34 yrs,both,overweight,0.168
JPN,Japan,1990,30 to 34 yrs,both,obese,0.019
JPN,Japan,1990,35 to 39 yrs,both,overweight,0.192
JPN,Japan,1990,35 to 39 yrs,both,obese,0.018
JPN,Japan,1990,40 to 44 yrs,both,obese,0.022
JPN,Japan,1990,40 to 44 yrs,both,overweight,0.221
JPN,Japan,1990,45 to 49 yrs,both,overweight,0.247
JPN,Japan,1990,45 to 49 yrs,both,obese,0.024
JPN,Japan,1990,50 to 54 yrs,both,overweight,0.268
JPN,Japan,1990,50 to 54 yrs,both,obese,0.022
JPN,Japan,1990,55 to 59 yrs,both,overweight,0.277
JPN,Japan,1990,55 to 59 yrs,both,obese,0.025
JPN,Japan,1990,60 to 64 yrs,both,overweight,0.269
JPN,Japan,1990,60 to 64 yrs,both,obese,0.03
JPN,Japan,1990,65 to 69 yrs,both,overweight,0.267
JPN,Japan,1990,65 to 69 yrs,both,obese,0.029
JPN,Japan,1990,70 to 74 yrs,both,overweight,0.246
JPN,Japan,1990,70 to 74 yrs,both,obese,0.026
JPN,Japan,1990,75 to 79 yrs,both,overweight,0.222
JPN,Japan,1990,75 to 79 yrs,both,obese,0.027
JPN,Japan,1990,80+ yrs,both,overweight,0.199
JPN,Japan,1990,80+ yrs,both,obese,0.022
KAZ,Kazakhstan,1990,2 to 4 yrs,both,overweight,0.163
KAZ,Kazakhstan,1990,2 to 4 yrs,both,obese,0.032
KAZ,Kazakhstan,1990,"2 to 19 yrs, age-standardized",both,overweight,0.153
KAZ,Kazakhstan,1990,"2 to 19 yrs, age-standardized",both,obese,0.031
KAZ,Kazakhstan,1990,5 to 9 yrs,both,obese,0.033
KAZ,Kazakhstan,1990,5 to 9 yrs,both,overweight,0.166
KAZ,Kazakhstan,1990,10 to 14 yrs,both,obese,0.03
KAZ,Kazakhstan,1990,10 to 14 yrs,both,overweight,0.162
KAZ,Kazakhstan,1990,15 to 19 yrs,both,obese,0.029
KAZ,Kazakhstan,1990,15 to 19 yrs,both,overweight,0.122
KAZ,Kazakhstan,1990,20 to 24 yrs,both,overweight,0.184
KAZ,Kazakhstan,1990,20 to 24 yrs,both,obese,0.042
KAZ,Kazakhstan,1990,"20+ yrs, age-standardized",both,obese,0.172
KAZ,Kazakhstan,1990,"20+ yrs, age-standardized",both,overweight,0.47
KAZ,Kazakhstan,1990,25 to 29 yrs,both,obese,0.067
KAZ,Kazakhstan,1990,25 to 29 yrs,both,overweight,0.269
KAZ,Kazakhstan,1990,30 to 34 yrs,both,obese,0.102
KAZ,Kazakhstan,1990,30 to 34 yrs,both,overweight,0.374
KAZ,Kazakhstan,1990,35 to 39 yrs,both,overweight,0.471
KAZ,Kazakhstan,1990,35 to 39 yrs,both,obese,0.156
KAZ,Kazakhstan,1990,40 to 44 yrs,both,overweight,0.534
KAZ,Kazakhstan,1990,40 to 44 yrs,both,obese,0.195
KAZ,Kazakhstan,1990,45 to 49 yrs,both,obese,0.223
KAZ,Kazakhstan,1990,45 to 49 yrs,both,overweight,0.562
KAZ,Kazakhstan,1990,50 to 54 yrs,both,overweight,0.599
KAZ,Kazakhstan,1990,50 to 54 yrs,both,obese,0.24
KAZ,Kazakhstan,1990,55 to 59 yrs,both,overweight,0.618
KAZ,Kazakhstan,1990,55 to 59 yrs,both,obese,0.249
KAZ,Kazakhstan,1990,60 to 64 yrs,both,overweight,0.633
KAZ,Kazakhstan,1990,60 to 64 yrs,both,obese,0.265
KAZ,Kazakhstan,1990,65 to 69 yrs,both,overweight,0.641
KAZ,Kazakhstan,1990,65 to 69 yrs,both,obese,0.272
KAZ,Kazakhstan,1990,70 to 74 yrs,both,obese,0.279
KAZ,Kazakhstan,1990,70 to 74 yrs,both,overweight,0.635
KAZ,Kazakhstan,1990,75 to 79 yrs,both,obese,0.258
KAZ,Kazakhstan,1990,75 to 79 yrs,both,overweight,0.612
KAZ,Kazakhstan,1990,80+ yrs,both,obese,0.227
KAZ,Kazakhstan,1990,80+ yrs,both,overweight,0.558
KEN,Kenya,1990,2 to 4 yrs,both,obese,0.043
KEN,Kenya,1990,2 to 4 yrs,both,overweight,0.133
KEN,Kenya,1990,"2 to 19 yrs, age-standardized",both,overweight,0.114
KEN,Kenya,1990,"2 to 19 yrs, age-standardized",both,obese,0.034
KEN,Kenya,1990,5 to 9 yrs,both,obese,0.042
KEN,Kenya,1990,5 to 9 yrs,both,overweight,0.131
KEN,Kenya,1990,10 to 14 yrs,both,obese,0.029
KEN,Kenya,1990,10 to 14 yrs,both,overweight,0.114
KEN,Kenya,1990,15 to 19 yrs,both,overweight,0.081
KEN,Kenya,1990,15 to 19 yrs,both,obese,0.022
KEN,Kenya,1990,20 to 24 yrs,both,overweight,0.126
KEN,Kenya,1990,20 to 24 yrs,both,obese,0.033
KEN,Kenya,1990,"20+ yrs, age-standardized",both,obese,0.09
KEN,Kenya,1990,"20+ yrs, age-standardized",both,overweight,0.271
KEN,Kenya,1990,25 to 29 yrs,both,overweight,0.184
KEN,Kenya,1990,25 to 29 yrs,both,obese,0.042
KEN,Kenya,1990,30 to 34 yrs,both,obese,0.054
KEN,Kenya,1990,30 to 34 yrs,both,overweight,0.232
KEN,Kenya,1990,35 to 39 yrs,both,obese,0.066
KEN,Kenya,1990,35 to 39 yrs,both,overweight,0.253
KEN,Kenya,1990,40 to 44 yrs,both,obese,0.071
KEN,Kenya,1990,40 to 44 yrs,both,overweight,0.279
KEN,Kenya,1990,45 to 49 yrs,both,obese,0.076
KEN,Kenya,1990,45 to 49 yrs,both,overweight,0.308
KEN,Kenya,1990,50 to 54 yrs,both,obese,0.098
KEN,Kenya,1990,50 to 54 yrs,both,overweight,0.342
KEN,Kenya,1990,55 to 59 yrs,both,obese,0.124
KEN,Kenya,1990,55 to 59 yrs,both,overweight,0.361
KEN,Kenya,1990,60 to 64 yrs,both,overweight,0.369
KEN,Kenya,1990,60 to 64 yrs,both,obese,0.141
KEN,Kenya,1990,65 to 69 yrs,both,overweight,0.366
KEN,Kenya,1990,65 to 69 yrs,both,obese,0.193
KEN,Kenya,1990,70 to 74 yrs,both,obese,0.21
KEN,Kenya,1990,70 to 74 yrs,both,overweight,0.365
KEN,Kenya,1990,75 to 79 yrs,both,overweight,0.342
KEN,Kenya,1990,75 to 79 yrs,both,obese,0.194
KEN,Kenya,1990,80+ yrs,both,obese,0.17
KEN,Kenya,1990,80+ yrs,both,overweight,0.28
KGZ,Kyrgyzstan,1990,2 to 4 yrs,both,overweight,0.22
KGZ,Kyrgyzstan,1990,2 to 4 yrs,both,obese,0.055
KGZ,Kyrgyzstan,1990,"2 to 19 yrs, age-standardized",both,overweight,0.177
KGZ,Kyrgyzstan,1990,"2 to 19 yrs, age-standardized",both,obese,0.04
KGZ,Kyrgyzstan,1990,5 to 9 yrs,both,obese,0.053
KGZ,Kyrgyzstan,1990,5 to 9 yrs,both,overweight,0.203
KGZ,Kyrgyzstan,1990,10 to 14 yrs,both,obese,0.03
KGZ,Kyrgyzstan,1990,10 to 14 yrs,both,overweight,0.168
KGZ,Kyrgyzstan,1990,15 to 19 yrs,both,overweight,0.12
KGZ,Kyrgyzstan,1990,15 to 19 yrs,both,obese,0.022
KGZ,Kyrgyzstan,1990,20 to 24 yrs,both,overweight,0.195
KGZ,Kyrgyzstan,1990,20 to 24 yrs,both,obese,0.034
KGZ,Kyrgyzstan,1990,"20+ yrs, age-standardized",both,overweight,0.481
KGZ,Kyrgyzstan,1990,"20+ yrs, age-standardized",both,obese,0.14
KGZ,Kyrgyzstan,1990,25 to 29 yrs,both,obese,0.048
KGZ,Kyrgyzstan,1990,25 to 29 yrs,both,overweight,0.282
KGZ,Kyrgyzstan,1990,30 to 34 yrs,both,overweight,0.362
KGZ,Kyrgyzstan,1990,30 to 34 yrs,both,obese,0.082
