location,location_name,year,age_group,sex,metric,mean
JOR,Jordan,2005,5 to 9 yrs,both,obese,0.059
JOR,Jordan,2005,5 to 9 yrs,both,overweight,0.173
JOR,Jordan,2005,10 to 14 yrs,both,overweight,0.344
JOR,Jordan,2005,10 to 14 yrs,both,obese,0.116
JOR,Jordan,2005,15 to 19 yrs,both,overweight,0.301
JOR,Jordan,2005,15 to 19 yrs,both,obese,0.105
JOR,Jordan,2005,20 to 24 yrs,both,obese,0.166
JOR,Jordan,2005,20 to 24 yrs,both,overweight,0.444
JOR,Jordan,2005,"20+ yrs, age-standardized",both,overweight,0.728
JOR,Jordan,2005,"20+ yrs, age-standardized",both,obese,0.36
JOR,Jordan,2005,25 to 29 yrs,both,obese,0.226
JOR,Jordan,2005,25 to 29 yrs,both,overweight,0.562
JOR,Jordan,2005,30 to 34 yrs,both,obese,0.278
JOR,Jordan,2005,30 to 34 yrs,both,overweight,0.663
JOR,Jordan,2005,35 to 39 yrs,both,obese,0.337
JOR,Jordan,2005,35 to 39 yrs,both,overweight,0.742
JOR,Jordan,2005,40 to 44 yrs,both,obese,0.396
JOR,Jordan,2005,40 to 44 yrs,both,overweight,0.803
JOR,Jordan,2005,45 to 49 yrs,both,overweight,0.832
JOR,Jordan,2005,45 to 49 yrs,both,obese,0.44
JOR,Jordan,2005,50 to 54 yrs,both,obese,0.467
JOR,Jordan,2005,50 to 54 yrs,both,overweight,0.849
JOR,Jordan,2005,55 to 59 yrs,both,obese,0.496
JOR,Jordan,2005,55 to 59 yrs,both,overweight,0.84
JOR,Jordan,2005,60 to 64 yrs,both,obese,0.493
JOR,Jordan,2005,60 to 64 yrs,both,overweight,0.852
JOR,Jordan,2005,65 to 69 yrs,both,obese,0.471
JOR,Jordan,2005,65 to 69 yrs,both,overweight,0.861
JOR,Jordan,2005,70 to 74 yrs,both,obese,0.488
JOR,Jordan,2005,70 to 74 yrs,both,overweight,0.87
JOR,Jordan,2005,75 to 79 yrs,both,overweight,0.83
JOR,Jordan,2005,75 to 79 yrs,both,obese,0.426
JOR,Jordan,2005,80+ yrs,both,overweight,0.763
JOR,Jordan,2005,80+ yrs,both,obese,0.381
JPN,Japan,2005,2 to 4 yrs,both,obese,0.025
JPN,Japan,2005,2 to 4 yrs,both,overweight,0.086
JPN,Japan,2005,"2 to 19 yrs, age-standardized",both,overweight,0.161
JPN,Japan,2005,"2 to 19 yrs, age-standardized",both,obese,0.031
JPN,Japan,2005,5 to 9 yrs,both,obese,0.038
JPN,Japan,2005,5 to 9 yrs,both,overweight,0.191
JPN,Japan,2005,10 to 14 yrs,both,overweight,0.208
JPN,Japan,2005,10 to 14 yrs,both,obese,0.033
JPN,Japan,2005,15 to 19 yrs,both,overweight,0.148
JPN,Japan,2005,15 to 19 yrs,both,obese,0.028
JPN,Japan,2005,20 to 24 yrs,both,overweight,0.115
JPN,Japan,2005,20 to 24 yrs,both,obese,0.026
JPN,Japan,2005,"20+ yrs, age-standardized",both,obese,0.035
JPN,Japan,2005,"20+ yrs, age-standardized",both,overweight,0.228
JPN,Japan,2005,25 to 29 yrs,both,overweight,0.155
JPN,Japan,2005,25 to 29 yrs,both,obese,0.035
JPN,Japan,2005,30 to 34 yrs,both,overweight,0.202
JPN,Japan,2005,30 to 34 yrs,both,obese,0.038
JPN,Japan,2005,35 to 39 yrs,both,obese,0.042
JPN,Japan,2005,35 to 39 yrs,both,overweight,0.228
JPN,Japan,2005,40 to 44 yrs,both,obese,0.041
JPN,Japan,2005,40 to 44 yrs,both,overweight,0.254
JPN,Japan,2005,45 to 49 yrs,both,obese,0.039
JPN,Japan,2005,45 to 49 yrs,both,overweight,0.269
JPN,Japan,2005,50 to 54 yrs,both,obese,0.035
JPN,Japan,2005,50 to 54 yrs,both,overweight,0.281
JPN,Japan,2005,55 to 59 yrs,both,overweight,0.28
JPN,Japan,2005,55 to 59 yrs,both,obese,0.03
JPN,Japan,2005,60 to 64 yrs,both,overweight,0.289
JPN,Japan,2005,60 to 64 yrs,both,obese,0.034
JPN,Japan,2005,65 to 69 yrs,both,overweight,0.309
JPN,Japan,2005,65 to 69 yrs,both,obese,0.035
JPN,Japan,2005,70 to 74 yrs,both,obese,0.033
JPN,Japan,2005,70 to 74 yrs,both,overweight,0.299
JPN,Japan,2005,75 to 79 yrs,both,overweight,0.265
JPN,Japan,2005,75 to 79 yrs,both,obese,0.029
JPN,Japan,2005,80+ yrs,both,overweight,0.209
JPN,Japan,2005,80+ yrs,both,obese,0.026
KAZ,Kazakhstan,2005,2 to 4 yrs,both,obese,0.078
KAZ,Kazakhstan,2005,2 to 4 yrs,both,overweight,0.251
KAZ,Kazakhstan,2005,"2 to 19 yrs, age-standardized",both,obese,0.054
KAZ,Kazakhstan,2005,"2 to 19 yrs, age-standardized",both,overweight,0.196
KAZ,Kazakhstan,2005,5 to 9 yrs,both,obese,0.059
KAZ,Kazakhstan,2005,5 to 9 yrs,both,overweight,0.209
KAZ,Kazakhstan,2005,10 to 14 yrs,both,obese,0.044
KAZ,Kazakhstan,2005,10 to 14 yrs,both,overweight,0.193
KAZ,Kazakhstan,2005,15 to 19 yrs,both,overweight,0.137
KAZ,Kazakhstan,2005,15 to 19 yrs,both,obese,0.039
KAZ,Kazakhstan,2005,20 to 24 yrs,both,overweight,0.208
KAZ,Kazakhstan,2005,20 to 24 yrs,both,obese,0.054
KAZ,Kazakhstan,2005,"20+ yrs, age-standardized",both,overweight,0.509
KAZ,Kazakhstan,2005,"20+ yrs, age-standardized",both,obese,0.196
KAZ,Kazakhstan,2005,25 to 29 yrs,both,obese,0.089
KAZ,Kazakhstan,2005,25 to 29 yrs,both,overweight,0.316
KAZ,Kazakhstan,2005,30 to 34 yrs,both,obese,0.135
KAZ,Kazakhstan,2005,30 to 34 yrs,both,overweight,0.43
KAZ,Kazakhstan,2005,35 to 39 yrs,both,overweight,0.515
KAZ,Kazakhstan,2005,35 to 39 yrs,both,obese,0.169
KAZ,Kazakhstan,2005,40 to 44 yrs,both,obese,0.219
KAZ,Kazakhstan,2005,40 to 44 yrs,both,overweight,0.578
KAZ,Kazakhstan,2005,45 to 49 yrs,both,obese,0.25
KAZ,Kazakhstan,2005,45 to 49 yrs,both,overweight,0.598
KAZ,Kazakhstan,2005,50 to 54 yrs,both,obese,0.278
KAZ,Kazakhstan,2005,50 to 54 yrs,both,overweight,0.645
KAZ,Kazakhstan,2005,55 to 59 yrs,both,overweight,0.666
KAZ,Kazakhstan,2005,55 to 59 yrs,both,obese,0.29
KAZ,Kazakhstan,2005,60 to 64 yrs,both,obese,0.298
KAZ,Kazakhstan,2005,60 to 64 yrs,both,overweight,0.675
KAZ,Kazakhstan,2005,65 to 69 yrs,both,overweight,0.661
KAZ,Kazakhstan,2005,65 to 69 yrs,both,obese,0.284
KAZ,Kazakhstan,2005,70 to 74 yrs,both,overweight,0.655
KAZ,Kazakhstan,2005,70 to 74 yrs,both,obese,0.284
KAZ,Kazakhstan,2005,75 to 79 yrs,both,overweight,0.63
KAZ,Kazakhstan,2005,75 to 79 yrs,both,obese,0.268
KAZ,Kazakhstan,2005,80+ yrs,both,overweight,0.59
KAZ,Kazakhstan,2005,80+ yrs,both,obese,0.247
KEN,Kenya,2005,2 to 4 yrs,both,obese,0.033
KEN,Kenya,2005,2 to 4 yrs,both,overweight,0.112
KEN,Kenya,2005,"2 to 19 yrs, age-standardized",both,overweight,0.109
KEN,Kenya,2005,"2 to 19 yrs, age-standardized",both,obese,0.028
KEN,Kenya,2005,5 to 9 yrs,both,obese,0.036
KEN,Kenya,2005,5 to 9 yrs,both,overweight,0.125
KEN,Kenya,2005,10 to 14 yrs,both,obese,0.023
KEN,Kenya,2005,10 to 14 yrs,both,overweight,0.115
KEN,Kenya,2005,15 to 19 yrs,both,obese,0.019
KEN,Kenya,2005,15 to 19 yrs,both,overweight,0.084
KEN,Kenya,2005,20 to 24 yrs,both,obese,0.033
KEN,Kenya,2005,20 to 24 yrs,both,overweight,0.146
KEN,Kenya,2005,"20+ yrs, age-standardized",both,overweight,0.31
KEN,Kenya,2005,"20+ yrs, age-standardized",both,obese,0.106
KEN,Kenya,2005,25 to 29 yrs,both,overweight,0.211
KEN,Kenya,2005,25 to 29 yrs,both,obese,0.053
KEN,Kenya,2005,30 to 34 yrs,both,overweight,0.273
KEN,Kenya,2005,30 to 34 yrs,both,obese,0.069
KEN,Kenya,2005,35 to 39 yrs,both,obese,0.092
KEN,Kenya,2005,35 to 39 yrs,both,overweight,0.318
KEN,Kenya,2005,40 to 44 yrs,both,obese,0.11
KEN,Kenya,2005,40 to 44 yrs,both,overweight,0.354
KEN,Kenya,2005,45 to 49 yrs,both,overweight,0.351
KEN,Kenya,2005,45 to 49 yrs,both,obese,0.1
KEN,Kenya,2005,50 to 54 yrs,both,overweight,0.373
KEN,Kenya,2005,50 to 54 yrs,both,obese,0.129
KEN,Kenya,2005,55 to 59 yrs,both,obese,0.135
KEN,Kenya,2005,55 to 59 yrs,both,overweight,0.395
KEN,Kenya,2005,60 to 64 yrs,both,obese,0.145
KEN,Kenya,2005,60 to 64 yrs,both,overweight,0.405
KEN,Kenya,2005,65 to 69 yrs,both,obese,0.206
KEN,Kenya,2005,65 to 69 yrs,both,overweight,0.399
KEN,Kenya,2005,70 to 74 yrs,both,overweight,0.397
KEN,Kenya,2005,70 to 74 yrs,both,obese,0.218
KEN,Kenya,2005,75 to 79 yrs,both,overweight,0.367
KEN,Kenya,2005,75 to 79 yrs,both,obese,0.199
KEN,Kenya,2005,80+ yrs,both,overweight,0.308
KEN,Kenya,2005,80+ yrs,both,obese,0.169
KGZ,Kyrgyzstan,2005,2 to 4 yrs,both,overweight,0.211
KGZ,Kyrgyzstan,2005,2 to 4 yrs,both,obese,0.053
KGZ,Kyrgyzstan,2005,"2 to 19 yrs, age-standardized",both,overweight,0.182
KGZ,Kyrgyzstan,2005,"2 to 19 yrs, age-standardized",both,obese,0.042
KGZ,Kyrgyzstan,2005,5 to 9 yrs,both,overweight,0.213
KGZ,Kyrgyzstan,2005,5 to 9 yrs,both,obese,0.057
KGZ,Kyrgyzstan,2005,10 to 14 yrs,both,overweight,0.18
KGZ,Kyrgyzstan,2005,10 to 14 yrs,both,obese,0.035
KGZ,Kyrgyzstan,2005,15 to 19 yrs,both,overweight,0.125
KGZ,Kyrgyzstan,2005,15 to 19 yrs,both,obese,0.023
KGZ,Kyrgyzstan,2005,20 to 24 yrs,both,obese,0.035
KGZ,Kyrgyzstan,2005,20 to 24 yrs,both,overweight,0.198
KGZ,Kyrgyzstan,2005,"20+ yrs, age-standardized",both,obese,0.146
KGZ,Kyrgyzstan,2005,"20+ yrs, age-standardized",both,overweight,0.491
KGZ,Kyrgyzstan,2005,25 to 29 yrs,both,obese,0.05
KGZ,Kyrgyzstan,2005,25 to 29 yrs,both,overweight,0.291
KGZ,Kyrgyzstan,2005,30 to 34 yrs,both,overweight,0.375
KGZ,Kyrgyzstan,2005,30 to 34 yrs,both,obese,0.087
KGZ,Kyrgyzstan,2005,35 to 39 yrs,both,overweight,0.479
KGZ,Kyrgyzstan,2005,35 to 39 yrs,both,obese,0.129
KGZ,Kyrgyzstan,2005,40 to 44 yrs,both,overweight,0.536
KGZ,Kyrgyzstan,2005,40 to 44 yrs,both,obese,0.15
KGZ,Kyrgyzstan,2005,45 to 49 yrs,both,obese,0.203
KGZ,Kyrgyzstan,2005,45 to 49 yrs,both,overweight,0.609
KGZ,Kyrgyzstan,2005,50 to 54 yrs,both,obese,0.224
KGZ,Kyrgyzstan,2005,50 to 54 yrs,both,overweight,0.647
KGZ,Kyrgyzstan,2005,55 to 59 yrs,both,overweight,0.664
KGZ,Kyrgyzstan,2005,55 to 59 yrs,both,obese,0.232
KGZ,Kyrgyzstan,2005,60 to 64 yrs,both,overweight,0.672
KGZ,Kyrgyzstan,2005,60 to 64 yrs,both,obese,0.233
KGZ,Kyrgyzstan,2005,65 to 69 yrs,both,overweight,0.662
KGZ,Kyrgyzstan,2005,65 to 69 yrs,both,obese,0.224
KGZ,Kyrgyzstan,2005,70 to 74 yrs,both,overweight,0.651
KGZ,Kyrgyzstan,2005,70 to 74 yrs,both,obese,0.223
KGZ,Kyrgyzstan,2005,75 to 79 yrs,both,obese,0.203
KGZ,Kyrgyzstan,2005,75 to 79 yrs,both,overweight,0.621
KGZ,Kyrgyzstan,2005,80+ yrs,both,overweight,0.572
KGZ,Kyrgyzstan,2005,80+ yrs,both,obese,0.183
KHM,Cambodia,2005,2 to 4 yrs,both,overweight,0.04
KHM,Cambodia,2005,2 to 4 yrs,both,obese,0.019
KHM,Cambodia,2005,"2 to 19 yrs, age-standardized",both,obese,0.016
KHM,Cambodia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.035
KHM,Cambodia,2005,5 to 9 yrs,both,overweight,0.04
KHM,Cambodia,2005,5 to 9 yrs,both,obese,0.02
KHM,Cambodia,2005,10 to 14 yrs,both,obese,0.015
KHM,Cambodia,2005,10 to 14 yrs,both,overweight,0.037
KHM,Cambodia,2005,15 to 19 yrs,both,overweight,0.025
KHM,Cambodia,2005,15 to 19 yrs,both,obese,0.011
KHM,Cambodia,2005,20 to 24 yrs,both,overweight,0.045
KHM,Cambodia,2005,20 to 24 yrs,both,obese,0.011
KHM,Cambodia,2005,"20+ yrs, age-standardized",both,obese,0.019
KHM,Cambodia,2005,"20+ yrs, age-standardized",both,overweight,0.136
KHM,Cambodia,2005,25 to 29 yrs,both,overweight,0.079
KHM,Cambodia,2005,25 to 29 yrs,both,obese,0.014
KHM,Cambodia,2005,30 to 34 yrs,both,overweight,0.11
KHM,Cambodia,2005,30 to 34 yrs,both,obese,0.014
KHM,Cambodia,2005,35 to 39 yrs,both,obese,0.017
KHM,Cambodia,2005,35 to 39 yrs,both,overweight,0.135
KHM,Cambodia,2005,40 to 44 yrs,both,obese,0.019
KHM,Cambodia,2005,40 to 44 yrs,both,overweight,0.149
KHM,Cambodia,2005,45 to 49 yrs,both,overweight,0.156
KHM,Cambodia,2005,45 to 49 yrs,both,obese,0.021
KHM,Cambodia,2005,50 to 54 yrs,both,obese,0.025
KHM,Cambodia,2005,50 to 54 yrs,both,overweight,0.187
KHM,Cambodia,2005,55 to 59 yrs,both,overweight,0.197
KHM,Cambodia,2005,55 to 59 yrs,both,obese,0.027
KHM,Cambodia,2005,60 to 64 yrs,both,obese,0.027
KHM,Cambodia,2005,60 to 64 yrs,both,overweight,0.2
KHM,Cambodia,2005,65 to 69 yrs,both,obese,0.026
KHM,Cambodia,2005,65 to 69 yrs,both,overweight,0.189
KHM,Cambodia,2005,70 to 74 yrs,both,obese,0.025
KHM,Cambodia,2005,70 to 74 yrs,both,overweight,0.183
KHM,Cambodia,2005,75 to 79 yrs,both,obese,0.022
KHM,Cambodia,2005,75 to 79 yrs,both,overweight,0.162
KHM,Cambodia,2005,80+ yrs,both,overweight,0.136
KHM,Cambodia,2005,80+ yrs,both,obese,0.019
KIR,Kiribati,2005,2 to 4 yrs,both,obese,0.3
KIR,Kiribati,2005,2 to 4 yrs,both,overweight,0.545
KIR,Kiribati,2005,"2 to 19 yrs, age-standardized",both,obese,0.277
KIR,Kiribati,2005,"2 to 19 yrs, age-standardized",both,overweight,0.544
KIR,Kiribati,2005,5 to 9 yrs,both,obese,0.306
KIR,Kiribati,2005,5 to 9 yrs,both,overweight,0.552
KIR,Kiribati,2005,10 to 14 yrs,both,obese,0.26
KIR,Kiribati,2005,10 to 14 yrs,both,overweight,0.578
KIR,Kiribati,2005,15 to 19 yrs,both,overweight,0.499
KIR,Kiribati,2005,15 to 19 yrs,both,obese,0.242
KIR,Kiribati,2005,20 to 24 yrs,both,obese,0.353
KIR,Kiribati,2005,20 to 24 yrs,both,overweight,0.641
KIR,Kiribati,2005,"20+ yrs, age-standardized",both,obese,0.463
KIR,Kiribati,2005,"20+ yrs, age-standardized",both,overweight,0.777
KIR,Kiribati,2005,25 to 29 yrs,both,overweight,0.751
KIR,Kiribati,2005,25 to 29 yrs,both,obese,0.458
KIR,Kiribati,2005,30 to 34 yrs,both,obese,0.526
KIR,Kiribati,2005,30 to 34 yrs,both,overweight,0.849
KIR,Kiribati,2005,35 to 39 yrs,both,obese,0.498
KIR,Kiribati,2005,35 to 39 yrs,both,overweight,0.801
KIR,Kiribati,2005,40 to 44 yrs,both,obese,0.555
KIR,Kiribati,2005,40 to 44 yrs,both,overweight,0.867
KIR,Kiribati,2005,45 to 49 yrs,both,obese,0.506
KIR,Kiribati,2005,45 to 49 yrs,both,overweight,0.817
KIR,Kiribati,2005,50 to 54 yrs,both,obese,0.541
KIR,Kiribati,2005,50 to 54 yrs,both,overweight,0.85
KIR,Kiribati,2005,55 to 59 yrs,both,obese,0.436
KIR,Kiribati,2005,55 to 59 yrs,both,overweight,0.773
KIR,Kiribati,2005,60 to 64 yrs,both,overweight,0.774
KIR,Kiribati,2005,60 to 64 yrs,both,obese,0.445
KIR,Kiribati,2005,65 to 69 yrs,both,overweight,0.754
KIR,Kiribati,2005,65 to 69 yrs,both,obese,0.414
KIR,Kiribati,2005,70 to 74 yrs,both,overweight,0.735
KIR,Kiribati,2005,70 to 74 yrs,both,obese,0.396
KIR,Kiribati,2005,75 to 79 yrs,both,overweight,0.701
KIR,Kiribati,2005,75 to 79 yrs,both,obese,0.366
KIR,Kiribati,2005,80+ yrs,both,obese,0.317
KIR,Kiribati,2005,80+ yrs,both,overweight,0.645
KOR,South Korea,2005,2 to 4 yrs,both,overweight,0.161
KOR,South Korea,2005,2 to 4 yrs,both,obese,0.037
KOR,South Korea,2005,"2 to 19 yrs, age-standardized",both,overweight,0.162
KOR,South Korea,2005,"2 to 19 yrs, age-standardized",both,obese,0.037
KOR,South Korea,2005,5 to 9 yrs,both,obese,0.038
KOR,South Korea,2005,5 to 9 yrs,both,overweight,0.155
KOR,South Korea,2005,10 to 14 yrs,both,overweight,0.2
KOR,South Korea,2005,10 to 14 yrs,both,obese,0.038
KOR,South Korea,2005,15 to 19 yrs,both,overweight,0.129
KOR,South Korea,2005,15 to 19 yrs,both,obese,0.034
KOR,South Korea,2005,20 to 24 yrs,both,obese,0.059
KOR,South Korea,2005,20 to 24 yrs,both,overweight,0.195
KOR,South Korea,2005,"20+ yrs, age-standardized",both,obese,0.06
KOR,South Korea,2005,"20+ yrs, age-standardized",both,overweight,0.308
KOR,South Korea,2005,25 to 29 yrs,both,obese,0.069
KOR,South Korea,2005,25 to 29 yrs,both,overweight,0.255
KOR,South Korea,2005,30 to 34 yrs,both,overweight,0.26
KOR,South Korea,2005,30 to 34 yrs,both,obese,0.059
KOR,South Korea,2005,35 to 39 yrs,both,obese,0.054
KOR,South Korea,2005,35 to 39 yrs,both,overweight,0.288
KOR,South Korea,2005,40 to 44 yrs,both,obese,0.062
KOR,South Korea,2005,40 to 44 yrs,both,overweight,0.33
KOR,South Korea,2005,45 to 49 yrs,both,obese,0.057
KOR,South Korea,2005,45 to 49 yrs,both,overweight,0.352
KOR,South Korea,2005,50 to 54 yrs,both,overweight,0.386
KOR,South Korea,2005,50 to 54 yrs,both,obese,0.057
KOR,South Korea,2005,55 to 59 yrs,both,overweight,0.404
KOR,South Korea,2005,55 to 59 yrs,both,obese,0.062
KOR,South Korea,2005,60 to 64 yrs,both,obese,0.052
KOR,South Korea,2005,60 to 64 yrs,both,overweight,0.389
KOR,South Korea,2005,65 to 69 yrs,both,overweight,0.388
KOR,South Korea,2005,65 to 69 yrs,both,obese,0.057
KOR,South Korea,2005,70 to 74 yrs,both,obese,0.07
KOR,South Korea,2005,70 to 74 yrs,both,overweight,0.312
KOR,South Korea,2005,75 to 79 yrs,both,obese,0.066
KOR,South Korea,2005,75 to 79 yrs,both,overweight,0.3
KOR,South Korea,2005,80+ yrs,both,overweight,0.272
KOR,South Korea,2005,80+ yrs,both,obese,0.049
KWT,Kuwait,2005,2 to 4 yrs,both,overweight,0.328
KWT,Kuwait,2005,2 to 4 yrs,both,obese,0.196
KWT,Kuwait,2005,"2 to 19 yrs, age-standardized",both,overweight,0.323
KWT,Kuwait,2005,"2 to 19 yrs, age-standardized",both,obese,0.182
KWT,Kuwait,2005,5 to 9 yrs,both,overweight,0.33
KWT,Kuwait,2005,5 to 9 yrs,both,obese,0.202
KWT,Kuwait,2005,10 to 14 yrs,both,overweight,0.354
KWT,Kuwait,2005,10 to 14 yrs,both,obese,0.173
KWT,Kuwait,2005,15 to 19 yrs,both,overweight,0.279
KWT,Kuwait,2005,15 to 19 yrs,both,obese,0.159
KWT,Kuwait,2005,20 to 24 yrs,both,overweight,0.447
KWT,Kuwait,2005,20 to 24 yrs,both,obese,0.272
KWT,Kuwait,2005,"20+ yrs, age-standardized",both,obese,0.464
KWT,Kuwait,2005,"20+ yrs, age-standardized",both,overweight,0.765
KWT,Kuwait,2005,25 to 29 yrs,both,obese,0.347
KWT,Kuwait,2005,25 to 29 yrs,both,overweight,0.618
KWT,Kuwait,2005,30 to 34 yrs,both,obese,0.392
KWT,Kuwait,2005,30 to 34 yrs,both,overweight,0.712
KWT,Kuwait,2005,35 to 39 yrs,both,overweight,0.747
KWT,Kuwait,2005,35 to 39 yrs,both,obese,0.446
KWT,Kuwait,2005,40 to 44 yrs,both,obese,0.5
KWT,Kuwait,2005,40 to 44 yrs,both,overweight,0.817
KWT,Kuwait,2005,45 to 49 yrs,both,obese,0.5
KWT,Kuwait,2005,45 to 49 yrs,both,overweight,0.82
KWT,Kuwait,2005,50 to 54 yrs,both,overweight,0.861
KWT,Kuwait,2005,50 to 54 yrs,both,obese,0.533
KWT,Kuwait,2005,55 to 59 yrs,both,overweight,0.919
KWT,Kuwait,2005,55 to 59 yrs,both,obese,0.586
KWT,Kuwait,2005,60 to 64 yrs,both,overweight,0.935
KWT,Kuwait,2005,60 to 64 yrs,both,obese,0.63
KWT,Kuwait,2005,65 to 69 yrs,both,obese,0.605
KWT,Kuwait,2005,65 to 69 yrs,both,overweight,0.933
KWT,Kuwait,2005,70 to 74 yrs,both,overweight,0.939
KWT,Kuwait,2005,70 to 74 yrs,both,obese,0.578
KWT,Kuwait,2005,75 to 79 yrs,both,overweight,0.909
KWT,Kuwait,2005,75 to 79 yrs,both,obese,0.518
KWT,Kuwait,2005,80+ yrs,both,obese,0.505
KWT,Kuwait,2005,80+ yrs,both,overweight,0.873
LAO,Laos,2005,2 to 4 yrs,both,overweight,0.04
LAO,Laos,2005,2 to 4 yrs,both,obese,0.02
LAO,Laos,2005,"2 to 19 yrs, age-standardized",both,obese,0.018
LAO,Laos,2005,"2 to 19 yrs, age-standardized",both,overweight,0.044
LAO,Laos,2005,5 to 9 yrs,both,obese,0.022
LAO,Laos,2005,5 to 9 yrs,both,overweight,0.043
LAO,Laos,2005,10 to 14 yrs,both,obese,0.017
LAO,Laos,2005,10 to 14 yrs,both,overweight,0.053
LAO,Laos,2005,15 to 19 yrs,both,obese,0.015
LAO,Laos,2005,15 to 19 yrs,both,overweight,0.04
LAO,Laos,2005,20 to 24 yrs,both,obese,0.028
LAO,Laos,2005,20 to 24 yrs,both,overweight,0.069
LAO,Laos,2005,"20+ yrs, age-standardized",both,overweight,0.227
LAO,Laos,2005,"20+ yrs, age-standardized",both,obese,0.051
LAO,Laos,2005,25 to 29 yrs,both,obese,0.039
LAO,Laos,2005,25 to 29 yrs,both,overweight,0.108
LAO,Laos,2005,30 to 34 yrs,both,obese,0.04
LAO,Laos,2005,30 to 34 yrs,both,overweight,0.145
LAO,Laos,2005,35 to 39 yrs,both,overweight,0.245
LAO,Laos,2005,35 to 39 yrs,both,obese,0.057
LAO,Laos,2005,40 to 44 yrs,both,overweight,0.271
LAO,Laos,2005,40 to 44 yrs,both,obese,0.061
LAO,Laos,2005,45 to 49 yrs,both,obese,0.07
LAO,Laos,2005,45 to 49 yrs,both,overweight,0.276
LAO,Laos,2005,50 to 54 yrs,both,obese,0.066
LAO,Laos,2005,50 to 54 yrs,both,overweight,0.308
LAO,Laos,2005,55 to 59 yrs,both,obese,0.061
LAO,Laos,2005,55 to 59 yrs,both,overweight,0.333
LAO,Laos,2005,60 to 64 yrs,both,overweight,0.341
LAO,Laos,2005,60 to 64 yrs,both,obese,0.061
LAO,Laos,2005,65 to 69 yrs,both,obese,0.057
LAO,Laos,2005,65 to 69 yrs,both,overweight,0.321
LAO,Laos,2005,70 to 74 yrs,both,obese,0.054
LAO,Laos,2005,70 to 74 yrs,both,overweight,0.31
LAO,Laos,2005,75 to 79 yrs,both,overweight,0.279
LAO,Laos,2005,75 to 79 yrs,both,obese,0.049
LAO,Laos,2005,80+ yrs,both,overweight,0.231
LAO,Laos,2005,80+ yrs,both,obese,0.039
LBN,Lebanon,2005,2 to 4 yrs,both,overweight,0.31
LBN,Lebanon,2005,2 to 4 yrs,both,obese,0.155
LBN,Lebanon,2005,"2 to 19 yrs, age-standardized",both,overweight,0.3
LBN,Lebanon,2005,"2 to 19 yrs, age-standardized",both,obese,0.135
LBN,Lebanon,2005,5 to 9 yrs,both,overweight,0.27
LBN,Lebanon,2005,5 to 9 yrs,both,obese,0.135
LBN,Lebanon,2005,10 to 14 yrs,both,obese,0.13
LBN,Lebanon,2005,10 to 14 yrs,both,overweight,0.328
LBN,Lebanon,2005,15 to 19 yrs,both,obese,0.122
LBN,Lebanon,2005,15 to 19 yrs,both,overweight,0.295
LBN,Lebanon,2005,20 to 24 yrs,both,obese,0.13
LBN,Lebanon,2005,20 to 24 yrs,both,overweight,0.399
LBN,Lebanon,2005,"20+ yrs, age-standardized",both,obese,0.263
LBN,Lebanon,2005,"20+ yrs, age-standardized",both,overweight,0.654
LBN,Lebanon,2005,25 to 29 yrs,both,obese,0.163
LBN,Lebanon,2005,25 to 29 yrs,both,overweight,0.49
LBN,Lebanon,2005,30 to 34 yrs,both,obese,0.201
LBN,Lebanon,2005,30 to 34 yrs,both,overweight,0.567
LBN,Lebanon,2005,35 to 39 yrs,both,obese,0.247
LBN,Lebanon,2005,35 to 39 yrs,both,overweight,0.647
LBN,Lebanon,2005,40 to 44 yrs,both,obese,0.276
LBN,Lebanon,2005,40 to 44 yrs,both,overweight,0.716
LBN,Lebanon,2005,45 to 49 yrs,both,overweight,0.763
LBN,Lebanon,2005,45 to 49 yrs,both,obese,0.346
LBN,Lebanon,2005,50 to 54 yrs,both,obese,0.377
LBN,Lebanon,2005,50 to 54 yrs,both,overweight,0.793
LBN,Lebanon,2005,55 to 59 yrs,both,obese,0.346
LBN,Lebanon,2005,55 to 59 yrs,both,overweight,0.794
LBN,Lebanon,2005,60 to 64 yrs,both,overweight,0.797
LBN,Lebanon,2005,60 to 64 yrs,both,obese,0.354
LBN,Lebanon,2005,65 to 69 yrs,both,obese,0.327
LBN,Lebanon,2005,65 to 69 yrs,both,overweight,0.782
LBN,Lebanon,2005,70 to 74 yrs,both,obese,0.365
LBN,Lebanon,2005,70 to 74 yrs,both,overweight,0.75
LBN,Lebanon,2005,75 to 79 yrs,both,overweight,0.755
LBN,Lebanon,2005,75 to 79 yrs,both,obese,0.302
LBN,Lebanon,2005,80+ yrs,both,overweight,0.671
LBN,Lebanon,2005,80+ yrs,both,obese,0.199
LBR,Liberia,2005,2 to 4 yrs,both,overweight,0.145
LBR,Liberia,2005,2 to 4 yrs,both,obese,0.043
LBR,Liberia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.127
LBR,Liberia,2005,"2 to 19 yrs, age-standardized",both,obese,0.037
LBR,Liberia,2005,5 to 9 yrs,both,obese,0.042
LBR,Liberia,2005,5 to 9 yrs,both,overweight,0.136
LBR,Liberia,2005,10 to 14 yrs,both,obese,0.029
LBR,Liberia,2005,10 to 14 yrs,both,overweight,0.127
LBR,Liberia,2005,15 to 19 yrs,both,overweight,0.102
