location,location_name,year,age_group,sex,metric,mean
LVA,Latvia,2008,35 to 39 yrs,both,overweight,0.506
LVA,Latvia,2008,35 to 39 yrs,both,obese,0.191
LVA,Latvia,2008,40 to 44 yrs,both,obese,0.219
LVA,Latvia,2008,40 to 44 yrs,both,overweight,0.576
LVA,Latvia,2008,45 to 49 yrs,both,obese,0.261
LVA,Latvia,2008,45 to 49 yrs,both,overweight,0.64
LVA,Latvia,2008,50 to 54 yrs,both,obese,0.294
LVA,Latvia,2008,50 to 54 yrs,both,overweight,0.699
LVA,Latvia,2008,55 to 59 yrs,both,obese,0.315
LVA,Latvia,2008,55 to 59 yrs,both,overweight,0.731
LVA,Latvia,2008,60 to 64 yrs,both,overweight,0.75
LVA,Latvia,2008,60 to 64 yrs,both,obese,0.335
LVA,Latvia,2008,65 to 69 yrs,both,obese,0.339
LVA,Latvia,2008,65 to 69 yrs,both,overweight,0.783
LVA,Latvia,2008,70 to 74 yrs,both,obese,0.35
LVA,Latvia,2008,70 to 74 yrs,both,overweight,0.813
LVA,Latvia,2008,75 to 79 yrs,both,obese,0.292
LVA,Latvia,2008,75 to 79 yrs,both,overweight,0.803
LVA,Latvia,2008,80+ yrs,both,obese,0.295
LVA,Latvia,2008,80+ yrs,both,overweight,0.812
MAR,Morocco,2008,2 to 4 yrs,both,overweight,0.22
MAR,Morocco,2008,2 to 4 yrs,both,obese,0.087
MAR,Morocco,2008,"2 to 19 yrs, age-standardized",both,obese,0.079
MAR,Morocco,2008,"2 to 19 yrs, age-standardized",both,overweight,0.228
MAR,Morocco,2008,5 to 9 yrs,both,overweight,0.232
MAR,Morocco,2008,5 to 9 yrs,both,obese,0.092
MAR,Morocco,2008,10 to 14 yrs,both,overweight,0.264
MAR,Morocco,2008,10 to 14 yrs,both,obese,0.084
MAR,Morocco,2008,15 to 19 yrs,both,overweight,0.191
MAR,Morocco,2008,15 to 19 yrs,both,obese,0.053
MAR,Morocco,2008,20 to 24 yrs,both,overweight,0.28
MAR,Morocco,2008,20 to 24 yrs,both,obese,0.08
MAR,Morocco,2008,"20+ yrs, age-standardized",both,obese,0.187
MAR,Morocco,2008,"20+ yrs, age-standardized",both,overweight,0.525
MAR,Morocco,2008,25 to 29 yrs,both,obese,0.115
MAR,Morocco,2008,25 to 29 yrs,both,overweight,0.386
MAR,Morocco,2008,30 to 34 yrs,both,overweight,0.471
MAR,Morocco,2008,30 to 34 yrs,both,obese,0.15
MAR,Morocco,2008,35 to 39 yrs,both,obese,0.178
MAR,Morocco,2008,35 to 39 yrs,both,overweight,0.531
MAR,Morocco,2008,40 to 44 yrs,both,overweight,0.586
MAR,Morocco,2008,40 to 44 yrs,both,obese,0.204
MAR,Morocco,2008,45 to 49 yrs,both,overweight,0.615
MAR,Morocco,2008,45 to 49 yrs,both,obese,0.234
MAR,Morocco,2008,50 to 54 yrs,both,overweight,0.617
MAR,Morocco,2008,50 to 54 yrs,both,obese,0.243
MAR,Morocco,2008,55 to 59 yrs,both,overweight,0.632
MAR,Morocco,2008,55 to 59 yrs,both,obese,0.252
MAR,Morocco,2008,60 to 64 yrs,both,obese,0.257
MAR,Morocco,2008,60 to 64 yrs,both,overweight,0.645
MAR,Morocco,2008,65 to 69 yrs,both,overweight,0.64
MAR,Morocco,2008,65 to 69 yrs,both,obese,0.249
MAR,Morocco,2008,70 to 74 yrs,both,overweight,0.639
MAR,Morocco,2008,70 to 74 yrs,both,obese,0.251
MAR,Morocco,2008,75 to 79 yrs,both,overweight,0.615
MAR,Morocco,2008,75 to 79 yrs,both,obese,0.229
MAR,Morocco,2008,80+ yrs,both,overweight,0.559
MAR,Morocco,2008,80+ yrs,both,obese,0.193
MDA,Moldova,2008,2 to 4 yrs,both,overweight,0.172
MDA,Moldova,2008,2 to 4 yrs,both,obese,0.079
MDA,Moldova,2008,"2 to 19 yrs, age-standardized",both,overweight,0.15
MDA,Moldova,2008,"2 to 19 yrs, age-standardized",both,obese,0.053
MDA,Moldova,2008,5 to 9 yrs,both,obese,0.069
MDA,Moldova,2008,5 to 9 yrs,both,overweight,0.163
MDA,Moldova,2008,10 to 14 yrs,both,obese,0.035
MDA,Moldova,2008,10 to 14 yrs,both,overweight,0.155
MDA,Moldova,2008,15 to 19 yrs,both,obese,0.03
MDA,Moldova,2008,15 to 19 yrs,both,overweight,0.113
MDA,Moldova,2008,20 to 24 yrs,both,overweight,0.202
MDA,Moldova,2008,20 to 24 yrs,both,obese,0.059
MDA,Moldova,2008,"20+ yrs, age-standardized",both,obese,0.212
MDA,Moldova,2008,"20+ yrs, age-standardized",both,overweight,0.52
MDA,Moldova,2008,25 to 29 yrs,both,obese,0.1
MDA,Moldova,2008,25 to 29 yrs,both,overweight,0.319
MDA,Moldova,2008,30 to 34 yrs,both,overweight,0.425
MDA,Moldova,2008,30 to 34 yrs,both,obese,0.135
MDA,Moldova,2008,35 to 39 yrs,both,overweight,0.513
MDA,Moldova,2008,35 to 39 yrs,both,obese,0.19
MDA,Moldova,2008,40 to 44 yrs,both,overweight,0.595
MDA,Moldova,2008,40 to 44 yrs,both,obese,0.25
MDA,Moldova,2008,45 to 49 yrs,both,obese,0.277
MDA,Moldova,2008,45 to 49 yrs,both,overweight,0.63
MDA,Moldova,2008,50 to 54 yrs,both,overweight,0.661
MDA,Moldova,2008,50 to 54 yrs,both,obese,0.296
MDA,Moldova,2008,55 to 59 yrs,both,overweight,0.676
MDA,Moldova,2008,55 to 59 yrs,both,obese,0.304
MDA,Moldova,2008,60 to 64 yrs,both,overweight,0.686
MDA,Moldova,2008,60 to 64 yrs,both,obese,0.309
MDA,Moldova,2008,65 to 69 yrs,both,obese,0.313
MDA,Moldova,2008,65 to 69 yrs,both,overweight,0.684
MDA,Moldova,2008,70 to 74 yrs,both,overweight,0.684
MDA,Moldova,2008,70 to 74 yrs,both,obese,0.315
MDA,Moldova,2008,75 to 79 yrs,both,obese,0.294
MDA,Moldova,2008,75 to 79 yrs,both,overweight,0.661
MDA,Moldova,2008,80+ yrs,both,overweight,0.621
MDA,Moldova,2008,80+ yrs,both,obese,0.261
MDG,Madagascar,2008,2 to 4 yrs,both,obese,0.036
MDG,Madagascar,2008,2 to 4 yrs,both,overweight,0.087
MDG,Madagascar,2008,"2 to 19 yrs, age-standardized",both,overweight,0.058
MDG,Madagascar,2008,"2 to 19 yrs, age-standardized",both,obese,0.026
MDG,Madagascar,2008,5 to 9 yrs,both,overweight,0.073
MDG,Madagascar,2008,5 to 9 yrs,both,obese,0.035
MDG,Madagascar,2008,10 to 14 yrs,both,overweight,0.049
MDG,Madagascar,2008,10 to 14 yrs,both,obese,0.026
MDG,Madagascar,2008,15 to 19 yrs,both,overweight,0.024
MDG,Madagascar,2008,15 to 19 yrs,both,obese,0.01
MDG,Madagascar,2008,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,2008,20 to 24 yrs,both,overweight,0.045
MDG,Madagascar,2008,"20+ yrs, age-standardized",both,overweight,0.107
MDG,Madagascar,2008,"20+ yrs, age-standardized",both,obese,0.029
MDG,Madagascar,2008,25 to 29 yrs,both,overweight,0.076
MDG,Madagascar,2008,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,2008,30 to 34 yrs,both,obese,0.02
MDG,Madagascar,2008,30 to 34 yrs,both,overweight,0.094
MDG,Madagascar,2008,35 to 39 yrs,both,obese,0.02
MDG,Madagascar,2008,35 to 39 yrs,both,overweight,0.107
MDG,Madagascar,2008,40 to 44 yrs,both,overweight,0.116
MDG,Madagascar,2008,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,2008,45 to 49 yrs,both,obese,0.024
MDG,Madagascar,2008,45 to 49 yrs,both,overweight,0.11
MDG,Madagascar,2008,50 to 54 yrs,both,overweight,0.142
MDG,Madagascar,2008,50 to 54 yrs,both,obese,0.029
MDG,Madagascar,2008,55 to 59 yrs,both,obese,0.047
MDG,Madagascar,2008,55 to 59 yrs,both,overweight,0.143
MDG,Madagascar,2008,60 to 64 yrs,both,overweight,0.148
MDG,Madagascar,2008,60 to 64 yrs,both,obese,0.054
MDG,Madagascar,2008,65 to 69 yrs,both,obese,0.054
MDG,Madagascar,2008,65 to 69 yrs,both,overweight,0.147
MDG,Madagascar,2008,70 to 74 yrs,both,obese,0.054
MDG,Madagascar,2008,70 to 74 yrs,both,overweight,0.139
MDG,Madagascar,2008,75 to 79 yrs,both,overweight,0.123
MDG,Madagascar,2008,75 to 79 yrs,both,obese,0.047
MDG,Madagascar,2008,80+ yrs,both,overweight,0.096
MDG,Madagascar,2008,80+ yrs,both,obese,0.036
MDV,Maldives,2008,2 to 4 yrs,both,overweight,0.097
MDV,Maldives,2008,2 to 4 yrs,both,obese,0.043
MDV,Maldives,2008,"2 to 19 yrs, age-standardized",both,overweight,0.122
MDV,Maldives,2008,"2 to 19 yrs, age-standardized",both,obese,0.038
MDV,Maldives,2008,5 to 9 yrs,both,obese,0.044
MDV,Maldives,2008,5 to 9 yrs,both,overweight,0.105
MDV,Maldives,2008,10 to 14 yrs,both,overweight,0.157
MDV,Maldives,2008,10 to 14 yrs,both,obese,0.033
MDV,Maldives,2008,15 to 19 yrs,both,obese,0.03
MDV,Maldives,2008,15 to 19 yrs,both,overweight,0.126
MDV,Maldives,2008,20 to 24 yrs,both,obese,0.052
MDV,Maldives,2008,20 to 24 yrs,both,overweight,0.195
MDV,Maldives,2008,"20+ yrs, age-standardized",both,obese,0.119
MDV,Maldives,2008,"20+ yrs, age-standardized",both,overweight,0.39
MDV,Maldives,2008,25 to 29 yrs,both,overweight,0.268
MDV,Maldives,2008,25 to 29 yrs,both,obese,0.083
MDV,Maldives,2008,30 to 34 yrs,both,overweight,0.346
MDV,Maldives,2008,30 to 34 yrs,both,obese,0.102
MDV,Maldives,2008,35 to 39 yrs,both,overweight,0.392
MDV,Maldives,2008,35 to 39 yrs,both,obese,0.104
MDV,Maldives,2008,40 to 44 yrs,both,obese,0.126
MDV,Maldives,2008,40 to 44 yrs,both,overweight,0.425
MDV,Maldives,2008,45 to 49 yrs,both,obese,0.154
MDV,Maldives,2008,45 to 49 yrs,both,overweight,0.469
MDV,Maldives,2008,50 to 54 yrs,both,overweight,0.489
MDV,Maldives,2008,50 to 54 yrs,both,obese,0.16
MDV,Maldives,2008,55 to 59 yrs,both,overweight,0.5
MDV,Maldives,2008,55 to 59 yrs,both,obese,0.164
MDV,Maldives,2008,60 to 64 yrs,both,obese,0.168
MDV,Maldives,2008,60 to 64 yrs,both,overweight,0.509
MDV,Maldives,2008,65 to 69 yrs,both,overweight,0.491
MDV,Maldives,2008,65 to 69 yrs,both,obese,0.156
MDV,Maldives,2008,70 to 74 yrs,both,obese,0.147
MDV,Maldives,2008,70 to 74 yrs,both,overweight,0.464
MDV,Maldives,2008,75 to 79 yrs,both,overweight,0.418
MDV,Maldives,2008,75 to 79 yrs,both,obese,0.126
MDV,Maldives,2008,80+ yrs,both,overweight,0.368
MDV,Maldives,2008,80+ yrs,both,obese,0.105
MEX,Mexico,2008,2 to 4 yrs,both,overweight,0.184
MEX,Mexico,2008,2 to 4 yrs,both,obese,0.062
MEX,Mexico,2008,"2 to 19 yrs, age-standardized",both,overweight,0.274
MEX,Mexico,2008,"2 to 19 yrs, age-standardized",both,obese,0.092
MEX,Mexico,2008,5 to 9 yrs,both,obese,0.108
MEX,Mexico,2008,5 to 9 yrs,both,overweight,0.266
MEX,Mexico,2008,10 to 14 yrs,both,obese,0.102
MEX,Mexico,2008,10 to 14 yrs,both,overweight,0.323
MEX,Mexico,2008,15 to 19 yrs,both,overweight,0.309
MEX,Mexico,2008,15 to 19 yrs,both,obese,0.092
MEX,Mexico,2008,20 to 24 yrs,both,obese,0.144
MEX,Mexico,2008,20 to 24 yrs,both,overweight,0.453
MEX,Mexico,2008,"20+ yrs, age-standardized",both,obese,0.27
MEX,Mexico,2008,"20+ yrs, age-standardized",both,overweight,0.686
MEX,Mexico,2008,25 to 29 yrs,both,obese,0.212
MEX,Mexico,2008,25 to 29 yrs,both,overweight,0.594
MEX,Mexico,2008,30 to 34 yrs,both,overweight,0.692
MEX,Mexico,2008,30 to 34 yrs,both,obese,0.255
MEX,Mexico,2008,35 to 39 yrs,both,overweight,0.751
MEX,Mexico,2008,35 to 39 yrs,both,obese,0.31
MEX,Mexico,2008,40 to 44 yrs,both,obese,0.324
MEX,Mexico,2008,40 to 44 yrs,both,overweight,0.789
MEX,Mexico,2008,45 to 49 yrs,both,overweight,0.786
MEX,Mexico,2008,45 to 49 yrs,both,obese,0.344
MEX,Mexico,2008,50 to 54 yrs,both,obese,0.338
MEX,Mexico,2008,50 to 54 yrs,both,overweight,0.801
MEX,Mexico,2008,55 to 59 yrs,both,overweight,0.774
MEX,Mexico,2008,55 to 59 yrs,both,obese,0.335
MEX,Mexico,2008,60 to 64 yrs,both,overweight,0.753
MEX,Mexico,2008,60 to 64 yrs,both,obese,0.321
MEX,Mexico,2008,65 to 69 yrs,both,obese,0.277
MEX,Mexico,2008,65 to 69 yrs,both,overweight,0.722
MEX,Mexico,2008,70 to 74 yrs,both,overweight,0.681
MEX,Mexico,2008,70 to 74 yrs,both,obese,0.249
MEX,Mexico,2008,75 to 79 yrs,both,obese,0.215
MEX,Mexico,2008,75 to 79 yrs,both,overweight,0.602
MEX,Mexico,2008,80+ yrs,both,overweight,0.483
MEX,Mexico,2008,80+ yrs,both,obese,0.145
MHL,Marshall Islands,2008,2 to 4 yrs,both,overweight,0.32
MHL,Marshall Islands,2008,2 to 4 yrs,both,obese,0.101
MHL,Marshall Islands,2008,"2 to 19 yrs, age-standardized",both,overweight,0.318
MHL,Marshall Islands,2008,"2 to 19 yrs, age-standardized",both,obese,0.092
MHL,Marshall Islands,2008,5 to 9 yrs,both,obese,0.104
MHL,Marshall Islands,2008,5 to 9 yrs,both,overweight,0.329
MHL,Marshall Islands,2008,10 to 14 yrs,both,obese,0.085
MHL,Marshall Islands,2008,10 to 14 yrs,both,overweight,0.351
MHL,Marshall Islands,2008,15 to 19 yrs,both,obese,0.077
MHL,Marshall Islands,2008,15 to 19 yrs,both,overweight,0.27
MHL,Marshall Islands,2008,20 to 24 yrs,both,obese,0.158
MHL,Marshall Islands,2008,20 to 24 yrs,both,overweight,0.463
MHL,Marshall Islands,2008,"20+ yrs, age-standardized",both,overweight,0.764
MHL,Marshall Islands,2008,"20+ yrs, age-standardized",both,obese,0.402
MHL,Marshall Islands,2008,25 to 29 yrs,both,obese,0.383
MHL,Marshall Islands,2008,25 to 29 yrs,both,overweight,0.693
MHL,Marshall Islands,2008,30 to 34 yrs,both,overweight,0.796
MHL,Marshall Islands,2008,30 to 34 yrs,both,obese,0.45
MHL,Marshall Islands,2008,35 to 39 yrs,both,obese,0.457
MHL,Marshall Islands,2008,35 to 39 yrs,both,overweight,0.809
MHL,Marshall Islands,2008,40 to 44 yrs,both,obese,0.509
MHL,Marshall Islands,2008,40 to 44 yrs,both,overweight,0.88
MHL,Marshall Islands,2008,45 to 49 yrs,both,overweight,0.862
MHL,Marshall Islands,2008,45 to 49 yrs,both,obese,0.488
MHL,Marshall Islands,2008,50 to 54 yrs,both,obese,0.512
MHL,Marshall Islands,2008,50 to 54 yrs,both,overweight,0.885
MHL,Marshall Islands,2008,55 to 59 yrs,both,obese,0.406
MHL,Marshall Islands,2008,55 to 59 yrs,both,overweight,0.808
MHL,Marshall Islands,2008,60 to 64 yrs,both,obese,0.406
MHL,Marshall Islands,2008,60 to 64 yrs,both,overweight,0.807
MHL,Marshall Islands,2008,65 to 69 yrs,both,obese,0.385
MHL,Marshall Islands,2008,65 to 69 yrs,both,overweight,0.792
MHL,Marshall Islands,2008,70 to 74 yrs,both,overweight,0.779
MHL,Marshall Islands,2008,70 to 74 yrs,both,obese,0.369
MHL,Marshall Islands,2008,75 to 79 yrs,both,obese,0.348
MHL,Marshall Islands,2008,75 to 79 yrs,both,overweight,0.757
MHL,Marshall Islands,2008,80+ yrs,both,overweight,0.716
MHL,Marshall Islands,2008,80+ yrs,both,obese,0.31
MKD,Macedonia,2008,2 to 4 yrs,both,overweight,0.266
MKD,Macedonia,2008,2 to 4 yrs,both,obese,0.108
MKD,Macedonia,2008,"2 to 19 yrs, age-standardized",both,obese,0.068
MKD,Macedonia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.229
MKD,Macedonia,2008,5 to 9 yrs,both,overweight,0.237
MKD,Macedonia,2008,5 to 9 yrs,both,obese,0.077
MKD,Macedonia,2008,10 to 14 yrs,both,obese,0.046
MKD,Macedonia,2008,10 to 14 yrs,both,overweight,0.231
MKD,Macedonia,2008,15 to 19 yrs,both,obese,0.046
MKD,Macedonia,2008,15 to 19 yrs,both,overweight,0.184
MKD,Macedonia,2008,20 to 24 yrs,both,overweight,0.292
MKD,Macedonia,2008,20 to 24 yrs,both,obese,0.07
MKD,Macedonia,2008,"20+ yrs, age-standardized",both,overweight,0.539
MKD,Macedonia,2008,"20+ yrs, age-standardized",both,obese,0.191
MKD,Macedonia,2008,25 to 29 yrs,both,obese,0.095
MKD,Macedonia,2008,25 to 29 yrs,both,overweight,0.394
MKD,Macedonia,2008,30 to 34 yrs,both,overweight,0.466
MKD,Macedonia,2008,30 to 34 yrs,both,obese,0.11
MKD,Macedonia,2008,35 to 39 yrs,both,obese,0.125
MKD,Macedonia,2008,35 to 39 yrs,both,overweight,0.512
MKD,Macedonia,2008,40 to 44 yrs,both,obese,0.163
MKD,Macedonia,2008,40 to 44 yrs,both,overweight,0.565
MKD,Macedonia,2008,45 to 49 yrs,both,obese,0.255
MKD,Macedonia,2008,45 to 49 yrs,both,overweight,0.605
MKD,Macedonia,2008,50 to 54 yrs,both,overweight,0.643
MKD,Macedonia,2008,50 to 54 yrs,both,obese,0.283
MKD,Macedonia,2008,55 to 59 yrs,both,obese,0.296
MKD,Macedonia,2008,55 to 59 yrs,both,overweight,0.664
MKD,Macedonia,2008,60 to 64 yrs,both,obese,0.304
MKD,Macedonia,2008,60 to 64 yrs,both,overweight,0.676
MKD,Macedonia,2008,65 to 69 yrs,both,obese,0.292
MKD,Macedonia,2008,65 to 69 yrs,both,overweight,0.659
MKD,Macedonia,2008,70 to 74 yrs,both,overweight,0.667
MKD,Macedonia,2008,70 to 74 yrs,both,obese,0.299
MKD,Macedonia,2008,75 to 79 yrs,both,overweight,0.69
MKD,Macedonia,2008,75 to 79 yrs,both,obese,0.293
MKD,Macedonia,2008,80+ yrs,both,obese,0.316
MKD,Macedonia,2008,80+ yrs,both,overweight,0.773
MLI,Mali,2008,2 to 4 yrs,both,obese,0.043
MLI,Mali,2008,2 to 4 yrs,both,overweight,0.105
MLI,Mali,2008,"2 to 19 yrs, age-standardized",both,obese,0.035
MLI,Mali,2008,"2 to 19 yrs, age-standardized",both,overweight,0.103
MLI,Mali,2008,5 to 9 yrs,both,obese,0.04
MLI,Mali,2008,5 to 9 yrs,both,overweight,0.104
MLI,Mali,2008,10 to 14 yrs,both,overweight,0.113
MLI,Mali,2008,10 to 14 yrs,both,obese,0.03
MLI,Mali,2008,15 to 19 yrs,both,obese,0.027
MLI,Mali,2008,15 to 19 yrs,both,overweight,0.089
MLI,Mali,2008,20 to 24 yrs,both,obese,0.042
MLI,Mali,2008,20 to 24 yrs,both,overweight,0.153
MLI,Mali,2008,"20+ yrs, age-standardized",both,obese,0.121
MLI,Mali,2008,"20+ yrs, age-standardized",both,overweight,0.358
MLI,Mali,2008,25 to 29 yrs,both,obese,0.055
MLI,Mali,2008,25 to 29 yrs,both,overweight,0.219
MLI,Mali,2008,30 to 34 yrs,both,obese,0.072
MLI,Mali,2008,30 to 34 yrs,both,overweight,0.259
MLI,Mali,2008,35 to 39 yrs,both,obese,0.084
MLI,Mali,2008,35 to 39 yrs,both,overweight,0.284
MLI,Mali,2008,40 to 44 yrs,both,obese,0.098
MLI,Mali,2008,40 to 44 yrs,both,overweight,0.323
MLI,Mali,2008,45 to 49 yrs,both,obese,0.11
MLI,Mali,2008,45 to 49 yrs,both,overweight,0.351
MLI,Mali,2008,50 to 54 yrs,both,overweight,0.498
MLI,Mali,2008,50 to 54 yrs,both,obese,0.178
MLI,Mali,2008,55 to 59 yrs,both,obese,0.215
MLI,Mali,2008,55 to 59 yrs,both,overweight,0.553
MLI,Mali,2008,60 to 64 yrs,both,overweight,0.572
MLI,Mali,2008,60 to 64 yrs,both,obese,0.227
MLI,Mali,2008,65 to 69 yrs,both,overweight,0.556
MLI,Mali,2008,65 to 69 yrs,both,obese,0.215
MLI,Mali,2008,70 to 74 yrs,both,overweight,0.539
MLI,Mali,2008,70 to 74 yrs,both,obese,0.209
MLI,Mali,2008,75 to 79 yrs,both,overweight,0.505
MLI,Mali,2008,75 to 79 yrs,both,obese,0.187
MLI,Mali,2008,80+ yrs,both,overweight,0.447
MLI,Mali,2008,80+ yrs,both,obese,0.153
MLT,Malta,2008,2 to 4 yrs,both,overweight,0.304
MLT,Malta,2008,2 to 4 yrs,both,obese,0.1
MLT,Malta,2008,"2 to 19 yrs, age-standardized",both,overweight,0.29
MLT,Malta,2008,"2 to 19 yrs, age-standardized",both,obese,0.101
MLT,Malta,2008,5 to 9 yrs,both,obese,0.1
MLT,Malta,2008,5 to 9 yrs,both,overweight,0.3
MLT,Malta,2008,10 to 14 yrs,both,obese,0.097
MLT,Malta,2008,10 to 14 yrs,both,overweight,0.311
MLT,Malta,2008,15 to 19 yrs,both,obese,0.109
MLT,Malta,2008,15 to 19 yrs,both,overweight,0.244
MLT,Malta,2008,20 to 24 yrs,both,obese,0.192
MLT,Malta,2008,20 to 24 yrs,both,overweight,0.424
MLT,Malta,2008,"20+ yrs, age-standardized",both,overweight,0.654
MLT,Malta,2008,"20+ yrs, age-standardized",both,obese,0.279
MLT,Malta,2008,25 to 29 yrs,both,obese,0.225
MLT,Malta,2008,25 to 29 yrs,both,overweight,0.493
MLT,Malta,2008,30 to 34 yrs,both,obese,0.266
MLT,Malta,2008,30 to 34 yrs,both,overweight,0.579
MLT,Malta,2008,35 to 39 yrs,both,overweight,0.61
MLT,Malta,2008,35 to 39 yrs,both,obese,0.252
MLT,Malta,2008,40 to 44 yrs,both,overweight,0.692
MLT,Malta,2008,40 to 44 yrs,both,obese,0.271
MLT,Malta,2008,45 to 49 yrs,both,overweight,0.728
MLT,Malta,2008,45 to 49 yrs,both,obese,0.291
MLT,Malta,2008,50 to 54 yrs,both,obese,0.332
MLT,Malta,2008,50 to 54 yrs,both,overweight,0.778
MLT,Malta,2008,55 to 59 yrs,both,obese,0.34
MLT,Malta,2008,55 to 59 yrs,both,overweight,0.796
MLT,Malta,2008,60 to 64 yrs,both,obese,0.331
MLT,Malta,2008,60 to 64 yrs,both,overweight,0.805
MLT,Malta,2008,65 to 69 yrs,both,overweight,0.814
MLT,Malta,2008,65 to 69 yrs,both,obese,0.354
MLT,Malta,2008,70 to 74 yrs,both,obese,0.354
MLT,Malta,2008,70 to 74 yrs,both,overweight,0.812
MLT,Malta,2008,75 to 79 yrs,both,overweight,0.739
MLT,Malta,2008,75 to 79 yrs,both,obese,0.33
MLT,Malta,2008,80+ yrs,both,obese,0.29
MLT,Malta,2008,80+ yrs,both,overweight,0.714
MMR,Myanmar,2008,2 to 4 yrs,both,overweight,0.066
MMR,Myanmar,2008,2 to 4 yrs,both,obese,0.033
MMR,Myanmar,2008,"2 to 19 yrs, age-standardized",both,overweight,0.057
MMR,Myanmar,2008,"2 to 19 yrs, age-standardized",both,obese,0.023
MMR,Myanmar,2008,5 to 9 yrs,both,obese,0.03
MMR,Myanmar,2008,5 to 9 yrs,both,overweight,0.056
MMR,Myanmar,2008,10 to 14 yrs,both,overweight,0.055
MMR,Myanmar,2008,10 to 14 yrs,both,obese,0.015
MMR,Myanmar,2008,15 to 19 yrs,both,overweight,0.053
MMR,Myanmar,2008,15 to 19 yrs,both,obese,0.014
MMR,Myanmar,2008,20 to 24 yrs,both,overweight,0.087
MMR,Myanmar,2008,20 to 24 yrs,both,obese,0.025
MMR,Myanmar,2008,"20+ yrs, age-standardized",both,overweight,0.175
MMR,Myanmar,2008,"20+ yrs, age-standardized",both,obese,0.063
MMR,Myanmar,2008,25 to 29 yrs,both,overweight,0.131
MMR,Myanmar,2008,25 to 29 yrs,both,obese,0.042
MMR,Myanmar,2008,30 to 34 yrs,both,obese,0.049
MMR,Myanmar,2008,30 to 34 yrs,both,overweight,0.154
MMR,Myanmar,2008,35 to 39 yrs,both,obese,0.066
MMR,Myanmar,2008,35 to 39 yrs,both,overweight,0.215
MMR,Myanmar,2008,40 to 44 yrs,both,overweight,0.242
MMR,Myanmar,2008,40 to 44 yrs,both,obese,0.076
MMR,Myanmar,2008,45 to 49 yrs,both,obese,0.082
MMR,Myanmar,2008,45 to 49 yrs,both,overweight,0.224
MMR,Myanmar,2008,50 to 54 yrs,both,obese,0.09
MMR,Myanmar,2008,50 to 54 yrs,both,overweight,0.238
MMR,Myanmar,2008,55 to 59 yrs,both,obese,0.079
MMR,Myanmar,2008,55 to 59 yrs,both,overweight,0.179
MMR,Myanmar,2008,60 to 64 yrs,both,obese,0.08
MMR,Myanmar,2008,60 to 64 yrs,both,overweight,0.18
MMR,Myanmar,2008,65 to 69 yrs,both,overweight,0.176
MMR,Myanmar,2008,65 to 69 yrs,both,obese,0.073
MMR,Myanmar,2008,70 to 74 yrs,both,overweight,0.169
MMR,Myanmar,2008,70 to 74 yrs,both,obese,0.073
MMR,Myanmar,2008,75 to 79 yrs,both,overweight,0.151
MMR,Myanmar,2008,75 to 79 yrs,both,obese,0.065
MMR,Myanmar,2008,80+ yrs,both,obese,0.053
MMR,Myanmar,2008,80+ yrs,both,overweight,0.123
MNE,Montenegro,2008,2 to 4 yrs,both,overweight,0.282
MNE,Montenegro,2008,2 to 4 yrs,both,obese,0.101
MNE,Montenegro,2008,"2 to 19 yrs, age-standardized",both,obese,0.085
MNE,Montenegro,2008,"2 to 19 yrs, age-standardized",both,overweight,0.259
MNE,Montenegro,2008,5 to 9 yrs,both,overweight,0.263
MNE,Montenegro,2008,5 to 9 yrs,both,obese,0.094
MNE,Montenegro,2008,10 to 14 yrs,both,obese,0.077
MNE,Montenegro,2008,10 to 14 yrs,both,overweight,0.279
MNE,Montenegro,2008,15 to 19 yrs,both,overweight,0.214
MNE,Montenegro,2008,15 to 19 yrs,both,obese,0.072
MNE,Montenegro,2008,20 to 24 yrs,both,obese,0.116
MNE,Montenegro,2008,20 to 24 yrs,both,overweight,0.334
MNE,Montenegro,2008,"20+ yrs, age-standardized",both,overweight,0.575
MNE,Montenegro,2008,"20+ yrs, age-standardized",both,obese,0.213
MNE,Montenegro,2008,25 to 29 yrs,both,obese,0.152
MNE,Montenegro,2008,25 to 29 yrs,both,overweight,0.444
MNE,Montenegro,2008,30 to 34 yrs,both,overweight,0.517
MNE,Montenegro,2008,30 to 34 yrs,both,obese,0.179
MNE,Montenegro,2008,35 to 39 yrs,both,obese,0.205
MNE,Montenegro,2008,35 to 39 yrs,both,overweight,0.571
MNE,Montenegro,2008,40 to 44 yrs,both,obese,0.228
MNE,Montenegro,2008,40 to 44 yrs,both,overweight,0.617
MNE,Montenegro,2008,45 to 49 yrs,both,overweight,0.647
MNE,Montenegro,2008,45 to 49 yrs,both,obese,0.246
MNE,Montenegro,2008,50 to 54 yrs,both,overweight,0.684
MNE,Montenegro,2008,50 to 54 yrs,both,obese,0.265
MNE,Montenegro,2008,55 to 59 yrs,both,obese,0.276
MNE,Montenegro,2008,55 to 59 yrs,both,overweight,0.703
MNE,Montenegro,2008,60 to 64 yrs,both,overweight,0.714
MNE,Montenegro,2008,60 to 64 yrs,both,obese,0.284
MNE,Montenegro,2008,65 to 69 yrs,both,obese,0.272
MNE,Montenegro,2008,65 to 69 yrs,both,overweight,0.7
