location,location_name,year,age_group,sex,metric,mean
LAO,Laos,1995,60 to 64 yrs,both,obese,0.052
LAO,Laos,1995,60 to 64 yrs,both,overweight,0.302
LAO,Laos,1995,65 to 69 yrs,both,obese,0.049
LAO,Laos,1995,65 to 69 yrs,both,overweight,0.288
LAO,Laos,1995,70 to 74 yrs,both,overweight,0.278
LAO,Laos,1995,70 to 74 yrs,both,obese,0.048
LAO,Laos,1995,75 to 79 yrs,both,overweight,0.248
LAO,Laos,1995,75 to 79 yrs,both,obese,0.042
LAO,Laos,1995,80+ yrs,both,overweight,0.206
LAO,Laos,1995,80+ yrs,both,obese,0.033
LBN,Lebanon,1995,2 to 4 yrs,both,obese,0.141
LBN,Lebanon,1995,2 to 4 yrs,both,overweight,0.287
LBN,Lebanon,1995,"2 to 19 yrs, age-standardized",both,obese,0.127
LBN,Lebanon,1995,"2 to 19 yrs, age-standardized",both,overweight,0.289
LBN,Lebanon,1995,5 to 9 yrs,both,obese,0.127
LBN,Lebanon,1995,5 to 9 yrs,both,overweight,0.258
LBN,Lebanon,1995,10 to 14 yrs,both,obese,0.128
LBN,Lebanon,1995,10 to 14 yrs,both,overweight,0.331
LBN,Lebanon,1995,15 to 19 yrs,both,obese,0.113
LBN,Lebanon,1995,15 to 19 yrs,both,overweight,0.281
LBN,Lebanon,1995,20 to 24 yrs,both,obese,0.121
LBN,Lebanon,1995,20 to 24 yrs,both,overweight,0.386
LBN,Lebanon,1995,"20+ yrs, age-standardized",both,overweight,0.636
LBN,Lebanon,1995,"20+ yrs, age-standardized",both,obese,0.24
LBN,Lebanon,1995,25 to 29 yrs,both,obese,0.142
LBN,Lebanon,1995,25 to 29 yrs,both,overweight,0.495
LBN,Lebanon,1995,30 to 34 yrs,both,obese,0.212
LBN,Lebanon,1995,30 to 34 yrs,both,overweight,0.57
LBN,Lebanon,1995,35 to 39 yrs,both,overweight,0.635
LBN,Lebanon,1995,35 to 39 yrs,both,obese,0.233
LBN,Lebanon,1995,40 to 44 yrs,both,obese,0.261
LBN,Lebanon,1995,40 to 44 yrs,both,overweight,0.7
LBN,Lebanon,1995,45 to 49 yrs,both,overweight,0.737
LBN,Lebanon,1995,45 to 49 yrs,both,obese,0.29
LBN,Lebanon,1995,50 to 54 yrs,both,overweight,0.758
LBN,Lebanon,1995,50 to 54 yrs,both,obese,0.319
LBN,Lebanon,1995,55 to 59 yrs,both,obese,0.297
LBN,Lebanon,1995,55 to 59 yrs,both,overweight,0.759
LBN,Lebanon,1995,60 to 64 yrs,both,obese,0.324
LBN,Lebanon,1995,60 to 64 yrs,both,overweight,0.748
LBN,Lebanon,1995,65 to 69 yrs,both,overweight,0.758
LBN,Lebanon,1995,65 to 69 yrs,both,obese,0.307
LBN,Lebanon,1995,70 to 74 yrs,both,overweight,0.725
LBN,Lebanon,1995,70 to 74 yrs,both,obese,0.333
LBN,Lebanon,1995,75 to 79 yrs,both,overweight,0.734
LBN,Lebanon,1995,75 to 79 yrs,both,obese,0.289
LBN,Lebanon,1995,80+ yrs,both,obese,0.191
LBN,Lebanon,1995,80+ yrs,both,overweight,0.652
LBR,Liberia,1995,2 to 4 yrs,both,obese,0.039
LBR,Liberia,1995,2 to 4 yrs,both,overweight,0.131
LBR,Liberia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.112
LBR,Liberia,1995,"2 to 19 yrs, age-standardized",both,obese,0.032
LBR,Liberia,1995,5 to 9 yrs,both,obese,0.039
LBR,Liberia,1995,5 to 9 yrs,both,overweight,0.122
LBR,Liberia,1995,10 to 14 yrs,both,obese,0.025
LBR,Liberia,1995,10 to 14 yrs,both,overweight,0.112
LBR,Liberia,1995,15 to 19 yrs,both,obese,0.023
LBR,Liberia,1995,15 to 19 yrs,both,overweight,0.086
LBR,Liberia,1995,20 to 24 yrs,both,overweight,0.153
LBR,Liberia,1995,20 to 24 yrs,both,obese,0.046
LBR,Liberia,1995,"20+ yrs, age-standardized",both,overweight,0.366
LBR,Liberia,1995,"20+ yrs, age-standardized",both,obese,0.133
LBR,Liberia,1995,25 to 29 yrs,both,obese,0.074
LBR,Liberia,1995,25 to 29 yrs,both,overweight,0.23
LBR,Liberia,1995,30 to 34 yrs,both,overweight,0.287
LBR,Liberia,1995,30 to 34 yrs,both,obese,0.09
LBR,Liberia,1995,35 to 39 yrs,both,obese,0.106
LBR,Liberia,1995,35 to 39 yrs,both,overweight,0.322
LBR,Liberia,1995,40 to 44 yrs,both,obese,0.118
LBR,Liberia,1995,40 to 44 yrs,both,overweight,0.334
LBR,Liberia,1995,45 to 49 yrs,both,overweight,0.353
LBR,Liberia,1995,45 to 49 yrs,both,obese,0.122
LBR,Liberia,1995,50 to 54 yrs,both,overweight,0.442
LBR,Liberia,1995,50 to 54 yrs,both,obese,0.16
LBR,Liberia,1995,55 to 59 yrs,both,overweight,0.547
LBR,Liberia,1995,55 to 59 yrs,both,obese,0.217
LBR,Liberia,1995,60 to 64 yrs,both,obese,0.246
LBR,Liberia,1995,60 to 64 yrs,both,overweight,0.588
LBR,Liberia,1995,65 to 69 yrs,both,obese,0.231
LBR,Liberia,1995,65 to 69 yrs,both,overweight,0.571
LBR,Liberia,1995,70 to 74 yrs,both,overweight,0.559
LBR,Liberia,1995,70 to 74 yrs,both,obese,0.227
LBR,Liberia,1995,75 to 79 yrs,both,obese,0.21
LBR,Liberia,1995,75 to 79 yrs,both,overweight,0.529
LBR,Liberia,1995,80+ yrs,both,obese,0.183
LBR,Liberia,1995,80+ yrs,both,overweight,0.474
LBY,Libya,1995,2 to 4 yrs,both,obese,0.178
LBY,Libya,1995,2 to 4 yrs,both,overweight,0.351
LBY,Libya,1995,"2 to 19 yrs, age-standardized",both,obese,0.177
LBY,Libya,1995,"2 to 19 yrs, age-standardized",both,overweight,0.362
LBY,Libya,1995,5 to 9 yrs,both,overweight,0.349
LBY,Libya,1995,5 to 9 yrs,both,obese,0.186
LBY,Libya,1995,10 to 14 yrs,both,obese,0.158
LBY,Libya,1995,10 to 14 yrs,both,overweight,0.376
LBY,Libya,1995,15 to 19 yrs,both,overweight,0.371
LBY,Libya,1995,15 to 19 yrs,both,obese,0.184
LBY,Libya,1995,20 to 24 yrs,both,overweight,0.516
LBY,Libya,1995,20 to 24 yrs,both,obese,0.277
LBY,Libya,1995,"20+ yrs, age-standardized",both,overweight,0.728
LBY,Libya,1995,"20+ yrs, age-standardized",both,obese,0.417
LBY,Libya,1995,25 to 29 yrs,both,overweight,0.629
LBY,Libya,1995,25 to 29 yrs,both,obese,0.343
LBY,Libya,1995,30 to 34 yrs,both,obese,0.382
LBY,Libya,1995,30 to 34 yrs,both,overweight,0.694
LBY,Libya,1995,35 to 39 yrs,both,overweight,0.738
LBY,Libya,1995,35 to 39 yrs,both,obese,0.408
LBY,Libya,1995,40 to 44 yrs,both,overweight,0.769
LBY,Libya,1995,40 to 44 yrs,both,obese,0.436
LBY,Libya,1995,45 to 49 yrs,both,overweight,0.788
LBY,Libya,1995,45 to 49 yrs,both,obese,0.456
LBY,Libya,1995,50 to 54 yrs,both,overweight,0.814
LBY,Libya,1995,50 to 54 yrs,both,obese,0.484
LBY,Libya,1995,55 to 59 yrs,both,obese,0.499
LBY,Libya,1995,55 to 59 yrs,both,overweight,0.824
LBY,Libya,1995,60 to 64 yrs,both,obese,0.505
LBY,Libya,1995,60 to 64 yrs,both,overweight,0.826
LBY,Libya,1995,65 to 69 yrs,both,overweight,0.818
LBY,Libya,1995,65 to 69 yrs,both,obese,0.491
LBY,Libya,1995,70 to 74 yrs,both,obese,0.484
LBY,Libya,1995,70 to 74 yrs,both,overweight,0.809
LBY,Libya,1995,75 to 79 yrs,both,overweight,0.79
LBY,Libya,1995,75 to 79 yrs,both,obese,0.465
LBY,Libya,1995,80+ yrs,both,obese,0.419
LBY,Libya,1995,80+ yrs,both,overweight,0.743
LCA,Saint Lucia,1995,2 to 4 yrs,both,overweight,0.125
LCA,Saint Lucia,1995,2 to 4 yrs,both,obese,0.052
LCA,Saint Lucia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.151
LCA,Saint Lucia,1995,"2 to 19 yrs, age-standardized",both,obese,0.056
LCA,Saint Lucia,1995,5 to 9 yrs,both,overweight,0.164
LCA,Saint Lucia,1995,5 to 9 yrs,both,obese,0.065
LCA,Saint Lucia,1995,10 to 14 yrs,both,overweight,0.176
LCA,Saint Lucia,1995,10 to 14 yrs,both,obese,0.055
LCA,Saint Lucia,1995,15 to 19 yrs,both,overweight,0.132
LCA,Saint Lucia,1995,15 to 19 yrs,both,obese,0.05
LCA,Saint Lucia,1995,20 to 24 yrs,both,obese,0.083
LCA,Saint Lucia,1995,20 to 24 yrs,both,overweight,0.218
LCA,Saint Lucia,1995,"20+ yrs, age-standardized",both,obese,0.156
LCA,Saint Lucia,1995,"20+ yrs, age-standardized",both,overweight,0.431
LCA,Saint Lucia,1995,25 to 29 yrs,both,overweight,0.307
LCA,Saint Lucia,1995,25 to 29 yrs,both,obese,0.112
LCA,Saint Lucia,1995,30 to 34 yrs,both,obese,0.132
LCA,Saint Lucia,1995,30 to 34 yrs,both,overweight,0.373
LCA,Saint Lucia,1995,35 to 39 yrs,both,overweight,0.421
LCA,Saint Lucia,1995,35 to 39 yrs,both,obese,0.152
LCA,Saint Lucia,1995,40 to 44 yrs,both,overweight,0.474
LCA,Saint Lucia,1995,40 to 44 yrs,both,obese,0.17
LCA,Saint Lucia,1995,45 to 49 yrs,both,overweight,0.496
LCA,Saint Lucia,1995,45 to 49 yrs,both,obese,0.183
LCA,Saint Lucia,1995,50 to 54 yrs,both,overweight,0.541
LCA,Saint Lucia,1995,50 to 54 yrs,both,obese,0.203
LCA,Saint Lucia,1995,55 to 59 yrs,both,obese,0.207
LCA,Saint Lucia,1995,55 to 59 yrs,both,overweight,0.56
LCA,Saint Lucia,1995,60 to 64 yrs,both,overweight,0.564
LCA,Saint Lucia,1995,60 to 64 yrs,both,obese,0.206
LCA,Saint Lucia,1995,65 to 69 yrs,both,overweight,0.538
LCA,Saint Lucia,1995,65 to 69 yrs,both,obese,0.188
LCA,Saint Lucia,1995,70 to 74 yrs,both,overweight,0.527
LCA,Saint Lucia,1995,70 to 74 yrs,both,obese,0.185
LCA,Saint Lucia,1995,75 to 79 yrs,both,obese,0.167
LCA,Saint Lucia,1995,75 to 79 yrs,both,overweight,0.49
LCA,Saint Lucia,1995,80+ yrs,both,obese,0.139
LCA,Saint Lucia,1995,80+ yrs,both,overweight,0.425
LKA,Sri Lanka,1995,2 to 4 yrs,both,overweight,0.063
LKA,Sri Lanka,1995,2 to 4 yrs,both,obese,0.02
LKA,Sri Lanka,1995,"2 to 19 yrs, age-standardized",both,overweight,0.065
LKA,Sri Lanka,1995,"2 to 19 yrs, age-standardized",both,obese,0.018
LKA,Sri Lanka,1995,5 to 9 yrs,both,overweight,0.064
LKA,Sri Lanka,1995,5 to 9 yrs,both,obese,0.021
LKA,Sri Lanka,1995,10 to 14 yrs,both,obese,0.016
LKA,Sri Lanka,1995,10 to 14 yrs,both,overweight,0.067
LKA,Sri Lanka,1995,15 to 19 yrs,both,overweight,0.065
LKA,Sri Lanka,1995,15 to 19 yrs,both,obese,0.016
LKA,Sri Lanka,1995,20 to 24 yrs,both,obese,0.028
LKA,Sri Lanka,1995,20 to 24 yrs,both,overweight,0.128
LKA,Sri Lanka,1995,"20+ yrs, age-standardized",both,obese,0.039
LKA,Sri Lanka,1995,"20+ yrs, age-standardized",both,overweight,0.202
LKA,Sri Lanka,1995,25 to 29 yrs,both,overweight,0.179
LKA,Sri Lanka,1995,25 to 29 yrs,both,obese,0.034
LKA,Sri Lanka,1995,30 to 34 yrs,both,obese,0.037
LKA,Sri Lanka,1995,30 to 34 yrs,both,overweight,0.194
LKA,Sri Lanka,1995,35 to 39 yrs,both,obese,0.042
LKA,Sri Lanka,1995,35 to 39 yrs,both,overweight,0.222
LKA,Sri Lanka,1995,40 to 44 yrs,both,overweight,0.252
LKA,Sri Lanka,1995,40 to 44 yrs,both,obese,0.051
LKA,Sri Lanka,1995,45 to 49 yrs,both,overweight,0.242
LKA,Sri Lanka,1995,45 to 49 yrs,both,obese,0.045
LKA,Sri Lanka,1995,50 to 54 yrs,both,obese,0.046
LKA,Sri Lanka,1995,50 to 54 yrs,both,overweight,0.249
LKA,Sri Lanka,1995,55 to 59 yrs,both,overweight,0.215
LKA,Sri Lanka,1995,55 to 59 yrs,both,obese,0.045
LKA,Sri Lanka,1995,60 to 64 yrs,both,obese,0.044
LKA,Sri Lanka,1995,60 to 64 yrs,both,overweight,0.212
LKA,Sri Lanka,1995,65 to 69 yrs,both,overweight,0.192
LKA,Sri Lanka,1995,65 to 69 yrs,both,obese,0.034
LKA,Sri Lanka,1995,70 to 74 yrs,both,obese,0.032
LKA,Sri Lanka,1995,70 to 74 yrs,both,overweight,0.203
LKA,Sri Lanka,1995,75 to 79 yrs,both,obese,0.028
LKA,Sri Lanka,1995,75 to 79 yrs,both,overweight,0.177
LKA,Sri Lanka,1995,80+ yrs,both,overweight,0.143
LKA,Sri Lanka,1995,80+ yrs,both,obese,0.023
LSO,Lesotho,1995,2 to 4 yrs,both,overweight,0.323
LSO,Lesotho,1995,2 to 4 yrs,both,obese,0.151
LSO,Lesotho,1995,"2 to 19 yrs, age-standardized",both,obese,0.091
LSO,Lesotho,1995,"2 to 19 yrs, age-standardized",both,overweight,0.221
LSO,Lesotho,1995,5 to 9 yrs,both,obese,0.112
LSO,Lesotho,1995,5 to 9 yrs,both,overweight,0.25
LSO,Lesotho,1995,10 to 14 yrs,both,overweight,0.204
LSO,Lesotho,1995,10 to 14 yrs,both,obese,0.067
LSO,Lesotho,1995,15 to 19 yrs,both,overweight,0.116
LSO,Lesotho,1995,15 to 19 yrs,both,obese,0.04
LSO,Lesotho,1995,20 to 24 yrs,both,obese,0.043
LSO,Lesotho,1995,20 to 24 yrs,both,overweight,0.159
LSO,Lesotho,1995,"20+ yrs, age-standardized",both,overweight,0.399
LSO,Lesotho,1995,"20+ yrs, age-standardized",both,obese,0.167
LSO,Lesotho,1995,25 to 29 yrs,both,obese,0.084
LSO,Lesotho,1995,25 to 29 yrs,both,overweight,0.259
LSO,Lesotho,1995,30 to 34 yrs,both,obese,0.136
LSO,Lesotho,1995,30 to 34 yrs,both,overweight,0.339
LSO,Lesotho,1995,35 to 39 yrs,both,obese,0.172
LSO,Lesotho,1995,35 to 39 yrs,both,overweight,0.404
LSO,Lesotho,1995,40 to 44 yrs,both,overweight,0.414
LSO,Lesotho,1995,40 to 44 yrs,both,obese,0.185
LSO,Lesotho,1995,45 to 49 yrs,both,obese,0.186
LSO,Lesotho,1995,45 to 49 yrs,both,overweight,0.46
LSO,Lesotho,1995,50 to 54 yrs,both,overweight,0.489
LSO,Lesotho,1995,50 to 54 yrs,both,obese,0.219
LSO,Lesotho,1995,55 to 59 yrs,both,overweight,0.523
LSO,Lesotho,1995,55 to 59 yrs,both,obese,0.23
LSO,Lesotho,1995,60 to 64 yrs,both,overweight,0.556
LSO,Lesotho,1995,60 to 64 yrs,both,obese,0.266
LSO,Lesotho,1995,65 to 69 yrs,both,obese,0.244
LSO,Lesotho,1995,65 to 69 yrs,both,overweight,0.54
LSO,Lesotho,1995,70 to 74 yrs,both,overweight,0.53
LSO,Lesotho,1995,70 to 74 yrs,both,obese,0.243
LSO,Lesotho,1995,75 to 79 yrs,both,overweight,0.518
LSO,Lesotho,1995,75 to 79 yrs,both,obese,0.228
LSO,Lesotho,1995,80+ yrs,both,obese,0.192
LSO,Lesotho,1995,80+ yrs,both,overweight,0.471
LTU,Lithuania,1995,2 to 4 yrs,both,obese,0.048
LTU,Lithuania,1995,2 to 4 yrs,both,overweight,0.184
LTU,Lithuania,1995,"2 to 19 yrs, age-standardized",both,overweight,0.177
LTU,Lithuania,1995,"2 to 19 yrs, age-standardized",both,obese,0.045
LTU,Lithuania,1995,5 to 9 yrs,both,overweight,0.169
LTU,Lithuania,1995,5 to 9 yrs,both,obese,0.042
LTU,Lithuania,1995,10 to 14 yrs,both,overweight,0.195
LTU,Lithuania,1995,10 to 14 yrs,both,obese,0.038
LTU,Lithuania,1995,15 to 19 yrs,both,overweight,0.162
LTU,Lithuania,1995,15 to 19 yrs,both,obese,0.052
LTU,Lithuania,1995,20 to 24 yrs,both,overweight,0.279
LTU,Lithuania,1995,20 to 24 yrs,both,obese,0.09
LTU,Lithuania,1995,"20+ yrs, age-standardized",both,obese,0.187
LTU,Lithuania,1995,"20+ yrs, age-standardized",both,overweight,0.523
LTU,Lithuania,1995,25 to 29 yrs,both,obese,0.105
LTU,Lithuania,1995,25 to 29 yrs,both,overweight,0.319
LTU,Lithuania,1995,30 to 34 yrs,both,obese,0.127
LTU,Lithuania,1995,30 to 34 yrs,both,overweight,0.461
LTU,Lithuania,1995,35 to 39 yrs,both,overweight,0.507
LTU,Lithuania,1995,35 to 39 yrs,both,obese,0.156
LTU,Lithuania,1995,40 to 44 yrs,both,overweight,0.521
LTU,Lithuania,1995,40 to 44 yrs,both,obese,0.173
LTU,Lithuania,1995,45 to 49 yrs,both,overweight,0.585
LTU,Lithuania,1995,45 to 49 yrs,both,obese,0.205
LTU,Lithuania,1995,50 to 54 yrs,both,overweight,0.625
LTU,Lithuania,1995,50 to 54 yrs,both,obese,0.266
LTU,Lithuania,1995,55 to 59 yrs,both,overweight,0.731
LTU,Lithuania,1995,55 to 59 yrs,both,obese,0.284
LTU,Lithuania,1995,60 to 64 yrs,both,obese,0.273
LTU,Lithuania,1995,60 to 64 yrs,both,overweight,0.716
LTU,Lithuania,1995,65 to 69 yrs,both,obese,0.29
LTU,Lithuania,1995,65 to 69 yrs,both,overweight,0.686
LTU,Lithuania,1995,70 to 74 yrs,both,overweight,0.708
LTU,Lithuania,1995,70 to 74 yrs,both,obese,0.289
LTU,Lithuania,1995,75 to 79 yrs,both,overweight,0.658
LTU,Lithuania,1995,75 to 79 yrs,both,obese,0.245
LTU,Lithuania,1995,80+ yrs,both,overweight,0.557
LTU,Lithuania,1995,80+ yrs,both,obese,0.221
LUX,Luxembourg,1995,2 to 4 yrs,both,overweight,0.201
LUX,Luxembourg,1995,2 to 4 yrs,both,obese,0.108
LUX,Luxembourg,1995,"2 to 19 yrs, age-standardized",both,obese,0.099
LUX,Luxembourg,1995,"2 to 19 yrs, age-standardized",both,overweight,0.187
LUX,Luxembourg,1995,5 to 9 yrs,both,obese,0.113
LUX,Luxembourg,1995,5 to 9 yrs,both,overweight,0.19
LUX,Luxembourg,1995,10 to 14 yrs,both,overweight,0.204
LUX,Luxembourg,1995,10 to 14 yrs,both,obese,0.091
LUX,Luxembourg,1995,15 to 19 yrs,both,obese,0.084
LUX,Luxembourg,1995,15 to 19 yrs,both,overweight,0.154
LUX,Luxembourg,1995,20 to 24 yrs,both,obese,0.111
LUX,Luxembourg,1995,20 to 24 yrs,both,overweight,0.241
LUX,Luxembourg,1995,"20+ yrs, age-standardized",both,obese,0.206
LUX,Luxembourg,1995,"20+ yrs, age-standardized",both,overweight,0.477
LUX,Luxembourg,1995,25 to 29 yrs,both,overweight,0.349
LUX,Luxembourg,1995,25 to 29 yrs,both,obese,0.175
LUX,Luxembourg,1995,30 to 34 yrs,both,overweight,0.408
LUX,Luxembourg,1995,30 to 34 yrs,both,obese,0.166
LUX,Luxembourg,1995,35 to 39 yrs,both,overweight,0.455
LUX,Luxembourg,1995,35 to 39 yrs,both,obese,0.189
LUX,Luxembourg,1995,40 to 44 yrs,both,obese,0.214
LUX,Luxembourg,1995,40 to 44 yrs,both,overweight,0.505
LUX,Luxembourg,1995,45 to 49 yrs,both,obese,0.233
LUX,Luxembourg,1995,45 to 49 yrs,both,overweight,0.557
LUX,Luxembourg,1995,50 to 54 yrs,both,overweight,0.577
LUX,Luxembourg,1995,50 to 54 yrs,both,obese,0.241
LUX,Luxembourg,1995,55 to 59 yrs,both,obese,0.259
LUX,Luxembourg,1995,55 to 59 yrs,both,overweight,0.61
LUX,Luxembourg,1995,60 to 64 yrs,both,obese,0.265
LUX,Luxembourg,1995,60 to 64 yrs,both,overweight,0.598
LUX,Luxembourg,1995,65 to 69 yrs,both,overweight,0.633
LUX,Luxembourg,1995,65 to 69 yrs,both,obese,0.264
LUX,Luxembourg,1995,70 to 74 yrs,both,obese,0.283
LUX,Luxembourg,1995,70 to 74 yrs,both,overweight,0.628
LUX,Luxembourg,1995,75 to 79 yrs,both,overweight,0.578
LUX,Luxembourg,1995,75 to 79 yrs,both,obese,0.254
LUX,Luxembourg,1995,80+ yrs,both,overweight,0.517
LUX,Luxembourg,1995,80+ yrs,both,obese,0.221
LVA,Latvia,1995,2 to 4 yrs,both,overweight,0.196
LVA,Latvia,1995,2 to 4 yrs,both,obese,0.047
LVA,Latvia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.164
LVA,Latvia,1995,"2 to 19 yrs, age-standardized",both,obese,0.039
LVA,Latvia,1995,5 to 9 yrs,both,obese,0.042
LVA,Latvia,1995,5 to 9 yrs,both,overweight,0.18
LVA,Latvia,1995,10 to 14 yrs,both,overweight,0.162
LVA,Latvia,1995,10 to 14 yrs,both,obese,0.035
LVA,Latvia,1995,15 to 19 yrs,both,obese,0.033
LVA,Latvia,1995,15 to 19 yrs,both,overweight,0.121
LVA,Latvia,1995,20 to 24 yrs,both,overweight,0.215
LVA,Latvia,1995,20 to 24 yrs,both,obese,0.067
LVA,Latvia,1995,"20+ yrs, age-standardized",both,overweight,0.557
LVA,Latvia,1995,"20+ yrs, age-standardized",both,obese,0.218
LVA,Latvia,1995,25 to 29 yrs,both,obese,0.121
LVA,Latvia,1995,25 to 29 yrs,both,overweight,0.36
LVA,Latvia,1995,30 to 34 yrs,both,overweight,0.439
LVA,Latvia,1995,30 to 34 yrs,both,obese,0.152
LVA,Latvia,1995,35 to 39 yrs,both,obese,0.183
LVA,Latvia,1995,35 to 39 yrs,both,overweight,0.498
LVA,Latvia,1995,40 to 44 yrs,both,obese,0.214
LVA,Latvia,1995,40 to 44 yrs,both,overweight,0.573
LVA,Latvia,1995,45 to 49 yrs,both,overweight,0.641
LVA,Latvia,1995,45 to 49 yrs,both,obese,0.259
LVA,Latvia,1995,50 to 54 yrs,both,obese,0.291
LVA,Latvia,1995,50 to 54 yrs,both,overweight,0.699
LVA,Latvia,1995,55 to 59 yrs,both,obese,0.309
LVA,Latvia,1995,55 to 59 yrs,both,overweight,0.731
LVA,Latvia,1995,60 to 64 yrs,both,overweight,0.747
LVA,Latvia,1995,60 to 64 yrs,both,obese,0.336
LVA,Latvia,1995,65 to 69 yrs,both,obese,0.348
LVA,Latvia,1995,65 to 69 yrs,both,overweight,0.786
LVA,Latvia,1995,70 to 74 yrs,both,obese,0.364
LVA,Latvia,1995,70 to 74 yrs,both,overweight,0.821
LVA,Latvia,1995,75 to 79 yrs,both,overweight,0.811
LVA,Latvia,1995,75 to 79 yrs,both,obese,0.298
LVA,Latvia,1995,80+ yrs,both,overweight,0.816
LVA,Latvia,1995,80+ yrs,both,obese,0.295
MAR,Morocco,1995,2 to 4 yrs,both,overweight,0.22
MAR,Morocco,1995,2 to 4 yrs,both,obese,0.064
MAR,Morocco,1995,"2 to 19 yrs, age-standardized",both,obese,0.058
MAR,Morocco,1995,"2 to 19 yrs, age-standardized",both,overweight,0.205
MAR,Morocco,1995,5 to 9 yrs,both,overweight,0.203
MAR,Morocco,1995,5 to 9 yrs,both,obese,0.063
MAR,Morocco,1995,10 to 14 yrs,both,overweight,0.226
MAR,Morocco,1995,10 to 14 yrs,both,obese,0.057
MAR,Morocco,1995,15 to 19 yrs,both,obese,0.051
MAR,Morocco,1995,15 to 19 yrs,both,overweight,0.171
MAR,Morocco,1995,20 to 24 yrs,both,overweight,0.256
MAR,Morocco,1995,20 to 24 yrs,both,obese,0.075
MAR,Morocco,1995,"20+ yrs, age-standardized",both,overweight,0.464
MAR,Morocco,1995,"20+ yrs, age-standardized",both,obese,0.163
MAR,Morocco,1995,25 to 29 yrs,both,overweight,0.342
MAR,Morocco,1995,25 to 29 yrs,both,obese,0.11
MAR,Morocco,1995,30 to 34 yrs,both,obese,0.129
MAR,Morocco,1995,30 to 34 yrs,both,overweight,0.4
MAR,Morocco,1995,35 to 39 yrs,both,overweight,0.448
MAR,Morocco,1995,35 to 39 yrs,both,obese,0.154
MAR,Morocco,1995,40 to 44 yrs,both,obese,0.17
MAR,Morocco,1995,40 to 44 yrs,both,overweight,0.492
MAR,Morocco,1995,45 to 49 yrs,both,obese,0.184
MAR,Morocco,1995,45 to 49 yrs,both,overweight,0.515
MAR,Morocco,1995,50 to 54 yrs,both,obese,0.213
MAR,Morocco,1995,50 to 54 yrs,both,overweight,0.563
MAR,Morocco,1995,55 to 59 yrs,both,overweight,0.586
MAR,Morocco,1995,55 to 59 yrs,both,obese,0.222
MAR,Morocco,1995,60 to 64 yrs,both,overweight,0.594
MAR,Morocco,1995,60 to 64 yrs,both,obese,0.228
MAR,Morocco,1995,65 to 69 yrs,both,overweight,0.591
MAR,Morocco,1995,65 to 69 yrs,both,obese,0.216
MAR,Morocco,1995,70 to 74 yrs,both,overweight,0.591
MAR,Morocco,1995,70 to 74 yrs,both,obese,0.217
MAR,Morocco,1995,75 to 79 yrs,both,obese,0.199
MAR,Morocco,1995,75 to 79 yrs,both,overweight,0.567
MAR,Morocco,1995,80+ yrs,both,overweight,0.513
MAR,Morocco,1995,80+ yrs,both,obese,0.168
MDA,Moldova,1995,2 to 4 yrs,both,overweight,0.158
MDA,Moldova,1995,2 to 4 yrs,both,obese,0.076
MDA,Moldova,1995,"2 to 19 yrs, age-standardized",both,obese,0.048
MDA,Moldova,1995,"2 to 19 yrs, age-standardized",both,overweight,0.133
MDA,Moldova,1995,5 to 9 yrs,both,obese,0.063
MDA,Moldova,1995,5 to 9 yrs,both,overweight,0.143
MDA,Moldova,1995,10 to 14 yrs,both,obese,0.03
MDA,Moldova,1995,10 to 14 yrs,both,overweight,0.133
MDA,Moldova,1995,15 to 19 yrs,both,overweight,0.099
MDA,Moldova,1995,15 to 19 yrs,both,obese,0.027
MDA,Moldova,1995,20 to 24 yrs,both,obese,0.052
MDA,Moldova,1995,20 to 24 yrs,both,overweight,0.179
MDA,Moldova,1995,"20+ yrs, age-standardized",both,obese,0.195
MDA,Moldova,1995,"20+ yrs, age-standardized",both,overweight,0.488
MDA,Moldova,1995,25 to 29 yrs,both,overweight,0.288
MDA,Moldova,1995,25 to 29 yrs,both,obese,0.088
MDA,Moldova,1995,30 to 34 yrs,both,obese,0.119
MDA,Moldova,1995,30 to 34 yrs,both,overweight,0.388
MDA,Moldova,1995,35 to 39 yrs,both,obese,0.17
MDA,Moldova,1995,35 to 39 yrs,both,overweight,0.472
MDA,Moldova,1995,40 to 44 yrs,both,overweight,0.561
MDA,Moldova,1995,40 to 44 yrs,both,obese,0.227
MDA,Moldova,1995,45 to 49 yrs,both,obese,0.252
MDA,Moldova,1995,45 to 49 yrs,both,overweight,0.595
MDA,Moldova,1995,50 to 54 yrs,both,obese,0.278
MDA,Moldova,1995,50 to 54 yrs,both,overweight,0.633
MDA,Moldova,1995,55 to 59 yrs,both,overweight,0.654
MDA,Moldova,1995,55 to 59 yrs,both,obese,0.288
MDA,Moldova,1995,60 to 64 yrs,both,obese,0.297
MDA,Moldova,1995,60 to 64 yrs,both,overweight,0.66
MDA,Moldova,1995,65 to 69 yrs,both,overweight,0.657
MDA,Moldova,1995,65 to 69 yrs,both,obese,0.289
MDA,Moldova,1995,70 to 74 yrs,both,obese,0.296
MDA,Moldova,1995,70 to 74 yrs,both,overweight,0.656
MDA,Moldova,1995,75 to 79 yrs,both,overweight,0.626
MDA,Moldova,1995,75 to 79 yrs,both,obese,0.267
