location,location_name,year,age_group,sex,metric,mean
IRN,Iran,2004,75 to 79 yrs,both,overweight,0.526
IRN,Iran,2004,75 to 79 yrs,both,obese,0.183
IRN,Iran,2004,80+ yrs,both,obese,0.173
IRN,Iran,2004,80+ yrs,both,overweight,0.459
IRQ,Iraq,2004,2 to 4 yrs,both,overweight,0.211
IRQ,Iraq,2004,2 to 4 yrs,both,obese,0.083
IRQ,Iraq,2004,"2 to 19 yrs, age-standardized",both,overweight,0.212
IRQ,Iraq,2004,"2 to 19 yrs, age-standardized",both,obese,0.077
IRQ,Iraq,2004,5 to 9 yrs,both,overweight,0.183
IRQ,Iraq,2004,5 to 9 yrs,both,obese,0.07
IRQ,Iraq,2004,10 to 14 yrs,both,obese,0.062
IRQ,Iraq,2004,10 to 14 yrs,both,overweight,0.209
IRQ,Iraq,2004,15 to 19 yrs,both,overweight,0.247
IRQ,Iraq,2004,15 to 19 yrs,both,obese,0.095
IRQ,Iraq,2004,20 to 24 yrs,both,overweight,0.418
IRQ,Iraq,2004,20 to 24 yrs,both,obese,0.173
IRQ,Iraq,2004,"20+ yrs, age-standardized",both,overweight,0.633
IRQ,Iraq,2004,"20+ yrs, age-standardized",both,obese,0.301
IRQ,Iraq,2004,25 to 29 yrs,both,obese,0.228
IRQ,Iraq,2004,25 to 29 yrs,both,overweight,0.533
IRQ,Iraq,2004,30 to 34 yrs,both,obese,0.263
IRQ,Iraq,2004,30 to 34 yrs,both,overweight,0.614
IRQ,Iraq,2004,35 to 39 yrs,both,overweight,0.64
IRQ,Iraq,2004,35 to 39 yrs,both,obese,0.291
IRQ,Iraq,2004,40 to 44 yrs,both,overweight,0.704
IRQ,Iraq,2004,40 to 44 yrs,both,obese,0.331
IRQ,Iraq,2004,45 to 49 yrs,both,overweight,0.723
IRQ,Iraq,2004,45 to 49 yrs,both,obese,0.378
IRQ,Iraq,2004,50 to 54 yrs,both,overweight,0.752
IRQ,Iraq,2004,50 to 54 yrs,both,obese,0.405
IRQ,Iraq,2004,55 to 59 yrs,both,overweight,0.699
IRQ,Iraq,2004,55 to 59 yrs,both,obese,0.356
IRQ,Iraq,2004,60 to 64 yrs,both,obese,0.358
IRQ,Iraq,2004,60 to 64 yrs,both,overweight,0.703
IRQ,Iraq,2004,65 to 69 yrs,both,obese,0.346
IRQ,Iraq,2004,65 to 69 yrs,both,overweight,0.697
IRQ,Iraq,2004,70 to 74 yrs,both,overweight,0.688
IRQ,Iraq,2004,70 to 74 yrs,both,obese,0.341
IRQ,Iraq,2004,75 to 79 yrs,both,obese,0.319
IRQ,Iraq,2004,75 to 79 yrs,both,overweight,0.656
IRQ,Iraq,2004,80+ yrs,both,obese,0.275
IRQ,Iraq,2004,80+ yrs,both,overweight,0.595
ISL,Iceland,2004,2 to 4 yrs,both,obese,0.081
ISL,Iceland,2004,2 to 4 yrs,both,overweight,0.228
ISL,Iceland,2004,"2 to 19 yrs, age-standardized",both,overweight,0.227
ISL,Iceland,2004,"2 to 19 yrs, age-standardized",both,obese,0.077
ISL,Iceland,2004,5 to 9 yrs,both,obese,0.081
ISL,Iceland,2004,5 to 9 yrs,both,overweight,0.224
ISL,Iceland,2004,10 to 14 yrs,both,overweight,0.238
ISL,Iceland,2004,10 to 14 yrs,both,obese,0.069
ISL,Iceland,2004,15 to 19 yrs,both,overweight,0.216
ISL,Iceland,2004,15 to 19 yrs,both,obese,0.078
ISL,Iceland,2004,20 to 24 yrs,both,obese,0.147
ISL,Iceland,2004,20 to 24 yrs,both,overweight,0.382
ISL,Iceland,2004,"20+ yrs, age-standardized",both,obese,0.261
ISL,Iceland,2004,"20+ yrs, age-standardized",both,overweight,0.655
ISL,Iceland,2004,25 to 29 yrs,both,overweight,0.534
ISL,Iceland,2004,25 to 29 yrs,both,obese,0.221
ISL,Iceland,2004,30 to 34 yrs,both,obese,0.255
ISL,Iceland,2004,30 to 34 yrs,both,overweight,0.629
ISL,Iceland,2004,35 to 39 yrs,both,overweight,0.681
ISL,Iceland,2004,35 to 39 yrs,both,obese,0.267
ISL,Iceland,2004,40 to 44 yrs,both,obese,0.268
ISL,Iceland,2004,40 to 44 yrs,both,overweight,0.67
ISL,Iceland,2004,45 to 49 yrs,both,obese,0.281
ISL,Iceland,2004,45 to 49 yrs,both,overweight,0.705
ISL,Iceland,2004,50 to 54 yrs,both,obese,0.304
ISL,Iceland,2004,50 to 54 yrs,both,overweight,0.75
ISL,Iceland,2004,55 to 59 yrs,both,obese,0.318
ISL,Iceland,2004,55 to 59 yrs,both,overweight,0.783
ISL,Iceland,2004,60 to 64 yrs,both,overweight,0.801
ISL,Iceland,2004,60 to 64 yrs,both,obese,0.323
ISL,Iceland,2004,65 to 69 yrs,both,obese,0.311
ISL,Iceland,2004,65 to 69 yrs,both,overweight,0.795
ISL,Iceland,2004,70 to 74 yrs,both,obese,0.311
ISL,Iceland,2004,70 to 74 yrs,both,overweight,0.796
ISL,Iceland,2004,75 to 79 yrs,both,obese,0.286
ISL,Iceland,2004,75 to 79 yrs,both,overweight,0.758
ISL,Iceland,2004,80+ yrs,both,obese,0.222
ISL,Iceland,2004,80+ yrs,both,overweight,0.638
ISR,Israel,2004,2 to 4 yrs,both,overweight,0.26
ISR,Israel,2004,2 to 4 yrs,both,obese,0.129
ISR,Israel,2004,"2 to 19 yrs, age-standardized",both,overweight,0.247
ISR,Israel,2004,"2 to 19 yrs, age-standardized",both,obese,0.118
ISR,Israel,2004,5 to 9 yrs,both,obese,0.13
ISR,Israel,2004,5 to 9 yrs,both,overweight,0.252
ISR,Israel,2004,10 to 14 yrs,both,overweight,0.269
ISR,Israel,2004,10 to 14 yrs,both,obese,0.11
ISR,Israel,2004,15 to 19 yrs,both,obese,0.104
ISR,Israel,2004,15 to 19 yrs,both,overweight,0.21
ISR,Israel,2004,20 to 24 yrs,both,obese,0.119
ISR,Israel,2004,20 to 24 yrs,both,overweight,0.279
ISR,Israel,2004,"20+ yrs, age-standardized",both,overweight,0.555
ISR,Israel,2004,"20+ yrs, age-standardized",both,obese,0.23
ISR,Israel,2004,25 to 29 yrs,both,overweight,0.39
ISR,Israel,2004,25 to 29 yrs,both,obese,0.147
ISR,Israel,2004,30 to 34 yrs,both,obese,0.168
ISR,Israel,2004,30 to 34 yrs,both,overweight,0.464
ISR,Israel,2004,35 to 39 yrs,both,overweight,0.53
ISR,Israel,2004,35 to 39 yrs,both,obese,0.195
ISR,Israel,2004,40 to 44 yrs,both,overweight,0.613
ISR,Israel,2004,40 to 44 yrs,both,obese,0.224
ISR,Israel,2004,45 to 49 yrs,both,overweight,0.665
ISR,Israel,2004,45 to 49 yrs,both,obese,0.27
ISR,Israel,2004,50 to 54 yrs,both,obese,0.293
ISR,Israel,2004,50 to 54 yrs,both,overweight,0.707
ISR,Israel,2004,55 to 59 yrs,both,obese,0.299
ISR,Israel,2004,55 to 59 yrs,both,overweight,0.715
ISR,Israel,2004,60 to 64 yrs,both,obese,0.316
ISR,Israel,2004,60 to 64 yrs,both,overweight,0.758
ISR,Israel,2004,65 to 69 yrs,both,overweight,0.657
ISR,Israel,2004,65 to 69 yrs,both,obese,0.354
ISR,Israel,2004,70 to 74 yrs,both,overweight,0.671
ISR,Israel,2004,70 to 74 yrs,both,obese,0.356
ISR,Israel,2004,75 to 79 yrs,both,obese,0.321
ISR,Israel,2004,75 to 79 yrs,both,overweight,0.624
ISR,Israel,2004,80+ yrs,both,overweight,0.582
ISR,Israel,2004,80+ yrs,both,obese,0.271
ITA,Italy,2004,2 to 4 yrs,both,obese,0.084
ITA,Italy,2004,2 to 4 yrs,both,overweight,0.295
ITA,Italy,2004,"2 to 19 yrs, age-standardized",both,overweight,0.272
ITA,Italy,2004,"2 to 19 yrs, age-standardized",both,obese,0.075
ITA,Italy,2004,5 to 9 yrs,both,overweight,0.334
ITA,Italy,2004,5 to 9 yrs,both,obese,0.103
ITA,Italy,2004,10 to 14 yrs,both,obese,0.062
ITA,Italy,2004,10 to 14 yrs,both,overweight,0.284
ITA,Italy,2004,15 to 19 yrs,both,overweight,0.173
ITA,Italy,2004,15 to 19 yrs,both,obese,0.051
ITA,Italy,2004,20 to 24 yrs,both,obese,0.098
ITA,Italy,2004,20 to 24 yrs,both,overweight,0.283
ITA,Italy,2004,"20+ yrs, age-standardized",both,overweight,0.499
ITA,Italy,2004,"20+ yrs, age-standardized",both,obese,0.183
ITA,Italy,2004,25 to 29 yrs,both,obese,0.114
ITA,Italy,2004,25 to 29 yrs,both,overweight,0.344
ITA,Italy,2004,30 to 34 yrs,both,overweight,0.394
ITA,Italy,2004,30 to 34 yrs,both,obese,0.126
ITA,Italy,2004,35 to 39 yrs,both,overweight,0.461
ITA,Italy,2004,35 to 39 yrs,both,obese,0.154
ITA,Italy,2004,40 to 44 yrs,both,overweight,0.511
ITA,Italy,2004,40 to 44 yrs,both,obese,0.171
ITA,Italy,2004,45 to 49 yrs,both,overweight,0.566
ITA,Italy,2004,45 to 49 yrs,both,obese,0.193
ITA,Italy,2004,50 to 54 yrs,both,obese,0.246
ITA,Italy,2004,50 to 54 yrs,both,overweight,0.608
ITA,Italy,2004,55 to 59 yrs,both,obese,0.266
ITA,Italy,2004,55 to 59 yrs,both,overweight,0.649
ITA,Italy,2004,60 to 64 yrs,both,obese,0.276
ITA,Italy,2004,60 to 64 yrs,both,overweight,0.671
ITA,Italy,2004,65 to 69 yrs,both,obese,0.278
ITA,Italy,2004,65 to 69 yrs,both,overweight,0.66
ITA,Italy,2004,70 to 74 yrs,both,overweight,0.664
ITA,Italy,2004,70 to 74 yrs,both,obese,0.281
ITA,Italy,2004,75 to 79 yrs,both,obese,0.237
ITA,Italy,2004,75 to 79 yrs,both,overweight,0.645
ITA,Italy,2004,80+ yrs,both,obese,0.2
ITA,Italy,2004,80+ yrs,both,overweight,0.58
JAM,Jamaica,2004,2 to 4 yrs,both,overweight,0.208
JAM,Jamaica,2004,2 to 4 yrs,both,obese,0.081
JAM,Jamaica,2004,"2 to 19 yrs, age-standardized",both,overweight,0.207
JAM,Jamaica,2004,"2 to 19 yrs, age-standardized",both,obese,0.075
JAM,Jamaica,2004,5 to 9 yrs,both,obese,0.086
JAM,Jamaica,2004,5 to 9 yrs,both,overweight,0.218
JAM,Jamaica,2004,10 to 14 yrs,both,obese,0.07
JAM,Jamaica,2004,10 to 14 yrs,both,overweight,0.226
JAM,Jamaica,2004,15 to 19 yrs,both,overweight,0.176
JAM,Jamaica,2004,15 to 19 yrs,both,obese,0.065
JAM,Jamaica,2004,20 to 24 yrs,both,obese,0.127
JAM,Jamaica,2004,20 to 24 yrs,both,overweight,0.301
JAM,Jamaica,2004,"20+ yrs, age-standardized",both,overweight,0.476
JAM,Jamaica,2004,"20+ yrs, age-standardized",both,obese,0.197
JAM,Jamaica,2004,25 to 29 yrs,both,overweight,0.403
JAM,Jamaica,2004,25 to 29 yrs,both,obese,0.164
JAM,Jamaica,2004,30 to 34 yrs,both,overweight,0.452
JAM,Jamaica,2004,30 to 34 yrs,both,obese,0.197
JAM,Jamaica,2004,35 to 39 yrs,both,obese,0.222
JAM,Jamaica,2004,35 to 39 yrs,both,overweight,0.512
JAM,Jamaica,2004,40 to 44 yrs,both,overweight,0.566
JAM,Jamaica,2004,40 to 44 yrs,both,obese,0.247
JAM,Jamaica,2004,45 to 49 yrs,both,obese,0.249
JAM,Jamaica,2004,45 to 49 yrs,both,overweight,0.578
JAM,Jamaica,2004,50 to 54 yrs,both,overweight,0.568
JAM,Jamaica,2004,50 to 54 yrs,both,obese,0.233
JAM,Jamaica,2004,55 to 59 yrs,both,obese,0.217
JAM,Jamaica,2004,55 to 59 yrs,both,overweight,0.532
JAM,Jamaica,2004,60 to 64 yrs,both,obese,0.223
JAM,Jamaica,2004,60 to 64 yrs,both,overweight,0.539
JAM,Jamaica,2004,65 to 69 yrs,both,obese,0.199
JAM,Jamaica,2004,65 to 69 yrs,both,overweight,0.497
JAM,Jamaica,2004,70 to 74 yrs,both,obese,0.19
JAM,Jamaica,2004,70 to 74 yrs,both,overweight,0.501
JAM,Jamaica,2004,75 to 79 yrs,both,obese,0.117
JAM,Jamaica,2004,75 to 79 yrs,both,overweight,0.391
JAM,Jamaica,2004,80+ yrs,both,overweight,0.342
JAM,Jamaica,2004,80+ yrs,both,obese,0.092
JOR,Jordan,2004,2 to 4 yrs,both,overweight,0.122
JOR,Jordan,2004,2 to 4 yrs,both,obese,0.044
JOR,Jordan,2004,"2 to 19 yrs, age-standardized",both,obese,0.081
JOR,Jordan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.236
JOR,Jordan,2004,5 to 9 yrs,both,overweight,0.171
JOR,Jordan,2004,5 to 9 yrs,both,obese,0.058
JOR,Jordan,2004,10 to 14 yrs,both,overweight,0.34
JOR,Jordan,2004,10 to 14 yrs,both,obese,0.114
JOR,Jordan,2004,15 to 19 yrs,both,obese,0.104
JOR,Jordan,2004,15 to 19 yrs,both,overweight,0.3
JOR,Jordan,2004,20 to 24 yrs,both,overweight,0.441
JOR,Jordan,2004,20 to 24 yrs,both,obese,0.165
JOR,Jordan,2004,"20+ yrs, age-standardized",both,obese,0.359
JOR,Jordan,2004,"20+ yrs, age-standardized",both,overweight,0.726
JOR,Jordan,2004,25 to 29 yrs,both,overweight,0.56
JOR,Jordan,2004,25 to 29 yrs,both,obese,0.223
JOR,Jordan,2004,30 to 34 yrs,both,obese,0.278
JOR,Jordan,2004,30 to 34 yrs,both,overweight,0.662
JOR,Jordan,2004,35 to 39 yrs,both,overweight,0.743
JOR,Jordan,2004,35 to 39 yrs,both,obese,0.336
JOR,Jordan,2004,40 to 44 yrs,both,obese,0.396
JOR,Jordan,2004,40 to 44 yrs,both,overweight,0.803
JOR,Jordan,2004,45 to 49 yrs,both,overweight,0.832
JOR,Jordan,2004,45 to 49 yrs,both,obese,0.438
JOR,Jordan,2004,50 to 54 yrs,both,obese,0.465
JOR,Jordan,2004,50 to 54 yrs,both,overweight,0.848
JOR,Jordan,2004,55 to 59 yrs,both,overweight,0.837
JOR,Jordan,2004,55 to 59 yrs,both,obese,0.494
JOR,Jordan,2004,60 to 64 yrs,both,obese,0.489
JOR,Jordan,2004,60 to 64 yrs,both,overweight,0.848
JOR,Jordan,2004,65 to 69 yrs,both,overweight,0.859
JOR,Jordan,2004,65 to 69 yrs,both,obese,0.469
JOR,Jordan,2004,70 to 74 yrs,both,overweight,0.868
JOR,Jordan,2004,70 to 74 yrs,both,obese,0.487
JOR,Jordan,2004,75 to 79 yrs,both,obese,0.423
JOR,Jordan,2004,75 to 79 yrs,both,overweight,0.828
JOR,Jordan,2004,80+ yrs,both,overweight,0.76
JOR,Jordan,2004,80+ yrs,both,obese,0.379
JPN,Japan,2004,2 to 4 yrs,both,overweight,0.087
JPN,Japan,2004,2 to 4 yrs,both,obese,0.025
JPN,Japan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.164
JPN,Japan,2004,"2 to 19 yrs, age-standardized",both,obese,0.032
JPN,Japan,2004,5 to 9 yrs,both,obese,0.04
JPN,Japan,2004,5 to 9 yrs,both,overweight,0.199
JPN,Japan,2004,10 to 14 yrs,both,overweight,0.208
JPN,Japan,2004,10 to 14 yrs,both,obese,0.033
JPN,Japan,2004,15 to 19 yrs,both,obese,0.028
JPN,Japan,2004,15 to 19 yrs,both,overweight,0.148
JPN,Japan,2004,20 to 24 yrs,both,overweight,0.113
JPN,Japan,2004,20 to 24 yrs,both,obese,0.025
JPN,Japan,2004,"20+ yrs, age-standardized",both,overweight,0.228
JPN,Japan,2004,"20+ yrs, age-standardized",both,obese,0.034
JPN,Japan,2004,25 to 29 yrs,both,overweight,0.155
JPN,Japan,2004,25 to 29 yrs,both,obese,0.035
JPN,Japan,2004,30 to 34 yrs,both,obese,0.037
JPN,Japan,2004,30 to 34 yrs,both,overweight,0.2
JPN,Japan,2004,35 to 39 yrs,both,obese,0.04
JPN,Japan,2004,35 to 39 yrs,both,overweight,0.227
JPN,Japan,2004,40 to 44 yrs,both,obese,0.04
JPN,Japan,2004,40 to 44 yrs,both,overweight,0.252
JPN,Japan,2004,45 to 49 yrs,both,overweight,0.267
JPN,Japan,2004,45 to 49 yrs,both,obese,0.038
JPN,Japan,2004,50 to 54 yrs,both,obese,0.034
JPN,Japan,2004,50 to 54 yrs,both,overweight,0.28
JPN,Japan,2004,55 to 59 yrs,both,overweight,0.281
JPN,Japan,2004,55 to 59 yrs,both,obese,0.03
JPN,Japan,2004,60 to 64 yrs,both,obese,0.034
JPN,Japan,2004,60 to 64 yrs,both,overweight,0.29
JPN,Japan,2004,65 to 69 yrs,both,obese,0.035
JPN,Japan,2004,65 to 69 yrs,both,overweight,0.312
JPN,Japan,2004,70 to 74 yrs,both,obese,0.034
JPN,Japan,2004,70 to 74 yrs,both,overweight,0.3
JPN,Japan,2004,75 to 79 yrs,both,obese,0.029
JPN,Japan,2004,75 to 79 yrs,both,overweight,0.264
JPN,Japan,2004,80+ yrs,both,obese,0.026
JPN,Japan,2004,80+ yrs,both,overweight,0.206
KAZ,Kazakhstan,2004,2 to 4 yrs,both,overweight,0.24
KAZ,Kazakhstan,2004,2 to 4 yrs,both,obese,0.071
KAZ,Kazakhstan,2004,"2 to 19 yrs, age-standardized",both,obese,0.051
KAZ,Kazakhstan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.189
KAZ,Kazakhstan,2004,5 to 9 yrs,both,overweight,0.202
KAZ,Kazakhstan,2004,5 to 9 yrs,both,obese,0.055
KAZ,Kazakhstan,2004,10 to 14 yrs,both,overweight,0.186
KAZ,Kazakhstan,2004,10 to 14 yrs,both,obese,0.041
KAZ,Kazakhstan,2004,15 to 19 yrs,both,overweight,0.131
KAZ,Kazakhstan,2004,15 to 19 yrs,both,obese,0.037
KAZ,Kazakhstan,2004,20 to 24 yrs,both,overweight,0.2
KAZ,Kazakhstan,2004,20 to 24 yrs,both,obese,0.051
KAZ,Kazakhstan,2004,"20+ yrs, age-standardized",both,obese,0.189
KAZ,Kazakhstan,2004,"20+ yrs, age-standardized",both,overweight,0.5
KAZ,Kazakhstan,2004,25 to 29 yrs,both,obese,0.085
KAZ,Kazakhstan,2004,25 to 29 yrs,both,overweight,0.306
KAZ,Kazakhstan,2004,30 to 34 yrs,both,overweight,0.419
KAZ,Kazakhstan,2004,30 to 34 yrs,both,obese,0.129
KAZ,Kazakhstan,2004,35 to 39 yrs,both,overweight,0.505
KAZ,Kazakhstan,2004,35 to 39 yrs,both,obese,0.162
KAZ,Kazakhstan,2004,40 to 44 yrs,both,overweight,0.568
KAZ,Kazakhstan,2004,40 to 44 yrs,both,obese,0.212
KAZ,Kazakhstan,2004,45 to 49 yrs,both,overweight,0.588
KAZ,Kazakhstan,2004,45 to 49 yrs,both,obese,0.242
KAZ,Kazakhstan,2004,50 to 54 yrs,both,overweight,0.635
KAZ,Kazakhstan,2004,50 to 54 yrs,both,obese,0.27
KAZ,Kazakhstan,2004,55 to 59 yrs,both,overweight,0.656
KAZ,Kazakhstan,2004,55 to 59 yrs,both,obese,0.283
KAZ,Kazakhstan,2004,60 to 64 yrs,both,obese,0.29
KAZ,Kazakhstan,2004,60 to 64 yrs,both,overweight,0.665
KAZ,Kazakhstan,2004,65 to 69 yrs,both,obese,0.277
KAZ,Kazakhstan,2004,65 to 69 yrs,both,overweight,0.652
KAZ,Kazakhstan,2004,70 to 74 yrs,both,overweight,0.646
KAZ,Kazakhstan,2004,70 to 74 yrs,both,obese,0.277
KAZ,Kazakhstan,2004,75 to 79 yrs,both,obese,0.262
KAZ,Kazakhstan,2004,75 to 79 yrs,both,overweight,0.622
KAZ,Kazakhstan,2004,80+ yrs,both,obese,0.242
KAZ,Kazakhstan,2004,80+ yrs,both,overweight,0.582
KEN,Kenya,2004,2 to 4 yrs,both,overweight,0.116
KEN,Kenya,2004,2 to 4 yrs,both,obese,0.035
KEN,Kenya,2004,"2 to 19 yrs, age-standardized",both,obese,0.029
KEN,Kenya,2004,"2 to 19 yrs, age-standardized",both,overweight,0.11
KEN,Kenya,2004,5 to 9 yrs,both,overweight,0.125
KEN,Kenya,2004,5 to 9 yrs,both,obese,0.037
KEN,Kenya,2004,10 to 14 yrs,both,obese,0.024
KEN,Kenya,2004,10 to 14 yrs,both,overweight,0.115
KEN,Kenya,2004,15 to 19 yrs,both,obese,0.02
KEN,Kenya,2004,15 to 19 yrs,both,overweight,0.083
KEN,Kenya,2004,20 to 24 yrs,both,obese,0.033
KEN,Kenya,2004,20 to 24 yrs,both,overweight,0.145
KEN,Kenya,2004,"20+ yrs, age-standardized",both,obese,0.105
KEN,Kenya,2004,"20+ yrs, age-standardized",both,overweight,0.308
KEN,Kenya,2004,25 to 29 yrs,both,overweight,0.207
KEN,Kenya,2004,25 to 29 yrs,both,obese,0.052
KEN,Kenya,2004,30 to 34 yrs,both,overweight,0.271
KEN,Kenya,2004,30 to 34 yrs,both,obese,0.068
KEN,Kenya,2004,35 to 39 yrs,both,obese,0.091
KEN,Kenya,2004,35 to 39 yrs,both,overweight,0.315
KEN,Kenya,2004,40 to 44 yrs,both,obese,0.107
KEN,Kenya,2004,40 to 44 yrs,both,overweight,0.348
KEN,Kenya,2004,45 to 49 yrs,both,overweight,0.351
KEN,Kenya,2004,45 to 49 yrs,both,obese,0.098
KEN,Kenya,2004,50 to 54 yrs,both,obese,0.128
KEN,Kenya,2004,50 to 54 yrs,both,overweight,0.372
KEN,Kenya,2004,55 to 59 yrs,both,overweight,0.393
KEN,Kenya,2004,55 to 59 yrs,both,obese,0.134
KEN,Kenya,2004,60 to 64 yrs,both,obese,0.145
KEN,Kenya,2004,60 to 64 yrs,both,overweight,0.403
KEN,Kenya,2004,65 to 69 yrs,both,overweight,0.397
KEN,Kenya,2004,65 to 69 yrs,both,obese,0.206
KEN,Kenya,2004,70 to 74 yrs,both,overweight,0.396
KEN,Kenya,2004,70 to 74 yrs,both,obese,0.217
KEN,Kenya,2004,75 to 79 yrs,both,obese,0.198
KEN,Kenya,2004,75 to 79 yrs,both,overweight,0.366
KEN,Kenya,2004,80+ yrs,both,obese,0.169
KEN,Kenya,2004,80+ yrs,both,overweight,0.307
KGZ,Kyrgyzstan,2004,2 to 4 yrs,both,overweight,0.21
KGZ,Kyrgyzstan,2004,2 to 4 yrs,both,obese,0.052
KGZ,Kyrgyzstan,2004,"2 to 19 yrs, age-standardized",both,overweight,0.181
KGZ,Kyrgyzstan,2004,"2 to 19 yrs, age-standardized",both,obese,0.041
KGZ,Kyrgyzstan,2004,5 to 9 yrs,both,overweight,0.212
KGZ,Kyrgyzstan,2004,5 to 9 yrs,both,obese,0.057
KGZ,Kyrgyzstan,2004,10 to 14 yrs,both,obese,0.034
KGZ,Kyrgyzstan,2004,10 to 14 yrs,both,overweight,0.178
KGZ,Kyrgyzstan,2004,15 to 19 yrs,both,obese,0.022
KGZ,Kyrgyzstan,2004,15 to 19 yrs,both,overweight,0.124
KGZ,Kyrgyzstan,2004,20 to 24 yrs,both,overweight,0.197
KGZ,Kyrgyzstan,2004,20 to 24 yrs,both,obese,0.034
KGZ,Kyrgyzstan,2004,"20+ yrs, age-standardized",both,overweight,0.489
KGZ,Kyrgyzstan,2004,"20+ yrs, age-standardized",both,obese,0.145
KGZ,Kyrgyzstan,2004,25 to 29 yrs,both,overweight,0.289
KGZ,Kyrgyzstan,2004,25 to 29 yrs,both,obese,0.05
KGZ,Kyrgyzstan,2004,30 to 34 yrs,both,overweight,0.373
KGZ,Kyrgyzstan,2004,30 to 34 yrs,both,obese,0.087
KGZ,Kyrgyzstan,2004,35 to 39 yrs,both,overweight,0.477
KGZ,Kyrgyzstan,2004,35 to 39 yrs,both,obese,0.128
KGZ,Kyrgyzstan,2004,40 to 44 yrs,both,overweight,0.534
KGZ,Kyrgyzstan,2004,40 to 44 yrs,both,obese,0.148
KGZ,Kyrgyzstan,2004,45 to 49 yrs,both,overweight,0.608
KGZ,Kyrgyzstan,2004,45 to 49 yrs,both,obese,0.202
KGZ,Kyrgyzstan,2004,50 to 54 yrs,both,obese,0.222
KGZ,Kyrgyzstan,2004,50 to 54 yrs,both,overweight,0.645
KGZ,Kyrgyzstan,2004,55 to 59 yrs,both,obese,0.229
KGZ,Kyrgyzstan,2004,55 to 59 yrs,both,overweight,0.662
KGZ,Kyrgyzstan,2004,60 to 64 yrs,both,overweight,0.67
KGZ,Kyrgyzstan,2004,60 to 64 yrs,both,obese,0.231
KGZ,Kyrgyzstan,2004,65 to 69 yrs,both,overweight,0.66
KGZ,Kyrgyzstan,2004,65 to 69 yrs,both,obese,0.222
KGZ,Kyrgyzstan,2004,70 to 74 yrs,both,obese,0.222
KGZ,Kyrgyzstan,2004,70 to 74 yrs,both,overweight,0.649
KGZ,Kyrgyzstan,2004,75 to 79 yrs,both,obese,0.203
KGZ,Kyrgyzstan,2004,75 to 79 yrs,both,overweight,0.62
KGZ,Kyrgyzstan,2004,80+ yrs,both,overweight,0.572
KGZ,Kyrgyzstan,2004,80+ yrs,both,obese,0.184
KHM,Cambodia,2004,2 to 4 yrs,both,overweight,0.042
KHM,Cambodia,2004,2 to 4 yrs,both,obese,0.019
KHM,Cambodia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.035
KHM,Cambodia,2004,"2 to 19 yrs, age-standardized",both,obese,0.016
KHM,Cambodia,2004,5 to 9 yrs,both,obese,0.02
KHM,Cambodia,2004,5 to 9 yrs,both,overweight,0.039
KHM,Cambodia,2004,10 to 14 yrs,both,obese,0.015
KHM,Cambodia,2004,10 to 14 yrs,both,overweight,0.036
KHM,Cambodia,2004,15 to 19 yrs,both,obese,0.011
KHM,Cambodia,2004,15 to 19 yrs,both,overweight,0.024
KHM,Cambodia,2004,20 to 24 yrs,both,overweight,0.044
KHM,Cambodia,2004,20 to 24 yrs,both,obese,0.011
KHM,Cambodia,2004,"20+ yrs, age-standardized",both,overweight,0.132
KHM,Cambodia,2004,"20+ yrs, age-standardized",both,obese,0.019
KHM,Cambodia,2004,25 to 29 yrs,both,obese,0.013
KHM,Cambodia,2004,25 to 29 yrs,both,overweight,0.076
KHM,Cambodia,2004,30 to 34 yrs,both,obese,0.014
KHM,Cambodia,2004,30 to 34 yrs,both,overweight,0.106
KHM,Cambodia,2004,35 to 39 yrs,both,overweight,0.13
KHM,Cambodia,2004,35 to 39 yrs,both,obese,0.017
KHM,Cambodia,2004,40 to 44 yrs,both,obese,0.019
KHM,Cambodia,2004,40 to 44 yrs,both,overweight,0.143
KHM,Cambodia,2004,45 to 49 yrs,both,overweight,0.15
KHM,Cambodia,2004,45 to 49 yrs,both,obese,0.021
KHM,Cambodia,2004,50 to 54 yrs,both,obese,0.025
KHM,Cambodia,2004,50 to 54 yrs,both,overweight,0.183
KHM,Cambodia,2004,55 to 59 yrs,both,obese,0.026
KHM,Cambodia,2004,55 to 59 yrs,both,overweight,0.193
KHM,Cambodia,2004,60 to 64 yrs,both,obese,0.026
KHM,Cambodia,2004,60 to 64 yrs,both,overweight,0.196
KHM,Cambodia,2004,65 to 69 yrs,both,overweight,0.185
KHM,Cambodia,2004,65 to 69 yrs,both,obese,0.025
KHM,Cambodia,2004,70 to 74 yrs,both,obese,0.025
KHM,Cambodia,2004,70 to 74 yrs,both,overweight,0.179
KHM,Cambodia,2004,75 to 79 yrs,both,obese,0.022
KHM,Cambodia,2004,75 to 79 yrs,both,overweight,0.159
KHM,Cambodia,2004,80+ yrs,both,overweight,0.134
KHM,Cambodia,2004,80+ yrs,both,obese,0.018
KIR,Kiribati,2004,2 to 4 yrs,both,obese,0.297
KIR,Kiribati,2004,2 to 4 yrs,both,overweight,0.542
KIR,Kiribati,2004,"2 to 19 yrs, age-standardized",both,obese,0.275
