location,location_name,year,age_group,sex,metric,mean
IRQ,Iraq,2000,5 to 9 yrs,both,obese,0.059
IRQ,Iraq,2000,5 to 9 yrs,both,overweight,0.164
IRQ,Iraq,2000,10 to 14 yrs,both,overweight,0.187
IRQ,Iraq,2000,10 to 14 yrs,both,obese,0.052
IRQ,Iraq,2000,15 to 19 yrs,both,overweight,0.232
IRQ,Iraq,2000,15 to 19 yrs,both,obese,0.087
IRQ,Iraq,2000,20 to 24 yrs,both,obese,0.169
IRQ,Iraq,2000,20 to 24 yrs,both,overweight,0.409
IRQ,Iraq,2000,"20+ yrs, age-standardized",both,overweight,0.625
IRQ,Iraq,2000,"20+ yrs, age-standardized",both,obese,0.295
IRQ,Iraq,2000,25 to 29 yrs,both,obese,0.223
IRQ,Iraq,2000,25 to 29 yrs,both,overweight,0.524
IRQ,Iraq,2000,30 to 34 yrs,both,obese,0.258
IRQ,Iraq,2000,30 to 34 yrs,both,overweight,0.606
IRQ,Iraq,2000,35 to 39 yrs,both,obese,0.287
IRQ,Iraq,2000,35 to 39 yrs,both,overweight,0.632
IRQ,Iraq,2000,40 to 44 yrs,both,obese,0.324
IRQ,Iraq,2000,40 to 44 yrs,both,overweight,0.696
IRQ,Iraq,2000,45 to 49 yrs,both,overweight,0.716
IRQ,Iraq,2000,45 to 49 yrs,both,obese,0.369
IRQ,Iraq,2000,50 to 54 yrs,both,obese,0.394
IRQ,Iraq,2000,50 to 54 yrs,both,overweight,0.743
IRQ,Iraq,2000,55 to 59 yrs,both,obese,0.351
IRQ,Iraq,2000,55 to 59 yrs,both,overweight,0.692
IRQ,Iraq,2000,60 to 64 yrs,both,obese,0.353
IRQ,Iraq,2000,60 to 64 yrs,both,overweight,0.694
IRQ,Iraq,2000,65 to 69 yrs,both,overweight,0.689
IRQ,Iraq,2000,65 to 69 yrs,both,obese,0.337
IRQ,Iraq,2000,70 to 74 yrs,both,overweight,0.679
IRQ,Iraq,2000,70 to 74 yrs,both,obese,0.334
IRQ,Iraq,2000,75 to 79 yrs,both,overweight,0.647
IRQ,Iraq,2000,75 to 79 yrs,both,obese,0.309
IRQ,Iraq,2000,80+ yrs,both,obese,0.269
IRQ,Iraq,2000,80+ yrs,both,overweight,0.585
ISL,Iceland,2000,2 to 4 yrs,both,obese,0.075
ISL,Iceland,2000,2 to 4 yrs,both,overweight,0.215
ISL,Iceland,2000,"2 to 19 yrs, age-standardized",both,obese,0.071
ISL,Iceland,2000,"2 to 19 yrs, age-standardized",both,overweight,0.213
ISL,Iceland,2000,5 to 9 yrs,both,obese,0.075
ISL,Iceland,2000,5 to 9 yrs,both,overweight,0.211
ISL,Iceland,2000,10 to 14 yrs,both,overweight,0.223
ISL,Iceland,2000,10 to 14 yrs,both,obese,0.063
ISL,Iceland,2000,15 to 19 yrs,both,overweight,0.202
ISL,Iceland,2000,15 to 19 yrs,both,obese,0.07
ISL,Iceland,2000,20 to 24 yrs,both,overweight,0.359
ISL,Iceland,2000,20 to 24 yrs,both,obese,0.131
ISL,Iceland,2000,"20+ yrs, age-standardized",both,obese,0.243
ISL,Iceland,2000,"20+ yrs, age-standardized",both,overweight,0.633
ISL,Iceland,2000,25 to 29 yrs,both,overweight,0.511
ISL,Iceland,2000,25 to 29 yrs,both,obese,0.202
ISL,Iceland,2000,30 to 34 yrs,both,obese,0.235
ISL,Iceland,2000,30 to 34 yrs,both,overweight,0.603
ISL,Iceland,2000,35 to 39 yrs,both,obese,0.249
ISL,Iceland,2000,35 to 39 yrs,both,overweight,0.661
ISL,Iceland,2000,40 to 44 yrs,both,overweight,0.649
ISL,Iceland,2000,40 to 44 yrs,both,obese,0.251
ISL,Iceland,2000,45 to 49 yrs,both,overweight,0.685
ISL,Iceland,2000,45 to 49 yrs,both,obese,0.264
ISL,Iceland,2000,50 to 54 yrs,both,obese,0.286
ISL,Iceland,2000,50 to 54 yrs,both,overweight,0.73
ISL,Iceland,2000,55 to 59 yrs,both,obese,0.3
ISL,Iceland,2000,55 to 59 yrs,both,overweight,0.761
ISL,Iceland,2000,60 to 64 yrs,both,obese,0.305
ISL,Iceland,2000,60 to 64 yrs,both,overweight,0.781
ISL,Iceland,2000,65 to 69 yrs,both,overweight,0.774
ISL,Iceland,2000,65 to 69 yrs,both,obese,0.293
ISL,Iceland,2000,70 to 74 yrs,both,overweight,0.774
ISL,Iceland,2000,70 to 74 yrs,both,obese,0.293
ISL,Iceland,2000,75 to 79 yrs,both,obese,0.27
ISL,Iceland,2000,75 to 79 yrs,both,overweight,0.736
ISL,Iceland,2000,80+ yrs,both,overweight,0.619
ISL,Iceland,2000,80+ yrs,both,obese,0.211
ISR,Israel,2000,2 to 4 yrs,both,obese,0.121
ISR,Israel,2000,2 to 4 yrs,both,overweight,0.235
ISR,Israel,2000,"2 to 19 yrs, age-standardized",both,overweight,0.222
ISR,Israel,2000,"2 to 19 yrs, age-standardized",both,obese,0.11
ISR,Israel,2000,5 to 9 yrs,both,obese,0.122
ISR,Israel,2000,5 to 9 yrs,both,overweight,0.225
ISR,Israel,2000,10 to 14 yrs,both,obese,0.103
ISR,Israel,2000,10 to 14 yrs,both,overweight,0.243
ISR,Israel,2000,15 to 19 yrs,both,obese,0.097
ISR,Israel,2000,15 to 19 yrs,both,overweight,0.186
ISR,Israel,2000,20 to 24 yrs,both,overweight,0.265
ISR,Israel,2000,20 to 24 yrs,both,obese,0.119
ISR,Israel,2000,"20+ yrs, age-standardized",both,obese,0.225
ISR,Israel,2000,"20+ yrs, age-standardized",both,overweight,0.556
ISR,Israel,2000,25 to 29 yrs,both,overweight,0.379
ISR,Israel,2000,25 to 29 yrs,both,obese,0.135
ISR,Israel,2000,30 to 34 yrs,both,obese,0.153
ISR,Israel,2000,30 to 34 yrs,both,overweight,0.452
ISR,Israel,2000,35 to 39 yrs,both,obese,0.196
ISR,Israel,2000,35 to 39 yrs,both,overweight,0.541
ISR,Israel,2000,40 to 44 yrs,both,overweight,0.619
ISR,Israel,2000,40 to 44 yrs,both,obese,0.225
ISR,Israel,2000,45 to 49 yrs,both,overweight,0.678
ISR,Israel,2000,45 to 49 yrs,both,obese,0.272
ISR,Israel,2000,50 to 54 yrs,both,obese,0.295
ISR,Israel,2000,50 to 54 yrs,both,overweight,0.718
ISR,Israel,2000,55 to 59 yrs,both,obese,0.301
ISR,Israel,2000,55 to 59 yrs,both,overweight,0.727
ISR,Israel,2000,60 to 64 yrs,both,overweight,0.76
ISR,Israel,2000,60 to 64 yrs,both,obese,0.314
ISR,Israel,2000,65 to 69 yrs,both,obese,0.335
ISR,Israel,2000,65 to 69 yrs,both,overweight,0.664
ISR,Israel,2000,70 to 74 yrs,both,overweight,0.685
ISR,Israel,2000,70 to 74 yrs,both,obese,0.335
ISR,Israel,2000,75 to 79 yrs,both,overweight,0.621
ISR,Israel,2000,75 to 79 yrs,both,obese,0.302
ISR,Israel,2000,80+ yrs,both,overweight,0.593
ISR,Israel,2000,80+ yrs,both,obese,0.253
ITA,Italy,2000,2 to 4 yrs,both,overweight,0.294
ITA,Italy,2000,2 to 4 yrs,both,obese,0.086
ITA,Italy,2000,"2 to 19 yrs, age-standardized",both,obese,0.072
ITA,Italy,2000,"2 to 19 yrs, age-standardized",both,overweight,0.264
ITA,Italy,2000,5 to 9 yrs,both,overweight,0.309
ITA,Italy,2000,5 to 9 yrs,both,obese,0.097
ITA,Italy,2000,10 to 14 yrs,both,overweight,0.283
ITA,Italy,2000,10 to 14 yrs,both,obese,0.06
ITA,Italy,2000,15 to 19 yrs,both,obese,0.047
ITA,Italy,2000,15 to 19 yrs,both,overweight,0.17
ITA,Italy,2000,20 to 24 yrs,both,obese,0.094
ITA,Italy,2000,20 to 24 yrs,both,overweight,0.276
ITA,Italy,2000,"20+ yrs, age-standardized",both,obese,0.175
ITA,Italy,2000,"20+ yrs, age-standardized",both,overweight,0.498
ITA,Italy,2000,25 to 29 yrs,both,overweight,0.341
ITA,Italy,2000,25 to 29 yrs,both,obese,0.11
ITA,Italy,2000,30 to 34 yrs,both,obese,0.123
ITA,Italy,2000,30 to 34 yrs,both,overweight,0.392
ITA,Italy,2000,35 to 39 yrs,both,overweight,0.464
ITA,Italy,2000,35 to 39 yrs,both,obese,0.152
ITA,Italy,2000,40 to 44 yrs,both,overweight,0.517
ITA,Italy,2000,40 to 44 yrs,both,obese,0.168
ITA,Italy,2000,45 to 49 yrs,both,overweight,0.57
ITA,Italy,2000,45 to 49 yrs,both,obese,0.189
ITA,Italy,2000,50 to 54 yrs,both,obese,0.23
ITA,Italy,2000,50 to 54 yrs,both,overweight,0.611
ITA,Italy,2000,55 to 59 yrs,both,obese,0.25
ITA,Italy,2000,55 to 59 yrs,both,overweight,0.646
ITA,Italy,2000,60 to 64 yrs,both,overweight,0.668
ITA,Italy,2000,60 to 64 yrs,both,obese,0.256
ITA,Italy,2000,65 to 69 yrs,both,overweight,0.664
ITA,Italy,2000,65 to 69 yrs,both,obese,0.258
ITA,Italy,2000,70 to 74 yrs,both,obese,0.264
ITA,Italy,2000,70 to 74 yrs,both,overweight,0.666
ITA,Italy,2000,75 to 79 yrs,both,overweight,0.642
ITA,Italy,2000,75 to 79 yrs,both,obese,0.228
ITA,Italy,2000,80+ yrs,both,overweight,0.577
ITA,Italy,2000,80+ yrs,both,obese,0.193
JAM,Jamaica,2000,2 to 4 yrs,both,overweight,0.199
JAM,Jamaica,2000,2 to 4 yrs,both,obese,0.076
JAM,Jamaica,2000,"2 to 19 yrs, age-standardized",both,overweight,0.196
JAM,Jamaica,2000,"2 to 19 yrs, age-standardized",both,obese,0.069
JAM,Jamaica,2000,5 to 9 yrs,both,obese,0.08
JAM,Jamaica,2000,5 to 9 yrs,both,overweight,0.206
JAM,Jamaica,2000,10 to 14 yrs,both,overweight,0.216
JAM,Jamaica,2000,10 to 14 yrs,both,obese,0.065
JAM,Jamaica,2000,15 to 19 yrs,both,obese,0.057
JAM,Jamaica,2000,15 to 19 yrs,both,overweight,0.162
JAM,Jamaica,2000,20 to 24 yrs,both,obese,0.114
JAM,Jamaica,2000,20 to 24 yrs,both,overweight,0.28
JAM,Jamaica,2000,"20+ yrs, age-standardized",both,obese,0.178
JAM,Jamaica,2000,"20+ yrs, age-standardized",both,overweight,0.452
JAM,Jamaica,2000,25 to 29 yrs,both,overweight,0.388
JAM,Jamaica,2000,25 to 29 yrs,both,obese,0.147
JAM,Jamaica,2000,30 to 34 yrs,both,obese,0.183
JAM,Jamaica,2000,30 to 34 yrs,both,overweight,0.436
JAM,Jamaica,2000,35 to 39 yrs,both,obese,0.203
JAM,Jamaica,2000,35 to 39 yrs,both,overweight,0.487
JAM,Jamaica,2000,40 to 44 yrs,both,overweight,0.536
JAM,Jamaica,2000,40 to 44 yrs,both,obese,0.224
JAM,Jamaica,2000,45 to 49 yrs,both,overweight,0.547
JAM,Jamaica,2000,45 to 49 yrs,both,obese,0.224
JAM,Jamaica,2000,50 to 54 yrs,both,obese,0.205
JAM,Jamaica,2000,50 to 54 yrs,both,overweight,0.529
JAM,Jamaica,2000,55 to 59 yrs,both,obese,0.197
JAM,Jamaica,2000,55 to 59 yrs,both,overweight,0.501
JAM,Jamaica,2000,60 to 64 yrs,both,obese,0.2
JAM,Jamaica,2000,60 to 64 yrs,both,overweight,0.51
JAM,Jamaica,2000,65 to 69 yrs,both,obese,0.181
JAM,Jamaica,2000,65 to 69 yrs,both,overweight,0.477
JAM,Jamaica,2000,70 to 74 yrs,both,overweight,0.468
JAM,Jamaica,2000,70 to 74 yrs,both,obese,0.161
JAM,Jamaica,2000,75 to 79 yrs,both,overweight,0.381
JAM,Jamaica,2000,75 to 79 yrs,both,obese,0.108
JAM,Jamaica,2000,80+ yrs,both,obese,0.09
JAM,Jamaica,2000,80+ yrs,both,overweight,0.342
JOR,Jordan,2000,2 to 4 yrs,both,obese,0.03
JOR,Jordan,2000,2 to 4 yrs,both,overweight,0.103
JOR,Jordan,2000,"2 to 19 yrs, age-standardized",both,overweight,0.218
JOR,Jordan,2000,"2 to 19 yrs, age-standardized",both,obese,0.072
JOR,Jordan,2000,5 to 9 yrs,both,overweight,0.153
JOR,Jordan,2000,5 to 9 yrs,both,obese,0.051
JOR,Jordan,2000,10 to 14 yrs,both,obese,0.104
JOR,Jordan,2000,10 to 14 yrs,both,overweight,0.317
JOR,Jordan,2000,15 to 19 yrs,both,overweight,0.289
JOR,Jordan,2000,15 to 19 yrs,both,obese,0.097
JOR,Jordan,2000,20 to 24 yrs,both,obese,0.144
JOR,Jordan,2000,20 to 24 yrs,both,overweight,0.418
JOR,Jordan,2000,"20+ yrs, age-standardized",both,obese,0.338
JOR,Jordan,2000,"20+ yrs, age-standardized",both,overweight,0.711
JOR,Jordan,2000,25 to 29 yrs,both,obese,0.196
JOR,Jordan,2000,25 to 29 yrs,both,overweight,0.538
JOR,Jordan,2000,30 to 34 yrs,both,obese,0.262
JOR,Jordan,2000,30 to 34 yrs,both,overweight,0.651
JOR,Jordan,2000,35 to 39 yrs,both,obese,0.319
JOR,Jordan,2000,35 to 39 yrs,both,overweight,0.733
JOR,Jordan,2000,40 to 44 yrs,both,overweight,0.795
JOR,Jordan,2000,40 to 44 yrs,both,obese,0.39
JOR,Jordan,2000,45 to 49 yrs,both,obese,0.417
JOR,Jordan,2000,45 to 49 yrs,both,overweight,0.824
JOR,Jordan,2000,50 to 54 yrs,both,overweight,0.837
JOR,Jordan,2000,50 to 54 yrs,both,obese,0.442
JOR,Jordan,2000,55 to 59 yrs,both,obese,0.463
JOR,Jordan,2000,55 to 59 yrs,both,overweight,0.818
JOR,Jordan,2000,60 to 64 yrs,both,overweight,0.83
JOR,Jordan,2000,60 to 64 yrs,both,obese,0.465
JOR,Jordan,2000,65 to 69 yrs,both,overweight,0.846
JOR,Jordan,2000,65 to 69 yrs,both,obese,0.451
JOR,Jordan,2000,70 to 74 yrs,both,overweight,0.851
JOR,Jordan,2000,70 to 74 yrs,both,obese,0.456
JOR,Jordan,2000,75 to 79 yrs,both,overweight,0.816
JOR,Jordan,2000,75 to 79 yrs,both,obese,0.418
JOR,Jordan,2000,80+ yrs,both,overweight,0.737
JOR,Jordan,2000,80+ yrs,both,obese,0.351
JPN,Japan,2000,2 to 4 yrs,both,obese,0.022
JPN,Japan,2000,2 to 4 yrs,both,overweight,0.088
JPN,Japan,2000,"2 to 19 yrs, age-standardized",both,overweight,0.152
JPN,Japan,2000,"2 to 19 yrs, age-standardized",both,obese,0.031
JPN,Japan,2000,5 to 9 yrs,both,overweight,0.193
JPN,Japan,2000,5 to 9 yrs,both,obese,0.043
JPN,Japan,2000,10 to 14 yrs,both,obese,0.031
JPN,Japan,2000,10 to 14 yrs,both,overweight,0.187
JPN,Japan,2000,15 to 19 yrs,both,overweight,0.128
JPN,Japan,2000,15 to 19 yrs,both,obese,0.025
JPN,Japan,2000,20 to 24 yrs,both,overweight,0.106
JPN,Japan,2000,20 to 24 yrs,both,obese,0.021
JPN,Japan,2000,"20+ yrs, age-standardized",both,obese,0.031
JPN,Japan,2000,"20+ yrs, age-standardized",both,overweight,0.221
JPN,Japan,2000,25 to 29 yrs,both,overweight,0.152
JPN,Japan,2000,25 to 29 yrs,both,obese,0.03
JPN,Japan,2000,30 to 34 yrs,both,overweight,0.192
JPN,Japan,2000,30 to 34 yrs,both,obese,0.033
JPN,Japan,2000,35 to 39 yrs,both,obese,0.034
JPN,Japan,2000,35 to 39 yrs,both,overweight,0.224
JPN,Japan,2000,40 to 44 yrs,both,obese,0.036
JPN,Japan,2000,40 to 44 yrs,both,overweight,0.24
JPN,Japan,2000,45 to 49 yrs,both,obese,0.034
JPN,Japan,2000,45 to 49 yrs,both,overweight,0.26
JPN,Japan,2000,50 to 54 yrs,both,overweight,0.271
JPN,Japan,2000,50 to 54 yrs,both,obese,0.031
JPN,Japan,2000,55 to 59 yrs,both,overweight,0.28
JPN,Japan,2000,55 to 59 yrs,both,obese,0.029
JPN,Japan,2000,60 to 64 yrs,both,overweight,0.291
JPN,Japan,2000,60 to 64 yrs,both,obese,0.031
JPN,Japan,2000,65 to 69 yrs,both,obese,0.033
JPN,Japan,2000,65 to 69 yrs,both,overweight,0.307
JPN,Japan,2000,70 to 74 yrs,both,obese,0.035
JPN,Japan,2000,70 to 74 yrs,both,overweight,0.291
JPN,Japan,2000,75 to 79 yrs,both,overweight,0.255
JPN,Japan,2000,75 to 79 yrs,both,obese,0.028
JPN,Japan,2000,80+ yrs,both,obese,0.023
JPN,Japan,2000,80+ yrs,both,overweight,0.193
KAZ,Kazakhstan,2000,2 to 4 yrs,both,obese,0.041
KAZ,Kazakhstan,2000,2 to 4 yrs,both,overweight,0.178
KAZ,Kazakhstan,2000,"2 to 19 yrs, age-standardized",both,obese,0.035
KAZ,Kazakhstan,2000,"2 to 19 yrs, age-standardized",both,overweight,0.151
KAZ,Kazakhstan,2000,5 to 9 yrs,both,overweight,0.167
KAZ,Kazakhstan,2000,5 to 9 yrs,both,obese,0.038
KAZ,Kazakhstan,2000,10 to 14 yrs,both,obese,0.031
KAZ,Kazakhstan,2000,10 to 14 yrs,both,overweight,0.154
KAZ,Kazakhstan,2000,15 to 19 yrs,both,overweight,0.109
KAZ,Kazakhstan,2000,15 to 19 yrs,both,obese,0.029
KAZ,Kazakhstan,2000,20 to 24 yrs,both,obese,0.039
KAZ,Kazakhstan,2000,20 to 24 yrs,both,overweight,0.166
KAZ,Kazakhstan,2000,"20+ yrs, age-standardized",both,obese,0.163
KAZ,Kazakhstan,2000,"20+ yrs, age-standardized",both,overweight,0.455
KAZ,Kazakhstan,2000,25 to 29 yrs,both,obese,0.066
KAZ,Kazakhstan,2000,25 to 29 yrs,both,overweight,0.261
KAZ,Kazakhstan,2000,30 to 34 yrs,both,obese,0.105
KAZ,Kazakhstan,2000,30 to 34 yrs,both,overweight,0.368
KAZ,Kazakhstan,2000,35 to 39 yrs,both,overweight,0.455
KAZ,Kazakhstan,2000,35 to 39 yrs,both,obese,0.137
KAZ,Kazakhstan,2000,40 to 44 yrs,both,overweight,0.52
KAZ,Kazakhstan,2000,40 to 44 yrs,both,obese,0.182
KAZ,Kazakhstan,2000,45 to 49 yrs,both,obese,0.212
KAZ,Kazakhstan,2000,45 to 49 yrs,both,overweight,0.539
KAZ,Kazakhstan,2000,50 to 54 yrs,both,obese,0.232
KAZ,Kazakhstan,2000,50 to 54 yrs,both,overweight,0.588
KAZ,Kazakhstan,2000,55 to 59 yrs,both,obese,0.248
KAZ,Kazakhstan,2000,55 to 59 yrs,both,overweight,0.611
KAZ,Kazakhstan,2000,60 to 64 yrs,both,obese,0.251
KAZ,Kazakhstan,2000,60 to 64 yrs,both,overweight,0.619
KAZ,Kazakhstan,2000,65 to 69 yrs,both,obese,0.242
KAZ,Kazakhstan,2000,65 to 69 yrs,both,overweight,0.608
KAZ,Kazakhstan,2000,70 to 74 yrs,both,overweight,0.605
KAZ,Kazakhstan,2000,70 to 74 yrs,both,obese,0.248
KAZ,Kazakhstan,2000,75 to 79 yrs,both,obese,0.241
KAZ,Kazakhstan,2000,75 to 79 yrs,both,overweight,0.587
KAZ,Kazakhstan,2000,80+ yrs,both,overweight,0.539
KAZ,Kazakhstan,2000,80+ yrs,both,obese,0.215
KEN,Kenya,2000,2 to 4 yrs,both,overweight,0.135
KEN,Kenya,2000,2 to 4 yrs,both,obese,0.042
KEN,Kenya,2000,"2 to 19 yrs, age-standardized",both,overweight,0.116
KEN,Kenya,2000,"2 to 19 yrs, age-standardized",both,obese,0.032
KEN,Kenya,2000,5 to 9 yrs,both,obese,0.04
KEN,Kenya,2000,5 to 9 yrs,both,overweight,0.131
KEN,Kenya,2000,10 to 14 yrs,both,obese,0.026
KEN,Kenya,2000,10 to 14 yrs,both,overweight,0.116
KEN,Kenya,2000,15 to 19 yrs,both,obese,0.021
KEN,Kenya,2000,15 to 19 yrs,both,overweight,0.085
KEN,Kenya,2000,20 to 24 yrs,both,overweight,0.137
KEN,Kenya,2000,20 to 24 yrs,both,obese,0.034
KEN,Kenya,2000,"20+ yrs, age-standardized",both,overweight,0.294
KEN,Kenya,2000,"20+ yrs, age-standardized",both,obese,0.101
KEN,Kenya,2000,25 to 29 yrs,both,obese,0.048
KEN,Kenya,2000,25 to 29 yrs,both,overweight,0.194
KEN,Kenya,2000,30 to 34 yrs,both,obese,0.064
KEN,Kenya,2000,30 to 34 yrs,both,overweight,0.258
KEN,Kenya,2000,35 to 39 yrs,both,obese,0.081
KEN,Kenya,2000,35 to 39 yrs,both,overweight,0.291
KEN,Kenya,2000,40 to 44 yrs,both,overweight,0.311
KEN,Kenya,2000,40 to 44 yrs,both,obese,0.09
KEN,Kenya,2000,45 to 49 yrs,both,overweight,0.339
KEN,Kenya,2000,45 to 49 yrs,both,obese,0.09
KEN,Kenya,2000,50 to 54 yrs,both,overweight,0.364
KEN,Kenya,2000,50 to 54 yrs,both,obese,0.122
KEN,Kenya,2000,55 to 59 yrs,both,obese,0.135
KEN,Kenya,2000,55 to 59 yrs,both,overweight,0.385
KEN,Kenya,2000,60 to 64 yrs,both,obese,0.147
KEN,Kenya,2000,60 to 64 yrs,both,overweight,0.394
KEN,Kenya,2000,65 to 69 yrs,both,obese,0.204
KEN,Kenya,2000,65 to 69 yrs,both,overweight,0.388
KEN,Kenya,2000,70 to 74 yrs,both,obese,0.217
KEN,Kenya,2000,70 to 74 yrs,both,overweight,0.387
KEN,Kenya,2000,75 to 79 yrs,both,obese,0.196
KEN,Kenya,2000,75 to 79 yrs,both,overweight,0.361
KEN,Kenya,2000,80+ yrs,both,obese,0.17
KEN,Kenya,2000,80+ yrs,both,overweight,0.301
KGZ,Kyrgyzstan,2000,2 to 4 yrs,both,obese,0.053
KGZ,Kyrgyzstan,2000,2 to 4 yrs,both,overweight,0.212
KGZ,Kyrgyzstan,2000,"2 to 19 yrs, age-standardized",both,overweight,0.176
KGZ,Kyrgyzstan,2000,"2 to 19 yrs, age-standardized",both,obese,0.04
KGZ,Kyrgyzstan,2000,5 to 9 yrs,both,overweight,0.206
KGZ,Kyrgyzstan,2000,5 to 9 yrs,both,obese,0.054
KGZ,Kyrgyzstan,2000,10 to 14 yrs,both,overweight,0.17
KGZ,Kyrgyzstan,2000,10 to 14 yrs,both,obese,0.032
KGZ,Kyrgyzstan,2000,15 to 19 yrs,both,overweight,0.12
KGZ,Kyrgyzstan,2000,15 to 19 yrs,both,obese,0.022
KGZ,Kyrgyzstan,2000,20 to 24 yrs,both,overweight,0.19
KGZ,Kyrgyzstan,2000,20 to 24 yrs,both,obese,0.033
KGZ,Kyrgyzstan,2000,"20+ yrs, age-standardized",both,overweight,0.481
KGZ,Kyrgyzstan,2000,"20+ yrs, age-standardized",both,obese,0.141
KGZ,Kyrgyzstan,2000,25 to 29 yrs,both,overweight,0.28
KGZ,Kyrgyzstan,2000,25 to 29 yrs,both,obese,0.048
KGZ,Kyrgyzstan,2000,30 to 34 yrs,both,overweight,0.362
KGZ,Kyrgyzstan,2000,30 to 34 yrs,both,obese,0.084
KGZ,Kyrgyzstan,2000,35 to 39 yrs,both,obese,0.124
KGZ,Kyrgyzstan,2000,35 to 39 yrs,both,overweight,0.467
KGZ,Kyrgyzstan,2000,40 to 44 yrs,both,overweight,0.523
KGZ,Kyrgyzstan,2000,40 to 44 yrs,both,obese,0.142
KGZ,Kyrgyzstan,2000,45 to 49 yrs,both,overweight,0.603
KGZ,Kyrgyzstan,2000,45 to 49 yrs,both,obese,0.197
KGZ,Kyrgyzstan,2000,50 to 54 yrs,both,obese,0.215
KGZ,Kyrgyzstan,2000,50 to 54 yrs,both,overweight,0.635
KGZ,Kyrgyzstan,2000,55 to 59 yrs,both,overweight,0.652
KGZ,Kyrgyzstan,2000,55 to 59 yrs,both,obese,0.218
KGZ,Kyrgyzstan,2000,60 to 64 yrs,both,overweight,0.662
KGZ,Kyrgyzstan,2000,60 to 64 yrs,both,obese,0.226
KGZ,Kyrgyzstan,2000,65 to 69 yrs,both,obese,0.215
KGZ,Kyrgyzstan,2000,65 to 69 yrs,both,overweight,0.65
KGZ,Kyrgyzstan,2000,70 to 74 yrs,both,obese,0.218
KGZ,Kyrgyzstan,2000,70 to 74 yrs,both,overweight,0.642
KGZ,Kyrgyzstan,2000,75 to 79 yrs,both,obese,0.208
KGZ,Kyrgyzstan,2000,75 to 79 yrs,both,overweight,0.62
KGZ,Kyrgyzstan,2000,80+ yrs,both,overweight,0.569
KGZ,Kyrgyzstan,2000,80+ yrs,both,obese,0.184
KHM,Cambodia,2000,2 to 4 yrs,both,obese,0.022
KHM,Cambodia,2000,2 to 4 yrs,both,overweight,0.048
KHM,Cambodia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.036
KHM,Cambodia,2000,"2 to 19 yrs, age-standardized",both,obese,0.017
KHM,Cambodia,2000,5 to 9 yrs,both,obese,0.021
KHM,Cambodia,2000,5 to 9 yrs,both,overweight,0.04
KHM,Cambodia,2000,10 to 14 yrs,both,obese,0.016
KHM,Cambodia,2000,10 to 14 yrs,both,overweight,0.035
KHM,Cambodia,2000,15 to 19 yrs,both,overweight,0.023
KHM,Cambodia,2000,15 to 19 yrs,both,obese,0.011
KHM,Cambodia,2000,20 to 24 yrs,both,obese,0.011
KHM,Cambodia,2000,20 to 24 yrs,both,overweight,0.039
KHM,Cambodia,2000,"20+ yrs, age-standardized",both,overweight,0.119
KHM,Cambodia,2000,"20+ yrs, age-standardized",both,obese,0.017
KHM,Cambodia,2000,25 to 29 yrs,both,overweight,0.067
KHM,Cambodia,2000,25 to 29 yrs,both,obese,0.012
KHM,Cambodia,2000,30 to 34 yrs,both,obese,0.012
KHM,Cambodia,2000,30 to 34 yrs,both,overweight,0.091
KHM,Cambodia,2000,35 to 39 yrs,both,overweight,0.112
KHM,Cambodia,2000,35 to 39 yrs,both,obese,0.015
KHM,Cambodia,2000,40 to 44 yrs,both,overweight,0.124
KHM,Cambodia,2000,40 to 44 yrs,both,obese,0.017
KHM,Cambodia,2000,45 to 49 yrs,both,overweight,0.128
KHM,Cambodia,2000,45 to 49 yrs,both,obese,0.019
KHM,Cambodia,2000,50 to 54 yrs,both,overweight,0.167
KHM,Cambodia,2000,50 to 54 yrs,both,obese,0.023
KHM,Cambodia,2000,55 to 59 yrs,both,overweight,0.18
KHM,Cambodia,2000,55 to 59 yrs,both,obese,0.024
KHM,Cambodia,2000,60 to 64 yrs,both,obese,0.024
KHM,Cambodia,2000,60 to 64 yrs,both,overweight,0.181
KHM,Cambodia,2000,65 to 69 yrs,both,obese,0.023
KHM,Cambodia,2000,65 to 69 yrs,both,overweight,0.171
KHM,Cambodia,2000,70 to 74 yrs,both,obese,0.023
KHM,Cambodia,2000,70 to 74 yrs,both,overweight,0.167
KHM,Cambodia,2000,75 to 79 yrs,both,obese,0.02
KHM,Cambodia,2000,75 to 79 yrs,both,overweight,0.149
KHM,Cambodia,2000,80+ yrs,both,obese,0.017
KHM,Cambodia,2000,80+ yrs,both,overweight,0.126
KIR,Kiribati,2000,2 to 4 yrs,both,overweight,0.534
KIR,Kiribati,2000,2 to 4 yrs,both,obese,0.292
KIR,Kiribati,2000,"2 to 19 yrs, age-standardized",both,overweight,0.535
KIR,Kiribati,2000,"2 to 19 yrs, age-standardized",both,obese,0.27
KIR,Kiribati,2000,5 to 9 yrs,both,overweight,0.543
KIR,Kiribati,2000,5 to 9 yrs,both,obese,0.299
KIR,Kiribati,2000,10 to 14 yrs,both,obese,0.255
KIR,Kiribati,2000,10 to 14 yrs,both,overweight,0.571
KIR,Kiribati,2000,15 to 19 yrs,both,overweight,0.491
KIR,Kiribati,2000,15 to 19 yrs,both,obese,0.237
KIR,Kiribati,2000,20 to 24 yrs,both,overweight,0.631
