location,location_name,year,age_group,sex,metric,mean
KIR,Kiribati,1998,20 to 24 yrs,both,overweight,0.627
KIR,Kiribati,1998,20 to 24 yrs,both,obese,0.343
KIR,Kiribati,1998,"20+ yrs, age-standardized",both,overweight,0.765
KIR,Kiribati,1998,"20+ yrs, age-standardized",both,obese,0.448
KIR,Kiribati,1998,25 to 29 yrs,both,overweight,0.735
KIR,Kiribati,1998,25 to 29 yrs,both,obese,0.441
KIR,Kiribati,1998,30 to 34 yrs,both,obese,0.505
KIR,Kiribati,1998,30 to 34 yrs,both,overweight,0.837
KIR,Kiribati,1998,35 to 39 yrs,both,overweight,0.794
KIR,Kiribati,1998,35 to 39 yrs,both,obese,0.485
KIR,Kiribati,1998,40 to 44 yrs,both,overweight,0.858
KIR,Kiribati,1998,40 to 44 yrs,both,obese,0.536
KIR,Kiribati,1998,45 to 49 yrs,both,overweight,0.81
KIR,Kiribati,1998,45 to 49 yrs,both,obese,0.492
KIR,Kiribati,1998,50 to 54 yrs,both,overweight,0.84
KIR,Kiribati,1998,50 to 54 yrs,both,obese,0.521
KIR,Kiribati,1998,55 to 59 yrs,both,obese,0.43
KIR,Kiribati,1998,55 to 59 yrs,both,overweight,0.764
KIR,Kiribati,1998,60 to 64 yrs,both,overweight,0.763
KIR,Kiribati,1998,60 to 64 yrs,both,obese,0.428
KIR,Kiribati,1998,65 to 69 yrs,both,obese,0.392
KIR,Kiribati,1998,65 to 69 yrs,both,overweight,0.738
KIR,Kiribati,1998,70 to 74 yrs,both,overweight,0.722
KIR,Kiribati,1998,70 to 74 yrs,both,obese,0.378
KIR,Kiribati,1998,75 to 79 yrs,both,obese,0.353
KIR,Kiribati,1998,75 to 79 yrs,both,overweight,0.689
KIR,Kiribati,1998,80+ yrs,both,obese,0.304
KIR,Kiribati,1998,80+ yrs,both,overweight,0.63
KOR,South Korea,1998,2 to 4 yrs,both,obese,0.035
KOR,South Korea,1998,2 to 4 yrs,both,overweight,0.152
KOR,South Korea,1998,"2 to 19 yrs, age-standardized",both,obese,0.034
KOR,South Korea,1998,"2 to 19 yrs, age-standardized",both,overweight,0.154
KOR,South Korea,1998,5 to 9 yrs,both,obese,0.035
KOR,South Korea,1998,5 to 9 yrs,both,overweight,0.149
KOR,South Korea,1998,10 to 14 yrs,both,overweight,0.203
KOR,South Korea,1998,10 to 14 yrs,both,obese,0.036
KOR,South Korea,1998,15 to 19 yrs,both,overweight,0.109
KOR,South Korea,1998,15 to 19 yrs,both,obese,0.032
KOR,South Korea,1998,20 to 24 yrs,both,overweight,0.165
KOR,South Korea,1998,20 to 24 yrs,both,obese,0.053
KOR,South Korea,1998,"20+ yrs, age-standardized",both,overweight,0.275
KOR,South Korea,1998,"20+ yrs, age-standardized",both,obese,0.058
KOR,South Korea,1998,25 to 29 yrs,both,overweight,0.211
KOR,South Korea,1998,25 to 29 yrs,both,obese,0.06
KOR,South Korea,1998,30 to 34 yrs,both,overweight,0.234
KOR,South Korea,1998,30 to 34 yrs,both,obese,0.059
KOR,South Korea,1998,35 to 39 yrs,both,obese,0.05
KOR,South Korea,1998,35 to 39 yrs,both,overweight,0.259
KOR,South Korea,1998,40 to 44 yrs,both,obese,0.063
KOR,South Korea,1998,40 to 44 yrs,both,overweight,0.311
KOR,South Korea,1998,45 to 49 yrs,both,overweight,0.331
KOR,South Korea,1998,45 to 49 yrs,both,obese,0.055
KOR,South Korea,1998,50 to 54 yrs,both,obese,0.056
KOR,South Korea,1998,50 to 54 yrs,both,overweight,0.35
KOR,South Korea,1998,55 to 59 yrs,both,obese,0.063
KOR,South Korea,1998,55 to 59 yrs,both,overweight,0.365
KOR,South Korea,1998,60 to 64 yrs,both,obese,0.058
KOR,South Korea,1998,60 to 64 yrs,both,overweight,0.336
KOR,South Korea,1998,65 to 69 yrs,both,obese,0.068
KOR,South Korea,1998,65 to 69 yrs,both,overweight,0.334
KOR,South Korea,1998,70 to 74 yrs,both,overweight,0.28
KOR,South Korea,1998,70 to 74 yrs,both,obese,0.069
KOR,South Korea,1998,75 to 79 yrs,both,overweight,0.27
KOR,South Korea,1998,75 to 79 yrs,both,obese,0.064
KOR,South Korea,1998,80+ yrs,both,overweight,0.241
KOR,South Korea,1998,80+ yrs,both,obese,0.043
KWT,Kuwait,1998,2 to 4 yrs,both,overweight,0.284
KWT,Kuwait,1998,2 to 4 yrs,both,obese,0.168
KWT,Kuwait,1998,"2 to 19 yrs, age-standardized",both,overweight,0.283
KWT,Kuwait,1998,"2 to 19 yrs, age-standardized",both,obese,0.156
KWT,Kuwait,1998,5 to 9 yrs,both,overweight,0.292
KWT,Kuwait,1998,5 to 9 yrs,both,obese,0.172
KWT,Kuwait,1998,10 to 14 yrs,both,overweight,0.311
KWT,Kuwait,1998,10 to 14 yrs,both,obese,0.148
KWT,Kuwait,1998,15 to 19 yrs,both,obese,0.137
KWT,Kuwait,1998,15 to 19 yrs,both,overweight,0.244
KWT,Kuwait,1998,20 to 24 yrs,both,overweight,0.403
KWT,Kuwait,1998,20 to 24 yrs,both,obese,0.232
KWT,Kuwait,1998,"20+ yrs, age-standardized",both,obese,0.41
KWT,Kuwait,1998,"20+ yrs, age-standardized",both,overweight,0.733
KWT,Kuwait,1998,25 to 29 yrs,both,obese,0.298
KWT,Kuwait,1998,25 to 29 yrs,both,overweight,0.572
KWT,Kuwait,1998,30 to 34 yrs,both,obese,0.345
KWT,Kuwait,1998,30 to 34 yrs,both,overweight,0.68
KWT,Kuwait,1998,35 to 39 yrs,both,obese,0.391
KWT,Kuwait,1998,35 to 39 yrs,both,overweight,0.711
KWT,Kuwait,1998,40 to 44 yrs,both,obese,0.441
KWT,Kuwait,1998,40 to 44 yrs,both,overweight,0.789
KWT,Kuwait,1998,45 to 49 yrs,both,overweight,0.788
KWT,Kuwait,1998,45 to 49 yrs,both,obese,0.448
KWT,Kuwait,1998,50 to 54 yrs,both,obese,0.482
KWT,Kuwait,1998,50 to 54 yrs,both,overweight,0.837
KWT,Kuwait,1998,55 to 59 yrs,both,obese,0.516
KWT,Kuwait,1998,55 to 59 yrs,both,overweight,0.891
KWT,Kuwait,1998,60 to 64 yrs,both,overweight,0.902
KWT,Kuwait,1998,60 to 64 yrs,both,obese,0.538
KWT,Kuwait,1998,65 to 69 yrs,both,obese,0.523
KWT,Kuwait,1998,65 to 69 yrs,both,overweight,0.905
KWT,Kuwait,1998,70 to 74 yrs,both,overweight,0.92
KWT,Kuwait,1998,70 to 74 yrs,both,obese,0.513
KWT,Kuwait,1998,75 to 79 yrs,both,overweight,0.909
KWT,Kuwait,1998,75 to 79 yrs,both,obese,0.529
KWT,Kuwait,1998,80+ yrs,both,overweight,0.856
KWT,Kuwait,1998,80+ yrs,both,obese,0.475
LAO,Laos,1998,2 to 4 yrs,both,obese,0.027
LAO,Laos,1998,2 to 4 yrs,both,overweight,0.054
LAO,Laos,1998,"2 to 19 yrs, age-standardized",both,obese,0.022
LAO,Laos,1998,"2 to 19 yrs, age-standardized",both,overweight,0.047
LAO,Laos,1998,5 to 9 yrs,both,overweight,0.047
LAO,Laos,1998,5 to 9 yrs,both,obese,0.026
LAO,Laos,1998,10 to 14 yrs,both,obese,0.021
LAO,Laos,1998,10 to 14 yrs,both,overweight,0.052
LAO,Laos,1998,15 to 19 yrs,both,obese,0.016
LAO,Laos,1998,15 to 19 yrs,both,overweight,0.037
LAO,Laos,1998,20 to 24 yrs,both,overweight,0.063
LAO,Laos,1998,20 to 24 yrs,both,obese,0.025
LAO,Laos,1998,"20+ yrs, age-standardized",both,overweight,0.207
LAO,Laos,1998,"20+ yrs, age-standardized",both,obese,0.047
LAO,Laos,1998,25 to 29 yrs,both,overweight,0.096
LAO,Laos,1998,25 to 29 yrs,both,obese,0.035
LAO,Laos,1998,30 to 34 yrs,both,overweight,0.133
LAO,Laos,1998,30 to 34 yrs,both,obese,0.036
LAO,Laos,1998,35 to 39 yrs,both,obese,0.05
LAO,Laos,1998,35 to 39 yrs,both,overweight,0.217
LAO,Laos,1998,40 to 44 yrs,both,overweight,0.243
LAO,Laos,1998,40 to 44 yrs,both,obese,0.054
LAO,Laos,1998,45 to 49 yrs,both,obese,0.066
LAO,Laos,1998,45 to 49 yrs,both,overweight,0.25
LAO,Laos,1998,50 to 54 yrs,both,obese,0.062
LAO,Laos,1998,50 to 54 yrs,both,overweight,0.286
LAO,Laos,1998,55 to 59 yrs,both,overweight,0.308
LAO,Laos,1998,55 to 59 yrs,both,obese,0.056
LAO,Laos,1998,60 to 64 yrs,both,overweight,0.313
LAO,Laos,1998,60 to 64 yrs,both,obese,0.055
LAO,Laos,1998,65 to 69 yrs,both,overweight,0.297
LAO,Laos,1998,65 to 69 yrs,both,obese,0.051
LAO,Laos,1998,70 to 74 yrs,both,overweight,0.287
LAO,Laos,1998,70 to 74 yrs,both,obese,0.049
LAO,Laos,1998,75 to 79 yrs,both,overweight,0.258
LAO,Laos,1998,75 to 79 yrs,both,obese,0.043
LAO,Laos,1998,80+ yrs,both,overweight,0.213
LAO,Laos,1998,80+ yrs,both,obese,0.034
LBN,Lebanon,1998,2 to 4 yrs,both,overweight,0.293
LBN,Lebanon,1998,2 to 4 yrs,both,obese,0.145
LBN,Lebanon,1998,"2 to 19 yrs, age-standardized",both,obese,0.13
LBN,Lebanon,1998,"2 to 19 yrs, age-standardized",both,overweight,0.293
LBN,Lebanon,1998,5 to 9 yrs,both,overweight,0.262
LBN,Lebanon,1998,5 to 9 yrs,both,obese,0.131
LBN,Lebanon,1998,10 to 14 yrs,both,overweight,0.332
LBN,Lebanon,1998,10 to 14 yrs,both,obese,0.129
LBN,Lebanon,1998,15 to 19 yrs,both,obese,0.116
LBN,Lebanon,1998,15 to 19 yrs,both,overweight,0.285
LBN,Lebanon,1998,20 to 24 yrs,both,overweight,0.393
LBN,Lebanon,1998,20 to 24 yrs,both,obese,0.124
LBN,Lebanon,1998,"20+ yrs, age-standardized",both,obese,0.246
LBN,Lebanon,1998,"20+ yrs, age-standardized",both,overweight,0.641
LBN,Lebanon,1998,25 to 29 yrs,both,overweight,0.497
LBN,Lebanon,1998,25 to 29 yrs,both,obese,0.147
LBN,Lebanon,1998,30 to 34 yrs,both,overweight,0.569
LBN,Lebanon,1998,30 to 34 yrs,both,obese,0.21
LBN,Lebanon,1998,35 to 39 yrs,both,obese,0.237
LBN,Lebanon,1998,35 to 39 yrs,both,overweight,0.635
LBN,Lebanon,1998,40 to 44 yrs,both,overweight,0.701
LBN,Lebanon,1998,40 to 44 yrs,both,obese,0.268
LBN,Lebanon,1998,45 to 49 yrs,both,obese,0.304
LBN,Lebanon,1998,45 to 49 yrs,both,overweight,0.743
LBN,Lebanon,1998,50 to 54 yrs,both,overweight,0.769
LBN,Lebanon,1998,50 to 54 yrs,both,obese,0.332
LBN,Lebanon,1998,55 to 59 yrs,both,overweight,0.768
LBN,Lebanon,1998,55 to 59 yrs,both,obese,0.31
LBN,Lebanon,1998,60 to 64 yrs,both,overweight,0.761
LBN,Lebanon,1998,60 to 64 yrs,both,obese,0.334
LBN,Lebanon,1998,65 to 69 yrs,both,overweight,0.765
LBN,Lebanon,1998,65 to 69 yrs,both,obese,0.314
LBN,Lebanon,1998,70 to 74 yrs,both,overweight,0.732
LBN,Lebanon,1998,70 to 74 yrs,both,obese,0.342
LBN,Lebanon,1998,75 to 79 yrs,both,obese,0.296
LBN,Lebanon,1998,75 to 79 yrs,both,overweight,0.742
LBN,Lebanon,1998,80+ yrs,both,obese,0.196
LBN,Lebanon,1998,80+ yrs,both,overweight,0.658
LBR,Liberia,1998,2 to 4 yrs,both,overweight,0.135
LBR,Liberia,1998,2 to 4 yrs,both,obese,0.041
LBR,Liberia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.117
LBR,Liberia,1998,"2 to 19 yrs, age-standardized",both,obese,0.033
LBR,Liberia,1998,5 to 9 yrs,both,obese,0.04
LBR,Liberia,1998,5 to 9 yrs,both,overweight,0.126
LBR,Liberia,1998,10 to 14 yrs,both,obese,0.026
LBR,Liberia,1998,10 to 14 yrs,both,overweight,0.116
LBR,Liberia,1998,15 to 19 yrs,both,overweight,0.092
LBR,Liberia,1998,15 to 19 yrs,both,obese,0.027
LBR,Liberia,1998,20 to 24 yrs,both,overweight,0.161
LBR,Liberia,1998,20 to 24 yrs,both,obese,0.048
LBR,Liberia,1998,"20+ yrs, age-standardized",both,obese,0.146
LBR,Liberia,1998,"20+ yrs, age-standardized",both,overweight,0.389
LBR,Liberia,1998,25 to 29 yrs,both,overweight,0.245
LBR,Liberia,1998,25 to 29 yrs,both,obese,0.08
LBR,Liberia,1998,30 to 34 yrs,both,overweight,0.302
LBR,Liberia,1998,30 to 34 yrs,both,obese,0.097
LBR,Liberia,1998,35 to 39 yrs,both,obese,0.114
LBR,Liberia,1998,35 to 39 yrs,both,overweight,0.339
LBR,Liberia,1998,40 to 44 yrs,both,overweight,0.356
LBR,Liberia,1998,40 to 44 yrs,both,obese,0.129
LBR,Liberia,1998,45 to 49 yrs,both,overweight,0.379
LBR,Liberia,1998,45 to 49 yrs,both,obese,0.135
LBR,Liberia,1998,50 to 54 yrs,both,obese,0.196
LBR,Liberia,1998,50 to 54 yrs,both,overweight,0.504
LBR,Liberia,1998,55 to 59 yrs,both,obese,0.243
LBR,Liberia,1998,55 to 59 yrs,both,overweight,0.581
LBR,Liberia,1998,60 to 64 yrs,both,overweight,0.607
LBR,Liberia,1998,60 to 64 yrs,both,obese,0.26
LBR,Liberia,1998,65 to 69 yrs,both,obese,0.247
LBR,Liberia,1998,65 to 69 yrs,both,overweight,0.592
LBR,Liberia,1998,70 to 74 yrs,both,overweight,0.584
LBR,Liberia,1998,70 to 74 yrs,both,obese,0.243
LBR,Liberia,1998,75 to 79 yrs,both,obese,0.223
LBR,Liberia,1998,75 to 79 yrs,both,overweight,0.554
LBR,Liberia,1998,80+ yrs,both,overweight,0.495
LBR,Liberia,1998,80+ yrs,both,obese,0.189
LBY,Libya,1998,2 to 4 yrs,both,obese,0.177
LBY,Libya,1998,2 to 4 yrs,both,overweight,0.349
LBY,Libya,1998,"2 to 19 yrs, age-standardized",both,overweight,0.361
LBY,Libya,1998,"2 to 19 yrs, age-standardized",both,obese,0.176
LBY,Libya,1998,5 to 9 yrs,both,obese,0.185
LBY,Libya,1998,5 to 9 yrs,both,overweight,0.348
LBY,Libya,1998,10 to 14 yrs,both,overweight,0.375
LBY,Libya,1998,10 to 14 yrs,both,obese,0.158
LBY,Libya,1998,15 to 19 yrs,both,obese,0.184
LBY,Libya,1998,15 to 19 yrs,both,overweight,0.37
LBY,Libya,1998,20 to 24 yrs,both,overweight,0.515
LBY,Libya,1998,20 to 24 yrs,both,obese,0.276
LBY,Libya,1998,"20+ yrs, age-standardized",both,overweight,0.728
LBY,Libya,1998,"20+ yrs, age-standardized",both,obese,0.418
LBY,Libya,1998,25 to 29 yrs,both,obese,0.344
LBY,Libya,1998,25 to 29 yrs,both,overweight,0.629
LBY,Libya,1998,30 to 34 yrs,both,obese,0.386
LBY,Libya,1998,30 to 34 yrs,both,overweight,0.694
LBY,Libya,1998,35 to 39 yrs,both,overweight,0.738
LBY,Libya,1998,35 to 39 yrs,both,obese,0.415
LBY,Libya,1998,40 to 44 yrs,both,obese,0.437
LBY,Libya,1998,40 to 44 yrs,both,overweight,0.769
LBY,Libya,1998,45 to 49 yrs,both,overweight,0.789
LBY,Libya,1998,45 to 49 yrs,both,obese,0.456
LBY,Libya,1998,50 to 54 yrs,both,obese,0.482
LBY,Libya,1998,50 to 54 yrs,both,overweight,0.813
LBY,Libya,1998,55 to 59 yrs,both,overweight,0.824
LBY,Libya,1998,55 to 59 yrs,both,obese,0.499
LBY,Libya,1998,60 to 64 yrs,both,overweight,0.827
LBY,Libya,1998,60 to 64 yrs,both,obese,0.508
LBY,Libya,1998,65 to 69 yrs,both,obese,0.492
LBY,Libya,1998,65 to 69 yrs,both,overweight,0.818
LBY,Libya,1998,70 to 74 yrs,both,overweight,0.81
LBY,Libya,1998,70 to 74 yrs,both,obese,0.484
LBY,Libya,1998,75 to 79 yrs,both,obese,0.466
LBY,Libya,1998,75 to 79 yrs,both,overweight,0.791
LBY,Libya,1998,80+ yrs,both,obese,0.421
LBY,Libya,1998,80+ yrs,both,overweight,0.744
LCA,Saint Lucia,1998,2 to 4 yrs,both,overweight,0.127
LCA,Saint Lucia,1998,2 to 4 yrs,both,obese,0.053
LCA,Saint Lucia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.153
LCA,Saint Lucia,1998,"2 to 19 yrs, age-standardized",both,obese,0.057
LCA,Saint Lucia,1998,5 to 9 yrs,both,obese,0.067
LCA,Saint Lucia,1998,5 to 9 yrs,both,overweight,0.167
LCA,Saint Lucia,1998,10 to 14 yrs,both,overweight,0.179
LCA,Saint Lucia,1998,10 to 14 yrs,both,obese,0.056
LCA,Saint Lucia,1998,15 to 19 yrs,both,overweight,0.135
LCA,Saint Lucia,1998,15 to 19 yrs,both,obese,0.051
LCA,Saint Lucia,1998,20 to 24 yrs,both,obese,0.085
LCA,Saint Lucia,1998,20 to 24 yrs,both,overweight,0.222
LCA,Saint Lucia,1998,"20+ yrs, age-standardized",both,overweight,0.435
LCA,Saint Lucia,1998,"20+ yrs, age-standardized",both,obese,0.159
LCA,Saint Lucia,1998,25 to 29 yrs,both,overweight,0.312
LCA,Saint Lucia,1998,25 to 29 yrs,both,obese,0.115
LCA,Saint Lucia,1998,30 to 34 yrs,both,obese,0.135
LCA,Saint Lucia,1998,30 to 34 yrs,both,overweight,0.379
LCA,Saint Lucia,1998,35 to 39 yrs,both,obese,0.155
LCA,Saint Lucia,1998,35 to 39 yrs,both,overweight,0.428
LCA,Saint Lucia,1998,40 to 44 yrs,both,overweight,0.478
LCA,Saint Lucia,1998,40 to 44 yrs,both,obese,0.174
LCA,Saint Lucia,1998,45 to 49 yrs,both,overweight,0.502
LCA,Saint Lucia,1998,45 to 49 yrs,both,obese,0.185
LCA,Saint Lucia,1998,50 to 54 yrs,both,overweight,0.545
LCA,Saint Lucia,1998,50 to 54 yrs,both,obese,0.206
LCA,Saint Lucia,1998,55 to 59 yrs,both,overweight,0.564
LCA,Saint Lucia,1998,55 to 59 yrs,both,obese,0.211
LCA,Saint Lucia,1998,60 to 64 yrs,both,obese,0.21
LCA,Saint Lucia,1998,60 to 64 yrs,both,overweight,0.566
LCA,Saint Lucia,1998,65 to 69 yrs,both,overweight,0.543
LCA,Saint Lucia,1998,65 to 69 yrs,both,obese,0.193
LCA,Saint Lucia,1998,70 to 74 yrs,both,overweight,0.529
LCA,Saint Lucia,1998,70 to 74 yrs,both,obese,0.186
LCA,Saint Lucia,1998,75 to 79 yrs,both,obese,0.168
LCA,Saint Lucia,1998,75 to 79 yrs,both,overweight,0.489
LCA,Saint Lucia,1998,80+ yrs,both,obese,0.14
LCA,Saint Lucia,1998,80+ yrs,both,overweight,0.424
LKA,Sri Lanka,1998,2 to 4 yrs,both,obese,0.021
LKA,Sri Lanka,1998,2 to 4 yrs,both,overweight,0.063
LKA,Sri Lanka,1998,"2 to 19 yrs, age-standardized",both,overweight,0.065
LKA,Sri Lanka,1998,"2 to 19 yrs, age-standardized",both,obese,0.019
LKA,Sri Lanka,1998,5 to 9 yrs,both,overweight,0.064
LKA,Sri Lanka,1998,5 to 9 yrs,both,obese,0.021
LKA,Sri Lanka,1998,10 to 14 yrs,both,obese,0.017
LKA,Sri Lanka,1998,10 to 14 yrs,both,overweight,0.067
LKA,Sri Lanka,1998,15 to 19 yrs,both,overweight,0.067
LKA,Sri Lanka,1998,15 to 19 yrs,both,obese,0.017
LKA,Sri Lanka,1998,20 to 24 yrs,both,obese,0.03
LKA,Sri Lanka,1998,20 to 24 yrs,both,overweight,0.136
LKA,Sri Lanka,1998,"20+ yrs, age-standardized",both,obese,0.042
LKA,Sri Lanka,1998,"20+ yrs, age-standardized",both,overweight,0.217
LKA,Sri Lanka,1998,25 to 29 yrs,both,obese,0.036
LKA,Sri Lanka,1998,25 to 29 yrs,both,overweight,0.19
LKA,Sri Lanka,1998,30 to 34 yrs,both,overweight,0.208
LKA,Sri Lanka,1998,30 to 34 yrs,both,obese,0.04
LKA,Sri Lanka,1998,35 to 39 yrs,both,overweight,0.238
LKA,Sri Lanka,1998,35 to 39 yrs,both,obese,0.045
LKA,Sri Lanka,1998,40 to 44 yrs,both,overweight,0.269
LKA,Sri Lanka,1998,40 to 44 yrs,both,obese,0.055
LKA,Sri Lanka,1998,45 to 49 yrs,both,overweight,0.259
LKA,Sri Lanka,1998,45 to 49 yrs,both,obese,0.049
LKA,Sri Lanka,1998,50 to 54 yrs,both,overweight,0.267
LKA,Sri Lanka,1998,50 to 54 yrs,both,obese,0.049
LKA,Sri Lanka,1998,55 to 59 yrs,both,obese,0.049
LKA,Sri Lanka,1998,55 to 59 yrs,both,overweight,0.233
LKA,Sri Lanka,1998,60 to 64 yrs,both,overweight,0.232
LKA,Sri Lanka,1998,60 to 64 yrs,both,obese,0.049
LKA,Sri Lanka,1998,65 to 69 yrs,both,obese,0.036
LKA,Sri Lanka,1998,65 to 69 yrs,both,overweight,0.205
LKA,Sri Lanka,1998,70 to 74 yrs,both,overweight,0.217
LKA,Sri Lanka,1998,70 to 74 yrs,both,obese,0.034
LKA,Sri Lanka,1998,75 to 79 yrs,both,obese,0.03
LKA,Sri Lanka,1998,75 to 79 yrs,both,overweight,0.188
LKA,Sri Lanka,1998,80+ yrs,both,overweight,0.15
LKA,Sri Lanka,1998,80+ yrs,both,obese,0.024
LSO,Lesotho,1998,2 to 4 yrs,both,obese,0.145
LSO,Lesotho,1998,2 to 4 yrs,both,overweight,0.319
LSO,Lesotho,1998,"2 to 19 yrs, age-standardized",both,overweight,0.21
LSO,Lesotho,1998,"2 to 19 yrs, age-standardized",both,obese,0.082
LSO,Lesotho,1998,5 to 9 yrs,both,obese,0.099
LSO,Lesotho,1998,5 to 9 yrs,both,overweight,0.233
LSO,Lesotho,1998,10 to 14 yrs,both,obese,0.06
LSO,Lesotho,1998,10 to 14 yrs,both,overweight,0.18
LSO,Lesotho,1998,15 to 19 yrs,both,overweight,0.119
LSO,Lesotho,1998,15 to 19 yrs,both,obese,0.033
LSO,Lesotho,1998,20 to 24 yrs,both,overweight,0.163
LSO,Lesotho,1998,20 to 24 yrs,both,obese,0.045
LSO,Lesotho,1998,"20+ yrs, age-standardized",both,overweight,0.411
LSO,Lesotho,1998,"20+ yrs, age-standardized",both,obese,0.178
LSO,Lesotho,1998,25 to 29 yrs,both,obese,0.089
LSO,Lesotho,1998,25 to 29 yrs,both,overweight,0.267
LSO,Lesotho,1998,30 to 34 yrs,both,obese,0.142
LSO,Lesotho,1998,30 to 34 yrs,both,overweight,0.348
LSO,Lesotho,1998,35 to 39 yrs,both,obese,0.177
LSO,Lesotho,1998,35 to 39 yrs,both,overweight,0.411
LSO,Lesotho,1998,40 to 44 yrs,both,obese,0.19
LSO,Lesotho,1998,40 to 44 yrs,both,overweight,0.42
LSO,Lesotho,1998,45 to 49 yrs,both,overweight,0.473
LSO,Lesotho,1998,45 to 49 yrs,both,obese,0.195
LSO,Lesotho,1998,50 to 54 yrs,both,overweight,0.507
LSO,Lesotho,1998,50 to 54 yrs,both,obese,0.239
LSO,Lesotho,1998,55 to 59 yrs,both,obese,0.252
LSO,Lesotho,1998,55 to 59 yrs,both,overweight,0.537
LSO,Lesotho,1998,60 to 64 yrs,both,overweight,0.576
LSO,Lesotho,1998,60 to 64 yrs,both,obese,0.285
LSO,Lesotho,1998,65 to 69 yrs,both,obese,0.268
LSO,Lesotho,1998,65 to 69 yrs,both,overweight,0.568
LSO,Lesotho,1998,70 to 74 yrs,both,obese,0.259
LSO,Lesotho,1998,70 to 74 yrs,both,overweight,0.548
LSO,Lesotho,1998,75 to 79 yrs,both,obese,0.24
LSO,Lesotho,1998,75 to 79 yrs,both,overweight,0.528
LSO,Lesotho,1998,80+ yrs,both,obese,0.206
LSO,Lesotho,1998,80+ yrs,both,overweight,0.491
LTU,Lithuania,1998,2 to 4 yrs,both,overweight,0.199
LTU,Lithuania,1998,2 to 4 yrs,both,obese,0.05
LTU,Lithuania,1998,"2 to 19 yrs, age-standardized",both,obese,0.048
LTU,Lithuania,1998,"2 to 19 yrs, age-standardized",both,overweight,0.192
LTU,Lithuania,1998,5 to 9 yrs,both,obese,0.046
LTU,Lithuania,1998,5 to 9 yrs,both,overweight,0.184
LTU,Lithuania,1998,10 to 14 yrs,both,obese,0.041
LTU,Lithuania,1998,10 to 14 yrs,both,overweight,0.21
LTU,Lithuania,1998,15 to 19 yrs,both,obese,0.056
LTU,Lithuania,1998,15 to 19 yrs,both,overweight,0.174
LTU,Lithuania,1998,20 to 24 yrs,both,overweight,0.293
LTU,Lithuania,1998,20 to 24 yrs,both,obese,0.095
LTU,Lithuania,1998,"20+ yrs, age-standardized",both,obese,0.197
LTU,Lithuania,1998,"20+ yrs, age-standardized",both,overweight,0.546
LTU,Lithuania,1998,25 to 29 yrs,both,overweight,0.342
LTU,Lithuania,1998,25 to 29 yrs,both,obese,0.114
LTU,Lithuania,1998,30 to 34 yrs,both,overweight,0.482
LTU,Lithuania,1998,30 to 34 yrs,both,obese,0.133
LTU,Lithuania,1998,35 to 39 yrs,both,overweight,0.534
LTU,Lithuania,1998,35 to 39 yrs,both,obese,0.166
LTU,Lithuania,1998,40 to 44 yrs,both,obese,0.18
LTU,Lithuania,1998,40 to 44 yrs,both,overweight,0.549
LTU,Lithuania,1998,45 to 49 yrs,both,overweight,0.612
LTU,Lithuania,1998,45 to 49 yrs,both,obese,0.217
LTU,Lithuania,1998,50 to 54 yrs,both,obese,0.276
LTU,Lithuania,1998,50 to 54 yrs,both,overweight,0.651
LTU,Lithuania,1998,55 to 59 yrs,both,obese,0.295
LTU,Lithuania,1998,55 to 59 yrs,both,overweight,0.75
LTU,Lithuania,1998,60 to 64 yrs,both,overweight,0.745
LTU,Lithuania,1998,60 to 64 yrs,both,obese,0.289
LTU,Lithuania,1998,65 to 69 yrs,both,obese,0.303
LTU,Lithuania,1998,65 to 69 yrs,both,overweight,0.714
LTU,Lithuania,1998,70 to 74 yrs,both,overweight,0.732
LTU,Lithuania,1998,70 to 74 yrs,both,obese,0.305
LTU,Lithuania,1998,75 to 79 yrs,both,overweight,0.682
LTU,Lithuania,1998,75 to 79 yrs,both,obese,0.27
LTU,Lithuania,1998,80+ yrs,both,overweight,0.583
LTU,Lithuania,1998,80+ yrs,both,obese,0.235
LUX,Luxembourg,1998,2 to 4 yrs,both,obese,0.115
LUX,Luxembourg,1998,2 to 4 yrs,both,overweight,0.225
LUX,Luxembourg,1998,"2 to 19 yrs, age-standardized",both,overweight,0.21
LUX,Luxembourg,1998,"2 to 19 yrs, age-standardized",both,obese,0.106
LUX,Luxembourg,1998,5 to 9 yrs,both,overweight,0.213
LUX,Luxembourg,1998,5 to 9 yrs,both,obese,0.12
LUX,Luxembourg,1998,10 to 14 yrs,both,overweight,0.229
LUX,Luxembourg,1998,10 to 14 yrs,both,obese,0.098
LUX,Luxembourg,1998,15 to 19 yrs,both,obese,0.091
LUX,Luxembourg,1998,15 to 19 yrs,both,overweight,0.175
LUX,Luxembourg,1998,20 to 24 yrs,both,overweight,0.251
LUX,Luxembourg,1998,20 to 24 yrs,both,obese,0.12
LUX,Luxembourg,1998,"20+ yrs, age-standardized",both,obese,0.218
LUX,Luxembourg,1998,"20+ yrs, age-standardized",both,overweight,0.491
LUX,Luxembourg,1998,25 to 29 yrs,both,overweight,0.366
LUX,Luxembourg,1998,25 to 29 yrs,both,obese,0.188
LUX,Luxembourg,1998,30 to 34 yrs,both,overweight,0.424
LUX,Luxembourg,1998,30 to 34 yrs,both,obese,0.18
