location,location_name,year,age_group,sex,metric,mean
LBR,Liberia,2011,75 to 79 yrs,both,overweight,0.583
LBR,Liberia,2011,75 to 79 yrs,both,obese,0.247
LBR,Liberia,2011,80+ yrs,both,obese,0.21
LBR,Liberia,2011,80+ yrs,both,overweight,0.524
LBY,Libya,2011,2 to 4 yrs,both,overweight,0.354
LBY,Libya,2011,2 to 4 yrs,both,obese,0.183
LBY,Libya,2011,"2 to 19 yrs, age-standardized",both,obese,0.18
LBY,Libya,2011,"2 to 19 yrs, age-standardized",both,overweight,0.366
LBY,Libya,2011,5 to 9 yrs,both,obese,0.189
LBY,Libya,2011,5 to 9 yrs,both,overweight,0.354
LBY,Libya,2011,10 to 14 yrs,both,overweight,0.381
LBY,Libya,2011,10 to 14 yrs,both,obese,0.161
LBY,Libya,2011,15 to 19 yrs,both,obese,0.187
LBY,Libya,2011,15 to 19 yrs,both,overweight,0.374
LBY,Libya,2011,20 to 24 yrs,both,obese,0.282
LBY,Libya,2011,20 to 24 yrs,both,overweight,0.521
LBY,Libya,2011,"20+ yrs, age-standardized",both,obese,0.433
LBY,Libya,2011,"20+ yrs, age-standardized",both,overweight,0.735
LBY,Libya,2011,25 to 29 yrs,both,obese,0.351
LBY,Libya,2011,25 to 29 yrs,both,overweight,0.631
LBY,Libya,2011,30 to 34 yrs,both,obese,0.397
LBY,Libya,2011,30 to 34 yrs,both,overweight,0.7
LBY,Libya,2011,35 to 39 yrs,both,obese,0.433
LBY,Libya,2011,35 to 39 yrs,both,overweight,0.747
LBY,Libya,2011,40 to 44 yrs,both,obese,0.466
LBY,Libya,2011,40 to 44 yrs,both,overweight,0.78
LBY,Libya,2011,45 to 49 yrs,both,obese,0.486
LBY,Libya,2011,45 to 49 yrs,both,overweight,0.8
LBY,Libya,2011,50 to 54 yrs,both,obese,0.503
LBY,Libya,2011,50 to 54 yrs,both,overweight,0.822
LBY,Libya,2011,55 to 59 yrs,both,overweight,0.83
LBY,Libya,2011,55 to 59 yrs,both,obese,0.508
LBY,Libya,2011,60 to 64 yrs,both,obese,0.516
LBY,Libya,2011,60 to 64 yrs,both,overweight,0.835
LBY,Libya,2011,65 to 69 yrs,both,overweight,0.826
LBY,Libya,2011,65 to 69 yrs,both,obese,0.505
LBY,Libya,2011,70 to 74 yrs,both,obese,0.503
LBY,Libya,2011,70 to 74 yrs,both,overweight,0.82
LBY,Libya,2011,75 to 79 yrs,both,obese,0.477
LBY,Libya,2011,75 to 79 yrs,both,overweight,0.8
LBY,Libya,2011,80+ yrs,both,obese,0.435
LBY,Libya,2011,80+ yrs,both,overweight,0.753
LCA,Saint Lucia,2011,2 to 4 yrs,both,obese,0.055
LCA,Saint Lucia,2011,2 to 4 yrs,both,overweight,0.134
LCA,Saint Lucia,2011,"2 to 19 yrs, age-standardized",both,obese,0.06
LCA,Saint Lucia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.162
LCA,Saint Lucia,2011,5 to 9 yrs,both,obese,0.071
LCA,Saint Lucia,2011,5 to 9 yrs,both,overweight,0.177
LCA,Saint Lucia,2011,10 to 14 yrs,both,overweight,0.189
LCA,Saint Lucia,2011,10 to 14 yrs,both,obese,0.06
LCA,Saint Lucia,2011,15 to 19 yrs,both,obese,0.055
LCA,Saint Lucia,2011,15 to 19 yrs,both,overweight,0.143
LCA,Saint Lucia,2011,20 to 24 yrs,both,overweight,0.236
LCA,Saint Lucia,2011,20 to 24 yrs,both,obese,0.09
LCA,Saint Lucia,2011,"20+ yrs, age-standardized",both,obese,0.168
LCA,Saint Lucia,2011,"20+ yrs, age-standardized",both,overweight,0.452
LCA,Saint Lucia,2011,25 to 29 yrs,both,overweight,0.328
LCA,Saint Lucia,2011,25 to 29 yrs,both,obese,0.122
LCA,Saint Lucia,2011,30 to 34 yrs,both,obese,0.143
LCA,Saint Lucia,2011,30 to 34 yrs,both,overweight,0.396
LCA,Saint Lucia,2011,35 to 39 yrs,both,overweight,0.445
LCA,Saint Lucia,2011,35 to 39 yrs,both,obese,0.164
LCA,Saint Lucia,2011,40 to 44 yrs,both,obese,0.183
LCA,Saint Lucia,2011,40 to 44 yrs,both,overweight,0.493
LCA,Saint Lucia,2011,45 to 49 yrs,both,obese,0.195
LCA,Saint Lucia,2011,45 to 49 yrs,both,overweight,0.519
LCA,Saint Lucia,2011,50 to 54 yrs,both,overweight,0.564
LCA,Saint Lucia,2011,50 to 54 yrs,both,obese,0.214
LCA,Saint Lucia,2011,55 to 59 yrs,both,overweight,0.581
LCA,Saint Lucia,2011,55 to 59 yrs,both,obese,0.22
LCA,Saint Lucia,2011,60 to 64 yrs,both,obese,0.223
LCA,Saint Lucia,2011,60 to 64 yrs,both,overweight,0.589
LCA,Saint Lucia,2011,65 to 69 yrs,both,overweight,0.563
LCA,Saint Lucia,2011,65 to 69 yrs,both,obese,0.206
LCA,Saint Lucia,2011,70 to 74 yrs,both,overweight,0.548
LCA,Saint Lucia,2011,70 to 74 yrs,both,obese,0.201
LCA,Saint Lucia,2011,75 to 79 yrs,both,overweight,0.508
LCA,Saint Lucia,2011,75 to 79 yrs,both,obese,0.178
LCA,Saint Lucia,2011,80+ yrs,both,obese,0.147
LCA,Saint Lucia,2011,80+ yrs,both,overweight,0.439
LKA,Sri Lanka,2011,2 to 4 yrs,both,obese,0.022
LKA,Sri Lanka,2011,2 to 4 yrs,both,overweight,0.065
LKA,Sri Lanka,2011,"2 to 19 yrs, age-standardized",both,overweight,0.068
LKA,Sri Lanka,2011,"2 to 19 yrs, age-standardized",both,obese,0.02
LKA,Sri Lanka,2011,5 to 9 yrs,both,overweight,0.067
LKA,Sri Lanka,2011,5 to 9 yrs,both,obese,0.023
LKA,Sri Lanka,2011,10 to 14 yrs,both,obese,0.018
LKA,Sri Lanka,2011,10 to 14 yrs,both,overweight,0.071
LKA,Sri Lanka,2011,15 to 19 yrs,both,overweight,0.071
LKA,Sri Lanka,2011,15 to 19 yrs,both,obese,0.018
LKA,Sri Lanka,2011,20 to 24 yrs,both,obese,0.033
LKA,Sri Lanka,2011,20 to 24 yrs,both,overweight,0.156
LKA,Sri Lanka,2011,"20+ yrs, age-standardized",both,overweight,0.26
LKA,Sri Lanka,2011,"20+ yrs, age-standardized",both,obese,0.052
LKA,Sri Lanka,2011,25 to 29 yrs,both,overweight,0.214
LKA,Sri Lanka,2011,25 to 29 yrs,both,obese,0.043
LKA,Sri Lanka,2011,30 to 34 yrs,both,obese,0.05
LKA,Sri Lanka,2011,30 to 34 yrs,both,overweight,0.248
LKA,Sri Lanka,2011,35 to 39 yrs,both,overweight,0.275
LKA,Sri Lanka,2011,35 to 39 yrs,both,obese,0.055
LKA,Sri Lanka,2011,40 to 44 yrs,both,obese,0.063
LKA,Sri Lanka,2011,40 to 44 yrs,both,overweight,0.3
LKA,Sri Lanka,2011,45 to 49 yrs,both,obese,0.063
LKA,Sri Lanka,2011,45 to 49 yrs,both,overweight,0.318
LKA,Sri Lanka,2011,50 to 54 yrs,both,obese,0.064
LKA,Sri Lanka,2011,50 to 54 yrs,both,overweight,0.331
LKA,Sri Lanka,2011,55 to 59 yrs,both,obese,0.065
LKA,Sri Lanka,2011,55 to 59 yrs,both,overweight,0.322
LKA,Sri Lanka,2011,60 to 64 yrs,both,overweight,0.319
LKA,Sri Lanka,2011,60 to 64 yrs,both,obese,0.066
LKA,Sri Lanka,2011,65 to 69 yrs,both,overweight,0.242
LKA,Sri Lanka,2011,65 to 69 yrs,both,obese,0.045
LKA,Sri Lanka,2011,70 to 74 yrs,both,overweight,0.252
LKA,Sri Lanka,2011,70 to 74 yrs,both,obese,0.043
LKA,Sri Lanka,2011,75 to 79 yrs,both,obese,0.038
LKA,Sri Lanka,2011,75 to 79 yrs,both,overweight,0.223
LKA,Sri Lanka,2011,80+ yrs,both,obese,0.03
LKA,Sri Lanka,2011,80+ yrs,both,overweight,0.182
LSO,Lesotho,2011,2 to 4 yrs,both,obese,0.054
LSO,Lesotho,2011,2 to 4 yrs,both,overweight,0.158
LSO,Lesotho,2011,"2 to 19 yrs, age-standardized",both,overweight,0.153
LSO,Lesotho,2011,"2 to 19 yrs, age-standardized",both,obese,0.048
LSO,Lesotho,2011,5 to 9 yrs,both,overweight,0.178
LSO,Lesotho,2011,5 to 9 yrs,both,obese,0.062
LSO,Lesotho,2011,10 to 14 yrs,both,obese,0.043
LSO,Lesotho,2011,10 to 14 yrs,both,overweight,0.158
LSO,Lesotho,2011,15 to 19 yrs,both,obese,0.032
LSO,Lesotho,2011,15 to 19 yrs,both,overweight,0.117
LSO,Lesotho,2011,20 to 24 yrs,both,overweight,0.19
LSO,Lesotho,2011,20 to 24 yrs,both,obese,0.06
LSO,Lesotho,2011,"20+ yrs, age-standardized",both,obese,0.201
LSO,Lesotho,2011,"20+ yrs, age-standardized",both,overweight,0.426
LSO,Lesotho,2011,25 to 29 yrs,both,overweight,0.282
LSO,Lesotho,2011,25 to 29 yrs,both,obese,0.12
LSO,Lesotho,2011,30 to 34 yrs,both,overweight,0.351
LSO,Lesotho,2011,30 to 34 yrs,both,obese,0.148
LSO,Lesotho,2011,35 to 39 yrs,both,overweight,0.398
LSO,Lesotho,2011,35 to 39 yrs,both,obese,0.18
LSO,Lesotho,2011,40 to 44 yrs,both,overweight,0.411
LSO,Lesotho,2011,40 to 44 yrs,both,obese,0.206
LSO,Lesotho,2011,45 to 49 yrs,both,overweight,0.47
LSO,Lesotho,2011,45 to 49 yrs,both,obese,0.24
LSO,Lesotho,2011,50 to 54 yrs,both,obese,0.292
LSO,Lesotho,2011,50 to 54 yrs,both,overweight,0.563
LSO,Lesotho,2011,55 to 59 yrs,both,overweight,0.585
LSO,Lesotho,2011,55 to 59 yrs,both,obese,0.299
LSO,Lesotho,2011,60 to 64 yrs,both,obese,0.307
LSO,Lesotho,2011,60 to 64 yrs,both,overweight,0.6
LSO,Lesotho,2011,65 to 69 yrs,both,overweight,0.571
LSO,Lesotho,2011,65 to 69 yrs,both,obese,0.278
LSO,Lesotho,2011,70 to 74 yrs,both,overweight,0.575
LSO,Lesotho,2011,70 to 74 yrs,both,obese,0.284
LSO,Lesotho,2011,75 to 79 yrs,both,obese,0.273
LSO,Lesotho,2011,75 to 79 yrs,both,overweight,0.577
LSO,Lesotho,2011,80+ yrs,both,overweight,0.499
LSO,Lesotho,2011,80+ yrs,both,obese,0.215
LTU,Lithuania,2011,2 to 4 yrs,both,overweight,0.236
LTU,Lithuania,2011,2 to 4 yrs,both,obese,0.058
LTU,Lithuania,2011,"2 to 19 yrs, age-standardized",both,obese,0.057
LTU,Lithuania,2011,"2 to 19 yrs, age-standardized",both,overweight,0.224
LTU,Lithuania,2011,5 to 9 yrs,both,overweight,0.222
LTU,Lithuania,2011,5 to 9 yrs,both,obese,0.054
LTU,Lithuania,2011,10 to 14 yrs,both,overweight,0.245
LTU,Lithuania,2011,10 to 14 yrs,both,obese,0.05
LTU,Lithuania,2011,15 to 19 yrs,both,obese,0.065
LTU,Lithuania,2011,15 to 19 yrs,both,overweight,0.195
LTU,Lithuania,2011,20 to 24 yrs,both,overweight,0.32
LTU,Lithuania,2011,20 to 24 yrs,both,obese,0.107
LTU,Lithuania,2011,"20+ yrs, age-standardized",both,overweight,0.598
LTU,Lithuania,2011,"20+ yrs, age-standardized",both,obese,0.216
LTU,Lithuania,2011,25 to 29 yrs,both,overweight,0.394
LTU,Lithuania,2011,25 to 29 yrs,both,obese,0.137
LTU,Lithuania,2011,30 to 34 yrs,both,obese,0.139
LTU,Lithuania,2011,30 to 34 yrs,both,overweight,0.522
LTU,Lithuania,2011,35 to 39 yrs,both,overweight,0.599
LTU,Lithuania,2011,35 to 39 yrs,both,obese,0.187
LTU,Lithuania,2011,40 to 44 yrs,both,overweight,0.613
LTU,Lithuania,2011,40 to 44 yrs,both,obese,0.186
LTU,Lithuania,2011,45 to 49 yrs,both,overweight,0.672
LTU,Lithuania,2011,45 to 49 yrs,both,obese,0.237
LTU,Lithuania,2011,50 to 54 yrs,both,obese,0.281
LTU,Lithuania,2011,50 to 54 yrs,both,overweight,0.705
LTU,Lithuania,2011,55 to 59 yrs,both,overweight,0.786
LTU,Lithuania,2011,55 to 59 yrs,both,obese,0.306
LTU,Lithuania,2011,60 to 64 yrs,both,obese,0.328
LTU,Lithuania,2011,60 to 64 yrs,both,overweight,0.816
LTU,Lithuania,2011,65 to 69 yrs,both,obese,0.332
LTU,Lithuania,2011,65 to 69 yrs,both,overweight,0.778
LTU,Lithuania,2011,70 to 74 yrs,both,overweight,0.785
LTU,Lithuania,2011,70 to 74 yrs,both,obese,0.333
LTU,Lithuania,2011,75 to 79 yrs,both,overweight,0.731
LTU,Lithuania,2011,75 to 79 yrs,both,obese,0.344
LTU,Lithuania,2011,80+ yrs,both,obese,0.268
LTU,Lithuania,2011,80+ yrs,both,overweight,0.639
LUX,Luxembourg,2011,2 to 4 yrs,both,obese,0.133
LUX,Luxembourg,2011,2 to 4 yrs,both,overweight,0.249
LUX,Luxembourg,2011,"2 to 19 yrs, age-standardized",both,overweight,0.235
LUX,Luxembourg,2011,"2 to 19 yrs, age-standardized",both,obese,0.122
LUX,Luxembourg,2011,5 to 9 yrs,both,obese,0.136
LUX,Luxembourg,2011,5 to 9 yrs,both,overweight,0.239
LUX,Luxembourg,2011,10 to 14 yrs,both,obese,0.113
LUX,Luxembourg,2011,10 to 14 yrs,both,overweight,0.257
LUX,Luxembourg,2011,15 to 19 yrs,both,obese,0.107
LUX,Luxembourg,2011,15 to 19 yrs,both,overweight,0.197
LUX,Luxembourg,2011,20 to 24 yrs,both,overweight,0.266
LUX,Luxembourg,2011,20 to 24 yrs,both,obese,0.144
LUX,Luxembourg,2011,"20+ yrs, age-standardized",both,overweight,0.511
LUX,Luxembourg,2011,"20+ yrs, age-standardized",both,obese,0.248
LUX,Luxembourg,2011,25 to 29 yrs,both,obese,0.218
LUX,Luxembourg,2011,25 to 29 yrs,both,overweight,0.399
LUX,Luxembourg,2011,30 to 34 yrs,both,obese,0.212
LUX,Luxembourg,2011,30 to 34 yrs,both,overweight,0.455
LUX,Luxembourg,2011,35 to 39 yrs,both,obese,0.209
LUX,Luxembourg,2011,35 to 39 yrs,both,overweight,0.5
LUX,Luxembourg,2011,40 to 44 yrs,both,overweight,0.527
LUX,Luxembourg,2011,40 to 44 yrs,both,obese,0.249
LUX,Luxembourg,2011,45 to 49 yrs,both,obese,0.274
LUX,Luxembourg,2011,45 to 49 yrs,both,overweight,0.567
LUX,Luxembourg,2011,50 to 54 yrs,both,obese,0.271
LUX,Luxembourg,2011,50 to 54 yrs,both,overweight,0.576
LUX,Luxembourg,2011,55 to 59 yrs,both,obese,0.322
LUX,Luxembourg,2011,55 to 59 yrs,both,overweight,0.629
LUX,Luxembourg,2011,60 to 64 yrs,both,obese,0.312
LUX,Luxembourg,2011,60 to 64 yrs,both,overweight,0.649
LUX,Luxembourg,2011,65 to 69 yrs,both,overweight,0.666
LUX,Luxembourg,2011,65 to 69 yrs,both,obese,0.323
LUX,Luxembourg,2011,70 to 74 yrs,both,overweight,0.71
LUX,Luxembourg,2011,70 to 74 yrs,both,obese,0.346
LUX,Luxembourg,2011,75 to 79 yrs,both,overweight,0.637
LUX,Luxembourg,2011,75 to 79 yrs,both,obese,0.309
LUX,Luxembourg,2011,80+ yrs,both,overweight,0.568
LUX,Luxembourg,2011,80+ yrs,both,obese,0.275
LVA,Latvia,2011,2 to 4 yrs,both,overweight,0.199
LVA,Latvia,2011,2 to 4 yrs,both,obese,0.044
LVA,Latvia,2011,"2 to 19 yrs, age-standardized",both,obese,0.041
LVA,Latvia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.174
LVA,Latvia,2011,5 to 9 yrs,both,overweight,0.188
LVA,Latvia,2011,5 to 9 yrs,both,obese,0.04
LVA,Latvia,2011,10 to 14 yrs,both,obese,0.04
LVA,Latvia,2011,10 to 14 yrs,both,overweight,0.178
LVA,Latvia,2011,15 to 19 yrs,both,overweight,0.134
LVA,Latvia,2011,15 to 19 yrs,both,obese,0.04
LVA,Latvia,2011,20 to 24 yrs,both,overweight,0.238
LVA,Latvia,2011,20 to 24 yrs,both,obese,0.076
LVA,Latvia,2011,"20+ yrs, age-standardized",both,overweight,0.562
LVA,Latvia,2011,"20+ yrs, age-standardized",both,obese,0.22
LVA,Latvia,2011,25 to 29 yrs,both,obese,0.126
LVA,Latvia,2011,25 to 29 yrs,both,overweight,0.371
LVA,Latvia,2011,30 to 34 yrs,both,overweight,0.451
LVA,Latvia,2011,30 to 34 yrs,both,obese,0.153
LVA,Latvia,2011,35 to 39 yrs,both,obese,0.191
LVA,Latvia,2011,35 to 39 yrs,both,overweight,0.507
LVA,Latvia,2011,40 to 44 yrs,both,overweight,0.577
LVA,Latvia,2011,40 to 44 yrs,both,obese,0.218
LVA,Latvia,2011,45 to 49 yrs,both,obese,0.26
LVA,Latvia,2011,45 to 49 yrs,both,overweight,0.64
LVA,Latvia,2011,50 to 54 yrs,both,obese,0.294
LVA,Latvia,2011,50 to 54 yrs,both,overweight,0.697
LVA,Latvia,2011,55 to 59 yrs,both,obese,0.314
LVA,Latvia,2011,55 to 59 yrs,both,overweight,0.73
LVA,Latvia,2011,60 to 64 yrs,both,overweight,0.749
LVA,Latvia,2011,60 to 64 yrs,both,obese,0.336
LVA,Latvia,2011,65 to 69 yrs,both,overweight,0.781
LVA,Latvia,2011,65 to 69 yrs,both,obese,0.337
LVA,Latvia,2011,70 to 74 yrs,both,obese,0.347
LVA,Latvia,2011,70 to 74 yrs,both,overweight,0.81
LVA,Latvia,2011,75 to 79 yrs,both,overweight,0.802
LVA,Latvia,2011,75 to 79 yrs,both,obese,0.291
LVA,Latvia,2011,80+ yrs,both,obese,0.292
LVA,Latvia,2011,80+ yrs,both,overweight,0.81
MAR,Morocco,2011,2 to 4 yrs,both,obese,0.088
MAR,Morocco,2011,2 to 4 yrs,both,overweight,0.227
MAR,Morocco,2011,"2 to 19 yrs, age-standardized",both,overweight,0.237
MAR,Morocco,2011,"2 to 19 yrs, age-standardized",both,obese,0.083
MAR,Morocco,2011,5 to 9 yrs,both,overweight,0.238
MAR,Morocco,2011,5 to 9 yrs,both,obese,0.096
MAR,Morocco,2011,10 to 14 yrs,both,overweight,0.272
MAR,Morocco,2011,10 to 14 yrs,both,obese,0.088
MAR,Morocco,2011,15 to 19 yrs,both,overweight,0.206
MAR,Morocco,2011,15 to 19 yrs,both,obese,0.06
MAR,Morocco,2011,20 to 24 yrs,both,obese,0.086
MAR,Morocco,2011,20 to 24 yrs,both,overweight,0.294
MAR,Morocco,2011,"20+ yrs, age-standardized",both,obese,0.193
MAR,Morocco,2011,"20+ yrs, age-standardized",both,overweight,0.533
MAR,Morocco,2011,25 to 29 yrs,both,obese,0.121
MAR,Morocco,2011,25 to 29 yrs,both,overweight,0.395
MAR,Morocco,2011,30 to 34 yrs,both,obese,0.155
MAR,Morocco,2011,30 to 34 yrs,both,overweight,0.477
MAR,Morocco,2011,35 to 39 yrs,both,obese,0.183
MAR,Morocco,2011,35 to 39 yrs,both,overweight,0.536
MAR,Morocco,2011,40 to 44 yrs,both,obese,0.211
MAR,Morocco,2011,40 to 44 yrs,both,overweight,0.592
MAR,Morocco,2011,45 to 49 yrs,both,overweight,0.618
MAR,Morocco,2011,45 to 49 yrs,both,obese,0.239
MAR,Morocco,2011,50 to 54 yrs,both,overweight,0.626
MAR,Morocco,2011,50 to 54 yrs,both,obese,0.248
MAR,Morocco,2011,55 to 59 yrs,both,obese,0.257
MAR,Morocco,2011,55 to 59 yrs,both,overweight,0.641
MAR,Morocco,2011,60 to 64 yrs,both,obese,0.263
MAR,Morocco,2011,60 to 64 yrs,both,overweight,0.654
MAR,Morocco,2011,65 to 69 yrs,both,obese,0.255
MAR,Morocco,2011,65 to 69 yrs,both,overweight,0.647
MAR,Morocco,2011,70 to 74 yrs,both,overweight,0.647
MAR,Morocco,2011,70 to 74 yrs,both,obese,0.257
MAR,Morocco,2011,75 to 79 yrs,both,obese,0.234
MAR,Morocco,2011,75 to 79 yrs,both,overweight,0.622
MAR,Morocco,2011,80+ yrs,both,obese,0.196
MAR,Morocco,2011,80+ yrs,both,overweight,0.566
MDA,Moldova,2011,2 to 4 yrs,both,obese,0.08
MDA,Moldova,2011,2 to 4 yrs,both,overweight,0.176
MDA,Moldova,2011,"2 to 19 yrs, age-standardized",both,overweight,0.153
MDA,Moldova,2011,"2 to 19 yrs, age-standardized",both,obese,0.054
MDA,Moldova,2011,5 to 9 yrs,both,overweight,0.166
MDA,Moldova,2011,5 to 9 yrs,both,obese,0.07
MDA,Moldova,2011,10 to 14 yrs,both,overweight,0.157
MDA,Moldova,2011,10 to 14 yrs,both,obese,0.036
MDA,Moldova,2011,15 to 19 yrs,both,obese,0.031
MDA,Moldova,2011,15 to 19 yrs,both,overweight,0.116
MDA,Moldova,2011,20 to 24 yrs,both,overweight,0.206
MDA,Moldova,2011,20 to 24 yrs,both,obese,0.061
MDA,Moldova,2011,"20+ yrs, age-standardized",both,overweight,0.523
MDA,Moldova,2011,"20+ yrs, age-standardized",both,obese,0.214
MDA,Moldova,2011,25 to 29 yrs,both,overweight,0.324
MDA,Moldova,2011,25 to 29 yrs,both,obese,0.102
MDA,Moldova,2011,30 to 34 yrs,both,obese,0.136
MDA,Moldova,2011,30 to 34 yrs,both,overweight,0.429
MDA,Moldova,2011,35 to 39 yrs,both,obese,0.193
MDA,Moldova,2011,35 to 39 yrs,both,overweight,0.516
MDA,Moldova,2011,40 to 44 yrs,both,overweight,0.596
MDA,Moldova,2011,40 to 44 yrs,both,obese,0.25
MDA,Moldova,2011,45 to 49 yrs,both,obese,0.277
MDA,Moldova,2011,45 to 49 yrs,both,overweight,0.631
MDA,Moldova,2011,50 to 54 yrs,both,overweight,0.666
MDA,Moldova,2011,50 to 54 yrs,both,obese,0.3
MDA,Moldova,2011,55 to 59 yrs,both,obese,0.31
MDA,Moldova,2011,55 to 59 yrs,both,overweight,0.684
MDA,Moldova,2011,60 to 64 yrs,both,overweight,0.689
MDA,Moldova,2011,60 to 64 yrs,both,obese,0.312
MDA,Moldova,2011,65 to 69 yrs,both,overweight,0.682
MDA,Moldova,2011,65 to 69 yrs,both,obese,0.311
MDA,Moldova,2011,70 to 74 yrs,both,overweight,0.688
MDA,Moldova,2011,70 to 74 yrs,both,obese,0.318
MDA,Moldova,2011,75 to 79 yrs,both,obese,0.298
MDA,Moldova,2011,75 to 79 yrs,both,overweight,0.666
MDA,Moldova,2011,80+ yrs,both,obese,0.264
MDA,Moldova,2011,80+ yrs,both,overweight,0.626
MDG,Madagascar,2011,2 to 4 yrs,both,obese,0.037
MDG,Madagascar,2011,2 to 4 yrs,both,overweight,0.088
MDG,Madagascar,2011,"2 to 19 yrs, age-standardized",both,obese,0.027
MDG,Madagascar,2011,"2 to 19 yrs, age-standardized",both,overweight,0.058
MDG,Madagascar,2011,5 to 9 yrs,both,overweight,0.074
MDG,Madagascar,2011,5 to 9 yrs,both,obese,0.035
MDG,Madagascar,2011,10 to 14 yrs,both,obese,0.026
MDG,Madagascar,2011,10 to 14 yrs,both,overweight,0.05
MDG,Madagascar,2011,15 to 19 yrs,both,overweight,0.024
MDG,Madagascar,2011,15 to 19 yrs,both,obese,0.01
MDG,Madagascar,2011,20 to 24 yrs,both,overweight,0.045
MDG,Madagascar,2011,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,2011,"20+ yrs, age-standardized",both,overweight,0.109
MDG,Madagascar,2011,"20+ yrs, age-standardized",both,obese,0.029
MDG,Madagascar,2011,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,2011,25 to 29 yrs,both,overweight,0.076
MDG,Madagascar,2011,30 to 34 yrs,both,obese,0.02
MDG,Madagascar,2011,30 to 34 yrs,both,overweight,0.096
MDG,Madagascar,2011,35 to 39 yrs,both,obese,0.021
MDG,Madagascar,2011,35 to 39 yrs,both,overweight,0.109
MDG,Madagascar,2011,40 to 44 yrs,both,obese,0.023
MDG,Madagascar,2011,40 to 44 yrs,both,overweight,0.117
MDG,Madagascar,2011,45 to 49 yrs,both,overweight,0.109
MDG,Madagascar,2011,45 to 49 yrs,both,obese,0.024
MDG,Madagascar,2011,50 to 54 yrs,both,obese,0.03
MDG,Madagascar,2011,50 to 54 yrs,both,overweight,0.145
MDG,Madagascar,2011,55 to 59 yrs,both,overweight,0.147
MDG,Madagascar,2011,55 to 59 yrs,both,obese,0.047
MDG,Madagascar,2011,60 to 64 yrs,both,obese,0.055
MDG,Madagascar,2011,60 to 64 yrs,both,overweight,0.152
MDG,Madagascar,2011,65 to 69 yrs,both,overweight,0.15
MDG,Madagascar,2011,65 to 69 yrs,both,obese,0.055
MDG,Madagascar,2011,70 to 74 yrs,both,obese,0.055
MDG,Madagascar,2011,70 to 74 yrs,both,overweight,0.142
MDG,Madagascar,2011,75 to 79 yrs,both,obese,0.048
MDG,Madagascar,2011,75 to 79 yrs,both,overweight,0.125
MDG,Madagascar,2011,80+ yrs,both,obese,0.037
MDG,Madagascar,2011,80+ yrs,both,overweight,0.098
MDV,Maldives,2011,2 to 4 yrs,both,obese,0.045
MDV,Maldives,2011,2 to 4 yrs,both,overweight,0.101
MDV,Maldives,2011,"2 to 19 yrs, age-standardized",both,overweight,0.126
MDV,Maldives,2011,"2 to 19 yrs, age-standardized",both,obese,0.039
MDV,Maldives,2011,5 to 9 yrs,both,obese,0.046
MDV,Maldives,2011,5 to 9 yrs,both,overweight,0.109
MDV,Maldives,2011,10 to 14 yrs,both,obese,0.035
MDV,Maldives,2011,10 to 14 yrs,both,overweight,0.163
MDV,Maldives,2011,15 to 19 yrs,both,overweight,0.13
MDV,Maldives,2011,15 to 19 yrs,both,obese,0.032
MDV,Maldives,2011,20 to 24 yrs,both,overweight,0.2
MDV,Maldives,2011,20 to 24 yrs,both,obese,0.054
MDV,Maldives,2011,"20+ yrs, age-standardized",both,overweight,0.4
MDV,Maldives,2011,"20+ yrs, age-standardized",both,obese,0.124
MDV,Maldives,2011,25 to 29 yrs,both,overweight,0.275
MDV,Maldives,2011,25 to 29 yrs,both,obese,0.086
MDV,Maldives,2011,30 to 34 yrs,both,obese,0.105
MDV,Maldives,2011,30 to 34 yrs,both,overweight,0.353
MDV,Maldives,2011,35 to 39 yrs,both,obese,0.108
MDV,Maldives,2011,35 to 39 yrs,both,overweight,0.401
MDV,Maldives,2011,40 to 44 yrs,both,overweight,0.436
MDV,Maldives,2011,40 to 44 yrs,both,obese,0.13
MDV,Maldives,2011,45 to 49 yrs,both,obese,0.159
MDV,Maldives,2011,45 to 49 yrs,both,overweight,0.481
MDV,Maldives,2011,50 to 54 yrs,both,overweight,0.501
MDV,Maldives,2011,50 to 54 yrs,both,obese,0.166
MDV,Maldives,2011,55 to 59 yrs,both,obese,0.169
MDV,Maldives,2011,55 to 59 yrs,both,overweight,0.51
MDV,Maldives,2011,60 to 64 yrs,both,obese,0.172
MDV,Maldives,2011,60 to 64 yrs,both,overweight,0.515
MDV,Maldives,2011,65 to 69 yrs,both,overweight,0.507
MDV,Maldives,2011,65 to 69 yrs,both,obese,0.163
MDV,Maldives,2011,70 to 74 yrs,both,overweight,0.486
MDV,Maldives,2011,70 to 74 yrs,both,obese,0.156
MDV,Maldives,2011,75 to 79 yrs,both,obese,0.133
MDV,Maldives,2011,75 to 79 yrs,both,overweight,0.436
MDV,Maldives,2011,80+ yrs,both,obese,0.108
MDV,Maldives,2011,80+ yrs,both,overweight,0.375
MEX,Mexico,2011,2 to 4 yrs,both,overweight,0.192
MEX,Mexico,2011,2 to 4 yrs,both,obese,0.065
MEX,Mexico,2011,"2 to 19 yrs, age-standardized",both,overweight,0.281
