location,location_name,year,age_group,sex,metric,mean
IRN,Iran,2002,45 to 49 yrs,both,overweight,0.614
IRN,Iran,2002,50 to 54 yrs,both,obese,0.243
IRN,Iran,2002,50 to 54 yrs,both,overweight,0.655
IRN,Iran,2002,55 to 59 yrs,both,obese,0.253
IRN,Iran,2002,55 to 59 yrs,both,overweight,0.677
IRN,Iran,2002,60 to 64 yrs,both,obese,0.246
IRN,Iran,2002,60 to 64 yrs,both,overweight,0.616
IRN,Iran,2002,65 to 69 yrs,both,overweight,0.596
IRN,Iran,2002,65 to 69 yrs,both,obese,0.244
IRN,Iran,2002,70 to 74 yrs,both,obese,0.188
IRN,Iran,2002,70 to 74 yrs,both,overweight,0.538
IRN,Iran,2002,75 to 79 yrs,both,overweight,0.53
IRN,Iran,2002,75 to 79 yrs,both,obese,0.183
IRN,Iran,2002,80+ yrs,both,obese,0.174
IRN,Iran,2002,80+ yrs,both,overweight,0.46
IRQ,Iraq,2002,2 to 4 yrs,both,overweight,0.165
IRQ,Iraq,2002,2 to 4 yrs,both,obese,0.059
IRQ,Iraq,2002,"2 to 19 yrs, age-standardized",both,overweight,0.195
IRQ,Iraq,2002,"2 to 19 yrs, age-standardized",both,obese,0.068
IRQ,Iraq,2002,5 to 9 yrs,both,obese,0.065
IRQ,Iraq,2002,5 to 9 yrs,both,overweight,0.175
IRQ,Iraq,2002,10 to 14 yrs,both,obese,0.058
IRQ,Iraq,2002,10 to 14 yrs,both,overweight,0.199
IRQ,Iraq,2002,15 to 19 yrs,both,overweight,0.241
IRQ,Iraq,2002,15 to 19 yrs,both,obese,0.091
IRQ,Iraq,2002,20 to 24 yrs,both,overweight,0.414
IRQ,Iraq,2002,20 to 24 yrs,both,obese,0.171
IRQ,Iraq,2002,"20+ yrs, age-standardized",both,obese,0.298
IRQ,Iraq,2002,"20+ yrs, age-standardized",both,overweight,0.629
IRQ,Iraq,2002,25 to 29 yrs,both,overweight,0.529
IRQ,Iraq,2002,25 to 29 yrs,both,obese,0.225
IRQ,Iraq,2002,30 to 34 yrs,both,obese,0.261
IRQ,Iraq,2002,30 to 34 yrs,both,overweight,0.61
IRQ,Iraq,2002,35 to 39 yrs,both,overweight,0.636
IRQ,Iraq,2002,35 to 39 yrs,both,obese,0.289
IRQ,Iraq,2002,40 to 44 yrs,both,obese,0.328
IRQ,Iraq,2002,40 to 44 yrs,both,overweight,0.7
IRQ,Iraq,2002,45 to 49 yrs,both,obese,0.373
IRQ,Iraq,2002,45 to 49 yrs,both,overweight,0.72
IRQ,Iraq,2002,50 to 54 yrs,both,overweight,0.748
IRQ,Iraq,2002,50 to 54 yrs,both,obese,0.4
IRQ,Iraq,2002,55 to 59 yrs,both,obese,0.353
IRQ,Iraq,2002,55 to 59 yrs,both,overweight,0.696
IRQ,Iraq,2002,60 to 64 yrs,both,obese,0.356
IRQ,Iraq,2002,60 to 64 yrs,both,overweight,0.699
IRQ,Iraq,2002,65 to 69 yrs,both,obese,0.341
IRQ,Iraq,2002,65 to 69 yrs,both,overweight,0.694
IRQ,Iraq,2002,70 to 74 yrs,both,obese,0.338
IRQ,Iraq,2002,70 to 74 yrs,both,overweight,0.684
IRQ,Iraq,2002,75 to 79 yrs,both,overweight,0.652
IRQ,Iraq,2002,75 to 79 yrs,both,obese,0.314
IRQ,Iraq,2002,80+ yrs,both,obese,0.272
IRQ,Iraq,2002,80+ yrs,both,overweight,0.59
ISL,Iceland,2002,2 to 4 yrs,both,overweight,0.221
ISL,Iceland,2002,2 to 4 yrs,both,obese,0.078
ISL,Iceland,2002,"2 to 19 yrs, age-standardized",both,overweight,0.219
ISL,Iceland,2002,"2 to 19 yrs, age-standardized",both,obese,0.074
ISL,Iceland,2002,5 to 9 yrs,both,overweight,0.217
ISL,Iceland,2002,5 to 9 yrs,both,obese,0.078
ISL,Iceland,2002,10 to 14 yrs,both,obese,0.066
ISL,Iceland,2002,10 to 14 yrs,both,overweight,0.23
ISL,Iceland,2002,15 to 19 yrs,both,overweight,0.209
ISL,Iceland,2002,15 to 19 yrs,both,obese,0.073
ISL,Iceland,2002,20 to 24 yrs,both,obese,0.138
ISL,Iceland,2002,20 to 24 yrs,both,overweight,0.37
ISL,Iceland,2002,"20+ yrs, age-standardized",both,overweight,0.644
ISL,Iceland,2002,"20+ yrs, age-standardized",both,obese,0.251
ISL,Iceland,2002,25 to 29 yrs,both,overweight,0.522
ISL,Iceland,2002,25 to 29 yrs,both,obese,0.211
ISL,Iceland,2002,30 to 34 yrs,both,obese,0.245
ISL,Iceland,2002,30 to 34 yrs,both,overweight,0.616
ISL,Iceland,2002,35 to 39 yrs,both,overweight,0.669
ISL,Iceland,2002,35 to 39 yrs,both,obese,0.258
ISL,Iceland,2002,40 to 44 yrs,both,obese,0.259
ISL,Iceland,2002,40 to 44 yrs,both,overweight,0.659
ISL,Iceland,2002,45 to 49 yrs,both,overweight,0.695
ISL,Iceland,2002,45 to 49 yrs,both,obese,0.272
ISL,Iceland,2002,50 to 54 yrs,both,obese,0.295
ISL,Iceland,2002,50 to 54 yrs,both,overweight,0.739
ISL,Iceland,2002,55 to 59 yrs,both,overweight,0.772
ISL,Iceland,2002,55 to 59 yrs,both,obese,0.308
ISL,Iceland,2002,60 to 64 yrs,both,overweight,0.791
ISL,Iceland,2002,60 to 64 yrs,both,obese,0.313
ISL,Iceland,2002,65 to 69 yrs,both,obese,0.302
ISL,Iceland,2002,65 to 69 yrs,both,overweight,0.784
ISL,Iceland,2002,70 to 74 yrs,both,overweight,0.785
ISL,Iceland,2002,70 to 74 yrs,both,obese,0.302
ISL,Iceland,2002,75 to 79 yrs,both,overweight,0.746
ISL,Iceland,2002,75 to 79 yrs,both,obese,0.278
ISL,Iceland,2002,80+ yrs,both,overweight,0.628
ISL,Iceland,2002,80+ yrs,both,obese,0.216
ISR,Israel,2002,2 to 4 yrs,both,overweight,0.25
ISR,Israel,2002,2 to 4 yrs,both,obese,0.126
ISR,Israel,2002,"2 to 19 yrs, age-standardized",both,overweight,0.237
ISR,Israel,2002,"2 to 19 yrs, age-standardized",both,obese,0.115
ISR,Israel,2002,5 to 9 yrs,both,overweight,0.24
ISR,Israel,2002,5 to 9 yrs,both,obese,0.127
ISR,Israel,2002,10 to 14 yrs,both,obese,0.107
ISR,Israel,2002,10 to 14 yrs,both,overweight,0.258
ISR,Israel,2002,15 to 19 yrs,both,overweight,0.2
ISR,Israel,2002,15 to 19 yrs,both,obese,0.101
ISR,Israel,2002,20 to 24 yrs,both,overweight,0.274
ISR,Israel,2002,20 to 24 yrs,both,obese,0.12
ISR,Israel,2002,"20+ yrs, age-standardized",both,obese,0.229
ISR,Israel,2002,"20+ yrs, age-standardized",both,overweight,0.557
ISR,Israel,2002,25 to 29 yrs,both,overweight,0.386
ISR,Israel,2002,25 to 29 yrs,both,obese,0.142
ISR,Israel,2002,30 to 34 yrs,both,overweight,0.46
ISR,Israel,2002,30 to 34 yrs,both,obese,0.162
ISR,Israel,2002,35 to 39 yrs,both,overweight,0.536
ISR,Israel,2002,35 to 39 yrs,both,obese,0.197
ISR,Israel,2002,40 to 44 yrs,both,overweight,0.617
ISR,Israel,2002,40 to 44 yrs,both,obese,0.226
ISR,Israel,2002,45 to 49 yrs,both,obese,0.273
ISR,Israel,2002,45 to 49 yrs,both,overweight,0.673
ISR,Israel,2002,50 to 54 yrs,both,obese,0.296
ISR,Israel,2002,50 to 54 yrs,both,overweight,0.714
ISR,Israel,2002,55 to 59 yrs,both,obese,0.302
ISR,Israel,2002,55 to 59 yrs,both,overweight,0.722
ISR,Israel,2002,60 to 64 yrs,both,obese,0.317
ISR,Israel,2002,60 to 64 yrs,both,overweight,0.761
ISR,Israel,2002,65 to 69 yrs,both,overweight,0.661
ISR,Israel,2002,65 to 69 yrs,both,obese,0.348
ISR,Israel,2002,70 to 74 yrs,both,overweight,0.679
ISR,Israel,2002,70 to 74 yrs,both,obese,0.348
ISR,Israel,2002,75 to 79 yrs,both,obese,0.314
ISR,Israel,2002,75 to 79 yrs,both,overweight,0.624
ISR,Israel,2002,80+ yrs,both,obese,0.265
ISR,Israel,2002,80+ yrs,both,overweight,0.589
ITA,Italy,2002,2 to 4 yrs,both,obese,0.084
ITA,Italy,2002,2 to 4 yrs,both,overweight,0.293
ITA,Italy,2002,"2 to 19 yrs, age-standardized",both,obese,0.073
ITA,Italy,2002,"2 to 19 yrs, age-standardized",both,overweight,0.263
ITA,Italy,2002,5 to 9 yrs,both,overweight,0.308
ITA,Italy,2002,5 to 9 yrs,both,obese,0.098
ITA,Italy,2002,10 to 14 yrs,both,overweight,0.281
ITA,Italy,2002,10 to 14 yrs,both,obese,0.06
ITA,Italy,2002,15 to 19 yrs,both,overweight,0.171
ITA,Italy,2002,15 to 19 yrs,both,obese,0.049
ITA,Italy,2002,20 to 24 yrs,both,overweight,0.28
ITA,Italy,2002,20 to 24 yrs,both,obese,0.097
ITA,Italy,2002,"20+ yrs, age-standardized",both,obese,0.179
ITA,Italy,2002,"20+ yrs, age-standardized",both,overweight,0.498
ITA,Italy,2002,25 to 29 yrs,both,obese,0.112
ITA,Italy,2002,25 to 29 yrs,both,overweight,0.342
ITA,Italy,2002,30 to 34 yrs,both,overweight,0.392
ITA,Italy,2002,30 to 34 yrs,both,obese,0.124
ITA,Italy,2002,35 to 39 yrs,both,overweight,0.462
ITA,Italy,2002,35 to 39 yrs,both,obese,0.153
ITA,Italy,2002,40 to 44 yrs,both,overweight,0.514
ITA,Italy,2002,40 to 44 yrs,both,obese,0.17
ITA,Italy,2002,45 to 49 yrs,both,obese,0.191
ITA,Italy,2002,45 to 49 yrs,both,overweight,0.568
ITA,Italy,2002,50 to 54 yrs,both,overweight,0.61
ITA,Italy,2002,50 to 54 yrs,both,obese,0.239
ITA,Italy,2002,55 to 59 yrs,both,obese,0.259
ITA,Italy,2002,55 to 59 yrs,both,overweight,0.647
ITA,Italy,2002,60 to 64 yrs,both,overweight,0.67
ITA,Italy,2002,60 to 64 yrs,both,obese,0.267
ITA,Italy,2002,65 to 69 yrs,both,obese,0.269
ITA,Italy,2002,65 to 69 yrs,both,overweight,0.663
ITA,Italy,2002,70 to 74 yrs,both,obese,0.273
ITA,Italy,2002,70 to 74 yrs,both,overweight,0.665
ITA,Italy,2002,75 to 79 yrs,both,obese,0.232
ITA,Italy,2002,75 to 79 yrs,both,overweight,0.644
ITA,Italy,2002,80+ yrs,both,overweight,0.579
ITA,Italy,2002,80+ yrs,both,obese,0.197
JAM,Jamaica,2002,2 to 4 yrs,both,overweight,0.205
JAM,Jamaica,2002,2 to 4 yrs,both,obese,0.079
JAM,Jamaica,2002,"2 to 19 yrs, age-standardized",both,obese,0.073
JAM,Jamaica,2002,"2 to 19 yrs, age-standardized",both,overweight,0.203
JAM,Jamaica,2002,5 to 9 yrs,both,overweight,0.213
JAM,Jamaica,2002,5 to 9 yrs,both,obese,0.083
JAM,Jamaica,2002,10 to 14 yrs,both,obese,0.068
JAM,Jamaica,2002,10 to 14 yrs,both,overweight,0.222
JAM,Jamaica,2002,15 to 19 yrs,both,obese,0.061
JAM,Jamaica,2002,15 to 19 yrs,both,overweight,0.169
JAM,Jamaica,2002,20 to 24 yrs,both,obese,0.12
JAM,Jamaica,2002,20 to 24 yrs,both,overweight,0.29
JAM,Jamaica,2002,"20+ yrs, age-standardized",both,overweight,0.463
JAM,Jamaica,2002,"20+ yrs, age-standardized",both,obese,0.187
JAM,Jamaica,2002,25 to 29 yrs,both,obese,0.155
JAM,Jamaica,2002,25 to 29 yrs,both,overweight,0.395
JAM,Jamaica,2002,30 to 34 yrs,both,overweight,0.444
JAM,Jamaica,2002,30 to 34 yrs,both,obese,0.19
JAM,Jamaica,2002,35 to 39 yrs,both,obese,0.212
JAM,Jamaica,2002,35 to 39 yrs,both,overweight,0.499
JAM,Jamaica,2002,40 to 44 yrs,both,overweight,0.55
JAM,Jamaica,2002,40 to 44 yrs,both,obese,0.235
JAM,Jamaica,2002,45 to 49 yrs,both,obese,0.236
JAM,Jamaica,2002,45 to 49 yrs,both,overweight,0.562
JAM,Jamaica,2002,50 to 54 yrs,both,obese,0.218
JAM,Jamaica,2002,50 to 54 yrs,both,overweight,0.548
JAM,Jamaica,2002,55 to 59 yrs,both,obese,0.207
JAM,Jamaica,2002,55 to 59 yrs,both,overweight,0.516
JAM,Jamaica,2002,60 to 64 yrs,both,overweight,0.524
JAM,Jamaica,2002,60 to 64 yrs,both,obese,0.212
JAM,Jamaica,2002,65 to 69 yrs,both,obese,0.19
JAM,Jamaica,2002,65 to 69 yrs,both,overweight,0.487
JAM,Jamaica,2002,70 to 74 yrs,both,obese,0.175
JAM,Jamaica,2002,70 to 74 yrs,both,overweight,0.482
JAM,Jamaica,2002,75 to 79 yrs,both,overweight,0.383
JAM,Jamaica,2002,75 to 79 yrs,both,obese,0.112
JAM,Jamaica,2002,80+ yrs,both,obese,0.091
JAM,Jamaica,2002,80+ yrs,both,overweight,0.34
JOR,Jordan,2002,2 to 4 yrs,both,overweight,0.112
JOR,Jordan,2002,2 to 4 yrs,both,obese,0.036
JOR,Jordan,2002,"2 to 19 yrs, age-standardized",both,obese,0.076
JOR,Jordan,2002,"2 to 19 yrs, age-standardized",both,overweight,0.228
JOR,Jordan,2002,5 to 9 yrs,both,obese,0.055
JOR,Jordan,2002,5 to 9 yrs,both,overweight,0.163
JOR,Jordan,2002,10 to 14 yrs,both,overweight,0.329
JOR,Jordan,2002,10 to 14 yrs,both,obese,0.109
JOR,Jordan,2002,15 to 19 yrs,both,obese,0.101
JOR,Jordan,2002,15 to 19 yrs,both,overweight,0.295
JOR,Jordan,2002,20 to 24 yrs,both,overweight,0.43
JOR,Jordan,2002,20 to 24 yrs,both,obese,0.156
JOR,Jordan,2002,"20+ yrs, age-standardized",both,obese,0.351
JOR,Jordan,2002,"20+ yrs, age-standardized",both,overweight,0.72
JOR,Jordan,2002,25 to 29 yrs,both,obese,0.211
JOR,Jordan,2002,25 to 29 yrs,both,overweight,0.551
JOR,Jordan,2002,30 to 34 yrs,both,overweight,0.658
JOR,Jordan,2002,30 to 34 yrs,both,obese,0.272
JOR,Jordan,2002,35 to 39 yrs,both,overweight,0.739
JOR,Jordan,2002,35 to 39 yrs,both,obese,0.33
JOR,Jordan,2002,40 to 44 yrs,both,obese,0.395
JOR,Jordan,2002,40 to 44 yrs,both,overweight,0.8
JOR,Jordan,2002,45 to 49 yrs,both,obese,0.431
JOR,Jordan,2002,45 to 49 yrs,both,overweight,0.829
JOR,Jordan,2002,50 to 54 yrs,both,obese,0.455
JOR,Jordan,2002,50 to 54 yrs,both,overweight,0.843
JOR,Jordan,2002,55 to 59 yrs,both,obese,0.481
JOR,Jordan,2002,55 to 59 yrs,both,overweight,0.829
JOR,Jordan,2002,60 to 64 yrs,both,obese,0.478
JOR,Jordan,2002,60 to 64 yrs,both,overweight,0.84
JOR,Jordan,2002,65 to 69 yrs,both,overweight,0.854
JOR,Jordan,2002,65 to 69 yrs,both,obese,0.462
JOR,Jordan,2002,70 to 74 yrs,both,obese,0.473
JOR,Jordan,2002,70 to 74 yrs,both,overweight,0.86
JOR,Jordan,2002,75 to 79 yrs,both,overweight,0.823
JOR,Jordan,2002,75 to 79 yrs,both,obese,0.422
JOR,Jordan,2002,80+ yrs,both,overweight,0.75
JOR,Jordan,2002,80+ yrs,both,obese,0.368
JPN,Japan,2002,2 to 4 yrs,both,obese,0.024
JPN,Japan,2002,2 to 4 yrs,both,overweight,0.088
JPN,Japan,2002,"2 to 19 yrs, age-standardized",both,obese,0.032
JPN,Japan,2002,"2 to 19 yrs, age-standardized",both,overweight,0.161
JPN,Japan,2002,5 to 9 yrs,both,overweight,0.204
JPN,Japan,2002,5 to 9 yrs,both,obese,0.043
JPN,Japan,2002,10 to 14 yrs,both,overweight,0.199
JPN,Japan,2002,10 to 14 yrs,both,obese,0.033
JPN,Japan,2002,15 to 19 yrs,both,overweight,0.141
JPN,Japan,2002,15 to 19 yrs,both,obese,0.027
JPN,Japan,2002,20 to 24 yrs,both,obese,0.023
JPN,Japan,2002,20 to 24 yrs,both,overweight,0.109
JPN,Japan,2002,"20+ yrs, age-standardized",both,overweight,0.225
JPN,Japan,2002,"20+ yrs, age-standardized",both,obese,0.033
JPN,Japan,2002,25 to 29 yrs,both,obese,0.033
JPN,Japan,2002,25 to 29 yrs,both,overweight,0.153
JPN,Japan,2002,30 to 34 yrs,both,obese,0.035
JPN,Japan,2002,30 to 34 yrs,both,overweight,0.196
JPN,Japan,2002,35 to 39 yrs,both,overweight,0.226
JPN,Japan,2002,35 to 39 yrs,both,obese,0.038
JPN,Japan,2002,40 to 44 yrs,both,obese,0.038
JPN,Japan,2002,40 to 44 yrs,both,overweight,0.246
JPN,Japan,2002,45 to 49 yrs,both,overweight,0.263
JPN,Japan,2002,45 to 49 yrs,both,obese,0.036
JPN,Japan,2002,50 to 54 yrs,both,obese,0.032
JPN,Japan,2002,50 to 54 yrs,both,overweight,0.276
JPN,Japan,2002,55 to 59 yrs,both,obese,0.029
JPN,Japan,2002,55 to 59 yrs,both,overweight,0.28
JPN,Japan,2002,60 to 64 yrs,both,overweight,0.291
JPN,Japan,2002,60 to 64 yrs,both,obese,0.032
JPN,Japan,2002,65 to 69 yrs,both,obese,0.034
JPN,Japan,2002,65 to 69 yrs,both,overweight,0.312
JPN,Japan,2002,70 to 74 yrs,both,overweight,0.297
JPN,Japan,2002,70 to 74 yrs,both,obese,0.035
JPN,Japan,2002,75 to 79 yrs,both,overweight,0.26
JPN,Japan,2002,75 to 79 yrs,both,obese,0.028
JPN,Japan,2002,80+ yrs,both,overweight,0.199
JPN,Japan,2002,80+ yrs,both,obese,0.025
KAZ,Kazakhstan,2002,2 to 4 yrs,both,overweight,0.212
KAZ,Kazakhstan,2002,2 to 4 yrs,both,obese,0.056
KAZ,Kazakhstan,2002,"2 to 19 yrs, age-standardized",both,overweight,0.171
KAZ,Kazakhstan,2002,"2 to 19 yrs, age-standardized",both,obese,0.043
KAZ,Kazakhstan,2002,5 to 9 yrs,both,obese,0.047
KAZ,Kazakhstan,2002,5 to 9 yrs,both,overweight,0.186
KAZ,Kazakhstan,2002,10 to 14 yrs,both,overweight,0.171
KAZ,Kazakhstan,2002,10 to 14 yrs,both,obese,0.036
KAZ,Kazakhstan,2002,15 to 19 yrs,both,overweight,0.121
KAZ,Kazakhstan,2002,15 to 19 yrs,both,obese,0.033
KAZ,Kazakhstan,2002,20 to 24 yrs,both,obese,0.045
KAZ,Kazakhstan,2002,20 to 24 yrs,both,overweight,0.184
KAZ,Kazakhstan,2002,"20+ yrs, age-standardized",both,obese,0.177
KAZ,Kazakhstan,2002,"20+ yrs, age-standardized",both,overweight,0.479
KAZ,Kazakhstan,2002,25 to 29 yrs,both,obese,0.075
KAZ,Kazakhstan,2002,25 to 29 yrs,both,overweight,0.285
KAZ,Kazakhstan,2002,30 to 34 yrs,both,overweight,0.396
KAZ,Kazakhstan,2002,30 to 34 yrs,both,obese,0.118
KAZ,Kazakhstan,2002,35 to 39 yrs,both,overweight,0.483
KAZ,Kazakhstan,2002,35 to 39 yrs,both,obese,0.15
KAZ,Kazakhstan,2002,40 to 44 yrs,both,overweight,0.546
KAZ,Kazakhstan,2002,40 to 44 yrs,both,obese,0.198
KAZ,Kazakhstan,2002,45 to 49 yrs,both,overweight,0.566
KAZ,Kazakhstan,2002,45 to 49 yrs,both,obese,0.228
KAZ,Kazakhstan,2002,50 to 54 yrs,both,overweight,0.615
KAZ,Kazakhstan,2002,50 to 54 yrs,both,obese,0.253
KAZ,Kazakhstan,2002,55 to 59 yrs,both,obese,0.268
KAZ,Kazakhstan,2002,55 to 59 yrs,both,overweight,0.637
KAZ,Kazakhstan,2002,60 to 64 yrs,both,obese,0.271
KAZ,Kazakhstan,2002,60 to 64 yrs,both,overweight,0.645
KAZ,Kazakhstan,2002,65 to 69 yrs,both,obese,0.261
KAZ,Kazakhstan,2002,65 to 69 yrs,both,overweight,0.632
KAZ,Kazakhstan,2002,70 to 74 yrs,both,obese,0.263
KAZ,Kazakhstan,2002,70 to 74 yrs,both,overweight,0.628
KAZ,Kazakhstan,2002,75 to 79 yrs,both,overweight,0.607
KAZ,Kazakhstan,2002,75 to 79 yrs,both,obese,0.253
KAZ,Kazakhstan,2002,80+ yrs,both,overweight,0.563
KAZ,Kazakhstan,2002,80+ yrs,both,obese,0.23
KEN,Kenya,2002,2 to 4 yrs,both,obese,0.038
KEN,Kenya,2002,2 to 4 yrs,both,overweight,0.125
KEN,Kenya,2002,"2 to 19 yrs, age-standardized",both,overweight,0.113
KEN,Kenya,2002,"2 to 19 yrs, age-standardized",both,obese,0.03
KEN,Kenya,2002,5 to 9 yrs,both,overweight,0.128
KEN,Kenya,2002,5 to 9 yrs,both,obese,0.038
KEN,Kenya,2002,10 to 14 yrs,both,obese,0.025
KEN,Kenya,2002,10 to 14 yrs,both,overweight,0.115
KEN,Kenya,2002,15 to 19 yrs,both,overweight,0.084
KEN,Kenya,2002,15 to 19 yrs,both,obese,0.02
KEN,Kenya,2002,20 to 24 yrs,both,obese,0.033
KEN,Kenya,2002,20 to 24 yrs,both,overweight,0.141
KEN,Kenya,2002,"20+ yrs, age-standardized",both,obese,0.103
KEN,Kenya,2002,"20+ yrs, age-standardized",both,overweight,0.302
KEN,Kenya,2002,25 to 29 yrs,both,overweight,0.2
KEN,Kenya,2002,25 to 29 yrs,both,obese,0.05
KEN,Kenya,2002,30 to 34 yrs,both,overweight,0.266
KEN,Kenya,2002,30 to 34 yrs,both,obese,0.066
KEN,Kenya,2002,35 to 39 yrs,both,overweight,0.305
KEN,Kenya,2002,35 to 39 yrs,both,obese,0.087
KEN,Kenya,2002,40 to 44 yrs,both,obese,0.099
KEN,Kenya,2002,40 to 44 yrs,both,overweight,0.331
KEN,Kenya,2002,45 to 49 yrs,both,overweight,0.347
KEN,Kenya,2002,45 to 49 yrs,both,obese,0.095
KEN,Kenya,2002,50 to 54 yrs,both,overweight,0.369
KEN,Kenya,2002,50 to 54 yrs,both,obese,0.126
KEN,Kenya,2002,55 to 59 yrs,both,overweight,0.39
KEN,Kenya,2002,55 to 59 yrs,both,obese,0.135
KEN,Kenya,2002,60 to 64 yrs,both,obese,0.146
KEN,Kenya,2002,60 to 64 yrs,both,overweight,0.399
KEN,Kenya,2002,65 to 69 yrs,both,overweight,0.393
KEN,Kenya,2002,65 to 69 yrs,both,obese,0.205
KEN,Kenya,2002,70 to 74 yrs,both,obese,0.216
KEN,Kenya,2002,70 to 74 yrs,both,overweight,0.392
KEN,Kenya,2002,75 to 79 yrs,both,obese,0.197
KEN,Kenya,2002,75 to 79 yrs,both,overweight,0.364
KEN,Kenya,2002,80+ yrs,both,obese,0.169
KEN,Kenya,2002,80+ yrs,both,overweight,0.304
KGZ,Kyrgyzstan,2002,2 to 4 yrs,both,overweight,0.209
KGZ,Kyrgyzstan,2002,2 to 4 yrs,both,obese,0.052
KGZ,Kyrgyzstan,2002,"2 to 19 yrs, age-standardized",both,overweight,0.177
KGZ,Kyrgyzstan,2002,"2 to 19 yrs, age-standardized",both,obese,0.04
KGZ,Kyrgyzstan,2002,5 to 9 yrs,both,overweight,0.207
KGZ,Kyrgyzstan,2002,5 to 9 yrs,both,obese,0.055
KGZ,Kyrgyzstan,2002,10 to 14 yrs,both,obese,0.033
KGZ,Kyrgyzstan,2002,10 to 14 yrs,both,overweight,0.172
KGZ,Kyrgyzstan,2002,15 to 19 yrs,both,obese,0.022
KGZ,Kyrgyzstan,2002,15 to 19 yrs,both,overweight,0.12
KGZ,Kyrgyzstan,2002,20 to 24 yrs,both,obese,0.033
KGZ,Kyrgyzstan,2002,20 to 24 yrs,both,overweight,0.191
KGZ,Kyrgyzstan,2002,"20+ yrs, age-standardized",both,overweight,0.483
KGZ,Kyrgyzstan,2002,"20+ yrs, age-standardized",both,obese,0.142
KGZ,Kyrgyzstan,2002,25 to 29 yrs,both,overweight,0.282
KGZ,Kyrgyzstan,2002,25 to 29 yrs,both,obese,0.049
KGZ,Kyrgyzstan,2002,30 to 34 yrs,both,obese,0.085
KGZ,Kyrgyzstan,2002,30 to 34 yrs,both,overweight,0.365
KGZ,Kyrgyzstan,2002,35 to 39 yrs,both,overweight,0.469
KGZ,Kyrgyzstan,2002,35 to 39 yrs,both,obese,0.125
KGZ,Kyrgyzstan,2002,40 to 44 yrs,both,overweight,0.526
KGZ,Kyrgyzstan,2002,40 to 44 yrs,both,obese,0.144
KGZ,Kyrgyzstan,2002,45 to 49 yrs,both,overweight,0.602
KGZ,Kyrgyzstan,2002,45 to 49 yrs,both,obese,0.198
KGZ,Kyrgyzstan,2002,50 to 54 yrs,both,obese,0.218
KGZ,Kyrgyzstan,2002,50 to 54 yrs,both,overweight,0.637
KGZ,Kyrgyzstan,2002,55 to 59 yrs,both,obese,0.221
KGZ,Kyrgyzstan,2002,55 to 59 yrs,both,overweight,0.654
KGZ,Kyrgyzstan,2002,60 to 64 yrs,both,obese,0.227
KGZ,Kyrgyzstan,2002,60 to 64 yrs,both,overweight,0.663
KGZ,Kyrgyzstan,2002,65 to 69 yrs,both,obese,0.217
KGZ,Kyrgyzstan,2002,65 to 69 yrs,both,overweight,0.652
KGZ,Kyrgyzstan,2002,70 to 74 yrs,both,overweight,0.642
KGZ,Kyrgyzstan,2002,70 to 74 yrs,both,obese,0.219
KGZ,Kyrgyzstan,2002,75 to 79 yrs,both,overweight,0.618
KGZ,Kyrgyzstan,2002,75 to 79 yrs,both,obese,0.204
KGZ,Kyrgyzstan,2002,80+ yrs,both,overweight,0.569
KGZ,Kyrgyzstan,2002,80+ yrs,both,obese,0.183
KHM,Cambodia,2002,2 to 4 yrs,both,obese,0.021
KHM,Cambodia,2002,2 to 4 yrs,both,overweight,0.045
KHM,Cambodia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.036
KHM,Cambodia,2002,"2 to 19 yrs, age-standardized",both,obese,0.017
KHM,Cambodia,2002,5 to 9 yrs,both,overweight,0.039
KHM,Cambodia,2002,5 to 9 yrs,both,obese,0.02
KHM,Cambodia,2002,10 to 14 yrs,both,obese,0.016
KHM,Cambodia,2002,10 to 14 yrs,both,overweight,0.036
KHM,Cambodia,2002,15 to 19 yrs,both,overweight,0.023
KHM,Cambodia,2002,15 to 19 yrs,both,obese,0.011
KHM,Cambodia,2002,20 to 24 yrs,both,overweight,0.041
KHM,Cambodia,2002,20 to 24 yrs,both,obese,0.011
KHM,Cambodia,2002,"20+ yrs, age-standardized",both,overweight,0.126
KHM,Cambodia,2002,"20+ yrs, age-standardized",both,obese,0.018
KHM,Cambodia,2002,25 to 29 yrs,both,obese,0.013
KHM,Cambodia,2002,25 to 29 yrs,both,overweight,0.071
KHM,Cambodia,2002,30 to 34 yrs,both,overweight,0.099
KHM,Cambodia,2002,30 to 34 yrs,both,obese,0.013
KHM,Cambodia,2002,35 to 39 yrs,both,obese,0.016
KHM,Cambodia,2002,35 to 39 yrs,both,overweight,0.121
KHM,Cambodia,2002,40 to 44 yrs,both,obese,0.018
KHM,Cambodia,2002,40 to 44 yrs,both,overweight,0.134
KHM,Cambodia,2002,45 to 49 yrs,both,overweight,0.138
KHM,Cambodia,2002,45 to 49 yrs,both,obese,0.02
KHM,Cambodia,2002,50 to 54 yrs,both,obese,0.024
KHM,Cambodia,2002,50 to 54 yrs,both,overweight,0.176
KHM,Cambodia,2002,55 to 59 yrs,both,obese,0.025
KHM,Cambodia,2002,55 to 59 yrs,both,overweight,0.187
KHM,Cambodia,2002,60 to 64 yrs,both,overweight,0.189
KHM,Cambodia,2002,60 to 64 yrs,both,obese,0.025
KHM,Cambodia,2002,65 to 69 yrs,both,overweight,0.178
