location,location_name,year,age_group,sex,metric,mean
MHL,Marshall Islands,1993,80+ yrs,both,overweight,0.609
MHL,Marshall Islands,1993,80+ yrs,both,obese,0.234
MKD,Macedonia,1993,2 to 4 yrs,both,obese,0.083
MKD,Macedonia,1993,2 to 4 yrs,both,overweight,0.232
MKD,Macedonia,1993,"2 to 19 yrs, age-standardized",both,obese,0.053
MKD,Macedonia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.188
MKD,Macedonia,1993,5 to 9 yrs,both,overweight,0.199
MKD,Macedonia,1993,5 to 9 yrs,both,obese,0.06
MKD,Macedonia,1993,10 to 14 yrs,both,overweight,0.181
MKD,Macedonia,1993,10 to 14 yrs,both,obese,0.036
MKD,Macedonia,1993,15 to 19 yrs,both,overweight,0.143
MKD,Macedonia,1993,15 to 19 yrs,both,obese,0.036
MKD,Macedonia,1993,20 to 24 yrs,both,obese,0.056
MKD,Macedonia,1993,20 to 24 yrs,both,overweight,0.237
MKD,Macedonia,1993,"20+ yrs, age-standardized",both,overweight,0.467
MKD,Macedonia,1993,"20+ yrs, age-standardized",both,obese,0.161
MKD,Macedonia,1993,25 to 29 yrs,both,obese,0.075
MKD,Macedonia,1993,25 to 29 yrs,both,overweight,0.327
MKD,Macedonia,1993,30 to 34 yrs,both,overweight,0.397
MKD,Macedonia,1993,30 to 34 yrs,both,obese,0.087
MKD,Macedonia,1993,35 to 39 yrs,both,overweight,0.448
MKD,Macedonia,1993,35 to 39 yrs,both,obese,0.104
MKD,Macedonia,1993,40 to 44 yrs,both,obese,0.183
MKD,Macedonia,1993,40 to 44 yrs,both,overweight,0.503
MKD,Macedonia,1993,45 to 49 yrs,both,obese,0.221
MKD,Macedonia,1993,45 to 49 yrs,both,overweight,0.538
MKD,Macedonia,1993,50 to 54 yrs,both,overweight,0.577
MKD,Macedonia,1993,50 to 54 yrs,both,obese,0.242
MKD,Macedonia,1993,55 to 59 yrs,both,obese,0.252
MKD,Macedonia,1993,55 to 59 yrs,both,overweight,0.6
MKD,Macedonia,1993,60 to 64 yrs,both,overweight,0.609
MKD,Macedonia,1993,60 to 64 yrs,both,obese,0.257
MKD,Macedonia,1993,65 to 69 yrs,both,overweight,0.596
MKD,Macedonia,1993,65 to 69 yrs,both,obese,0.249
MKD,Macedonia,1993,70 to 74 yrs,both,overweight,0.597
MKD,Macedonia,1993,70 to 74 yrs,both,obese,0.25
MKD,Macedonia,1993,75 to 79 yrs,both,obese,0.221
MKD,Macedonia,1993,75 to 79 yrs,both,overweight,0.569
MKD,Macedonia,1993,80+ yrs,both,overweight,0.527
MKD,Macedonia,1993,80+ yrs,both,obese,0.188
MLI,Mali,1993,2 to 4 yrs,both,obese,0.027
MLI,Mali,1993,2 to 4 yrs,both,overweight,0.067
MLI,Mali,1993,"2 to 19 yrs, age-standardized",both,obese,0.023
MLI,Mali,1993,"2 to 19 yrs, age-standardized",both,overweight,0.057
MLI,Mali,1993,5 to 9 yrs,both,obese,0.027
MLI,Mali,1993,5 to 9 yrs,both,overweight,0.061
MLI,Mali,1993,10 to 14 yrs,both,overweight,0.055
MLI,Mali,1993,10 to 14 yrs,both,obese,0.02
MLI,Mali,1993,15 to 19 yrs,both,overweight,0.047
MLI,Mali,1993,15 to 19 yrs,both,obese,0.017
MLI,Mali,1993,20 to 24 yrs,both,obese,0.024
MLI,Mali,1993,20 to 24 yrs,both,overweight,0.089
MLI,Mali,1993,"20+ yrs, age-standardized",both,obese,0.073
MLI,Mali,1993,"20+ yrs, age-standardized",both,overweight,0.248
MLI,Mali,1993,25 to 29 yrs,both,obese,0.03
MLI,Mali,1993,25 to 29 yrs,both,overweight,0.136
MLI,Mali,1993,30 to 34 yrs,both,overweight,0.163
MLI,Mali,1993,30 to 34 yrs,both,obese,0.038
MLI,Mali,1993,35 to 39 yrs,both,obese,0.044
MLI,Mali,1993,35 to 39 yrs,both,overweight,0.179
MLI,Mali,1993,40 to 44 yrs,both,overweight,0.193
MLI,Mali,1993,40 to 44 yrs,both,obese,0.052
MLI,Mali,1993,45 to 49 yrs,both,obese,0.048
MLI,Mali,1993,45 to 49 yrs,both,overweight,0.18
MLI,Mali,1993,50 to 54 yrs,both,overweight,0.274
MLI,Mali,1993,50 to 54 yrs,both,obese,0.071
MLI,Mali,1993,55 to 59 yrs,both,overweight,0.432
MLI,Mali,1993,55 to 59 yrs,both,obese,0.135
MLI,Mali,1993,60 to 64 yrs,both,overweight,0.491
MLI,Mali,1993,60 to 64 yrs,both,obese,0.172
MLI,Mali,1993,65 to 69 yrs,both,obese,0.158
MLI,Mali,1993,65 to 69 yrs,both,overweight,0.472
MLI,Mali,1993,70 to 74 yrs,both,overweight,0.458
MLI,Mali,1993,70 to 74 yrs,both,obese,0.156
MLI,Mali,1993,75 to 79 yrs,both,overweight,0.429
MLI,Mali,1993,75 to 79 yrs,both,obese,0.144
MLI,Mali,1993,80+ yrs,both,obese,0.126
MLI,Mali,1993,80+ yrs,both,overweight,0.386
MLT,Malta,1993,2 to 4 yrs,both,obese,0.089
MLT,Malta,1993,2 to 4 yrs,both,overweight,0.272
MLT,Malta,1993,"2 to 19 yrs, age-standardized",both,obese,0.1
MLT,Malta,1993,"2 to 19 yrs, age-standardized",both,overweight,0.261
MLT,Malta,1993,5 to 9 yrs,both,overweight,0.266
MLT,Malta,1993,5 to 9 yrs,both,obese,0.09
MLT,Malta,1993,10 to 14 yrs,both,obese,0.103
MLT,Malta,1993,10 to 14 yrs,both,overweight,0.28
MLT,Malta,1993,15 to 19 yrs,both,obese,0.116
MLT,Malta,1993,15 to 19 yrs,both,overweight,0.224
MLT,Malta,1993,20 to 24 yrs,both,overweight,0.401
MLT,Malta,1993,20 to 24 yrs,both,obese,0.197
MLT,Malta,1993,"20+ yrs, age-standardized",both,obese,0.248
MLT,Malta,1993,"20+ yrs, age-standardized",both,overweight,0.609
MLT,Malta,1993,25 to 29 yrs,both,obese,0.205
MLT,Malta,1993,25 to 29 yrs,both,overweight,0.459
MLT,Malta,1993,30 to 34 yrs,both,obese,0.239
MLT,Malta,1993,30 to 34 yrs,both,overweight,0.54
MLT,Malta,1993,35 to 39 yrs,both,overweight,0.567
MLT,Malta,1993,35 to 39 yrs,both,obese,0.216
MLT,Malta,1993,40 to 44 yrs,both,obese,0.234
MLT,Malta,1993,40 to 44 yrs,both,overweight,0.65
MLT,Malta,1993,45 to 49 yrs,both,obese,0.247
MLT,Malta,1993,45 to 49 yrs,both,overweight,0.676
MLT,Malta,1993,50 to 54 yrs,both,overweight,0.726
MLT,Malta,1993,50 to 54 yrs,both,obese,0.286
MLT,Malta,1993,55 to 59 yrs,both,obese,0.289
MLT,Malta,1993,55 to 59 yrs,both,overweight,0.729
MLT,Malta,1993,60 to 64 yrs,both,obese,0.286
MLT,Malta,1993,60 to 64 yrs,both,overweight,0.743
MLT,Malta,1993,65 to 69 yrs,both,obese,0.318
MLT,Malta,1993,65 to 69 yrs,both,overweight,0.762
MLT,Malta,1993,70 to 74 yrs,both,obese,0.32
MLT,Malta,1993,70 to 74 yrs,both,overweight,0.76
MLT,Malta,1993,75 to 79 yrs,both,overweight,0.688
MLT,Malta,1993,75 to 79 yrs,both,obese,0.294
MLT,Malta,1993,80+ yrs,both,overweight,0.665
MLT,Malta,1993,80+ yrs,both,obese,0.259
MMR,Myanmar,1993,2 to 4 yrs,both,overweight,0.053
MMR,Myanmar,1993,2 to 4 yrs,both,obese,0.028
MMR,Myanmar,1993,"2 to 19 yrs, age-standardized",both,overweight,0.049
MMR,Myanmar,1993,"2 to 19 yrs, age-standardized",both,obese,0.021
MMR,Myanmar,1993,5 to 9 yrs,both,obese,0.028
MMR,Myanmar,1993,5 to 9 yrs,both,overweight,0.05
MMR,Myanmar,1993,10 to 14 yrs,both,overweight,0.044
MMR,Myanmar,1993,10 to 14 yrs,both,obese,0.017
MMR,Myanmar,1993,15 to 19 yrs,both,obese,0.011
MMR,Myanmar,1993,15 to 19 yrs,both,overweight,0.048
MMR,Myanmar,1993,20 to 24 yrs,both,overweight,0.073
MMR,Myanmar,1993,20 to 24 yrs,both,obese,0.02
MMR,Myanmar,1993,"20+ yrs, age-standardized",both,overweight,0.146
MMR,Myanmar,1993,"20+ yrs, age-standardized",both,obese,0.05
MMR,Myanmar,1993,25 to 29 yrs,both,overweight,0.107
MMR,Myanmar,1993,25 to 29 yrs,both,obese,0.033
MMR,Myanmar,1993,30 to 34 yrs,both,overweight,0.132
MMR,Myanmar,1993,30 to 34 yrs,both,obese,0.04
MMR,Myanmar,1993,35 to 39 yrs,both,obese,0.054
MMR,Myanmar,1993,35 to 39 yrs,both,overweight,0.178
MMR,Myanmar,1993,40 to 44 yrs,both,overweight,0.201
MMR,Myanmar,1993,40 to 44 yrs,both,obese,0.062
MMR,Myanmar,1993,45 to 49 yrs,both,obese,0.067
MMR,Myanmar,1993,45 to 49 yrs,both,overweight,0.189
MMR,Myanmar,1993,50 to 54 yrs,both,obese,0.072
MMR,Myanmar,1993,50 to 54 yrs,both,overweight,0.196
MMR,Myanmar,1993,55 to 59 yrs,both,overweight,0.155
MMR,Myanmar,1993,55 to 59 yrs,both,obese,0.064
MMR,Myanmar,1993,60 to 64 yrs,both,overweight,0.151
MMR,Myanmar,1993,60 to 64 yrs,both,obese,0.064
MMR,Myanmar,1993,65 to 69 yrs,both,overweight,0.143
MMR,Myanmar,1993,65 to 69 yrs,both,obese,0.059
MMR,Myanmar,1993,70 to 74 yrs,both,overweight,0.138
MMR,Myanmar,1993,70 to 74 yrs,both,obese,0.058
MMR,Myanmar,1993,75 to 79 yrs,both,overweight,0.123
MMR,Myanmar,1993,75 to 79 yrs,both,obese,0.051
MMR,Myanmar,1993,80+ yrs,both,overweight,0.101
MMR,Myanmar,1993,80+ yrs,both,obese,0.042
MNE,Montenegro,1993,2 to 4 yrs,both,obese,0.087
MNE,Montenegro,1993,2 to 4 yrs,both,overweight,0.247
MNE,Montenegro,1993,"2 to 19 yrs, age-standardized",both,obese,0.074
MNE,Montenegro,1993,"2 to 19 yrs, age-standardized",both,overweight,0.227
MNE,Montenegro,1993,5 to 9 yrs,both,obese,0.082
MNE,Montenegro,1993,5 to 9 yrs,both,overweight,0.23
MNE,Montenegro,1993,10 to 14 yrs,both,obese,0.067
MNE,Montenegro,1993,10 to 14 yrs,both,overweight,0.245
MNE,Montenegro,1993,15 to 19 yrs,both,overweight,0.186
MNE,Montenegro,1993,15 to 19 yrs,both,obese,0.061
MNE,Montenegro,1993,20 to 24 yrs,both,overweight,0.298
MNE,Montenegro,1993,20 to 24 yrs,both,obese,0.101
MNE,Montenegro,1993,"20+ yrs, age-standardized",both,obese,0.191
MNE,Montenegro,1993,"20+ yrs, age-standardized",both,overweight,0.54
MNE,Montenegro,1993,25 to 29 yrs,both,overweight,0.404
MNE,Montenegro,1993,25 to 29 yrs,both,obese,0.135
MNE,Montenegro,1993,30 to 34 yrs,both,obese,0.158
MNE,Montenegro,1993,30 to 34 yrs,both,overweight,0.48
MNE,Montenegro,1993,35 to 39 yrs,both,overweight,0.535
MNE,Montenegro,1993,35 to 39 yrs,both,obese,0.183
MNE,Montenegro,1993,40 to 44 yrs,both,overweight,0.58
MNE,Montenegro,1993,40 to 44 yrs,both,obese,0.203
MNE,Montenegro,1993,45 to 49 yrs,both,obese,0.222
MNE,Montenegro,1993,45 to 49 yrs,both,overweight,0.611
MNE,Montenegro,1993,50 to 54 yrs,both,overweight,0.651
MNE,Montenegro,1993,50 to 54 yrs,both,obese,0.245
MNE,Montenegro,1993,55 to 59 yrs,both,overweight,0.67
MNE,Montenegro,1993,55 to 59 yrs,both,obese,0.252
MNE,Montenegro,1993,60 to 64 yrs,both,obese,0.255
MNE,Montenegro,1993,60 to 64 yrs,both,overweight,0.68
MNE,Montenegro,1993,65 to 69 yrs,both,overweight,0.668
MNE,Montenegro,1993,65 to 69 yrs,both,obese,0.244
MNE,Montenegro,1993,70 to 74 yrs,both,obese,0.243
MNE,Montenegro,1993,70 to 74 yrs,both,overweight,0.659
MNE,Montenegro,1993,75 to 79 yrs,both,overweight,0.622
MNE,Montenegro,1993,75 to 79 yrs,both,obese,0.22
MNE,Montenegro,1993,80+ yrs,both,obese,0.183
MNE,Montenegro,1993,80+ yrs,both,overweight,0.561
MNG,Mongolia,1993,2 to 4 yrs,both,overweight,0.216
MNG,Mongolia,1993,2 to 4 yrs,both,obese,0.071
MNG,Mongolia,1993,"2 to 19 yrs, age-standardized",both,obese,0.046
MNG,Mongolia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.147
MNG,Mongolia,1993,5 to 9 yrs,both,overweight,0.201
MNG,Mongolia,1993,5 to 9 yrs,both,obese,0.066
MNG,Mongolia,1993,10 to 14 yrs,both,obese,0.032
MNG,Mongolia,1993,10 to 14 yrs,both,overweight,0.113
MNG,Mongolia,1993,15 to 19 yrs,both,obese,0.016
MNG,Mongolia,1993,15 to 19 yrs,both,overweight,0.062
MNG,Mongolia,1993,20 to 24 yrs,both,obese,0.023
MNG,Mongolia,1993,20 to 24 yrs,both,overweight,0.118
MNG,Mongolia,1993,"20+ yrs, age-standardized",both,obese,0.108
MNG,Mongolia,1993,"20+ yrs, age-standardized",both,overweight,0.395
MNG,Mongolia,1993,25 to 29 yrs,both,overweight,0.257
MNG,Mongolia,1993,25 to 29 yrs,both,obese,0.067
MNG,Mongolia,1993,30 to 34 yrs,both,obese,0.084
MNG,Mongolia,1993,30 to 34 yrs,both,overweight,0.318
MNG,Mongolia,1993,35 to 39 yrs,both,obese,0.107
MNG,Mongolia,1993,35 to 39 yrs,both,overweight,0.396
MNG,Mongolia,1993,40 to 44 yrs,both,obese,0.125
MNG,Mongolia,1993,40 to 44 yrs,both,overweight,0.449
MNG,Mongolia,1993,45 to 49 yrs,both,overweight,0.482
MNG,Mongolia,1993,45 to 49 yrs,both,obese,0.145
MNG,Mongolia,1993,50 to 54 yrs,both,obese,0.161
MNG,Mongolia,1993,50 to 54 yrs,both,overweight,0.516
MNG,Mongolia,1993,55 to 59 yrs,both,overweight,0.517
MNG,Mongolia,1993,55 to 59 yrs,both,obese,0.153
MNG,Mongolia,1993,60 to 64 yrs,both,overweight,0.531
MNG,Mongolia,1993,60 to 64 yrs,both,obese,0.155
MNG,Mongolia,1993,65 to 69 yrs,both,overweight,0.524
MNG,Mongolia,1993,65 to 69 yrs,both,obese,0.131
MNG,Mongolia,1993,70 to 74 yrs,both,overweight,0.528
MNG,Mongolia,1993,70 to 74 yrs,both,obese,0.128
MNG,Mongolia,1993,75 to 79 yrs,both,obese,0.116
MNG,Mongolia,1993,75 to 79 yrs,both,overweight,0.508
MNG,Mongolia,1993,80+ yrs,both,overweight,0.458
MNG,Mongolia,1993,80+ yrs,both,obese,0.099
MOZ,Mozambique,1993,2 to 4 yrs,both,obese,0.061
MOZ,Mozambique,1993,2 to 4 yrs,both,overweight,0.165
MOZ,Mozambique,1993,"2 to 19 yrs, age-standardized",both,obese,0.04
MOZ,Mozambique,1993,"2 to 19 yrs, age-standardized",both,overweight,0.112
MOZ,Mozambique,1993,5 to 9 yrs,both,obese,0.056
MOZ,Mozambique,1993,5 to 9 yrs,both,overweight,0.144
MOZ,Mozambique,1993,10 to 14 yrs,both,obese,0.029
MOZ,Mozambique,1993,10 to 14 yrs,both,overweight,0.097
MOZ,Mozambique,1993,15 to 19 yrs,both,overweight,0.048
MOZ,Mozambique,1993,15 to 19 yrs,both,obese,0.014
MOZ,Mozambique,1993,20 to 24 yrs,both,overweight,0.072
MOZ,Mozambique,1993,20 to 24 yrs,both,obese,0.015
MOZ,Mozambique,1993,"20+ yrs, age-standardized",both,overweight,0.153
MOZ,Mozambique,1993,"20+ yrs, age-standardized",both,obese,0.049
MOZ,Mozambique,1993,25 to 29 yrs,both,obese,0.02
MOZ,Mozambique,1993,25 to 29 yrs,both,overweight,0.086
MOZ,Mozambique,1993,30 to 34 yrs,both,obese,0.03
MOZ,Mozambique,1993,30 to 34 yrs,both,overweight,0.117
MOZ,Mozambique,1993,35 to 39 yrs,both,overweight,0.12
MOZ,Mozambique,1993,35 to 39 yrs,both,obese,0.041
MOZ,Mozambique,1993,40 to 44 yrs,both,overweight,0.129
MOZ,Mozambique,1993,40 to 44 yrs,both,obese,0.04
MOZ,Mozambique,1993,45 to 49 yrs,both,obese,0.049
MOZ,Mozambique,1993,45 to 49 yrs,both,overweight,0.155
MOZ,Mozambique,1993,50 to 54 yrs,both,obese,0.07
MOZ,Mozambique,1993,50 to 54 yrs,both,overweight,0.202
MOZ,Mozambique,1993,55 to 59 yrs,both,obese,0.084
MOZ,Mozambique,1993,55 to 59 yrs,both,overweight,0.23
MOZ,Mozambique,1993,60 to 64 yrs,both,overweight,0.242
MOZ,Mozambique,1993,60 to 64 yrs,both,obese,0.088
MOZ,Mozambique,1993,65 to 69 yrs,both,obese,0.088
MOZ,Mozambique,1993,65 to 69 yrs,both,overweight,0.244
MOZ,Mozambique,1993,70 to 74 yrs,both,overweight,0.249
MOZ,Mozambique,1993,70 to 74 yrs,both,obese,0.09
MOZ,Mozambique,1993,75 to 79 yrs,both,obese,0.081
MOZ,Mozambique,1993,75 to 79 yrs,both,overweight,0.231
MOZ,Mozambique,1993,80+ yrs,both,overweight,0.196
MOZ,Mozambique,1993,80+ yrs,both,obese,0.068
MRT,Mauritania,1993,2 to 4 yrs,both,overweight,0.089
MRT,Mauritania,1993,2 to 4 yrs,both,obese,0.036
MRT,Mauritania,1993,"2 to 19 yrs, age-standardized",both,obese,0.033
MRT,Mauritania,1993,"2 to 19 yrs, age-standardized",both,overweight,0.099
MRT,Mauritania,1993,5 to 9 yrs,both,obese,0.036
MRT,Mauritania,1993,5 to 9 yrs,both,overweight,0.087
MRT,Mauritania,1993,10 to 14 yrs,both,overweight,0.121
MRT,Mauritania,1993,10 to 14 yrs,both,obese,0.031
MRT,Mauritania,1993,15 to 19 yrs,both,obese,0.029
MRT,Mauritania,1993,15 to 19 yrs,both,overweight,0.096
MRT,Mauritania,1993,20 to 24 yrs,both,overweight,0.167
MRT,Mauritania,1993,20 to 24 yrs,both,obese,0.056
MRT,Mauritania,1993,"20+ yrs, age-standardized",both,obese,0.151
MRT,Mauritania,1993,"20+ yrs, age-standardized",both,overweight,0.362
MRT,Mauritania,1993,25 to 29 yrs,both,overweight,0.264
MRT,Mauritania,1993,25 to 29 yrs,both,obese,0.095
MRT,Mauritania,1993,30 to 34 yrs,both,obese,0.135
MRT,Mauritania,1993,30 to 34 yrs,both,overweight,0.323
MRT,Mauritania,1993,35 to 39 yrs,both,obese,0.142
MRT,Mauritania,1993,35 to 39 yrs,both,overweight,0.349
MRT,Mauritania,1993,40 to 44 yrs,both,obese,0.176
MRT,Mauritania,1993,40 to 44 yrs,both,overweight,0.405
MRT,Mauritania,1993,45 to 49 yrs,both,overweight,0.414
MRT,Mauritania,1993,45 to 49 yrs,both,obese,0.182
MRT,Mauritania,1993,50 to 54 yrs,both,obese,0.199
MRT,Mauritania,1993,50 to 54 yrs,both,overweight,0.451
MRT,Mauritania,1993,55 to 59 yrs,both,overweight,0.468
MRT,Mauritania,1993,55 to 59 yrs,both,obese,0.203
MRT,Mauritania,1993,60 to 64 yrs,both,obese,0.205
MRT,Mauritania,1993,60 to 64 yrs,both,overweight,0.472
MRT,Mauritania,1993,65 to 69 yrs,both,obese,0.191
MRT,Mauritania,1993,65 to 69 yrs,both,overweight,0.455
MRT,Mauritania,1993,70 to 74 yrs,both,obese,0.193
MRT,Mauritania,1993,70 to 74 yrs,both,overweight,0.446
MRT,Mauritania,1993,75 to 79 yrs,both,obese,0.183
MRT,Mauritania,1993,75 to 79 yrs,both,overweight,0.424
MRT,Mauritania,1993,80+ yrs,both,overweight,0.375
MRT,Mauritania,1993,80+ yrs,both,obese,0.162
MUS,Mauritius,1993,2 to 4 yrs,both,obese,0.056
MUS,Mauritius,1993,2 to 4 yrs,both,overweight,0.191
MUS,Mauritius,1993,"2 to 19 yrs, age-standardized",both,obese,0.05
MUS,Mauritius,1993,"2 to 19 yrs, age-standardized",both,overweight,0.178
MUS,Mauritius,1993,5 to 9 yrs,both,obese,0.058
MUS,Mauritius,1993,5 to 9 yrs,both,overweight,0.189
MUS,Mauritius,1993,10 to 14 yrs,both,obese,0.047
MUS,Mauritius,1993,10 to 14 yrs,both,overweight,0.201
MUS,Mauritius,1993,15 to 19 yrs,both,obese,0.038
MUS,Mauritius,1993,15 to 19 yrs,both,overweight,0.13
MUS,Mauritius,1993,20 to 24 yrs,both,obese,0.06
MUS,Mauritius,1993,20 to 24 yrs,both,overweight,0.204
MUS,Mauritius,1993,"20+ yrs, age-standardized",both,obese,0.107
MUS,Mauritius,1993,"20+ yrs, age-standardized",both,overweight,0.367
MUS,Mauritius,1993,25 to 29 yrs,both,obese,0.075
MUS,Mauritius,1993,25 to 29 yrs,both,overweight,0.269
MUS,Mauritius,1993,30 to 34 yrs,both,overweight,0.312
MUS,Mauritius,1993,30 to 34 yrs,both,obese,0.087
MUS,Mauritius,1993,35 to 39 yrs,both,overweight,0.351
MUS,Mauritius,1993,35 to 39 yrs,both,obese,0.098
MUS,Mauritius,1993,40 to 44 yrs,both,obese,0.111
MUS,Mauritius,1993,40 to 44 yrs,both,overweight,0.388
MUS,Mauritius,1993,45 to 49 yrs,both,obese,0.119
MUS,Mauritius,1993,45 to 49 yrs,both,overweight,0.415
MUS,Mauritius,1993,50 to 54 yrs,both,obese,0.134
MUS,Mauritius,1993,50 to 54 yrs,both,overweight,0.444
MUS,Mauritius,1993,55 to 59 yrs,both,obese,0.143
MUS,Mauritius,1993,55 to 59 yrs,both,overweight,0.463
MUS,Mauritius,1993,60 to 64 yrs,both,obese,0.147
MUS,Mauritius,1993,60 to 64 yrs,both,overweight,0.473
MUS,Mauritius,1993,65 to 69 yrs,both,obese,0.139
MUS,Mauritius,1993,65 to 69 yrs,both,overweight,0.471
MUS,Mauritius,1993,70 to 74 yrs,both,overweight,0.477
MUS,Mauritius,1993,70 to 74 yrs,both,obese,0.144
MUS,Mauritius,1993,75 to 79 yrs,both,obese,0.135
MUS,Mauritius,1993,75 to 79 yrs,both,overweight,0.45
MUS,Mauritius,1993,80+ yrs,both,obese,0.116
MUS,Mauritius,1993,80+ yrs,both,overweight,0.395
MWI,Malawi,1993,2 to 4 yrs,both,overweight,0.258
MWI,Malawi,1993,2 to 4 yrs,both,obese,0.088
MWI,Malawi,1993,"2 to 19 yrs, age-standardized",both,overweight,0.177
MWI,Malawi,1993,"2 to 19 yrs, age-standardized",both,obese,0.058
MWI,Malawi,1993,5 to 9 yrs,both,obese,0.076
MWI,Malawi,1993,5 to 9 yrs,both,overweight,0.215
MWI,Malawi,1993,10 to 14 yrs,both,overweight,0.148
MWI,Malawi,1993,10 to 14 yrs,both,obese,0.043
MWI,Malawi,1993,15 to 19 yrs,both,obese,0.028
MWI,Malawi,1993,15 to 19 yrs,both,overweight,0.093
MWI,Malawi,1993,20 to 24 yrs,both,overweight,0.084
MWI,Malawi,1993,20 to 24 yrs,both,obese,0.012
MWI,Malawi,1993,"20+ yrs, age-standardized",both,overweight,0.136
MWI,Malawi,1993,"20+ yrs, age-standardized",both,obese,0.032
MWI,Malawi,1993,25 to 29 yrs,both,overweight,0.106
MWI,Malawi,1993,25 to 29 yrs,both,obese,0.016
MWI,Malawi,1993,30 to 34 yrs,both,obese,0.022
MWI,Malawi,1993,30 to 34 yrs,both,overweight,0.117
MWI,Malawi,1993,35 to 39 yrs,both,overweight,0.132
MWI,Malawi,1993,35 to 39 yrs,both,obese,0.03
MWI,Malawi,1993,40 to 44 yrs,both,overweight,0.134
MWI,Malawi,1993,40 to 44 yrs,both,obese,0.033
MWI,Malawi,1993,45 to 49 yrs,both,obese,0.032
MWI,Malawi,1993,45 to 49 yrs,both,overweight,0.125
MWI,Malawi,1993,50 to 54 yrs,both,obese,0.039
MWI,Malawi,1993,50 to 54 yrs,both,overweight,0.154
MWI,Malawi,1993,55 to 59 yrs,both,overweight,0.172
MWI,Malawi,1993,55 to 59 yrs,both,obese,0.045
MWI,Malawi,1993,60 to 64 yrs,both,obese,0.051
MWI,Malawi,1993,60 to 64 yrs,both,overweight,0.188
MWI,Malawi,1993,65 to 69 yrs,both,overweight,0.187
MWI,Malawi,1993,65 to 69 yrs,both,obese,0.051
MWI,Malawi,1993,70 to 74 yrs,both,overweight,0.191
MWI,Malawi,1993,70 to 74 yrs,both,obese,0.053
MWI,Malawi,1993,75 to 79 yrs,both,obese,0.048
MWI,Malawi,1993,75 to 79 yrs,both,overweight,0.175
MWI,Malawi,1993,80+ yrs,both,overweight,0.143
MWI,Malawi,1993,80+ yrs,both,obese,0.038
MYS,Malaysia,1993,2 to 4 yrs,both,overweight,0.184
MYS,Malaysia,1993,2 to 4 yrs,both,obese,0.079
MYS,Malaysia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.17
MYS,Malaysia,1993,"2 to 19 yrs, age-standardized",both,obese,0.068
MYS,Malaysia,1993,5 to 9 yrs,both,overweight,0.17
MYS,Malaysia,1993,5 to 9 yrs,both,obese,0.077
MYS,Malaysia,1993,10 to 14 yrs,both,obese,0.064
MYS,Malaysia,1993,10 to 14 yrs,both,overweight,0.187
MYS,Malaysia,1993,15 to 19 yrs,both,overweight,0.14
MYS,Malaysia,1993,15 to 19 yrs,both,obese,0.051
MYS,Malaysia,1993,20 to 24 yrs,both,overweight,0.231
MYS,Malaysia,1993,20 to 24 yrs,both,obese,0.079
MYS,Malaysia,1993,"20+ yrs, age-standardized",both,obese,0.114
MYS,Malaysia,1993,"20+ yrs, age-standardized",both,overweight,0.398
MYS,Malaysia,1993,25 to 29 yrs,both,obese,0.101
MYS,Malaysia,1993,25 to 29 yrs,both,overweight,0.328
MYS,Malaysia,1993,30 to 34 yrs,both,overweight,0.384
MYS,Malaysia,1993,30 to 34 yrs,both,obese,0.112
MYS,Malaysia,1993,35 to 39 yrs,both,obese,0.117
MYS,Malaysia,1993,35 to 39 yrs,both,overweight,0.396
MYS,Malaysia,1993,40 to 44 yrs,both,obese,0.134
MYS,Malaysia,1993,40 to 44 yrs,both,overweight,0.435
MYS,Malaysia,1993,45 to 49 yrs,both,overweight,0.471
MYS,Malaysia,1993,45 to 49 yrs,both,obese,0.142
MYS,Malaysia,1993,50 to 54 yrs,both,overweight,0.481
MYS,Malaysia,1993,50 to 54 yrs,both,obese,0.14
MYS,Malaysia,1993,55 to 59 yrs,both,overweight,0.477
MYS,Malaysia,1993,55 to 59 yrs,both,obese,0.141
MYS,Malaysia,1993,60 to 64 yrs,both,overweight,0.475
MYS,Malaysia,1993,60 to 64 yrs,both,obese,0.116
MYS,Malaysia,1993,65 to 69 yrs,both,obese,0.099
MYS,Malaysia,1993,65 to 69 yrs,both,overweight,0.45
MYS,Malaysia,1993,70 to 74 yrs,both,obese,0.099
MYS,Malaysia,1993,70 to 74 yrs,both,overweight,0.436
MYS,Malaysia,1993,75 to 79 yrs,both,overweight,0.403
MYS,Malaysia,1993,75 to 79 yrs,both,obese,0.089
MYS,Malaysia,1993,80+ yrs,both,overweight,0.344
MYS,Malaysia,1993,80+ yrs,both,obese,0.075
NAM,Namibia,1993,2 to 4 yrs,both,obese,0.026
NAM,Namibia,1993,2 to 4 yrs,both,overweight,0.068
NAM,Namibia,1993,"2 to 19 yrs, age-standardized",both,obese,0.022
NAM,Namibia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.067
NAM,Namibia,1993,5 to 9 yrs,both,obese,0.026
NAM,Namibia,1993,5 to 9 yrs,both,overweight,0.069
NAM,Namibia,1993,10 to 14 yrs,both,obese,0.02
NAM,Namibia,1993,10 to 14 yrs,both,overweight,0.076
NAM,Namibia,1993,15 to 19 yrs,both,obese,0.018
