location,location_name,year,age_group,sex,metric,mean
ITA,Italy,2006,50 to 54 yrs,both,overweight,0.606
ITA,Italy,2006,50 to 54 yrs,both,obese,0.249
ITA,Italy,2006,55 to 59 yrs,both,overweight,0.648
ITA,Italy,2006,55 to 59 yrs,both,obese,0.269
ITA,Italy,2006,60 to 64 yrs,both,obese,0.279
ITA,Italy,2006,60 to 64 yrs,both,overweight,0.671
ITA,Italy,2006,65 to 69 yrs,both,overweight,0.655
ITA,Italy,2006,65 to 69 yrs,both,obese,0.283
ITA,Italy,2006,70 to 74 yrs,both,overweight,0.66
ITA,Italy,2006,70 to 74 yrs,both,obese,0.286
ITA,Italy,2006,75 to 79 yrs,both,overweight,0.644
ITA,Italy,2006,75 to 79 yrs,both,obese,0.239
ITA,Italy,2006,80+ yrs,both,obese,0.202
ITA,Italy,2006,80+ yrs,both,overweight,0.579
JAM,Jamaica,2006,2 to 4 yrs,both,obese,0.082
JAM,Jamaica,2006,2 to 4 yrs,both,overweight,0.211
JAM,Jamaica,2006,"2 to 19 yrs, age-standardized",both,obese,0.077
JAM,Jamaica,2006,"2 to 19 yrs, age-standardized",both,overweight,0.211
JAM,Jamaica,2006,5 to 9 yrs,both,overweight,0.222
JAM,Jamaica,2006,5 to 9 yrs,both,obese,0.088
JAM,Jamaica,2006,10 to 14 yrs,both,overweight,0.23
JAM,Jamaica,2006,10 to 14 yrs,both,obese,0.071
JAM,Jamaica,2006,15 to 19 yrs,both,obese,0.067
JAM,Jamaica,2006,15 to 19 yrs,both,overweight,0.182
JAM,Jamaica,2006,20 to 24 yrs,both,obese,0.131
JAM,Jamaica,2006,20 to 24 yrs,both,overweight,0.31
JAM,Jamaica,2006,"20+ yrs, age-standardized",both,overweight,0.487
JAM,Jamaica,2006,"20+ yrs, age-standardized",both,obese,0.205
JAM,Jamaica,2006,25 to 29 yrs,both,overweight,0.409
JAM,Jamaica,2006,25 to 29 yrs,both,obese,0.171
JAM,Jamaica,2006,30 to 34 yrs,both,overweight,0.46
JAM,Jamaica,2006,30 to 34 yrs,both,obese,0.205
JAM,Jamaica,2006,35 to 39 yrs,both,obese,0.231
JAM,Jamaica,2006,35 to 39 yrs,both,overweight,0.523
JAM,Jamaica,2006,40 to 44 yrs,both,overweight,0.58
JAM,Jamaica,2006,40 to 44 yrs,both,obese,0.259
JAM,Jamaica,2006,45 to 49 yrs,both,overweight,0.59
JAM,Jamaica,2006,45 to 49 yrs,both,obese,0.259
JAM,Jamaica,2006,50 to 54 yrs,both,overweight,0.587
JAM,Jamaica,2006,50 to 54 yrs,both,obese,0.248
JAM,Jamaica,2006,55 to 59 yrs,both,overweight,0.547
JAM,Jamaica,2006,55 to 59 yrs,both,obese,0.227
JAM,Jamaica,2006,60 to 64 yrs,both,obese,0.232
JAM,Jamaica,2006,60 to 64 yrs,both,overweight,0.552
JAM,Jamaica,2006,65 to 69 yrs,both,obese,0.207
JAM,Jamaica,2006,65 to 69 yrs,both,overweight,0.508
JAM,Jamaica,2006,70 to 74 yrs,both,obese,0.201
JAM,Jamaica,2006,70 to 74 yrs,both,overweight,0.513
JAM,Jamaica,2006,75 to 79 yrs,both,overweight,0.396
JAM,Jamaica,2006,75 to 79 yrs,both,obese,0.121
JAM,Jamaica,2006,80+ yrs,both,obese,0.093
JAM,Jamaica,2006,80+ yrs,both,overweight,0.345
JOR,Jordan,2006,2 to 4 yrs,both,obese,0.05
JOR,Jordan,2006,2 to 4 yrs,both,overweight,0.13
JOR,Jordan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.241
JOR,Jordan,2006,"2 to 19 yrs, age-standardized",both,obese,0.084
JOR,Jordan,2006,5 to 9 yrs,both,overweight,0.173
JOR,Jordan,2006,5 to 9 yrs,both,obese,0.059
JOR,Jordan,2006,10 to 14 yrs,both,overweight,0.347
JOR,Jordan,2006,10 to 14 yrs,both,obese,0.117
JOR,Jordan,2006,15 to 19 yrs,both,obese,0.106
JOR,Jordan,2006,15 to 19 yrs,both,overweight,0.303
JOR,Jordan,2006,20 to 24 yrs,both,obese,0.166
JOR,Jordan,2006,20 to 24 yrs,both,overweight,0.446
JOR,Jordan,2006,"20+ yrs, age-standardized",both,overweight,0.729
JOR,Jordan,2006,"20+ yrs, age-standardized",both,obese,0.361
JOR,Jordan,2006,25 to 29 yrs,both,obese,0.227
JOR,Jordan,2006,25 to 29 yrs,both,overweight,0.563
JOR,Jordan,2006,30 to 34 yrs,both,overweight,0.662
JOR,Jordan,2006,30 to 34 yrs,both,obese,0.276
JOR,Jordan,2006,35 to 39 yrs,both,obese,0.336
JOR,Jordan,2006,35 to 39 yrs,both,overweight,0.742
JOR,Jordan,2006,40 to 44 yrs,both,obese,0.396
JOR,Jordan,2006,40 to 44 yrs,both,overweight,0.803
JOR,Jordan,2006,45 to 49 yrs,both,overweight,0.831
JOR,Jordan,2006,45 to 49 yrs,both,obese,0.44
JOR,Jordan,2006,50 to 54 yrs,both,overweight,0.849
JOR,Jordan,2006,50 to 54 yrs,both,obese,0.467
JOR,Jordan,2006,55 to 59 yrs,both,obese,0.496
JOR,Jordan,2006,55 to 59 yrs,both,overweight,0.842
JOR,Jordan,2006,60 to 64 yrs,both,overweight,0.855
JOR,Jordan,2006,60 to 64 yrs,both,obese,0.497
JOR,Jordan,2006,65 to 69 yrs,both,obese,0.472
JOR,Jordan,2006,65 to 69 yrs,both,overweight,0.863
JOR,Jordan,2006,70 to 74 yrs,both,obese,0.487
JOR,Jordan,2006,70 to 74 yrs,both,overweight,0.871
JOR,Jordan,2006,75 to 79 yrs,both,obese,0.431
JOR,Jordan,2006,75 to 79 yrs,both,overweight,0.833
JOR,Jordan,2006,80+ yrs,both,overweight,0.765
JOR,Jordan,2006,80+ yrs,both,obese,0.38
JPN,Japan,2006,2 to 4 yrs,both,overweight,0.086
JPN,Japan,2006,2 to 4 yrs,both,obese,0.026
JPN,Japan,2006,"2 to 19 yrs, age-standardized",both,obese,0.031
JPN,Japan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.157
JPN,Japan,2006,5 to 9 yrs,both,overweight,0.182
JPN,Japan,2006,5 to 9 yrs,both,obese,0.036
JPN,Japan,2006,10 to 14 yrs,both,obese,0.033
JPN,Japan,2006,10 to 14 yrs,both,overweight,0.206
JPN,Japan,2006,15 to 19 yrs,both,obese,0.028
JPN,Japan,2006,15 to 19 yrs,both,overweight,0.144
JPN,Japan,2006,20 to 24 yrs,both,obese,0.027
JPN,Japan,2006,20 to 24 yrs,both,overweight,0.116
JPN,Japan,2006,"20+ yrs, age-standardized",both,obese,0.036
JPN,Japan,2006,"20+ yrs, age-standardized",both,overweight,0.229
JPN,Japan,2006,25 to 29 yrs,both,obese,0.036
JPN,Japan,2006,25 to 29 yrs,both,overweight,0.156
JPN,Japan,2006,30 to 34 yrs,both,overweight,0.204
JPN,Japan,2006,30 to 34 yrs,both,obese,0.039
JPN,Japan,2006,35 to 39 yrs,both,overweight,0.228
JPN,Japan,2006,35 to 39 yrs,both,obese,0.043
JPN,Japan,2006,40 to 44 yrs,both,obese,0.042
JPN,Japan,2006,40 to 44 yrs,both,overweight,0.256
JPN,Japan,2006,45 to 49 yrs,both,overweight,0.27
JPN,Japan,2006,45 to 49 yrs,both,obese,0.04
JPN,Japan,2006,50 to 54 yrs,both,obese,0.036
JPN,Japan,2006,50 to 54 yrs,both,overweight,0.281
JPN,Japan,2006,55 to 59 yrs,both,obese,0.031
JPN,Japan,2006,55 to 59 yrs,both,overweight,0.279
JPN,Japan,2006,60 to 64 yrs,both,obese,0.035
JPN,Japan,2006,60 to 64 yrs,both,overweight,0.287
JPN,Japan,2006,65 to 69 yrs,both,overweight,0.304
JPN,Japan,2006,65 to 69 yrs,both,obese,0.035
JPN,Japan,2006,70 to 74 yrs,both,overweight,0.297
JPN,Japan,2006,70 to 74 yrs,both,obese,0.032
JPN,Japan,2006,75 to 79 yrs,both,overweight,0.265
JPN,Japan,2006,75 to 79 yrs,both,obese,0.029
JPN,Japan,2006,80+ yrs,both,obese,0.026
JPN,Japan,2006,80+ yrs,both,overweight,0.213
KAZ,Kazakhstan,2006,2 to 4 yrs,both,overweight,0.255
KAZ,Kazakhstan,2006,2 to 4 yrs,both,obese,0.083
KAZ,Kazakhstan,2006,"2 to 19 yrs, age-standardized",both,obese,0.058
KAZ,Kazakhstan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.201
KAZ,Kazakhstan,2006,5 to 9 yrs,both,obese,0.062
KAZ,Kazakhstan,2006,5 to 9 yrs,both,overweight,0.215
KAZ,Kazakhstan,2006,10 to 14 yrs,both,overweight,0.199
KAZ,Kazakhstan,2006,10 to 14 yrs,both,obese,0.046
KAZ,Kazakhstan,2006,15 to 19 yrs,both,obese,0.041
KAZ,Kazakhstan,2006,15 to 19 yrs,both,overweight,0.141
KAZ,Kazakhstan,2006,20 to 24 yrs,both,overweight,0.214
KAZ,Kazakhstan,2006,20 to 24 yrs,both,obese,0.056
KAZ,Kazakhstan,2006,"20+ yrs, age-standardized",both,overweight,0.517
KAZ,Kazakhstan,2006,"20+ yrs, age-standardized",both,obese,0.201
KAZ,Kazakhstan,2006,25 to 29 yrs,both,overweight,0.324
KAZ,Kazakhstan,2006,25 to 29 yrs,both,obese,0.093
KAZ,Kazakhstan,2006,30 to 34 yrs,both,overweight,0.439
KAZ,Kazakhstan,2006,30 to 34 yrs,both,obese,0.139
KAZ,Kazakhstan,2006,35 to 39 yrs,both,overweight,0.524
KAZ,Kazakhstan,2006,35 to 39 yrs,both,obese,0.175
KAZ,Kazakhstan,2006,40 to 44 yrs,both,obese,0.225
KAZ,Kazakhstan,2006,40 to 44 yrs,both,overweight,0.586
KAZ,Kazakhstan,2006,45 to 49 yrs,both,overweight,0.607
KAZ,Kazakhstan,2006,45 to 49 yrs,both,obese,0.256
KAZ,Kazakhstan,2006,50 to 54 yrs,both,obese,0.284
KAZ,Kazakhstan,2006,50 to 54 yrs,both,overweight,0.652
KAZ,Kazakhstan,2006,55 to 59 yrs,both,obese,0.297
KAZ,Kazakhstan,2006,55 to 59 yrs,both,overweight,0.673
KAZ,Kazakhstan,2006,60 to 64 yrs,both,overweight,0.682
KAZ,Kazakhstan,2006,60 to 64 yrs,both,obese,0.305
KAZ,Kazakhstan,2006,65 to 69 yrs,both,overweight,0.669
KAZ,Kazakhstan,2006,65 to 69 yrs,both,obese,0.291
KAZ,Kazakhstan,2006,70 to 74 yrs,both,overweight,0.661
KAZ,Kazakhstan,2006,70 to 74 yrs,both,obese,0.29
KAZ,Kazakhstan,2006,75 to 79 yrs,both,obese,0.272
KAZ,Kazakhstan,2006,75 to 79 yrs,both,overweight,0.636
KAZ,Kazakhstan,2006,80+ yrs,both,overweight,0.595
KAZ,Kazakhstan,2006,80+ yrs,both,obese,0.251
KEN,Kenya,2006,2 to 4 yrs,both,obese,0.032
KEN,Kenya,2006,2 to 4 yrs,both,overweight,0.109
KEN,Kenya,2006,"2 to 19 yrs, age-standardized",both,obese,0.028
KEN,Kenya,2006,"2 to 19 yrs, age-standardized",both,overweight,0.109
KEN,Kenya,2006,5 to 9 yrs,both,obese,0.036
KEN,Kenya,2006,5 to 9 yrs,both,overweight,0.125
KEN,Kenya,2006,10 to 14 yrs,both,obese,0.023
KEN,Kenya,2006,10 to 14 yrs,both,overweight,0.115
KEN,Kenya,2006,15 to 19 yrs,both,overweight,0.084
KEN,Kenya,2006,15 to 19 yrs,both,obese,0.019
KEN,Kenya,2006,20 to 24 yrs,both,overweight,0.147
KEN,Kenya,2006,20 to 24 yrs,both,obese,0.033
KEN,Kenya,2006,"20+ yrs, age-standardized",both,obese,0.107
KEN,Kenya,2006,"20+ yrs, age-standardized",both,overweight,0.313
KEN,Kenya,2006,25 to 29 yrs,both,overweight,0.216
KEN,Kenya,2006,25 to 29 yrs,both,obese,0.053
KEN,Kenya,2006,30 to 34 yrs,both,obese,0.069
KEN,Kenya,2006,30 to 34 yrs,both,overweight,0.275
KEN,Kenya,2006,35 to 39 yrs,both,overweight,0.32
KEN,Kenya,2006,35 to 39 yrs,both,obese,0.092
KEN,Kenya,2006,40 to 44 yrs,both,overweight,0.36
KEN,Kenya,2006,40 to 44 yrs,both,obese,0.112
KEN,Kenya,2006,45 to 49 yrs,both,obese,0.1
KEN,Kenya,2006,45 to 49 yrs,both,overweight,0.351
KEN,Kenya,2006,50 to 54 yrs,both,obese,0.13
KEN,Kenya,2006,50 to 54 yrs,both,overweight,0.376
KEN,Kenya,2006,55 to 59 yrs,both,overweight,0.397
KEN,Kenya,2006,55 to 59 yrs,both,obese,0.135
KEN,Kenya,2006,60 to 64 yrs,both,obese,0.145
KEN,Kenya,2006,60 to 64 yrs,both,overweight,0.407
KEN,Kenya,2006,65 to 69 yrs,both,overweight,0.401
KEN,Kenya,2006,65 to 69 yrs,both,obese,0.208
KEN,Kenya,2006,70 to 74 yrs,both,obese,0.219
KEN,Kenya,2006,70 to 74 yrs,both,overweight,0.4
KEN,Kenya,2006,75 to 79 yrs,both,overweight,0.369
KEN,Kenya,2006,75 to 79 yrs,both,obese,0.201
KEN,Kenya,2006,80+ yrs,both,obese,0.17
KEN,Kenya,2006,80+ yrs,both,overweight,0.31
KGZ,Kyrgyzstan,2006,2 to 4 yrs,both,overweight,0.211
KGZ,Kyrgyzstan,2006,2 to 4 yrs,both,obese,0.053
KGZ,Kyrgyzstan,2006,"2 to 19 yrs, age-standardized",both,obese,0.042
KGZ,Kyrgyzstan,2006,"2 to 19 yrs, age-standardized",both,overweight,0.183
KGZ,Kyrgyzstan,2006,5 to 9 yrs,both,obese,0.057
KGZ,Kyrgyzstan,2006,5 to 9 yrs,both,overweight,0.214
KGZ,Kyrgyzstan,2006,10 to 14 yrs,both,overweight,0.181
KGZ,Kyrgyzstan,2006,10 to 14 yrs,both,obese,0.035
KGZ,Kyrgyzstan,2006,15 to 19 yrs,both,obese,0.023
KGZ,Kyrgyzstan,2006,15 to 19 yrs,both,overweight,0.126
KGZ,Kyrgyzstan,2006,20 to 24 yrs,both,overweight,0.2
KGZ,Kyrgyzstan,2006,20 to 24 yrs,both,obese,0.035
KGZ,Kyrgyzstan,2006,"20+ yrs, age-standardized",both,overweight,0.493
KGZ,Kyrgyzstan,2006,"20+ yrs, age-standardized",both,obese,0.147
KGZ,Kyrgyzstan,2006,25 to 29 yrs,both,obese,0.051
KGZ,Kyrgyzstan,2006,25 to 29 yrs,both,overweight,0.293
KGZ,Kyrgyzstan,2006,30 to 34 yrs,both,overweight,0.377
KGZ,Kyrgyzstan,2006,30 to 34 yrs,both,obese,0.088
KGZ,Kyrgyzstan,2006,35 to 39 yrs,both,obese,0.129
KGZ,Kyrgyzstan,2006,35 to 39 yrs,both,overweight,0.48
KGZ,Kyrgyzstan,2006,40 to 44 yrs,both,overweight,0.538
KGZ,Kyrgyzstan,2006,40 to 44 yrs,both,obese,0.151
KGZ,Kyrgyzstan,2006,45 to 49 yrs,both,obese,0.204
KGZ,Kyrgyzstan,2006,45 to 49 yrs,both,overweight,0.61
KGZ,Kyrgyzstan,2006,50 to 54 yrs,both,overweight,0.648
KGZ,Kyrgyzstan,2006,50 to 54 yrs,both,obese,0.224
KGZ,Kyrgyzstan,2006,55 to 59 yrs,both,overweight,0.666
KGZ,Kyrgyzstan,2006,55 to 59 yrs,both,obese,0.234
KGZ,Kyrgyzstan,2006,60 to 64 yrs,both,obese,0.235
KGZ,Kyrgyzstan,2006,60 to 64 yrs,both,overweight,0.674
KGZ,Kyrgyzstan,2006,65 to 69 yrs,both,overweight,0.663
KGZ,Kyrgyzstan,2006,65 to 69 yrs,both,obese,0.225
KGZ,Kyrgyzstan,2006,70 to 74 yrs,both,overweight,0.652
KGZ,Kyrgyzstan,2006,70 to 74 yrs,both,obese,0.225
KGZ,Kyrgyzstan,2006,75 to 79 yrs,both,obese,0.203
KGZ,Kyrgyzstan,2006,75 to 79 yrs,both,overweight,0.622
KGZ,Kyrgyzstan,2006,80+ yrs,both,obese,0.182
KGZ,Kyrgyzstan,2006,80+ yrs,both,overweight,0.572
KHM,Cambodia,2006,2 to 4 yrs,both,overweight,0.04
KHM,Cambodia,2006,2 to 4 yrs,both,obese,0.018
KHM,Cambodia,2006,"2 to 19 yrs, age-standardized",both,obese,0.016
KHM,Cambodia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.036
KHM,Cambodia,2006,5 to 9 yrs,both,obese,0.02
KHM,Cambodia,2006,5 to 9 yrs,both,overweight,0.04
KHM,Cambodia,2006,10 to 14 yrs,both,obese,0.015
KHM,Cambodia,2006,10 to 14 yrs,both,overweight,0.037
KHM,Cambodia,2006,15 to 19 yrs,both,overweight,0.025
KHM,Cambodia,2006,15 to 19 yrs,both,obese,0.011
KHM,Cambodia,2006,20 to 24 yrs,both,overweight,0.046
KHM,Cambodia,2006,20 to 24 yrs,both,obese,0.011
KHM,Cambodia,2006,"20+ yrs, age-standardized",both,overweight,0.14
KHM,Cambodia,2006,"20+ yrs, age-standardized",both,obese,0.019
KHM,Cambodia,2006,25 to 29 yrs,both,obese,0.014
KHM,Cambodia,2006,25 to 29 yrs,both,overweight,0.082
KHM,Cambodia,2006,30 to 34 yrs,both,obese,0.014
KHM,Cambodia,2006,30 to 34 yrs,both,overweight,0.114
KHM,Cambodia,2006,35 to 39 yrs,both,overweight,0.138
KHM,Cambodia,2006,35 to 39 yrs,both,obese,0.018
KHM,Cambodia,2006,40 to 44 yrs,both,obese,0.02
KHM,Cambodia,2006,40 to 44 yrs,both,overweight,0.154
KHM,Cambodia,2006,45 to 49 yrs,both,overweight,0.162
KHM,Cambodia,2006,45 to 49 yrs,both,obese,0.022
KHM,Cambodia,2006,50 to 54 yrs,both,obese,0.026
KHM,Cambodia,2006,50 to 54 yrs,both,overweight,0.19
KHM,Cambodia,2006,55 to 59 yrs,both,overweight,0.2
KHM,Cambodia,2006,55 to 59 yrs,both,obese,0.027
KHM,Cambodia,2006,60 to 64 yrs,both,obese,0.027
KHM,Cambodia,2006,60 to 64 yrs,both,overweight,0.202
KHM,Cambodia,2006,65 to 69 yrs,both,obese,0.026
KHM,Cambodia,2006,65 to 69 yrs,both,overweight,0.193
KHM,Cambodia,2006,70 to 74 yrs,both,overweight,0.186
KHM,Cambodia,2006,70 to 74 yrs,both,obese,0.026
KHM,Cambodia,2006,75 to 79 yrs,both,overweight,0.164
KHM,Cambodia,2006,75 to 79 yrs,both,obese,0.023
KHM,Cambodia,2006,80+ yrs,both,obese,0.019
KHM,Cambodia,2006,80+ yrs,both,overweight,0.138
KIR,Kiribati,2006,2 to 4 yrs,both,obese,0.302
KIR,Kiribati,2006,2 to 4 yrs,both,overweight,0.548
KIR,Kiribati,2006,"2 to 19 yrs, age-standardized",both,obese,0.278
KIR,Kiribati,2006,"2 to 19 yrs, age-standardized",both,overweight,0.546
KIR,Kiribati,2006,5 to 9 yrs,both,overweight,0.554
KIR,Kiribati,2006,5 to 9 yrs,both,obese,0.307
KIR,Kiribati,2006,10 to 14 yrs,both,overweight,0.581
KIR,Kiribati,2006,10 to 14 yrs,both,obese,0.262
KIR,Kiribati,2006,15 to 19 yrs,both,overweight,0.501
KIR,Kiribati,2006,15 to 19 yrs,both,obese,0.244
KIR,Kiribati,2006,20 to 24 yrs,both,overweight,0.643
KIR,Kiribati,2006,20 to 24 yrs,both,obese,0.354
KIR,Kiribati,2006,"20+ yrs, age-standardized",both,overweight,0.778
KIR,Kiribati,2006,"20+ yrs, age-standardized",both,obese,0.464
KIR,Kiribati,2006,25 to 29 yrs,both,obese,0.459
KIR,Kiribati,2006,25 to 29 yrs,both,overweight,0.752
KIR,Kiribati,2006,30 to 34 yrs,both,overweight,0.85
KIR,Kiribati,2006,30 to 34 yrs,both,obese,0.526
KIR,Kiribati,2006,35 to 39 yrs,both,obese,0.5
KIR,Kiribati,2006,35 to 39 yrs,both,overweight,0.802
KIR,Kiribati,2006,40 to 44 yrs,both,overweight,0.868
KIR,Kiribati,2006,40 to 44 yrs,both,obese,0.556
KIR,Kiribati,2006,45 to 49 yrs,both,obese,0.507
KIR,Kiribati,2006,45 to 49 yrs,both,overweight,0.819
KIR,Kiribati,2006,50 to 54 yrs,both,obese,0.542
KIR,Kiribati,2006,50 to 54 yrs,both,overweight,0.851
KIR,Kiribati,2006,55 to 59 yrs,both,obese,0.438
KIR,Kiribati,2006,55 to 59 yrs,both,overweight,0.775
KIR,Kiribati,2006,60 to 64 yrs,both,obese,0.446
KIR,Kiribati,2006,60 to 64 yrs,both,overweight,0.776
KIR,Kiribati,2006,65 to 69 yrs,both,obese,0.417
KIR,Kiribati,2006,65 to 69 yrs,both,overweight,0.756
KIR,Kiribati,2006,70 to 74 yrs,both,obese,0.399
KIR,Kiribati,2006,70 to 74 yrs,both,overweight,0.737
KIR,Kiribati,2006,75 to 79 yrs,both,obese,0.367
KIR,Kiribati,2006,75 to 79 yrs,both,overweight,0.703
KIR,Kiribati,2006,80+ yrs,both,overweight,0.648
KIR,Kiribati,2006,80+ yrs,both,obese,0.319
KOR,South Korea,2006,2 to 4 yrs,both,obese,0.038
KOR,South Korea,2006,2 to 4 yrs,both,overweight,0.163
KOR,South Korea,2006,"2 to 19 yrs, age-standardized",both,obese,0.037
KOR,South Korea,2006,"2 to 19 yrs, age-standardized",both,overweight,0.163
KOR,South Korea,2006,5 to 9 yrs,both,overweight,0.157
KOR,South Korea,2006,5 to 9 yrs,both,obese,0.038
KOR,South Korea,2006,10 to 14 yrs,both,obese,0.039
KOR,South Korea,2006,10 to 14 yrs,both,overweight,0.2
KOR,South Korea,2006,15 to 19 yrs,both,overweight,0.13
KOR,South Korea,2006,15 to 19 yrs,both,obese,0.034
KOR,South Korea,2006,20 to 24 yrs,both,overweight,0.201
KOR,South Korea,2006,20 to 24 yrs,both,obese,0.06
KOR,South Korea,2006,"20+ yrs, age-standardized",both,obese,0.06
KOR,South Korea,2006,"20+ yrs, age-standardized",both,overweight,0.311
KOR,South Korea,2006,25 to 29 yrs,both,obese,0.07
KOR,South Korea,2006,25 to 29 yrs,both,overweight,0.263
KOR,South Korea,2006,30 to 34 yrs,both,overweight,0.263
KOR,South Korea,2006,30 to 34 yrs,both,obese,0.06
KOR,South Korea,2006,35 to 39 yrs,both,overweight,0.292
KOR,South Korea,2006,35 to 39 yrs,both,obese,0.055
KOR,South Korea,2006,40 to 44 yrs,both,overweight,0.33
KOR,South Korea,2006,40 to 44 yrs,both,obese,0.062
KOR,South Korea,2006,45 to 49 yrs,both,obese,0.057
KOR,South Korea,2006,45 to 49 yrs,both,overweight,0.352
KOR,South Korea,2006,50 to 54 yrs,both,overweight,0.387
KOR,South Korea,2006,50 to 54 yrs,both,obese,0.057
KOR,South Korea,2006,55 to 59 yrs,both,overweight,0.405
KOR,South Korea,2006,55 to 59 yrs,both,obese,0.062
KOR,South Korea,2006,60 to 64 yrs,both,overweight,0.392
KOR,South Korea,2006,60 to 64 yrs,both,obese,0.051
KOR,South Korea,2006,65 to 69 yrs,both,overweight,0.392
KOR,South Korea,2006,65 to 69 yrs,both,obese,0.056
KOR,South Korea,2006,70 to 74 yrs,both,obese,0.07
KOR,South Korea,2006,70 to 74 yrs,both,overweight,0.315
KOR,South Korea,2006,75 to 79 yrs,both,overweight,0.304
KOR,South Korea,2006,75 to 79 yrs,both,obese,0.066
KOR,South Korea,2006,80+ yrs,both,obese,0.049
KOR,South Korea,2006,80+ yrs,both,overweight,0.277
KWT,Kuwait,2006,2 to 4 yrs,both,obese,0.199
KWT,Kuwait,2006,2 to 4 yrs,both,overweight,0.332
KWT,Kuwait,2006,"2 to 19 yrs, age-standardized",both,obese,0.185
KWT,Kuwait,2006,"2 to 19 yrs, age-standardized",both,overweight,0.327
KWT,Kuwait,2006,5 to 9 yrs,both,obese,0.205
KWT,Kuwait,2006,5 to 9 yrs,both,overweight,0.334
KWT,Kuwait,2006,10 to 14 yrs,both,obese,0.176
KWT,Kuwait,2006,10 to 14 yrs,both,overweight,0.358
KWT,Kuwait,2006,15 to 19 yrs,both,obese,0.161
KWT,Kuwait,2006,15 to 19 yrs,both,overweight,0.282
KWT,Kuwait,2006,20 to 24 yrs,both,overweight,0.451
KWT,Kuwait,2006,20 to 24 yrs,both,obese,0.277
KWT,Kuwait,2006,"20+ yrs, age-standardized",both,obese,0.469
KWT,Kuwait,2006,"20+ yrs, age-standardized",both,overweight,0.767
KWT,Kuwait,2006,25 to 29 yrs,both,overweight,0.621
KWT,Kuwait,2006,25 to 29 yrs,both,obese,0.352
KWT,Kuwait,2006,30 to 34 yrs,both,obese,0.397
KWT,Kuwait,2006,30 to 34 yrs,both,overweight,0.715
KWT,Kuwait,2006,35 to 39 yrs,both,obese,0.45
KWT,Kuwait,2006,35 to 39 yrs,both,overweight,0.749
KWT,Kuwait,2006,40 to 44 yrs,both,overweight,0.819
KWT,Kuwait,2006,40 to 44 yrs,both,obese,0.505
KWT,Kuwait,2006,45 to 49 yrs,both,obese,0.505
KWT,Kuwait,2006,45 to 49 yrs,both,overweight,0.822
KWT,Kuwait,2006,50 to 54 yrs,both,overweight,0.864
KWT,Kuwait,2006,50 to 54 yrs,both,obese,0.539
KWT,Kuwait,2006,55 to 59 yrs,both,obese,0.592
KWT,Kuwait,2006,55 to 59 yrs,both,overweight,0.921
KWT,Kuwait,2006,60 to 64 yrs,both,obese,0.633
KWT,Kuwait,2006,60 to 64 yrs,both,overweight,0.936
KWT,Kuwait,2006,65 to 69 yrs,both,overweight,0.936
KWT,Kuwait,2006,65 to 69 yrs,both,obese,0.615
KWT,Kuwait,2006,70 to 74 yrs,both,obese,0.588
KWT,Kuwait,2006,70 to 74 yrs,both,overweight,0.941
KWT,Kuwait,2006,75 to 79 yrs,both,obese,0.528
KWT,Kuwait,2006,75 to 79 yrs,both,overweight,0.912
KWT,Kuwait,2006,80+ yrs,both,overweight,0.871
KWT,Kuwait,2006,80+ yrs,both,obese,0.501
LAO,Laos,2006,2 to 4 yrs,both,overweight,0.039
LAO,Laos,2006,2 to 4 yrs,both,obese,0.019
LAO,Laos,2006,"2 to 19 yrs, age-standardized",both,obese,0.018
LAO,Laos,2006,"2 to 19 yrs, age-standardized",both,overweight,0.044
LAO,Laos,2006,5 to 9 yrs,both,overweight,0.043
LAO,Laos,2006,5 to 9 yrs,both,obese,0.021
LAO,Laos,2006,10 to 14 yrs,both,overweight,0.053
LAO,Laos,2006,10 to 14 yrs,both,obese,0.017
LAO,Laos,2006,15 to 19 yrs,both,overweight,0.04
LAO,Laos,2006,15 to 19 yrs,both,obese,0.015
LAO,Laos,2006,20 to 24 yrs,both,obese,0.028
LAO,Laos,2006,20 to 24 yrs,both,overweight,0.07
LAO,Laos,2006,"20+ yrs, age-standardized",both,obese,0.052
LAO,Laos,2006,"20+ yrs, age-standardized",both,overweight,0.229
LAO,Laos,2006,25 to 29 yrs,both,overweight,0.11
LAO,Laos,2006,25 to 29 yrs,both,obese,0.039
LAO,Laos,2006,30 to 34 yrs,both,overweight,0.146
LAO,Laos,2006,30 to 34 yrs,both,obese,0.041
LAO,Laos,2006,35 to 39 yrs,both,overweight,0.248
LAO,Laos,2006,35 to 39 yrs,both,obese,0.058
LAO,Laos,2006,40 to 44 yrs,both,overweight,0.276
LAO,Laos,2006,40 to 44 yrs,both,obese,0.062
LAO,Laos,2006,45 to 49 yrs,both,overweight,0.28
LAO,Laos,2006,45 to 49 yrs,both,obese,0.07
LAO,Laos,2006,50 to 54 yrs,both,overweight,0.311
LAO,Laos,2006,50 to 54 yrs,both,obese,0.066
LAO,Laos,2006,55 to 59 yrs,both,overweight,0.336
LAO,Laos,2006,55 to 59 yrs,both,obese,0.062
LAO,Laos,2006,60 to 64 yrs,both,obese,0.062
